日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,12:22:00,143,143.5,143,143.5,143.13,143.15,143.18,143.43,31,39,47,-0.05,-0.08,0.03,19.20%,10.95%
11/07/2022,12:23:00,143,143.5,143,143,143.13,143.15,143.16,143.42,59,40,47,-0.05,-0.07,0.02,12.80%,11.57%
11/07/2022,12:24:00,143,143.5,143,143,143.13,143.15,143.13,143.4,12,40,46,-0.05,-0.07,0.02,8.53%,10.56%
11/07/2022,12:25:00,143,143.5,143,143,143.13,143.12,143.13,143.4,34,41,45,-0.05,-0.07,0.02,5.69%,8.93%
11/07/2022,12:26:00,143,143.5,143,143.5,143.19,143.15,143.13,143.4,14,41,43,-0.04,-0.06,0.02,14.90%,10.92%
11/07/2022,12:27:00,143.5,143.5,143,143,143.19,143.15,143.13,143.39,166,45,43,-0.04,-0.06,0.02,9.94%,10.59%
11/07/2022,12:28:00,143.5,143.5,143,143.5,143.25,143.18,143.15,143.39,32,45,37,-0.03,-0.05,0.02,17.74%,12.97%
11/07/2022,12:29:00,143,143.5,143,143,143.19,143.15,143.15,143.38,10,44,35,-0.03,-0.05,0.02,11.82%,12.59%
11/07/2022,12:30:00,143.5,143.5,143,143.5,143.19,143.18,143.16,143.38,19,44,35,-0.02,-0.05,0.02,18.99%,14.73%
11/07/2022,12:31:00,143.5,143.5,143,143.5,143.25,143.18,143.18,143.38,15,28,35,-0.02,-0.04,0.03,23.77%,17.74%
11/07/2022,12:32:00,143.5,143.5,143,143.5,143.31,143.21,143.19,143.37,50,29,35,-0.01,-0.04,0.03,26.96%,20.81%
11/07/2022,12:33:00,143.5,143.5,143,143.5,143.38,143.24,143.21,143.37,20,30,35,0,-0.03,0.03,29.08%,23.57%
11/07/2022,12:34:00,143.5,143.5,143,143,143.31,143.24,143.21,143.35,33,30,35,-0.01,-0.03,0.02,19.39%,22.18%
11/07/2022,12:35:00,143,144,143,144,143.44,143.29,143.22,143.36,592,45,43,0.01,-0.02,0.04,35.15%,26.50%
11/07/2022,12:36:00,143.5,144,143.5,144,143.5,143.35,143.24,143.37,23,45,42,0.04,-0.01,0.05,45.65%,32.89%
11/07/2022,12:37:00,143.5,144,143.5,144,143.63,143.41,143.26,143.38,223,50,45,0.06,0,0.06,52.66%,39.48%
11/07/2022,12:38:00,144,144,143.5,143.5,143.63,143.41,143.28,143.37,35,50,45,0.06,0.01,0.06,46.22%,41.72%
11/07/2022,12:39:00,143.5,144,143.5,144,143.69,143.44,143.29,143.38,55,50,45,0.08,0.02,0.06,64.14%,49.20%
11/07/2022,12:40:00,143.5,144,143.5,143.5,143.69,143.47,143.31,143.38,64,47,45,0.08,0.03,0.05,59.43%,52.61%
11/07/2022,12:41:00,144,144,143.5,144,143.75,143.53,143.34,143.38,206,51,47,0.09,0.04,0.05,72.95%,59.39%
11/07/2022,12:42:00,143.5,144,143.5,144,143.88,143.59,143.35,143.39,303,59,50,0.1,0.05,0.05,81.97%,66.92%
11/07/2022,12:43:00,144,144.5,144,144.5,143.94,143.65,143.4,143.4,282,66,53,0.13,0.06,0.07,87.98%,73.94%
11/07/2022,12:44:00,144.5,144.5,144,144,143.94,143.71,143.43,143.4,35,66,53,0.14,0.07,0.07,80.88%,76.25%
11/07/2022,12:45:00,144,144.5,144,144,143.94,143.74,143.46,143.41,13,66,53,0.15,0.09,0.07,76.14%,76.21%
11/07/2022,12:46:00,144,144.5,144,144,144,143.79,143.47,143.41,32,67,53,0.16,0.1,0.06,72.98%,75.14%
11/07/2022,12:47:00,144,144,144,144,144,143.82,143.5,143.42,12,67,53,0.16,0.11,0.05,70.88%,73.72%
11/07/2022,12:48:00,144,144.5,144,144,144.06,143.85,143.51,143.42,31,67,53,0.17,0.12,0.05,69.47%,72.30%
11/07/2022,12:49:00,144,144.5,144,144,144.06,143.88,143.54,143.43,31,67,54,0.17,0.12,0.04,68.54%,71.05%
11/07/2022,12:50:00,144,144.5,144,144,144.06,143.91,143.57,143.43,49,68,54,0.17,0.13,0.04,67.91%,70.00%
11/07/2022,12:51:00,144,144.5,144,144,144,143.97,143.6,143.43,68,70,55,0.17,0.14,0.03,67.50%,69.17%
11/07/2022,12:52:00,144,144.5,144,144,144,143.97,143.63,143.43,113,72,56,0.17,0.14,0.03,67.22%,68.52%
11/07/2022,12:53:00,144,144.5,144,144,144,143.97,143.66,143.43,78,74,56,0.16,0.15,0.02,67.04%,68.02%
11/07/2022,12:54:00,144,144.5,144,144,144,143.97,143.69,143.44,278,80,59,0.16,0.15,0.01,66.91%,67.65%
11/07/2022,12:55:00,144,144,144,144,144,144,143.71,143.44,104,82,60,0.15,0.15,0,66.83%,67.38%
11/07/2022,12:56:00,144,144.5,144,144,144,144,143.72,143.45,25,82,60,0.15,0.15,0,66.78%,67.18%
11/07/2022,12:57:00,144,144.5,144,144.5,144.06,144.06,143.76,143.46,22,82,60,0.16,0.15,0.01,77.85%,70.74%
11/07/2022,12:58:00,144,144.5,144,144.5,144.13,144.09,143.81,143.47,24,82,60,0.16,0.15,0.01,85.23%,75.57%
11/07/2022,12:59:00,144,144.5,143.5,143.5,144.06,144.06,143.82,143.48,516,94,66,0.14,0.15,-0.01,67.93%,73.02%
11/07/2022,13:00:00,144,144,143.5,144,144.06,144.03,143.84,143.49,29,94,66,0.12,0.15,-0.02,67.51%,71.19%
11/07/2022,13:01:00,144,144,143.5,143.5,144,144,143.85,143.49,31,94,66,0.1,0.14,-0.04,56.12%,66.16%
11/07/2022,13:02:00,143.5,144,143.5,143.5,143.94,143.97,143.85,143.5,6,94,66,0.08,0.13,-0.05,48.52%,60.28%
11/07/2022,13:03:00,143.5,144,143.5,143.5,143.88,143.94,143.87,143.51,13,92,66,0.06,0.12,-0.06,43.46%,54.68%
11/07/2022,13:04:00,144,144,143.5,144,143.88,143.94,143.88,143.52,21,93,66,0.05,0.11,-0.06,51.20%,53.52%
11/07/2022,13:05:00,143.5,144,143.5,143.5,143.75,143.91,143.88,143.53,27,92,67,0.04,0.1,-0.06,45.24%,50.76%
11/07/2022,13:06:00,144,144,143.5,143.5,143.63,143.88,143.88,143.54,22,93,67,0.02,0.09,-0.06,41.27%,47.60%
11/07/2022,13:07:00,143.5,144,143.5,144,143.69,143.88,143.9,143.55,29,89,67,0.02,0.08,-0.05,49.74%,48.31%
11/07/2022,13:08:00,144,144,143.5,143.5,143.63,143.85,143.91,143.56,26,89,67,0.01,0.07,-0.05,44.27%,46.96%
11/07/2022,13:09:00,143.5,144,143.5,143.5,143.63,143.82,143.9,143.56,22,89,67,0,0.06,-0.05,40.62%,44.85%
11/07/2022,13:10:00,143.5,144,143.5,143.5,143.63,143.79,143.88,143.56,77,91,68,-0.01,0.05,-0.05,38.19%,42.63%
11/07/2022,13:11:00,143.5,144,143.5,144,143.69,143.79,143.88,143.57,24,91,60,0,0.04,-0.04,47.68%,44.32%
11/07/2022,13:12:00,143.5,144,143.5,143.5,143.63,143.76,143.88,143.58,35,91,60,-0.01,0.03,-0.04,42.90%,43.84%
11/07/2022,13:13:00,143.5,144,143.5,143.5,143.63,143.74,143.87,143.58,25,91,60,-0.02,0.02,-0.04,39.71%,42.47%
11/07/2022,13:14:00,143.5,144,143.5,144,143.69,143.71,143.88,143.6,54,91,61,-0.01,0.02,-0.03,48.70%,44.54%
11/07/2022,13:15:00,143.5,144,143.5,143.5,143.63,143.65,143.87,143.6,80,79,62,-0.02,0.01,-0.03,43.58%,44.22%
11/07/2022,13:16:00,143.5,144,143.5,143.5,143.63,143.65,143.85,143.6,98,80,63,-0.02,0.01,-0.03,40.16%,42.87%
11/07/2022,13:17:00,143.5,144,143.5,143.5,143.63,143.62,143.82,143.61,48,76,63,-0.03,0,-0.03,37.89%,41.21%
11/07/2022,13:18:00,143.5,144,143.5,143.5,143.63,143.62,143.81,143.62,93,78,64,-0.03,0,-0.03,36.37%,39.59%
11/07/2022,13:19:00,143.5,144,143.5,143.5,143.56,143.62,143.79,143.63,91,78,64,-0.03,-0.01,-0.02,35.36%,38.18%
11/07/2022,13:20:00,144,144,143.5,144,143.63,143.65,143.79,143.63,151,81,64,-0.02,-0.01,-0.01,45.79%,40.72%
11/07/2022,13:21:00,143.5,144,143.5,143.5,143.63,143.62,143.78,143.64,103,78,65,-0.03,-0.01,-0.01,41.64%,41.03%
11/07/2022,13:22:00,144,144,143.5,143.5,143.56,143.62,143.76,143.64,136,74,66,-0.03,-0.01,-0.01,38.87%,40.31%
11/07/2022,13:23:00,143.5,144,143.5,144,143.63,143.65,143.76,143.65,805,87,76,-0.02,-0.01,0,48.14%,42.92%
11/07/2022,13:24:00,143.5,144,143.5,143.5,143.63,143.62,143.75,143.66,517,99,83,-0.02,-0.02,-0.01,43.20%,43.01%
11/07/2022,13:25:00,143.5,143.5,143.5,143.5,143.63,143.62,143.74,143.67,0,99,82,-0.03,-0.02,-0.01,39.91%,41.98%
11/07/2022,13:26:00,143.5,143.5,143.5,143.5,143.63,143.62,143.72,143.68,0,98,82,-0.04,-0.02,-0.02,37.72%,40.56%
11/07/2022,13:27:00,143.5,143.5,143.5,143.5,143.63,143.62,143.71,143.68,0,98,82,-0.04,-0.02,-0.02,36.26%,39.13%
11/07/2022,13:28:00,143.5,143.5,143.5,143.5,143.56,143.59,143.69,143.69,0,97,82,-0.05,-0.03,-0.02,35.28%,37.84%
11/07/2022,13:29:00,143.5,143.5,143.5,143.5,143.56,143.59,143.68,143.69,2916,169,118,-0.05,-0.03,-0.02,34.63%,36.77%
11/08/2022,09:00:00,146.5,146.5,145,145.5,143.81,143.71,143.72,143.72,2764,237,152,0.04,-0.02,0.06,46.90%,40.15%
11/08/2022,09:01:00,145.5,146,144.5,145,143.94,143.76,143.74,143.75,697,252,161,0.1,0,0.1,50.31%,43.54%
11/08/2022,09:02:00,145,145.5,144.5,145.5,144.19,143.88,143.76,143.79,194,255,163,0.15,0.02,0.13,57.35%,48.14%
11/08/2022,09:03:00,145.5,145.5,145,145.5,144.44,144,143.82,143.82,197,258,166,0.2,0.05,0.15,62.04%,52.78%
11/08/2022,09:04:00,145,145.5,145,145.5,144.69,144.12,143.87,143.85,202,256,168,0.24,0.08,0.16,65.17%,56.91%
11/08/2022,09:05:00,145.5,145.5,145,145.5,144.94,144.24,143.93,143.89,211,258,170,0.27,0.11,0.16,67.26%,60.36%
11/08/2022,09:06:00,145.5,146,145,145.5,145.19,144.35,143.99,143.92,474,270,176,0.3,0.14,0.16,68.65%,63.12%
11/08/2022,09:07:00,145,145.5,145,145.5,145.44,144.44,144.04,143.96,37,270,176,0.31,0.16,0.15,69.57%,65.27%
11/08/2022,09:08:00,145.5,145.5,145,145.5,145.44,144.56,144.09,143.99,53,271,177,0.33,0.19,0.14,70.19%,66.91%
11/08/2022,09:09:00,145,145.5,144,144.5,145.38,144.62,144.12,144,1449,294,194,0.3,0.21,0.1,61.08%,64.97%
11/08/2022,09:10:00,144.5,145,144.5,145,145.31,144.68,144.16,144.02,237,299,197,0.29,0.22,0.07,59.77%,63.24%
11/08/2022,09:11:00,145,145,144.5,144.5,145.19,144.74,144.18,144.04,132,302,198,0.27,0.23,0.04,54.13%,60.20%
11/08/2022,09:12:00,145,145.5,144.5,145,145.13,144.82,144.22,144.07,207,307,200,0.26,0.23,0.03,55.14%,58.51%
11/08/2022,09:13:00,145,146,145,145.5,145.13,144.94,144.28,144.09,363,315,204,0.28,0.24,0.04,60.57%,59.20%
11/08/2022,09:14:00,145.5,146,145.5,145.5,145.13,145.06,144.34,144.11,38,316,204,0.3,0.25,0.05,64.19%,60.86%
11/08/2022,09:15:00,146,146,145.5,146,145.19,145.21,144.4,144.14,80,317,205,0.32,0.26,0.06,71.36%,64.36%
11/08/2022,09:16:00,146,146,145.5,145.5,145.19,145.32,144.46,144.17,39,318,205,0.33,0.27,0.06,71.38%,66.70%
11/08/2022,09:17:00,145.5,147,145.5,146.5,145.44,145.38,144.54,144.21,1842,363,226,0.37,0.29,0.08,76.76%,70.05%
11/08/2022,09:18:00,147,147.5,146.5,147,145.69,145.5,144.63,144.26,2068,414,252,0.43,0.31,0.12,80.80%,73.64%
11/08/2022,09:19:00,147,147.5,146.5,147,146,145.59,144.74,144.3,339,422,256,0.47,0.33,0.14,83.50%,76.92%
11/08/2022,09:20:00,147,147.5,147,147.5,146.31,145.71,144.85,144.35,123,423,257,0.52,0.36,0.16,89.00%,80.95%
11/08/2022,09:21:00,147,148,147,147.5,146.56,145.82,144.97,144.4,1372,457,274,0.57,0.39,0.18,89.33%,83.74%
11/08/2022,09:22:00,147.5,147.5,147,147.5,146.81,145.94,145.09,144.45,191,461,276,0.6,0.43,0.17,89.55%,85.68%
11/08/2022,09:23:00,147.5,147.5,147,147.5,147,146.06,145.21,144.5,125,463,277,0.62,0.46,0.16,89.70%,87.02%
11/08/2022,09:24:00,147,147.5,147,147,147.19,146.15,145.29,144.54,54,463,277,0.62,0.48,0.14,86.47%,86.84%
11/08/2022,09:25:00,147,147.5,147,147.5,147.31,146.26,145.41,144.6,44,462,270,0.63,0.5,0.13,87.65%,87.11%
11/08/2022,09:26:00,147.5,147.5,147,147.5,147.38,146.44,145.53,144.65,59,461,271,0.64,0.52,0.11,88.43%,87.55%
11/08/2022,09:27:00,147,147.5,146.5,146.5,147.31,146.53,145.6,144.68,600,475,276,0.61,0.54,0.07,82.29%,85.79%
11/08/2022,09:28:00,146.5,147,146.5,146.5,147.19,146.65,145.69,144.72,32,474,276,0.57,0.54,0.03,78.19%,83.26%
11/08/2022,09:29:00,147,147,146.5,146.5,147.06,146.74,145.78,144.76,25,472,275,0.54,0.54,0,75.46%,80.66%
11/08/2022,09:30:00,147,147,146.5,146.5,146.94,146.79,145.87,144.79,46,469,275,0.51,0.54,-0.03,73.64%,78.32%
11/08/2022,09:31:00,147,147,146.5,147,146.88,146.88,145.97,144.84,60,468,273,0.49,0.53,-0.04,75.76%,77.47%
11/08/2022,09:32:00,147,147,146.5,146.5,146.81,146.91,146.06,144.88,34,466,270,0.46,0.52,-0.06,73.84%,76.26%
11/08/2022,09:33:00,147,147,146.5,146.5,146.69,146.97,146.15,144.91,21,446,266,0.44,0.51,-0.07,72.56%,75.03%
11/08/2022,09:34:00,146.5,148,146.5,148,146.75,147.06,146.22,144.97,1229,464,281,0.45,0.5,-0.04,81.71%,77.25%
11/08/2022,09:35:00,148,148,147.5,147.5,146.88,147.09,146.29,145.01,220,469,284,0.47,0.49,-0.03,84.10%,79.54%
11/08/2022,09:36:00,148,148,147.5,148,147.06,147.15,146.37,145.07,104,472,285,0.49,0.49,-0.01,89.40%,82.82%
11/08/2022,09:37:00,148,148,147.5,147.5,147.19,147.15,146.43,145.13,91,474,286,0.49,0.49,0,89.23%,84.96%
11/08/2022,09:38:00,147.5,148,147.5,147.5,147.31,147.15,146.49,145.18,126,477,287,0.49,0.49,0,89.12%,86.34%
11/08/2022,09:39:00,147.5,148,147,147,147.31,147.12,146.53,145.23,326,413,291,0.47,0.49,-0.02,85.34%,86.01%
11/08/2022,09:40:00,147.5,147.5,147,147.5,147.44,147.12,146.59,145.29,5,344,290,0.45,0.48,-0.03,86.52%,86.18%
11/08/2022,09:41:00,147,147.5,147,147.5,147.56,147.15,146.65,145.35,21,327,290,0.43,0.47,-0.04,87.31%,86.56%
11/08/2022,09:42:00,147.5,147.5,147,147.5,147.5,147.15,146.71,145.4,61,323,289,0.42,0.47,-0.05,87.84%,86.98%
11/08/2022,09:43:00,147.5,148,147.5,147.5,147.5,147.15,146.79,145.46,349,327,292,0.41,0.46,-0.04,88.19%,87.38%
11/08/2022,09:44:00,147.5,148,147.5,148,147.5,147.24,146.88,145.52,147,326,291,0.42,0.45,-0.03,92.12%,88.96%
11/08/2022,09:45:00,148,148,147.5,147.5,147.5,147.29,146.97,145.57,94,323,291,0.41,0.45,-0.04,91.05%,89.66%
11/08/2022,09:46:00,147.5,148,147,147,147.44,147.32,147.03,145.63,132,314,292,0.38,0.44,-0.05,86.62%,88.65%
11/08/2022,09:47:00,147.5,147.5,147,147.5,147.5,147.38,147.09,145.68,55,315,292,0.36,0.42,-0.06,87.38%,88.22%
11/08/2022,09:48:00,147.5,147.5,147,147.5,147.5,147.41,147.15,145.74,85,316,293,0.34,0.41,-0.07,87.88%,88.11%
11/08/2022,09:49:00,147.5,147.5,147,147.5,147.5,147.47,147.19,145.79,23,280,287,0.32,0.4,-0.08,88.22%,88.15%
11/08/2022,09:50:00,147.5,147.5,147,147,147.44,147.5,147.24,145.85,13,274,287,0.29,0.38,-0.09,84.74%,87.01%
11/08/2022,09:51:00,147.5,148,147,147.5,147.44,147.47,147.26,145.9,356,280,291,0.28,0.37,-0.08,86.12%,86.71%
11/08/2022,09:52:00,147.5,148,147.5,147.5,147.38,147.47,147.28,145.96,88,277,292,0.28,0.35,-0.07,87.04%,86.82%
11/08/2022,09:53:00,148,148.5,148,148,147.44,147.47,147.31,146.02,1282,300,308,0.3,0.34,-0.05,88.03%,87.23%
11/08/2022,09:54:00,148,148.5,148,148,147.56,147.5,147.32,146.09,232,305,310,0.31,0.34,-0.03,88.69%,87.71%
11/08/2022,09:55:00,148.5,148.5,148,148.5,147.69,147.56,147.35,146.16,56,304,311,0.33,0.34,-0.01,92.46%,89.29%
11/08/2022,09:56:00,148.5,148.5,148,148.5,147.81,147.65,147.38,146.24,206,308,313,0.34,0.34,0.01,94.97%,91.19%
11/08/2022,09:57:00,148.5,148.5,148,148,147.88,147.68,147.4,146.3,137,266,314,0.34,0.34,0,93.31%,91.90%
11/08/2022,09:58:00,148,148.5,148,148.5,148.06,147.74,147.44,146.37,70,216,315,0.35,0.34,0.01,95.54%,93.11%
11/08/2022,09:59:00,148.5,148.5,148,148,148.13,147.76,147.46,146.43,36,208,315,0.34,0.34,0,93.70%,93.31%
11/08/2022,10:00:00,148.5,148.5,148,148,148.19,147.79,147.47,146.5,63,207,315,0.34,0.34,0,92.46%,93.03%
11/08/2022,10:01:00,148,148.5,148,148,148.19,147.79,147.51,146.56,119,175,316,0.33,0.34,-0.01,91.64%,92.56%
11/08/2022,10:02:00,148,148.5,148,148.5,148.25,147.85,147.57,146.63,93,173,317,0.33,0.34,-0.01,94.43%,93.19%
11/08/2022,10:03:00,148.5,149.5,148,149,148.31,147.97,147.65,146.71,2229,226,344,0.35,0.34,0.01,93.51%,93.29%
11/08/2022,10:04:00,149,149,148.5,149,148.38,148.06,147.72,146.79,658,241,352,0.37,0.34,0.02,92.89%,93.16%
11/08/2022,10:05:00,149,149.5,148.5,149,148.5,148.15,147.78,146.88,221,245,354,0.38,0.35,0.03,92.48%,92.93%
11/08/2022,10:06:00,149,149,148.5,149,148.56,148.24,147.85,146.96,372,253,357,0.39,0.36,0.03,92.21%,92.69%
11/08/2022,10:07:00,149,149,148.5,149,148.69,148.35,147.93,147.04,81,240,358,0.39,0.36,0.03,92.03%,92.47%
11/08/2022,10:08:00,149,149,148.5,149,148.81,148.44,147.96,147.09,61,241,357,0.39,0.37,0.03,91.91%,92.28%
11/08/2022,10:09:00,149,149,148.5,148.5,148.88,148.5,147.99,147.14,55,241,357,0.38,0.37,0.01,89.05%,91.21%
11/08/2022,10:10:00,149,149.5,148.5,149,148.94,148.56,148.01,147.19,595,255,362,0.38,0.37,0.01,89.92%,90.78%
11/08/2022,10:11:00,149,149,148.5,148.5,148.88,148.59,148.04,147.24,41,255,361,0.36,0.37,-0.01,87.73%,89.76%
11/08/2022,10:12:00,149,149.5,148.5,149,148.88,148.62,148.09,147.29,357,263,364,0.36,0.37,0,89.04%,89.52%
11/08/2022,10:13:00,149,149.5,149,149.5,148.94,148.68,148.16,147.35,82,264,355,0.38,0.37,0.01,92.69%,90.58%
11/08/2022,10:14:00,149.5,149.5,149,149,148.94,148.74,148.21,147.4,30,234,349,0.38,0.37,0.01,92.35%,91.17%
11/08/2022,10:15:00,149.5,149.5,149,149,148.94,148.76,148.25,147.45,43,230,350,0.37,0.37,0,92.12%,91.49%
11/08/2022,10:16:00,149,149.5,149,149,148.94,148.82,148.29,147.5,213,233,352,0.37,0.37,0,91.97%,91.65%
11/08/2022,10:17:00,149,149.5,149,149.5,149.06,148.91,148.35,147.57,98,233,354,0.37,0.37,0,94.65%,92.65%
11/08/2022,10:18:00,149.5,149.5,149,149,149.06,148.97,148.38,147.63,42,231,354,0.36,0.37,-0.01,93.65%,92.98%
11/08/2022,10:19:00,149,149.5,149,149,149.13,149,148.43,147.7,135,226,319,0.35,0.37,-0.02,92.99%,92.99%
11/08/2022,10:20:00,149.5,149.5,149,149.5,149.19,149.03,148.5,147.76,629,242,293,0.35,0.36,-0.01,95.33%,93.77%
11/08/2022,10:21:00,149.5,149.5,149,149.5,149.19,149.06,148.56,147.82,309,249,288,0.35,0.36,-0.01,96.89%,94.81%
11/08/2022,10:22:00,149.5,149.5,149,149,149.19,149.06,148.6,147.88,44,248,286,0.33,0.36,-0.02,95.15%,94.92%
11/08/2022,10:23:00,149,150,149,150,149.31,149.12,148.68,147.93,1597,279,303,0.35,0.36,-0.01,96.76%,95.53%
11/08/2022,10:24:00,150,150.5,149.5,150.5,149.5,149.21,148.78,148.01,1111,304,315,0.38,0.36,0.02,97.84%,96.30%
11/08/2022,10:25:00,150.5,150.5,150,150.5,149.63,149.29,148.87,148.07,244,307,315,0.41,0.37,0.04,98.56%,97.06%
11/08/2022,10:26:00,150.5,151,150,151,149.88,149.44,148.97,148.13,697,321,318,0.45,0.38,0.07,99.04%,97.72%
11/08/2022,10:27:00,151,151,150.5,151,150.13,149.56,149.06,148.18,232,326,320,0.48,0.39,0.09,99.36%,98.27%
11/08/2022,10:28:00,150.5,151.5,150.5,151,150.31,149.71,149.15,148.24,913,347,331,0.51,0.41,0.1,97.49%,98.01%
11/08/2022,10:29:00,151,151.5,151,151.5,150.56,149.85,149.24,148.29,248,352,316,0.55,0.43,0.12,98.33%,98.11%
11/08/2022,10:30:00,151.5,151.5,151,151.5,150.88,149.97,149.32,148.35,792,372,323,0.58,0.46,0.13,98.88%,98.37%
11/08/2022,10:31:00,151.5,152,151,151.5,151.06,150.12,149.43,148.41,518,376,328,0.61,0.48,0.13,97.17%,97.97%
11/08/2022,10:32:00,151.5,151.5,150.5,151,151.13,150.24,149.5,148.47,467,385,331,0.61,0.5,0.11,93.95%,96.63%
11/08/2022,10:33:00,151,151,150.5,151,151.19,150.35,149.59,148.52,75,355,328,0.6,0.52,0.08,91.80%,95.02%
11/08/2022,10:34:00,151,151,150.5,150.5,151.13,150.41,149.66,148.57,298,357,331,0.57,0.52,0.05,88.28%,92.77%
11/08/2022,10:35:00,150.5,151,150.5,150.5,151.06,150.5,149.74,148.63,259,362,333,0.55,0.53,0.02,85.94%,90.50%
11/08/2022,10:36:00,150.5,151,150.5,150.5,151,150.59,149.79,148.68,171,361,335,0.52,0.53,0,84.38%,88.46%
11/08/2022,10:37:00,150.5,151,150.5,150.5,150.88,150.65,149.84,148.74,60,359,312,0.5,0.52,-0.02,83.33%,86.75%
11/08/2022,10:38:00,150.5,151,150.5,150.5,150.75,150.71,149.88,148.8,51,358,287,0.48,0.52,-0.04,82.64%,85.38%
11/08/2022,10:39:00,151,151,150.5,150.5,150.63,150.79,149.93,148.85,50,359,284,0.45,0.51,-0.05,81.76%,84.17%
11/08/2022,10:40:00,150.5,151,150.5,150.5,150.56,150.82,149.97,148.91,131,361,284,0.43,0.49,-0.06,81.17%,83.17%
11/08/2022,10:41:00,150.5,151,150,150.5,150.5,150.82,150.01,148.97,189,362,269,0.4,0.48,-0.08,80.78%,82.38%
11/08/2022,10:42:00,150.5,150.5,150,150,150.44,150.79,150.04,149,39,361,267,0.36,0.46,-0.1,77.66%,80.81%
11/08/2022,10:43:00,150,150.5,150,150.5,150.44,150.76,150.1,149.04,50,306,266,0.34,0.44,-0.11,77.42%,79.68%
11/08/2022,10:44:00,150.5,150.5,150,150.5,150.44,150.74,150.15,149.08,73,292,266,0.31,0.42,-0.11,77.25%,78.87%
11/08/2022,10:45:00,150.5,150.5,150,150,150.38,150.68,150.19,149.12,43,287,266,0.28,0.4,-0.12,74.58%,77.44%
11/08/2022,10:46:00,150,150.5,150,150.5,150.38,150.62,150.24,149.16,23,279,266,0.26,0.38,-0.12,75.36%,76.75%
11/08/2022,10:47:00,150,150,149,149,150.19,150.47,150.22,149.19,1182,306,273,0.19,0.35,-0.16,65.39%,72.96%
11/08/2022,10:48:00,149,149.5,149,149,150,150.32,150.22,149.21,571,319,280,0.13,0.32,-0.19,58.75%,68.22%
11/08/2022,10:49:00,149,149.5,149,149,149.81,150.21,150.22,149.24,197,322,282,0.07,0.28,-0.2,54.32%,63.59%
11/08/2022,10:50:00,149,149,148.5,149,149.69,150.09,150.22,149.26,152,311,283,0.02,0.24,-0.22,51.36%,59.51%
11/08/2022,10:51:00,149,149,148.5,149,149.5,150,150.21,149.28,391,320,287,-0.03,0.2,-0.23,49.39%,56.14%
11/08/2022,10:52:00,148.5,149,148.5,149,149.31,149.91,150.21,149.29,201,316,290,-0.07,0.16,-0.23,48.08%,53.45%
11/08/2022,10:53:00,149,149,148.5,149,149.19,149.82,150.21,149.32,54,316,290,-0.11,0.12,-0.22,47.20%,51.37%
11/08/2022,10:54:00,149,149.5,148.5,149,149,149.74,150.19,149.35,368,324,279,-0.13,0.08,-0.21,46.62%,49.79%
11/08/2022,10:55:00,149,149.5,149,149.5,149.06,149.68,150.19,149.38,101,325,278,-0.13,0.05,-0.17,49.26%,49.61%
11/08/2022,10:56:00,149,149,148.5,148.5,149,149.56,150.18,149.39,145,324,278,-0.16,0.01,-0.18,44.96%,48.06%
11/08/2022,10:57:00,148.5,149,148,148,148.88,149.41,150.12,149.4,478,333,283,-0.2,-0.02,-0.19,39.07%,45.06%
11/08/2022,10:58:00,148,148.5,148,148.5,148.81,149.29,150.06,149.42,37,333,282,-0.23,-0.05,-0.18,38.17%,42.76%
11/08/2022,10:59:00,148,149,148,148.5,148.75,149.21,150,149.43,181,334,280,-0.25,-0.08,-0.17,37.56%,41.03%
11/08/2022,11:00:00,148.5,149,148,148.5,148.69,149.09,149.93,149.45,104,321,281,-0.27,-0.11,-0.16,37.16%,39.74%
11/08/2022,11:01:00,148.5,148.5,148,148.5,148.63,148.97,149.85,149.46,23,314,281,-0.28,-0.14,-0.14,36.90%,38.79%
11/08/2022,11:02:00,148.5,149,148,148.5,148.56,148.88,149.78,149.46,220,318,283,-0.29,-0.16,-0.13,36.72%,38.10%
11/08/2022,11:03:00,149,149,148.5,148.5,148.44,148.76,149.69,149.46,18,279,279,-0.28,-0.18,-0.1,36.60%,37.60%
11/08/2022,11:04:00,149,149,148.5,149,148.5,148.76,149.62,149.47,18,252,278,-0.27,-0.19,-0.08,37.73%,37.65%
11/08/2022,11:05:00,149,149,148.5,149,148.63,148.76,149.54,149.49,21,246,277,-0.25,-0.2,-0.05,38.49%,37.93%
11/08/2022,11:06:00,149,149,148.5,148.5,148.63,148.74,149.47,149.49,12,229,275,-0.25,-0.21,-0.04,35.66%,37.17%
11/08/2022,11:07:00,149,149,148.5,149,148.69,148.74,149.41,149.5,134,226,276,-0.24,-0.21,-0.02,37.11%,37.15%
11/08/2022,11:08:00,149,149,149,149,148.75,148.74,149.37,149.51,50,205,276,-0.22,-0.21,0,38.07%,37.46%
11/08/2022,11:09:00,149,149,148.5,148.5,148.75,148.71,149.31,149.52,20,199,276,-0.22,-0.21,0,35.38%,36.76%
11/08/2022,11:10:00,149,149,148.5,149,148.81,148.71,149.26,149.53,20,180,276,-0.2,-0.21,0.01,36.92%,36.82%
