日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,11:43:00,32.3,32.3,32.25,32.25,32.28,32.27,32.28,32.32,2,39,78,-0.01,-0.01,0,14.98%,16.50%
11/08/2022,11:44:00,32.3,32.3,32.3,32.3,32.28,32.28,32.28,32.31,49,40,78,-0.01,-0.01,0,17.39%,16.80%
11/08/2022,11:45:00,32.3,32.3,32.3,32.3,32.28,32.28,32.28,32.31,15,39,78,-0.01,-0.01,0.01,19.00%,17.53%
11/08/2022,11:46:00,32.3,32.3,32.3,32.3,32.29,32.28,32.28,32.31,20,38,78,0,-0.01,0.01,20.08%,18.38%
11/08/2022,11:47:00,32.3,32.3,32.3,32.3,32.29,32.28,32.28,32.31,27,37,77,0,-0.01,0.01,20.79%,19.18%
11/08/2022,11:48:00,32.3,32.35,32.3,32.35,32.29,32.28,32.28,32.3,77,39,77,0,-0.01,0.01,24.97%,21.11%
11/08/2022,11:49:00,32.35,32.35,32.3,32.35,32.3,32.29,32.28,32.3,8,38,72,0,-0.01,0.01,27.76%,23.33%
11/08/2022,11:50:00,32.35,32.35,32.3,32.3,32.31,32.29,32.28,32.3,80,39,72,0,0,0.01,25.91%,24.19%
11/08/2022,11:51:00,32.3,32.3,32.25,32.3,32.31,32.29,32.28,32.3,48,38,72,0,0,0.01,24.68%,24.35%
11/08/2022,11:52:00,32.3,32.3,32.3,32.3,32.31,32.29,32.28,32.3,29,39,70,0,0,0,23.86%,24.19%
11/08/2022,11:53:00,32.3,32.3,32.3,32.3,32.31,32.3,32.28,32.29,1,38,70,0,0,0,23.32%,23.90%
11/08/2022,11:54:00,32.35,32.35,32.35,32.35,32.32,32.3,32.29,32.29,4,35,69,0,0,0.01,26.66%,24.82%
11/08/2022,11:55:00,32.35,32.35,32.35,32.35,32.33,32.31,32.29,32.29,44,34,69,0.01,0,0.01,28.88%,26.17%
11/08/2022,11:56:00,32.35,32.35,32.35,32.35,32.33,32.31,32.29,32.29,4,34,62,0.01,0,0.01,30.37%,27.57%
11/08/2022,11:57:00,32.35,32.35,32.3,32.35,32.33,32.31,32.29,32.29,20,34,61,0.01,0,0.01,31.35%,28.83%
11/08/2022,11:58:00,32.3,32.35,32.3,32.35,32.33,32.31,32.29,32.29,8,34,61,0.01,0,0.01,32.01%,29.89%
11/08/2022,11:59:00,32.35,32.35,32.3,32.35,32.34,32.32,32.3,32.29,127,37,63,0.01,0,0.01,33.84%,31.21%
11/08/2022,12:00:00,32.3,32.3,32.25,32.25,32.33,32.32,32.3,32.29,163,40,64,0.01,0,0,26.73%,29.72%
11/08/2022,12:01:00,32.25,32.3,32.25,32.3,32.33,32.32,32.3,32.29,16,39,64,0,0,0,26.15%,28.53%
11/08/2022,12:02:00,32.3,32.3,32.3,32.3,32.33,32.32,32.3,32.29,13,39,64,0,0,0,26.96%,28.00%
11/08/2022,12:03:00,32.25,32.35,32.25,32.35,32.33,32.32,32.3,32.29,39,39,62,0,0,0,32.26%,29.42%
11/08/2022,12:04:00,32.3,32.3,32.25,32.3,32.32,32.32,32.3,32.29,45,40,62,0,0,0,31.03%,29.96%
11/08/2022,12:05:00,32.25,32.3,32.25,32.3,32.31,32.32,32.3,32.29,9,36,61,0,0,0,30.21%,30.04%
11/08/2022,12:06:00,32.3,32.3,32.3,32.3,32.31,32.32,32.3,32.29,20,36,55,0,0,0,31.25%,30.45%
11/08/2022,12:07:00,32.3,32.3,32.3,32.3,32.3,32.32,32.3,32.29,8,35,53,0,0,0,31.95%,30.95%
11/08/2022,12:08:00,32.3,32.3,32.3,32.3,32.31,32.32,32.3,32.29,15,32,53,0,0,0,32.41%,31.43%
11/08/2022,12:09:00,32.3,32.3,32.3,32.3,32.31,32.32,32.31,32.29,53,33,54,0,0,0,32.72%,31.86%
11/08/2022,12:10:00,32.3,32.3,32.3,32.3,32.31,32.32,32.31,32.29,19,33,49,0,0,0,32.92%,32.21%
11/08/2022,12:11:00,32.3,32.3,32.3,32.3,32.3,32.31,32.31,32.29,9,32,43,0,0,0,33.06%,32.50%
11/08/2022,12:12:00,32.3,32.3,32.3,32.3,32.3,32.31,32.31,32.29,18,32,42,0,0,0,33.15%,32.71%
11/08/2022,12:13:00,32.3,32.3,32.3,32.3,32.3,32.31,32.31,32.29,37,33,40,0,0,0,35.43%,33.62%
11/08/2022,12:14:00,32.3,32.3,32.25,32.3,32.3,32.31,32.31,32.29,130,35,41,0,0,0,36.96%,34.73%
11/08/2022,12:15:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.29,19,35,41,0,0,0,37.97%,35.81%
11/08/2022,12:16:00,32.3,32.3,32.3,32.3,32.3,32.3,32.31,32.29,12,35,40,0,0,0,41.98%,37.87%
11/08/2022,12:17:00,32.3,32.3,32.25,32.25,32.29,32.3,32.31,32.29,86,36,39,0,0,0,36.32%,37.35%
11/08/2022,12:18:00,32.25,32.3,32.25,32.25,32.29,32.3,32.31,32.29,40,37,39,0,0,0,32.55%,35.75%
11/08/2022,12:19:00,32.25,32.3,32.25,32.3,32.29,32.3,32.31,32.29,58,35,39,0,0,0,38.36%,36.62%
11/08/2022,12:20:00,32.3,32.3,32.25,32.25,32.28,32.29,32.31,32.29,12,35,39,0,0,0,36.69%,36.64%
11/08/2022,12:21:00,32.25,32.3,32.25,32.3,32.28,32.29,32.31,32.29,7,35,38,0,0,0,46.68%,39.99%
11/08/2022,12:22:00,32.25,32.3,32.25,32.3,32.28,32.29,32.31,32.29,16,35,38,0,0,0,53.34%,44.44%
11/08/2022,12:23:00,32.3,32.3,32.25,32.25,32.28,32.29,32.3,32.29,8,35,37,-0.01,0,0,46.67%,45.18%
11/08/2022,12:24:00,32.3,32.3,32.25,32.25,32.27,32.29,32.3,32.29,9,34,37,-0.01,0,0,42.23%,44.20%
11/08/2022,12:25:00,32.25,32.3,32.25,32.3,32.28,32.29,32.3,32.29,8,34,37,-0.01,0,0,50.37%,46.26%
11/08/2022,12:26:00,32.25,32.25,32.2,32.25,32.28,32.28,32.3,32.29,208,39,38,-0.01,0,0,44.69%,45.74%
11/08/2022,12:27:00,32.25,32.25,32.2,32.25,32.27,32.28,32.3,32.29,21,39,38,-0.01,0,0,40.91%,44.13%
11/08/2022,12:28:00,32.2,32.25,32.2,32.2,32.26,32.27,32.29,32.29,8,37,38,-0.01,-0.01,-0.01,27.27%,38.51%
11/08/2022,12:29:00,32.2,32.25,32.2,32.2,32.25,32.27,32.29,32.29,171,41,40,-0.01,-0.01,-0.01,18.18%,31.73%
11/08/2022,12:30:00,32.2,32.25,32.2,32.2,32.24,32.26,32.29,32.29,201,44,42,-0.01,-0.01,-0.01,12.12%,25.19%
11/08/2022,12:31:00,32.2,32.2,32.15,32.15,32.23,32.25,32.28,32.29,164,47,42,-0.02,-0.01,-0.01,8.08%,19.49%
11/08/2022,12:32:00,32.15,32.2,32.1,32.1,32.21,32.24,32.27,32.28,193,51,45,-0.02,-0.01,-0.01,5.39%,14.79%
11/08/2022,12:33:00,32.15,32.15,32.1,32.15,32.19,32.23,32.27,32.28,70,53,46,-0.02,-0.01,-0.01,10.26%,13.28%
11/08/2022,12:34:00,32.15,32.15,32.1,32.1,32.17,32.22,32.26,32.28,53,54,44,-0.03,-0.02,-0.01,6.84%,11.13%
11/08/2022,12:35:00,32.1,32.15,32.1,32.15,32.16,32.22,32.26,32.28,59,54,44,-0.03,-0.02,-0.01,11.23%,11.16%
11/08/2022,12:36:00,32.1,32.15,32.1,32.15,32.15,32.21,32.25,32.28,23,55,44,-0.03,-0.02,-0.01,14.15%,12.16%
11/08/2022,12:37:00,32.15,32.15,32.1,32.15,32.14,32.2,32.25,32.27,16,55,44,-0.03,-0.02,-0.01,16.10%,13.47%
11/08/2022,12:38:00,32.1,32.15,32.1,32.15,32.14,32.19,32.24,32.27,11,55,44,-0.03,-0.02,-0.01,17.40%,14.78%
11/08/2022,12:39:00,32.15,32.15,32.15,32.15,32.14,32.19,32.24,32.27,37,53,45,-0.03,-0.02,-0.01,18.27%,15.94%
11/08/2022,12:40:00,32.15,32.15,32.1,32.15,32.14,32.18,32.23,32.27,157,52,46,-0.03,-0.03,-0.01,18.84%,16.91%
11/08/2022,12:41:00,32.2,32.2,32.2,32.2,32.15,32.18,32.23,32.27,16,52,46,-0.03,-0.03,0,25.90%,19.91%
11/08/2022,12:42:00,32.2,32.2,32.15,32.2,32.16,32.17,32.23,32.27,9,52,46,-0.03,-0.03,0,30.60%,23.47%
11/08/2022,12:43:00,32.2,32.2,32.15,32.15,32.16,32.16,32.22,32.26,49,53,46,-0.03,-0.03,0,27.07%,24.67%
11/08/2022,12:44:00,32.15,32.15,32.1,32.15,32.16,32.16,32.22,32.26,62,53,46,-0.03,-0.03,0,24.71%,24.68%
11/08/2022,12:45:00,32.15,32.15,32.1,32.1,32.16,32.15,32.21,32.26,34,54,45,-0.03,-0.03,0,16.47%,21.95%
11/08/2022,12:46:00,32.15,32.15,32.1,32.15,32.16,32.15,32.21,32.26,22,54,45,-0.03,-0.03,0,17.65%,20.51%
11/08/2022,12:47:00,32.15,32.15,32.1,32.15,32.16,32.15,32.2,32.26,22,54,44,-0.03,-0.03,0,18.43%,19.82%
11/08/2022,12:48:00,32.15,32.15,32.1,32.1,32.15,32.14,32.2,32.25,151,57,45,-0.03,-0.03,0,12.29%,17.31%
11/08/2022,12:49:00,32.1,32.1,32.05,32.05,32.13,32.14,32.19,32.25,242,62,48,-0.03,-0.03,0,8.19%,14.27%
11/08/2022,12:50:00,32.05,32.1,32.05,32.1,32.12,32.14,32.19,32.25,32,62,48,-0.03,-0.03,0,11.02%,13.19%
11/08/2022,12:51:00,32.1,32.1,32.05,32.1,32.11,32.14,32.18,32.25,92,65,48,-0.03,-0.03,0,12.90%,13.09%
11/08/2022,12:52:00,32.1,32.1,32.05,32.1,32.11,32.14,32.18,32.24,96,67,49,-0.03,-0.03,0,14.16%,13.45%
11/08/2022,12:53:00,32.1,32.1,32.05,32.1,32.11,32.13,32.17,32.24,58,67,50,-0.03,-0.03,0,14.99%,13.96%
11/08/2022,12:54:00,32.1,32.15,32.05,32.1,32.1,32.13,32.17,32.24,73,66,51,-0.03,-0.03,0,15.55%,14.49%
11/08/2022,12:55:00,32.1,32.1,32.1,32.1,32.09,32.13,32.16,32.23,49,66,51,-0.03,-0.03,0,15.92%,14.97%
11/08/2022,12:56:00,32.1,32.1,32.05,32.1,32.09,32.12,32.15,32.23,63,68,51,-0.03,-0.03,0,16.17%,15.37%
11/08/2022,12:57:00,32.05,32.1,32.05,32.05,32.09,32.12,32.15,32.23,85,68,52,-0.03,-0.03,0,10.78%,13.84%
11/08/2022,12:58:00,32.1,32.1,32.05,32.05,32.09,32.11,32.14,32.22,18,67,52,-0.03,-0.03,0,7.19%,11.62%
11/08/2022,12:59:00,32.05,32.1,32.05,32.05,32.08,32.1,32.14,32.22,93,68,52,-0.03,-0.03,0,4.79%,9.35%
11/08/2022,13:00:00,32.05,32.1,32.05,32.05,32.08,32.09,32.13,32.21,63,69,52,-0.03,-0.03,0,3.19%,7.29%
11/08/2022,13:01:00,32.05,32.1,32.05,32.05,32.07,32.09,32.12,32.21,194,74,54,-0.03,-0.03,0,2.13%,5.57%
11/08/2022,13:02:00,32.05,32.05,32,32,32.06,32.08,32.12,32.21,95,76,56,-0.03,-0.03,0,1.42%,4.19%
11/08/2022,13:03:00,32,32.05,32,32.05,32.05,32.08,32.11,32.2,67,77,56,-0.03,-0.03,0,5.71%,4.70%
11/08/2022,13:04:00,32,32.05,32,32.05,32.04,32.07,32.11,32.2,74,79,57,-0.03,-0.03,0,8.57%,5.99%
11/08/2022,13:05:00,32.05,32.05,32,32.05,32.04,32.07,32.11,32.19,222,84,59,-0.03,-0.03,0,10.47%,7.48%
11/08/2022,13:06:00,32.05,32.05,32,32.05,32.04,32.07,32.1,32.19,89,81,60,-0.03,-0.03,0,11.74%,8.90%
11/08/2022,13:07:00,32.05,32.05,32,32.05,32.04,32.06,32.1,32.18,41,82,60,-0.03,-0.03,0,12.59%,10.13%
11/08/2022,13:08:00,32,32.05,32,32,32.04,32.06,32.1,32.18,25,82,60,-0.03,-0.03,0,8.39%,9.55%
11/08/2022,13:09:00,32.05,32.05,32,32.05,32.04,32.06,32.1,32.18,25,79,60,-0.03,-0.03,0,10.36%,9.82%
11/08/2022,13:10:00,32.05,32.05,32,32.05,32.04,32.05,32.09,32.17,30,74,59,-0.03,-0.03,0,11.67%,10.44%
11/08/2022,13:11:00,32,32.05,32,32.05,32.04,32.05,32.09,32.17,27,71,59,-0.03,-0.03,0,12.54%,11.14%
11/08/2022,13:12:00,32,32.05,32,32,32.04,32.04,32.09,32.16,75,68,60,-0.03,-0.03,0,8.36%,10.21%
11/08/2022,13:13:00,32,32.05,32,32.05,32.04,32.04,32.08,32.16,48,67,60,-0.03,-0.03,0,10.34%,10.25%
11/08/2022,13:14:00,32,32.05,32,32.05,32.04,32.04,32.08,32.16,97,69,61,-0.03,-0.03,0,11.65%,10.72%
11/08/2022,13:15:00,32.05,32.05,32,32.05,32.04,32.04,32.08,32.15,195,72,63,-0.02,-0.03,0,12.53%,11.32%
11/08/2022,13:16:00,32.05,32.05,32,32,32.04,32.04,32.07,32.15,402,81,68,-0.02,-0.03,0,8.35%,10.33%
11/08/2022,13:17:00,32.05,32.05,32,32,32.03,32.04,32.06,32.14,127,84,69,-0.02,-0.03,0,5.57%,8.74%
11/08/2022,13:18:00,32,32.05,32,32,32.03,32.03,32.06,32.14,285,91,73,-0.02,-0.03,0,3.71%,7.07%
11/08/2022,13:19:00,32,32,31.95,32,32.02,32.03,32.06,32.14,97,93,73,-0.03,-0.03,0,6.64%,6.93%
11/08/2022,13:20:00,31.95,32,31.95,31.95,32.01,32.03,32.05,32.13,130,92,72,-0.03,-0.03,0,4.43%,6.09%
11/08/2022,13:21:00,31.95,32,31.9,32,32.01,32.02,32.05,32.13,256,98,75,-0.03,-0.03,0,10.36%,7.52%
11/08/2022,13:22:00,31.95,32,31.95,32,32,32.02,32.04,32.12,71,99,76,-0.03,-0.03,0,14.31%,9.78%
11/08/2022,13:23:00,31.95,32,31.95,31.95,31.99,32.01,32.04,32.12,66,100,76,-0.03,-0.03,0,13.25%,10.94%
11/08/2022,13:24:00,32,32,31.95,32,31.99,32.01,32.04,32.11,230,104,79,-0.03,-0.03,0,16.24%,12.70%
11/08/2022,13:25:00,32,32,32,32,31.99,32.01,32.04,32.11,0,103,78,-0.03,-0.03,0,18.23%,14.55%
11/08/2022,13:26:00,32,32,32,32,31.99,32.01,32.03,32.1,0,103,78,-0.02,-0.03,0,19.56%,16.22%
11/08/2022,13:27:00,32,32,32,32,31.99,32.01,32.03,32.1,0,102,78,-0.02,-0.03,0,20.45%,17.63%
11/08/2022,13:28:00,32,32,32,32,31.99,32,32.03,32.1,0,98,78,-0.02,-0.03,0,21.04%,18.77%
11/08/2022,13:29:00,32,32,32,32,31.99,32,32.02,32.09,1204,122,92,-0.02,-0.02,0,21.43%,19.66%
11/09/2022,09:00:00,32.3,32.35,32.2,32.3,32.03,32.02,32.03,32.09,331,130,96,-0.01,-0.02,0.01,43.92%,27.74%
11/09/2022,09:01:00,32.3,32.4,32.3,32.35,32.08,32.04,32.04,32.09,147,131,98,0.01,-0.02,0.02,59.28%,38.26%
11/09/2022,09:02:00,32.4,32.45,32.35,32.4,32.13,32.06,32.05,32.1,165,133,100,0.02,-0.01,0.03,69.82%,48.78%
11/09/2022,09:03:00,32.4,32.45,32.35,32.4,32.18,32.08,32.06,32.1,146,135,101,0.03,0,0.04,76.85%,58.14%
11/09/2022,09:04:00,32.35,32.4,32.3,32.35,32.23,32.1,32.07,32.1,260,140,103,0.04,0,0.04,78.51%,64.93%
11/09/2022,09:05:00,32.4,32.4,32.35,32.35,32.27,32.12,32.08,32.1,114,141,104,0.05,0.01,0.04,79.61%,69.82%
11/09/2022,09:06:00,32.4,32.4,32.3,32.3,32.31,32.14,32.09,32.1,118,143,105,0.05,0.02,0.04,77.32%,72.32%
11/09/2022,09:07:00,32.35,32.35,32.3,32.35,32.35,32.16,32.09,32.1,113,144,106,0.06,0.02,0.03,78.82%,74.49%
11/09/2022,09:08:00,32.4,32.4,32.35,32.4,32.36,32.19,32.1,32.11,283,150,109,0.06,0.03,0.03,82.85%,77.27%
11/09/2022,09:09:00,32.45,32.45,32.35,32.35,32.36,32.21,32.11,32.11,135,151,110,0.06,0.03,0.03,82.50%,79.02%
11/09/2022,09:10:00,32.4,32.4,32.35,32.4,32.36,32.23,32.12,32.11,67,151,110,0.07,0.04,0.03,85.31%,81.11%
11/09/2022,09:11:00,32.4,32.4,32.25,32.25,32.34,32.25,32.13,32.12,295,154,114,0.06,0.04,0.02,78.08%,80.10%
11/09/2022,09:12:00,32.3,32.3,32.25,32.3,32.34,32.26,32.14,32.12,77,153,115,0.06,0.04,0.02,76.30%,78.83%
11/09/2022,09:13:00,32.3,32.35,32.3,32.35,32.34,32.29,32.15,32.12,55,153,115,0.06,0.05,0.01,78.14%,78.60%
11/09/2022,09:14:00,32.35,32.35,32.3,32.35,32.34,32.31,32.16,32.12,35,152,116,0.06,0.05,0.01,79.36%,78.86%
11/09/2022,09:15:00,32.35,32.35,32.3,32.3,32.34,32.32,32.16,32.13,33,147,116,0.06,0.05,0.01,77.15%,78.29%
11/09/2022,09:16:00,32.3,32.35,32.3,32.3,32.33,32.34,32.17,32.13,27,146,114,0.05,0.05,0,75.68%,77.42%
11/09/2022,09:17:00,32.3,32.45,32.3,32.45,32.34,32.35,32.18,32.13,467,156,119,0.06,0.05,0.01,83.78%,79.54%
11/09/2022,09:18:00,32.45,32.5,32.4,32.45,32.34,32.36,32.2,32.14,191,161,121,0.06,0.05,0.01,86.41%,81.83%
11/09/2022,09:19:00,32.5,32.5,32.45,32.5,32.38,32.36,32.21,32.14,89,162,120,0.06,0.05,0.01,90.94%,84.87%
11/09/2022,09:20:00,32.5,32.55,32.5,32.5,32.4,32.37,32.22,32.15,255,168,121,0.07,0.06,0.01,91.40%,87.04%
11/09/2022,09:21:00,32.5,32.55,32.5,32.55,32.43,32.38,32.24,32.15,198,172,122,0.07,0.06,0.01,94.26%,89.45%
11/09/2022,09:22:00,32.55,32.55,32.5,32.55,32.45,32.39,32.26,32.16,143,174,121,0.08,0.06,0.01,96.18%,91.69%
11/09/2022,09:23:00,32.55,32.55,32.5,32.55,32.48,32.41,32.27,32.16,58,174,121,0.08,0.06,0.01,97.45%,93.61%
11/09/2022,09:24:00,32.55,32.55,32.5,32.55,32.51,32.42,32.29,32.17,28,172,120,0.08,0.07,0.01,98.30%,95.17%
11/09/2022,09:25:00,32.55,32.55,32.5,32.5,32.52,32.42,32.3,32.18,237,173,123,0.08,0.07,0.01,96.30%,95.55%
11/09/2022,09:26:00,32.45,32.45,32.4,32.45,32.52,32.43,32.32,32.18,126,166,124,0.07,0.07,0,92.41%,94.50%
11/09/2022,09:27:00,32.4,32.45,32.4,32.45,32.51,32.43,32.33,32.19,84,165,125,0.07,0.07,0,89.81%,92.94%
11/09/2022,09:28:00,32.45,32.5,32.45,32.45,32.51,32.44,32.35,32.19,76,160,126,0.07,0.07,0,88.08%,91.32%
11/09/2022,09:29:00,32.45,32.5,32.45,32.45,32.49,32.45,32.36,32.2,36,159,126,0.06,0.07,0,86.92%,89.85%
11/09/2022,09:30:00,32.45,32.5,32.45,32.5,32.49,32.46,32.37,32.2,14,156,124,0.06,0.07,0,88.72%,89.48%
11/09/2022,09:31:00,32.5,32.5,32.45,32.45,32.48,32.47,32.39,32.21,41,150,124,0.06,0.07,-0.01,87.35%,88.77%
11/09/2022,09:32:00,32.45,32.5,32.45,32.5,32.47,32.48,32.4,32.21,49,150,125,0.06,0.07,-0.01,89.00%,88.85%
11/09/2022,09:33:00,32.5,32.5,32.45,32.45,32.46,32.49,32.41,32.22,71,150,125,0.06,0.06,-0.01,87.54%,88.41%
11/09/2022,09:34:00,32.45,32.5,32.45,32.45,32.46,32.49,32.42,32.22,147,148,126,0.05,0.06,-0.01,86.57%,87.80%
11/09/2022,09:35:00,32.45,32.45,32.4,32.4,32.46,32.49,32.42,32.23,58,149,126,0.05,0.06,-0.01,83.35%,86.31%
11/09/2022,09:36:00,32.45,32.6,32.45,32.55,32.47,32.49,32.43,32.24,706,167,135,0.05,0.06,-0.01,86.52%,86.38%
11/09/2022,09:37:00,32.6,32.6,32.55,32.55,32.48,32.49,32.43,32.24,29,168,135,0.05,0.06,-0.01,88.63%,87.13%
11/09/2022,09:38:00,32.55,32.6,32.5,32.5,32.48,32.49,32.43,32.25,134,171,135,0.05,0.06,-0.01,87.66%,87.31%
11/09/2022,09:39:00,32.55,32.55,32.5,32.55,32.49,32.49,32.44,32.26,54,142,132,0.05,0.05,-0.01,89.39%,88.00%
11/09/2022,09:40:00,32.55,32.55,32.45,32.45,32.49,32.48,32.44,32.26,83,136,133,0.05,0.05,-0.01,85.79%,87.26%
11/09/2022,09:41:00,32.45,32.5,32.45,32.5,32.49,32.48,32.45,32.27,32,133,132,0.04,0.05,-0.01,85.76%,86.76%
11/09/2022,09:42:00,32.5,32.55,32.5,32.55,32.51,32.48,32.45,32.28,197,134,133,0.04,0.05,-0.01,88.13%,87.22%
11/09/2022,09:43:00,32.5,32.55,32.5,32.55,32.53,32.49,32.46,32.29,203,135,135,0.04,0.05,-0.01,89.70%,88.05%
11/09/2022,09:44:00,32.55,32.6,32.55,32.55,32.53,32.49,32.46,32.29,78,131,135,0.04,0.05,0,90.75%,88.95%
11/09/2022,09:45:00,32.55,32.6,32.55,32.55,32.53,32.5,32.47,32.3,84,130,136,0.04,0.05,0,91.46%,89.78%
11/09/2022,09:46:00,32.55,32.55,32.5,32.55,32.53,32.51,32.48,32.31,176,132,137,0.04,0.05,0,91.92%,90.50%
11/09/2022,09:47:00,32.5,32.55,32.5,32.5,32.53,32.51,32.48,32.32,14,129,136,0.04,0.05,-0.01,89.85%,90.28%
11/09/2022,09:48:00,32.55,32.55,32.5,32.5,32.53,32.51,32.49,32.32,103,125,137,0.04,0.04,-0.01,88.47%,89.68%
11/09/2022,09:49:00,32.55,32.55,32.5,32.5,32.53,32.51,32.49,32.33,22,122,136,0.04,0.04,-0.01,87.55%,88.97%
11/09/2022,09:50:00,32.5,32.55,32.5,32.55,32.53,32.51,32.5,32.34,17,121,136,0.03,0.04,-0.01,89.32%,89.09%
11/09/2022,09:51:00,32.5,32.55,32.5,32.5,32.53,32.52,32.5,32.34,31,114,134,0.03,0.04,-0.01,88.12%,88.76%
11/09/2022,09:52:00,32.55,32.55,32.5,32.55,32.53,32.53,32.51,32.35,21,113,133,0.03,0.04,-0.01,89.70%,89.08%
11/09/2022,09:53:00,32.55,32.55,32.5,32.5,32.52,32.52,32.51,32.36,19,112,132,0.03,0.04,-0.01,88.37%,88.84%
11/09/2022,09:54:00,32.5,32.55,32.5,32.5,32.51,32.52,32.51,32.36,167,115,134,0.03,0.04,-0.01,87.49%,88.39%
11/09/2022,09:55:00,32.5,32.55,32.5,32.55,32.52,32.52,32.51,32.37,52,115,131,0.03,0.03,-0.01,89.28%,88.68%
11/09/2022,09:56:00,32.5,32.55,32.5,32.5,32.52,32.52,32.5,32.38,75,117,131,0.03,0.03,-0.01,88.09%,88.49%
11/09/2022,09:57:00,32.5,32.55,32.5,32.5,32.52,32.52,32.5,32.39,37,106,131,0.02,0.03,-0.01,87.30%,88.09%
11/09/2022,09:58:00,32.5,32.55,32.5,32.55,32.52,32.53,32.5,32.4,111,104,132,0.02,0.03,-0.01,89.15%,88.44%
11/09/2022,09:59:00,32.5,32.55,32.5,32.5,32.52,32.52,32.5,32.4,20,102,132,0.02,0.03,-0.01,88.01%,88.30%
11/09/2022,10:00:00,32.5,32.55,32.5,32.5,32.51,32.52,32.5,32.41,16,96,132,0.02,0.03,-0.01,87.24%,87.95%
11/09/2022,10:01:00,32.55,32.55,32.5,32.5,32.51,32.52,32.51,32.42,32,92,132,0.02,0.03,-0.01,86.73%,87.54%
11/09/2022,10:02:00,32.5,32.55,32.5,32.55,32.52,32.52,32.51,32.43,30,89,132,0.02,0.03,-0.01,88.77%,87.95%
11/09/2022,10:03:00,32.5,32.55,32.5,32.5,32.51,32.51,32.51,32.43,67,89,132,0.02,0.02,-0.01,87.75%,87.89%
11/09/2022,10:04:00,32.5,32.55,32.5,32.5,32.51,32.51,32.51,32.44,75,91,131,0.02,0.02,-0.01,87.07%,87.62%
11/09/2022,10:05:00,32.5,32.5,32.5,32.5,32.51,32.51,32.51,32.45,14,85,129,0.01,0.02,-0.01,86.62%,87.28%
11/09/2022,10:06:00,32.5,32.5,32.5,32.5,32.51,32.51,32.51,32.46,85,84,125,0.01,0.02,-0.01,86.32%,86.96%
11/09/2022,10:07:00,32.55,32.55,32.5,32.5,32.51,32.51,32.51,32.46,34,83,124,0.01,0.02,-0.01,86.12%,86.68%
11/09/2022,10:08:00,32.5,32.55,32.5,32.5,32.51,32.51,32.51,32.47,35,82,121,0.01,0.02,-0.01,85.98%,86.45%
11/09/2022,10:09:00,32.5,32.65,32.5,32.65,32.53,32.52,32.52,32.47,1298,113,136,0.01,0.02,0,90.66%,87.85%
11/09/2022,10:10:00,32.6,32.65,32.6,32.6,32.53,32.52,32.52,32.47,36,114,135,0.02,0.02,0,91.55%,89.08%
11/09/2022,10:11:00,32.6,32.65,32.6,32.6,32.54,32.53,32.53,32.48,99,115,133,0.02,0.02,0,92.14%,90.10%
11/09/2022,10:12:00,32.65,32.65,32.6,32.6,32.56,32.53,32.53,32.48,67,116,133,0.02,0.02,0,92.54%,90.92%
11/09/2022,10:13:00,32.55,32.65,32.55,32.6,32.57,32.54,32.53,32.48,132,117,134,0.02,0.02,0,92.80%,91.54%
11/09/2022,10:14:00,32.6,32.65,32.6,32.6,32.58,32.54,32.53,32.49,96,116,132,0.02,0.02,0,92.98%,92.02%
11/09/2022,10:15:00,32.65,32.65,32.6,32.6,32.59,32.55,32.54,32.49,77,116,133,0.02,0.02,0,93.10%,92.38%
11/09/2022,10:16:00,32.6,32.65,32.6,32.6,32.61,32.55,32.54,32.5,79,101,134,0.03,0.02,0,93.18%,92.65%
11/09/2022,10:17:00,32.65,32.65,32.6,32.6,32.6,32.56,32.54,32.5,52,101,135,0.03,0.02,0,93.23%,92.84%
11/09/2022,10:18:00,32.65,32.7,32.6,32.7,32.61,32.57,32.54,32.5,573,112,142,0.03,0.02,0.01,95.49%,93.72%
11/09/2022,10:19:00,32.7,32.7,32.65,32.65,32.62,32.58,32.55,32.51,101,114,128,0.03,0.02,0.01,94.91%,94.12%
11/09/2022,10:20:00,32.7,32.7,32.65,32.7,32.63,32.59,32.55,32.52,98,114,125,0.03,0.03,0.01,96.60%,94.95%
11/09/2022,10:21:00,32.7,32.75,32.65,32.75,32.65,32.6,32.56,32.52,123,116,125,0.04,0.03,0.01,97.74%,95.88%
11/09/2022,10:22:00,32.75,32.75,32.7,32.75,32.67,32.62,32.57,32.53,91,114,124,0.04,0.03,0.01,98.49%,96.75%
11/09/2022,10:23:00,32.75,32.75,32.7,32.7,32.68,32.63,32.57,32.53,38,109,122,0.04,0.03,0.01,96.91%,96.80%
11/09/2022,10:24:00,32.75,32.75,32.7,32.7,32.69,32.64,32.58,32.54,264,114,122,0.04,0.03,0.01,95.72%,96.44%
11/09/2022,10:25:00,32.7,32.75,32.65,32.7,32.71,32.65,32.58,32.54,86,114,122,0.04,0.03,0.01,94.92%,95.94%
11/09/2022,10:26:00,32.7,32.7,32.65,32.7,32.71,32.66,32.59,32.55,101,112,122,0.04,0.03,0.01,94.39%,95.42%
