日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,11:18:00,39.65,39.65,39.6,39.65,39.64,39.66,39.72,39.75,212,67,51,-0.03,-0.02,0,19.80%,20.23%
11/08/2022,11:19:00,39.6,39.65,39.6,39.65,39.64,39.66,39.72,39.75,64,68,51,-0.03,-0.02,0,19.87%,20.11%
11/08/2022,11:20:00,39.6,39.65,39.6,39.65,39.65,39.66,39.71,39.75,21,68,52,-0.03,-0.02,0,19.91%,20.04%
11/08/2022,11:21:00,39.65,39.65,39.6,39.6,39.64,39.65,39.7,39.74,30,68,52,-0.03,-0.02,0,13.27%,17.79%
11/08/2022,11:22:00,39.65,39.65,39.6,39.65,39.64,39.65,39.7,39.74,10,67,52,-0.02,-0.02,0,15.52%,17.03%
11/08/2022,11:23:00,39.65,39.65,39.6,39.65,39.64,39.65,39.69,39.74,5,62,52,-0.02,-0.02,0,17.01%,17.02%
11/08/2022,11:24:00,39.65,39.65,39.6,39.6,39.64,39.64,39.68,39.74,8,61,51,-0.02,-0.02,0,11.34%,15.13%
11/08/2022,11:25:00,39.6,39.65,39.6,39.65,39.64,39.64,39.68,39.74,16,61,51,-0.02,-0.02,0,14.23%,14.83%
11/08/2022,11:26:00,39.65,39.65,39.65,39.65,39.64,39.64,39.67,39.74,5,61,51,-0.02,-0.02,0,16.15%,15.27%
11/08/2022,11:27:00,39.65,39.65,39.6,39.65,39.64,39.64,39.67,39.73,72,62,51,-0.02,-0.02,0,17.43%,15.99%
11/08/2022,11:28:00,39.6,39.65,39.6,39.65,39.64,39.64,39.66,39.73,95,64,52,-0.02,-0.02,0,18.29%,16.76%
11/08/2022,11:29:00,39.65,39.65,39.65,39.65,39.64,39.64,39.66,39.73,4,63,52,-0.02,-0.02,0,18.86%,17.46%
11/08/2022,11:30:00,39.65,39.65,39.6,39.6,39.64,39.64,39.66,39.73,9,63,52,-0.02,-0.02,0,12.57%,15.83%
11/08/2022,11:31:00,39.6,39.65,39.6,39.6,39.63,39.64,39.65,39.73,11,62,51,-0.02,-0.02,0,8.38%,13.35%
11/08/2022,11:32:00,39.65,39.65,39.6,39.65,39.64,39.64,39.65,39.72,12,62,50,-0.02,-0.02,0,12.25%,12.98%
11/08/2022,11:33:00,39.65,39.65,39.6,39.6,39.63,39.64,39.65,39.72,9,52,50,-0.02,-0.02,0,8.17%,11.38%
11/08/2022,11:34:00,39.6,39.65,39.6,39.65,39.63,39.64,39.65,39.72,27,52,50,-0.02,-0.02,0,12.11%,11.62%
11/08/2022,11:35:00,39.6,39.65,39.6,39.6,39.63,39.63,39.65,39.72,32,53,49,-0.02,-0.02,0,8.08%,10.44%
11/08/2022,11:36:00,39.6,39.65,39.6,39.6,39.62,39.63,39.64,39.71,19,52,48,-0.02,-0.02,0,5.38%,8.76%
11/08/2022,11:37:00,39.6,39.65,39.6,39.65,39.62,39.63,39.64,39.71,12,42,48,-0.02,-0.02,0,10.26%,9.26%
11/08/2022,11:38:00,39.65,39.65,39.6,39.65,39.63,39.63,39.64,39.71,13,32,48,-0.01,-0.02,0,13.50%,10.67%
11/08/2022,11:39:00,39.65,39.65,39.6,39.65,39.63,39.63,39.64,39.71,13,32,48,-0.01,-0.02,0,15.67%,12.34%
11/08/2022,11:40:00,39.6,39.65,39.6,39.6,39.63,39.63,39.64,39.71,41,33,47,-0.01,-0.02,0,10.45%,11.71%
11/08/2022,11:41:00,39.65,39.65,39.6,39.6,39.63,39.63,39.64,39.7,39,33,47,-0.01,-0.02,0,6.96%,10.13%
11/08/2022,11:42:00,39.65,39.65,39.6,39.65,39.63,39.63,39.64,39.7,28,34,47,-0.01,-0.02,0,11.31%,10.52%
11/08/2022,11:43:00,39.65,39.65,39.6,39.65,39.63,39.63,39.64,39.7,26,34,47,-0.01,-0.01,0,14.21%,11.75%
11/08/2022,11:44:00,39.6,39.65,39.6,39.6,39.63,39.63,39.63,39.69,19,34,47,-0.01,-0.01,0,9.47%,10.99%
11/08/2022,11:45:00,39.6,39.65,39.6,39.6,39.63,39.62,39.63,39.69,17,34,47,-0.01,-0.01,0,6.31%,9.43%
11/08/2022,11:46:00,39.65,39.65,39.6,39.6,39.62,39.62,39.63,39.69,9,32,47,-0.01,-0.01,0,4.21%,7.69%
11/08/2022,11:47:00,39.6,39.65,39.6,39.6,39.61,39.62,39.63,39.69,28,32,47,-0.01,-0.01,0,2.81%,6.06%
11/08/2022,11:48:00,39.65,39.65,39.6,39.65,39.62,39.62,39.63,39.68,20,33,47,-0.01,-0.01,0,8.54%,6.89%
11/08/2022,11:49:00,39.6,39.65,39.6,39.6,39.62,39.62,39.63,39.68,45,33,47,-0.01,-0.01,0,5.69%,6.49%
11/08/2022,11:50:00,39.65,39.65,39.6,39.65,39.62,39.62,39.63,39.68,15,30,47,-0.01,-0.01,0,10.46%,7.81%
11/08/2022,11:51:00,39.65,39.65,39.6,39.65,39.62,39.62,39.63,39.68,11,29,46,-0.01,-0.01,0,13.64%,9.76%
11/08/2022,11:52:00,39.65,39.65,39.6,39.6,39.62,39.62,39.63,39.67,45,30,47,-0.01,-0.01,0,9.09%,9.53%
11/08/2022,11:53:00,39.65,39.65,39.6,39.65,39.63,39.63,39.63,39.67,13,30,47,-0.01,-0.01,0,12.73%,10.60%
11/08/2022,11:54:00,39.6,39.65,39.6,39.6,39.63,39.62,39.63,39.67,17,28,46,-0.01,-0.01,0,8.49%,9.90%
11/08/2022,11:55:00,39.6,39.65,39.6,39.65,39.63,39.62,39.63,39.67,15,28,46,-0.01,-0.01,0,12.32%,10.70%
11/08/2022,11:56:00,39.65,39.65,39.6,39.65,39.63,39.62,39.63,39.66,19,28,46,-0.01,-0.01,0,14.88%,12.10%
11/08/2022,11:57:00,39.65,39.65,39.6,39.6,39.63,39.62,39.63,39.66,18,28,45,-0.01,-0.01,0,9.92%,11.37%
11/08/2022,11:58:00,39.65,39.65,39.6,39.65,39.63,39.63,39.63,39.66,35,24,45,0,-0.01,0,13.28%,12.01%
11/08/2022,11:59:00,39.65,39.65,39.6,39.6,39.63,39.62,39.63,39.65,9,22,45,0,-0.01,0,8.85%,10.96%
11/08/2022,12:00:00,39.65,39.65,39.6,39.6,39.63,39.62,39.63,39.65,21,22,45,-0.01,-0.01,0,5.90%,9.27%
11/08/2022,12:01:00,39.6,39.7,39.6,39.7,39.63,39.63,39.63,39.65,507,34,51,0,-0.01,0,17.27%,11.94%
11/08/2022,12:02:00,39.7,39.8,39.7,39.8,39.66,39.64,39.63,39.65,297,41,54,0,0,0.01,38.18%,20.68%
11/08/2022,12:03:00,39.8,39.8,39.7,39.8,39.68,39.65,39.64,39.65,78,43,53,0.01,0,0.01,52.12%,31.16%
11/08/2022,12:04:00,39.7,39.8,39.7,39.75,39.69,39.66,39.64,39.65,19,44,52,0.01,0,0.01,54.75%,39.02%
11/08/2022,12:05:00,39.75,39.75,39.7,39.75,39.71,39.66,39.64,39.65,16,44,52,0.02,0,0.01,56.50%,44.85%
11/08/2022,12:06:00,39.75,39.75,39.7,39.75,39.72,39.67,39.65,39.65,24,44,52,0.02,0,0.01,57.66%,49.12%
11/08/2022,12:07:00,39.75,39.75,39.7,39.75,39.74,39.68,39.65,39.65,7,42,52,0.02,0.01,0.01,58.44%,52.23%
11/08/2022,12:08:00,39.75,39.75,39.75,39.75,39.76,39.69,39.65,39.65,16,40,52,0.02,0.01,0.01,58.96%,54.47%
11/08/2022,12:09:00,39.75,39.75,39.7,39.75,39.76,39.69,39.66,39.65,25,41,52,0.02,0.01,0.01,59.31%,56.08%
11/08/2022,12:10:00,39.75,39.75,39.7,39.75,39.76,39.7,39.66,39.65,6,41,52,0.02,0.01,0.01,59.54%,57.24%
11/08/2022,12:11:00,39.75,39.75,39.75,39.75,39.75,39.71,39.67,39.65,9,41,52,0.02,0.01,0.01,59.69%,58.05%
11/08/2022,12:12:00,39.7,39.75,39.7,39.75,39.75,39.71,39.67,39.66,37,41,52,0.02,0.02,0.01,59.80%,58.63%
11/08/2022,12:13:00,39.75,39.75,39.75,39.75,39.75,39.72,39.67,39.66,29,42,47,0.02,0.02,0.01,59.86%,59.04%
11/08/2022,12:14:00,39.75,39.75,39.75,39.75,39.75,39.73,39.68,39.66,37,42,47,0.02,0.02,0.01,59.91%,59.33%
11/08/2022,12:15:00,39.75,39.75,39.75,39.75,39.75,39.74,39.68,39.66,16,42,47,0.02,0.02,0,59.94%,59.53%
11/08/2022,12:16:00,39.75,39.75,39.75,39.75,39.75,39.74,39.68,39.66,4,41,47,0.02,0.02,0,59.96%,59.68%
11/08/2022,12:17:00,39.75,39.75,39.7,39.75,39.75,39.75,39.69,39.66,17,42,42,0.02,0.02,0,59.97%,59.78%
11/08/2022,12:18:00,39.75,39.75,39.7,39.7,39.74,39.75,39.69,39.66,9,41,37,0.02,0.02,0,53.32%,57.62%
11/08/2022,12:19:00,39.7,39.75,39.7,39.7,39.74,39.75,39.69,39.66,45,42,37,0.02,0.02,0,48.88%,54.71%
11/08/2022,12:20:00,39.75,39.75,39.75,39.75,39.74,39.74,39.7,39.66,11,41,37,0.02,0.02,0,52.58%,54.00%
11/08/2022,12:21:00,39.7,39.75,39.7,39.75,39.74,39.74,39.7,39.67,10,41,37,0.02,0.02,0,55.06%,54.35%
11/08/2022,12:22:00,39.75,39.75,39.7,39.7,39.73,39.74,39.7,39.67,22,41,37,0.02,0.02,0,50.04%,52.91%
11/08/2022,12:23:00,39.75,39.75,39.7,39.7,39.73,39.74,39.71,39.67,17,40,37,0.01,0.02,0,50.03%,51.95%
11/08/2022,12:24:00,39.7,39.75,39.7,39.7,39.72,39.74,39.71,39.67,17,40,37,0.01,0.02,0,50.02%,51.31%
11/08/2022,12:25:00,39.7,39.75,39.7,39.75,39.72,39.74,39.71,39.67,10,40,37,0.01,0.02,0,58.34%,53.65%
11/08/2022,12:26:00,39.75,39.75,39.7,39.75,39.73,39.74,39.71,39.67,21,40,36,0.01,0.02,0,63.90%,57.07%
11/08/2022,12:27:00,39.7,39.75,39.7,39.75,39.73,39.74,39.72,39.67,24,40,36,0.01,0.02,0,67.60%,60.58%
11/08/2022,12:28:00,39.7,39.75,39.7,39.7,39.73,39.73,39.72,39.67,12,40,36,0.01,0.01,0,61.73%,60.96%
11/08/2022,12:29:00,39.7,39.75,39.7,39.7,39.72,39.73,39.72,39.68,20,40,36,0.01,0.01,0,57.82%,59.92%
11/08/2022,12:30:00,39.75,39.75,39.7,39.75,39.73,39.73,39.73,39.68,17,40,35,0.01,0.01,0,63.55%,61.13%
11/08/2022,12:31:00,39.7,39.75,39.7,39.7,39.73,39.73,39.73,39.68,17,40,34,0.01,0.01,0,59.03%,60.43%
11/08/2022,12:32:00,39.75,39.75,39.7,39.7,39.73,39.72,39.73,39.68,12,39,34,0.01,0.01,0,56.02%,58.96%
11/08/2022,12:33:00,39.7,39.75,39.7,39.7,39.72,39.72,39.73,39.68,35,39,35,0.01,0.01,0,54.01%,57.31%
11/08/2022,12:34:00,39.75,39.75,39.7,39.7,39.71,39.72,39.74,39.68,237,45,37,0.01,0.01,0,52.68%,55.77%
11/08/2022,12:35:00,39.65,39.7,39.65,39.65,39.7,39.71,39.73,39.68,24,45,36,0,0.01,-0.01,43.45%,51.66%
11/08/2022,12:36:00,39.65,39.65,39.6,39.65,39.69,39.71,39.73,39.68,138,48,38,0,0.01,-0.01,37.30%,46.87%
11/08/2022,12:37:00,39.65,39.65,39.6,39.6,39.68,39.7,39.72,39.68,14,48,38,-0.01,0.01,-0.01,24.87%,39.54%
11/08/2022,12:38:00,39.6,39.65,39.6,39.6,39.66,39.69,39.72,39.68,33,48,36,-0.01,0,-0.01,16.58%,31.88%
11/08/2022,12:39:00,39.65,39.65,39.6,39.65,39.66,39.69,39.72,39.68,9,48,35,-0.01,0,-0.01,19.39%,27.72%
11/08/2022,12:40:00,39.65,39.65,39.6,39.65,39.65,39.69,39.71,39.68,9,48,35,-0.01,0,-0.01,21.26%,25.56%
11/08/2022,12:41:00,39.65,39.65,39.65,39.65,39.64,39.69,39.71,39.68,63,37,35,-0.01,0,-0.01,22.50%,24.54%
11/08/2022,12:42:00,39.65,39.65,39.6,39.65,39.64,39.68,39.71,39.68,11,29,35,-0.01,0,-0.01,23.34%,24.14%
11/08/2022,12:43:00,39.65,39.65,39.6,39.65,39.64,39.67,39.7,39.68,20,28,36,-0.01,-0.01,-0.01,23.89%,24.06%
11/08/2022,12:44:00,39.65,39.65,39.6,39.65,39.64,39.67,39.7,39.68,12,28,36,-0.01,-0.01,-0.01,24.26%,24.13%
11/08/2022,12:45:00,39.65,39.65,39.6,39.65,39.64,39.66,39.7,39.68,14,28,36,-0.01,-0.01,-0.01,24.51%,24.25%
11/08/2022,12:46:00,39.65,39.65,39.6,39.65,39.65,39.66,39.7,39.68,51,28,36,-0.01,-0.01,-0.01,24.67%,24.39%
11/08/2022,12:47:00,39.65,39.65,39.6,39.6,39.64,39.65,39.69,39.68,14,29,35,-0.02,-0.01,-0.01,16.45%,21.74%
11/08/2022,12:48:00,39.65,39.65,39.6,39.65,39.64,39.65,39.69,39.68,19,29,35,-0.02,-0.01,0,19.30%,20.93%
11/08/2022,12:49:00,39.6,39.65,39.6,39.65,39.64,39.65,39.69,39.68,12,28,35,-0.02,-0.01,0,21.20%,21.02%
11/08/2022,12:50:00,39.65,39.65,39.6,39.65,39.64,39.64,39.68,39.68,43,29,35,-0.02,-0.01,0,22.47%,21.50%
11/08/2022,12:51:00,39.65,39.65,39.6,39.6,39.64,39.64,39.68,39.68,31,30,35,-0.02,-0.01,0,14.98%,19.33%
11/08/2022,12:52:00,39.6,39.65,39.6,39.65,39.64,39.64,39.68,39.68,26,30,35,-0.02,-0.01,0,18.32%,18.99%
11/08/2022,12:53:00,39.65,39.65,39.6,39.6,39.63,39.64,39.67,39.68,28,30,36,-0.02,-0.01,0,12.21%,16.73%
11/08/2022,12:54:00,39.65,39.65,39.6,39.6,39.63,39.64,39.67,39.68,34,29,36,-0.02,-0.01,0,8.14%,13.87%
11/08/2022,12:55:00,39.65,39.65,39.6,39.6,39.63,39.64,39.66,39.68,33,30,36,-0.02,-0.01,0,5.43%,11.05%
11/08/2022,12:56:00,39.65,39.65,39.6,39.6,39.62,39.63,39.66,39.68,14,30,36,-0.02,-0.01,0,3.62%,8.58%
11/08/2022,12:57:00,39.65,39.65,39.6,39.65,39.62,39.63,39.66,39.68,29,30,36,-0.02,-0.01,0,10.75%,9.30%
11/08/2022,12:58:00,39.6,39.65,39.6,39.65,39.62,39.63,39.66,39.68,38,31,36,-0.01,-0.01,0,15.50%,11.37%
11/08/2022,12:59:00,39.65,39.65,39.6,39.65,39.63,39.63,39.66,39.68,51,31,37,-0.01,-0.01,0,18.66%,13.80%
11/08/2022,13:00:00,39.6,39.65,39.6,39.6,39.62,39.63,39.65,39.68,255,37,39,-0.01,-0.01,0,12.44%,13.35%
11/08/2022,13:01:00,39.6,39.6,39.55,39.55,39.61,39.62,39.65,39.68,91,39,40,-0.02,-0.01,0,8.30%,11.66%
11/08/2022,13:02:00,39.6,39.6,39.55,39.6,39.61,39.62,39.64,39.68,34,40,40,-0.02,-0.01,0,12.20%,11.84%
11/08/2022,13:03:00,39.6,39.6,39.55,39.6,39.61,39.62,39.64,39.68,29,40,40,-0.02,-0.01,0,14.80%,12.83%
11/08/2022,13:04:00,39.6,39.6,39.6,39.6,39.61,39.62,39.64,39.68,30,40,40,-0.02,-0.02,0,16.53%,14.06%
11/08/2022,13:05:00,39.6,39.6,39.55,39.55,39.6,39.61,39.63,39.68,89,42,41,-0.02,-0.02,0,11.02%,13.05%
11/08/2022,13:06:00,39.6,39.6,39.55,39.55,39.59,39.61,39.63,39.68,42,43,42,-0.02,-0.02,0,7.35%,11.15%
11/08/2022,13:07:00,39.6,39.6,39.55,39.6,39.58,39.6,39.62,39.68,28,43,42,-0.02,-0.02,0,11.57%,11.29%
11/08/2022,13:08:00,39.55,39.6,39.55,39.6,39.58,39.6,39.62,39.68,73,44,42,-0.02,-0.02,0,14.38%,12.32%
11/08/2022,13:09:00,39.55,39.6,39.55,39.6,39.59,39.6,39.62,39.68,89,46,43,-0.02,-0.02,0,16.25%,13.63%
11/08/2022,13:10:00,39.6,39.6,39.55,39.6,39.59,39.6,39.62,39.67,35,47,43,-0.02,-0.02,0,17.50%,14.92%
11/08/2022,13:11:00,39.6,39.6,39.55,39.55,39.58,39.6,39.62,39.67,278,53,46,-0.02,-0.02,0,11.67%,13.84%
11/08/2022,13:12:00,39.55,39.6,39.55,39.55,39.58,39.59,39.61,39.67,454,64,52,-0.02,-0.02,0,7.78%,11.82%
11/08/2022,13:13:00,39.6,39.6,39.55,39.6,39.58,39.59,39.61,39.66,100,66,53,-0.02,-0.02,0,11.85%,11.83%
11/08/2022,13:14:00,39.6,39.6,39.55,39.6,39.59,39.59,39.61,39.66,26,61,53,-0.02,-0.02,0,14.57%,12.74%
11/08/2022,13:15:00,39.6,39.6,39.55,39.55,39.58,39.59,39.61,39.66,44,61,53,-0.02,-0.02,0,9.71%,11.73%
11/08/2022,13:16:00,39.6,39.6,39.55,39.55,39.58,39.58,39.61,39.66,44,59,53,-0.02,-0.02,0,6.47%,9.98%
11/08/2022,13:17:00,39.6,39.6,39.55,39.6,39.58,39.58,39.6,39.65,52,60,54,-0.02,-0.02,0,10.98%,10.31%
11/08/2022,13:18:00,39.6,39.6,39.6,39.6,39.58,39.58,39.6,39.65,64,60,54,-0.01,-0.02,0,13.99%,11.54%
11/08/2022,13:19:00,39.65,39.65,39.6,39.6,39.58,39.58,39.6,39.65,56,62,55,-0.01,-0.02,0,15.99%,13.02%
11/08/2022,13:20:00,39.65,39.65,39.6,39.65,39.59,39.59,39.6,39.65,147,65,56,-0.01,-0.01,0.01,24.00%,16.68%
11/08/2022,13:21:00,39.65,39.7,39.65,39.7,39.61,39.59,39.6,39.65,58,65,51,0,-0.01,0.01,36.00%,23.12%
11/08/2022,13:22:00,39.65,39.7,39.65,39.7,39.62,39.6,39.61,39.65,47,66,48,0,-0.01,0.01,44.00%,30.08%
11/08/2022,13:23:00,39.7,39.7,39.65,39.7,39.64,39.61,39.61,39.65,81,67,48,0,-0.01,0.01,49.33%,36.50%
11/08/2022,13:24:00,39.65,39.7,39.65,39.65,39.65,39.61,39.61,39.64,127,70,49,0,-0.01,0.01,46.22%,39.74%
11/08/2022,13:25:00,39.65,39.65,39.65,39.65,39.66,39.61,39.61,39.64,0,70,49,0.01,0,0.01,44.15%,41.21%
11/08/2022,13:26:00,39.65,39.65,39.65,39.65,39.66,39.62,39.61,39.64,0,69,49,0.01,0,0.01,42.76%,41.73%
11/08/2022,13:27:00,39.65,39.65,39.65,39.65,39.67,39.62,39.61,39.64,0,68,48,0.01,0,0.01,41.84%,41.77%
11/08/2022,13:28:00,39.65,39.65,39.65,39.65,39.67,39.63,39.61,39.64,0,68,48,0.01,0,0.01,41.23%,41.59%
11/08/2022,13:29:00,39.7,39.7,39.7,39.7,39.67,39.64,39.61,39.64,2276,124,76,0.01,0,0.01,47.49%,43.55%
11/09/2022,09:00:00,39.8,39.85,39.65,39.65,39.66,39.64,39.62,39.64,492,136,82,0.01,0,0.01,42.77%,43.29%
11/09/2022,09:01:00,39.65,39.7,39.6,39.6,39.65,39.64,39.61,39.64,92,137,83,0.01,0,0.01,34.07%,40.22%
11/09/2022,09:02:00,39.6,39.65,39.55,39.6,39.64,39.64,39.61,39.64,156,140,85,0.01,0,0,28.27%,36.23%
11/09/2022,09:03:00,39.6,39.65,39.6,39.6,39.64,39.64,39.61,39.63,77,142,86,0.01,0,0,24.40%,32.29%
11/09/2022,09:04:00,39.6,39.65,39.6,39.6,39.63,39.64,39.61,39.63,52,142,86,0,0,0,21.82%,28.80%
11/09/2022,09:05:00,39.65,39.75,39.65,39.75,39.64,39.65,39.62,39.63,276,148,89,0.01,0.01,0,36.77%,31.46%
11/09/2022,09:06:00,39.7,39.7,39.65,39.7,39.65,39.66,39.62,39.63,75,150,90,0.01,0.01,0,41.18%,34.70%
11/09/2022,09:07:00,39.7,39.7,39.65,39.7,39.65,39.66,39.62,39.63,23,150,90,0.01,0.01,0,44.12%,37.84%
11/09/2022,09:08:00,39.7,39.7,39.65,39.7,39.66,39.66,39.63,39.63,23,149,90,0.01,0.01,0,46.08%,40.59%
11/09/2022,09:09:00,39.7,39.75,39.7,39.75,39.68,39.66,39.63,39.63,65,150,90,0.01,0.01,0.01,52.94%,44.70%
11/09/2022,09:10:00,39.75,39.75,39.7,39.75,39.69,39.67,39.64,39.63,31,144,91,0.02,0.01,0.01,57.52%,48.98%
11/09/2022,09:11:00,39.75,39.75,39.7,39.75,39.71,39.67,39.64,39.63,14,142,91,0.02,0.01,0.01,60.57%,52.84%
11/09/2022,09:12:00,39.75,39.75,39.7,39.75,39.73,39.68,39.65,39.63,33,142,91,0.02,0.01,0.01,62.60%,56.09%
11/09/2022,09:13:00,39.75,39.75,39.6,39.65,39.72,39.68,39.65,39.63,229,147,93,0.02,0.01,0,52.84%,55.01%
11/09/2022,09:14:00,39.6,39.65,39.6,39.6,39.71,39.68,39.65,39.63,48,147,94,0.01,0.01,0,40.79%,50.27%
11/09/2022,09:15:00,39.65,39.65,39.6,39.6,39.69,39.67,39.65,39.63,78,147,95,0.01,0.01,0,32.75%,44.43%
11/09/2022,09:16:00,39.6,39.65,39.6,39.65,39.69,39.67,39.65,39.63,46,147,95,0.01,0.01,0,32.94%,40.60%
11/09/2022,09:17:00,39.65,39.65,39.6,39.65,39.68,39.67,39.65,39.63,51,148,95,0.01,0.01,0,33.07%,38.09%
11/09/2022,09:18:00,39.65,39.7,39.6,39.7,39.67,39.68,39.66,39.63,25,147,96,0.01,0.01,0,38.71%,38.30%
11/09/2022,09:19:00,39.7,39.7,39.65,39.7,39.66,39.68,39.66,39.64,13,145,95,0.01,0.01,0,42.48%,39.69%
11/09/2022,09:20:00,39.65,39.65,39.6,39.6,39.64,39.68,39.66,39.63,114,147,97,0,0.01,0,33.87%,37.75%
11/09/2022,09:21:00,39.65,39.7,39.6,39.65,39.64,39.69,39.66,39.63,47,141,97,0,0.01,0,33.69%,36.40%
11/09/2022,09:22:00,39.65,39.7,39.65,39.65,39.65,39.68,39.67,39.63,26,130,97,0,0.01,0,33.57%,35.46%
11/09/2022,09:23:00,39.65,39.7,39.65,39.65,39.66,39.68,39.67,39.63,45,129,97,0,0.01,0,33.49%,34.80%
11/09/2022,09:24:00,39.65,39.7,39.65,39.7,39.66,39.68,39.67,39.64,25,129,95,0,0.01,0,39.00%,36.20%
11/09/2022,09:25:00,39.7,39.7,39.65,39.65,39.66,39.67,39.67,39.64,10,128,95,0,0.01,0,37.11%,36.50%
11/09/2022,09:26:00,39.7,39.7,39.65,39.65,39.66,39.67,39.67,39.64,41,128,93,0,0.01,0,35.85%,36.29%
11/09/2022,09:27:00,39.7,39.7,39.65,39.65,39.65,39.66,39.66,39.64,17,127,93,0,0.01,0,35.01%,35.86%
11/09/2022,09:28:00,39.7,39.7,39.65,39.65,39.66,39.66,39.66,39.64,47,127,94,0,0.01,0,34.45%,35.39%
11/09/2022,09:29:00,39.65,39.7,39.65,39.7,39.66,39.65,39.67,39.64,66,127,94,0,0,0,39.63%,36.81%
11/09/2022,09:30:00,39.7,39.8,39.7,39.7,39.67,39.66,39.67,39.64,238,129,97,0.01,0.01,0,43.09%,38.90%
11/09/2022,09:31:00,39.75,39.75,39.7,39.75,39.68,39.66,39.67,39.64,81,130,97,0.01,0.01,0,50.95%,42.92%
11/09/2022,09:32:00,39.7,39.8,39.7,39.75,39.69,39.67,39.67,39.64,91,131,98,0.01,0.01,0.01,56.19%,47.34%
11/09/2022,09:33:00,39.7,39.75,39.7,39.7,39.69,39.68,39.67,39.64,39,130,99,0.01,0.01,0,54.13%,49.60%
11/09/2022,09:34:00,39.75,39.75,39.7,39.75,39.71,39.68,39.68,39.65,31,127,99,0.01,0.01,0.01,58.31%,52.50%
11/09/2022,09:35:00,39.75,39.75,39.75,39.75,39.72,39.69,39.68,39.65,23,128,99,0.02,0.01,0.01,61.09%,55.37%
11/09/2022,09:36:00,39.75,39.85,39.7,39.85,39.74,39.69,39.69,39.65,192,133,101,0.02,0.01,0.01,74.06%,61.60%
11/09/2022,09:37:00,39.85,39.85,39.8,39.85,39.76,39.71,39.7,39.65,48,134,101,0.02,0.01,0.01,82.71%,68.63%
11/09/2022,09:38:00,39.85,39.85,39.8,39.85,39.78,39.72,39.7,39.66,40,135,101,0.03,0.02,0.01,88.47%,75.25%
11/09/2022,09:39:00,39.85,39.85,39.8,39.85,39.79,39.73,39.71,39.66,12,78,101,0.03,0.02,0.01,92.31%,80.94%
11/09/2022,09:40:00,39.85,39.85,39.8,39.85,39.81,39.74,39.71,39.67,31,67,101,0.03,0.02,0.01,94.88%,85.58%
11/09/2022,09:41:00,39.85,39.9,39.85,39.85,39.83,39.75,39.71,39.67,280,71,104,0.04,0.02,0.01,91.82%,87.66%
11/09/2022,09:42:00,39.8,39.9,39.8,39.8,39.83,39.76,39.72,39.67,94,70,105,0.04,0.02,0.01,85.02%,86.78%
11/09/2022,09:43:00,39.85,39.85,39.85,39.85,39.84,39.77,39.72,39.68,36,69,105,0.04,0.03,0.01,85.25%,86.27%
11/09/2022,09:44:00,39.85,39.85,39.8,39.8,39.84,39.78,39.72,39.68,24,68,105,0.04,0.03,0.01,80.65%,84.40%
11/09/2022,09:45:00,39.85,39.85,39.8,39.85,39.84,39.79,39.73,39.68,16,62,105,0.04,0.03,0.01,82.34%,83.71%
11/09/2022,09:46:00,39.85,39.85,39.8,39.85,39.84,39.8,39.73,39.69,11,60,105,0.04,0.03,0.01,83.46%,83.63%
11/09/2022,09:47:00,39.85,39.85,39.85,39.85,39.84,39.81,39.73,39.69,13,60,105,0.04,0.03,0.01,84.21%,83.82%
11/09/2022,09:48:00,39.85,39.85,39.8,39.8,39.83,39.81,39.74,39.69,52,61,105,0.03,0.03,0,79.95%,82.53%
11/09/2022,09:49:00,39.85,39.85,39.8,39.85,39.83,39.82,39.75,39.7,10,59,104,0.03,0.03,0,81.87%,82.31%
11/09/2022,09:50:00,39.85,39.85,39.8,39.85,39.84,39.83,39.75,39.7,31,59,102,0.03,0.03,0,83.15%,82.59%
11/09/2022,09:51:00,39.85,39.85,39.8,39.8,39.83,39.83,39.76,39.71,34,60,101,0.03,0.03,0,79.24%,81.48%
11/09/2022,09:52:00,39.85,39.85,39.8,39.8,39.83,39.84,39.76,39.71,49,60,101,0.03,0.03,0,76.64%,79.86%
11/09/2022,09:53:00,39.85,39.85,39.8,39.8,39.83,39.83,39.76,39.71,41,55,101,0.03,0.03,0,74.90%,78.21%
11/09/2022,09:54:00,39.85,39.85,39.8,39.85,39.83,39.83,39.77,39.72,47,55,101,0.03,0.03,0,78.51%,78.31%
11/09/2022,09:55:00,39.8,39.85,39.8,39.85,39.83,39.83,39.78,39.72,44,55,101,0.03,0.03,0,80.91%,79.18%
11/09/2022,09:56:00,39.8,39.85,39.8,39.85,39.83,39.83,39.78,39.72,28,54,101,0.03,0.03,0,82.51%,80.29%
11/09/2022,09:57:00,39.85,39.9,39.8,39.8,39.83,39.83,39.79,39.73,321,61,104,0.02,0.03,0,78.82%,79.80%
11/09/2022,09:58:00,39.85,39.9,39.8,39.9,39.83,39.83,39.79,39.73,77,62,104,0.03,0.03,0,85.88%,81.82%
11/09/2022,09:59:00,39.9,39.9,39.85,39.9,39.84,39.84,39.8,39.73,47,63,104,0.03,0.03,0,90.59%,84.74%
