日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/03/2022,11:16:00,59.6,59.7,59.6,59.6,59.6,59.52,59.53,59.54,68,52,68,0.02,0,0.01,70.99%,69.43%
11/03/2022,11:17:00,59.6,59.7,59.6,59.6,59.61,59.54,59.53,59.54,69,53,69,0.02,0,0.01,71.14%,70.00%
11/03/2022,11:18:00,59.6,59.6,59.5,59.5,59.59,59.54,59.52,59.54,24,53,69,0.02,0.01,0.01,66.47%,68.83%
11/03/2022,11:19:00,59.6,59.6,59.5,59.5,59.58,59.55,59.51,59.54,9,53,68,0.01,0.01,0.01,63.36%,67.00%
11/03/2022,11:20:00,59.5,59.6,59.5,59.5,59.56,59.55,59.51,59.54,20,53,68,0.01,0.01,0,61.29%,65.10%
11/03/2022,11:21:00,59.5,59.5,59.5,59.5,59.55,59.56,59.51,59.54,7,52,65,0.01,0.01,0,59.91%,63.37%
11/03/2022,11:22:00,59.5,59.5,59.5,59.5,59.54,59.56,59.51,59.54,68,49,64,0.01,0.01,0,58.99%,61.91%
11/03/2022,11:23:00,59.5,59.6,59.5,59.5,59.53,59.55,59.5,59.54,34,50,63,0,0.01,0,58.37%,60.73%
11/03/2022,11:24:00,59.5,59.6,59.5,59.6,59.53,59.56,59.5,59.54,201,55,65,0.01,0.01,0,62.72%,61.39%
11/03/2022,11:25:00,59.5,59.6,59.4,59.4,59.5,59.55,59.5,59.54,216,59,61,0,0.01,0,56.10%,59.63%
11/03/2022,11:26:00,59.5,59.5,59.4,59.4,59.49,59.55,59.49,59.54,30,55,58,0,0,-0.01,51.69%,56.98%
11/03/2022,11:27:00,59.4,59.5,59.4,59.4,59.48,59.53,59.49,59.54,50,55,57,-0.01,0,-0.01,48.74%,54.24%
11/03/2022,11:28:00,59.4,59.5,59.4,59.4,59.46,59.52,59.49,59.54,16,53,57,-0.01,0,-0.01,46.78%,51.75%
11/03/2022,11:29:00,59.4,59.5,59.4,59.4,59.45,59.51,59.49,59.54,43,54,57,-0.01,0,-0.01,42.30%,48.60%
11/03/2022,11:30:00,59.4,59.5,59.4,59.4,59.44,59.49,59.49,59.54,8,53,57,-0.02,0,-0.01,39.31%,45.50%
11/03/2022,11:31:00,59.4,59.5,59.4,59.4,59.43,59.48,59.49,59.54,88,55,57,-0.02,-0.01,-0.01,37.32%,42.78%
11/03/2022,11:32:00,59.4,59.5,59.4,59.5,59.41,59.48,59.49,59.53,10,55,57,-0.02,-0.01,-0.01,38.21%,41.25%
11/03/2022,11:33:00,59.5,59.6,59.5,59.6,59.44,59.48,59.5,59.53,60,54,58,-0.01,-0.01,0,45.47%,42.66%
11/03/2022,11:34:00,59.5,59.5,59.5,59.5,59.45,59.47,59.5,59.53,9,49,58,-0.01,-0.01,0,43.65%,42.99%
11/03/2022,11:35:00,59.5,59.5,59.5,59.5,59.46,59.47,59.51,59.53,10,47,55,-0.01,-0.01,0,42.43%,42.80%
11/03/2022,11:36:00,59.5,59.6,59.5,59.5,59.48,59.47,59.51,59.53,11,46,53,-0.01,-0.01,0,41.62%,42.41%
11/03/2022,11:37:00,59.5,59.6,59.5,59.6,59.5,59.48,59.51,59.53,15,46,53,0,-0.01,0,47.75%,44.19%
11/03/2022,11:38:00,59.6,59.6,59.5,59.5,59.51,59.48,59.52,59.53,7,45,52,0,-0.01,0,45.17%,44.51%
11/03/2022,11:39:00,59.6,59.6,59.5,59.5,59.53,59.48,59.52,59.53,11,44,51,0,-0.01,0,43.44%,44.16%
11/03/2022,11:40:00,59.5,59.6,59.5,59.6,59.54,59.48,59.52,59.53,5,44,51,0,-0.01,0.01,48.96%,45.76%
11/03/2022,11:41:00,59.6,59.6,59.5,59.6,59.54,59.48,59.52,59.53,32,44,50,0,0,0.01,52.64%,48.05%
11/03/2022,11:42:00,59.5,59.5,59.5,59.5,59.54,59.49,59.52,59.53,5,44,50,0,0,0.01,48.43%,48.18%
11/03/2022,11:43:00,59.6,59.6,59.5,59.5,59.54,59.49,59.52,59.53,11,43,50,0,0,0,45.62%,47.32%
11/03/2022,11:44:00,59.6,59.6,59.6,59.6,59.55,59.51,59.52,59.53,13,43,48,0.01,0,0.01,50.41%,48.35%
11/03/2022,11:45:00,59.6,59.6,59.6,59.6,59.55,59.52,59.52,59.53,18,40,47,0.01,0,0.01,53.61%,50.11%
11/03/2022,11:46:00,59.6,59.7,59.5,59.7,59.58,59.54,59.52,59.53,120,43,46,0.01,0,0.01,62.41%,54.21%
11/03/2022,11:47:00,59.6,59.7,59.6,59.6,59.59,59.55,59.52,59.53,15,43,45,0.02,0,0.01,61.60%,56.67%
11/03/2022,11:48:00,59.7,59.7,59.6,59.6,59.59,59.56,59.52,59.53,30,44,45,0.02,0.01,0.01,61.07%,58.14%
11/03/2022,11:49:00,59.7,59.7,59.6,59.6,59.59,59.56,59.52,59.53,29,41,45,0.02,0.01,0.01,60.71%,59.00%
11/03/2022,11:50:00,59.6,59.7,59.6,59.7,59.61,59.57,59.52,59.53,64,40,45,0.02,0.01,0.01,67.14%,61.71%
11/03/2022,11:51:00,59.6,59.6,59.6,59.6,59.63,59.58,59.52,59.53,2,39,45,0.02,0.01,0.01,64.76%,62.73%
11/03/2022,11:52:00,59.6,59.6,59.6,59.6,59.63,59.58,59.53,59.52,11,39,45,0.02,0.01,0.01,63.17%,62.88%
11/03/2022,11:53:00,59.6,59.7,59.6,59.7,59.64,59.59,59.53,59.52,5,38,45,0.03,0.02,0.01,68.78%,64.85%
11/03/2022,11:54:00,59.6,59.6,59.6,59.6,59.63,59.59,59.54,59.52,11,37,43,0.02,0.02,0.01,65.86%,65.18%
11/03/2022,11:55:00,59.6,59.7,59.6,59.7,59.64,59.61,59.54,59.52,240,42,46,0.03,0.02,0.01,70.57%,66.98%
11/03/2022,11:56:00,59.7,59.9,59.7,59.9,59.68,59.63,59.55,59.53,526,54,53,0.04,0.02,0.01,80.38%,71.45%
11/03/2022,11:57:00,59.9,60,59.8,59.9,59.71,59.65,59.56,59.53,463,64,58,0.05,0.02,0.02,82.16%,75.02%
11/03/2022,11:58:00,59.9,59.9,59.8,59.8,59.73,59.66,59.57,59.54,91,65,59,0.05,0.03,0.02,78.58%,76.20%
11/03/2022,11:59:00,59.8,59.9,59.8,59.8,59.75,59.68,59.58,59.54,47,66,60,0.05,0.03,0.02,76.20%,76.20%
11/03/2022,12:00:00,59.8,59.9,59.8,59.8,59.78,59.69,59.59,59.54,64,67,60,0.06,0.04,0.02,74.61%,75.67%
11/03/2022,12:01:00,59.8,59.8,59.8,59.8,59.79,59.71,59.61,59.55,14,68,60,0.06,0.04,0.02,73.55%,74.96%
11/03/2022,12:02:00,59.8,59.8,59.8,59.8,59.81,59.72,59.62,59.55,34,67,58,0.06,0.04,0.02,72.84%,74.26%
11/03/2022,12:03:00,59.8,59.9,59.8,59.8,59.83,59.72,59.63,59.56,80,68,59,0.06,0.04,0.01,72.37%,73.63%
11/03/2022,12:04:00,59.8,59.9,59.7,59.8,59.81,59.74,59.64,59.57,27,64,59,0.06,0.05,0.01,72.06%,73.10%
11/03/2022,12:05:00,59.8,59.8,59.8,59.8,59.8,59.75,59.65,59.57,6,58,59,0.06,0.05,0.01,71.85%,72.68%
11/03/2022,12:06:00,59.8,59.8,59.8,59.8,59.8,59.76,59.66,59.58,9,58,56,0.06,0.05,0.01,71.71%,72.36%
11/03/2022,12:07:00,59.8,59.8,59.8,59.8,59.8,59.76,59.67,59.58,77,58,57,0.05,0.05,0,71.61%,72.11%
11/03/2022,12:08:00,59.9,59.9,59.8,59.9,59.81,59.78,59.68,59.59,85,60,57,0.06,0.05,0.01,76.31%,73.51%
11/03/2022,12:09:00,59.9,60,59.9,60,59.84,59.81,59.69,59.6,267,66,60,0.06,0.05,0.01,84.21%,77.08%
11/03/2022,12:10:00,60,60.2,59.9,60.2,59.89,59.84,59.71,59.61,647,82,68,0.07,0.06,0.02,89.47%,81.21%
11/03/2022,12:11:00,60.2,60.2,60,60,59.91,59.86,59.73,59.62,171,84,70,0.08,0.06,0.02,85.57%,82.66%
11/03/2022,12:12:00,60,60,59.9,60,59.94,59.88,59.74,59.63,105,86,71,0.08,0.06,0.02,82.98%,82.77%
11/03/2022,12:13:00,59.9,60,59.9,60,59.96,59.88,59.76,59.64,60,86,70,0.08,0.07,0.01,81.24%,82.26%
11/03/2022,12:14:00,59.9,59.9,59.9,59.9,59.98,59.88,59.76,59.64,15,86,68,0.08,0.07,0.01,76.38%,80.30%
11/03/2022,12:15:00,59.9,60,59.9,59.9,59.99,59.89,59.77,59.65,22,87,67,0.07,0.07,0.01,73.15%,77.92%
11/03/2022,12:16:00,59.9,59.9,59.9,59.9,59.99,59.89,59.79,59.65,109,89,67,0.07,0.07,0,70.99%,75.61%
11/03/2022,12:17:00,59.9,59.9,59.9,59.9,59.98,59.9,59.8,59.66,6,89,67,0.07,0.07,0,69.55%,73.59%
11/03/2022,12:18:00,59.8,59.9,59.8,59.9,59.94,59.91,59.81,59.66,6,89,67,0.06,0.07,-0.01,68.59%,71.92%
11/03/2022,12:19:00,59.8,59.9,59.8,59.9,59.93,59.91,59.81,59.67,45,90,67,0.06,0.07,-0.01,67.95%,70.59%
11/03/2022,12:20:00,59.9,59.9,59.9,59.9,59.91,59.92,59.82,59.67,74,91,68,0.05,0.06,-0.01,67.52%,69.57%
11/03/2022,12:21:00,59.8,59.9,59.8,59.8,59.89,59.92,59.83,59.67,15,91,68,0.05,0.06,-0.01,63.53%,67.56%
11/03/2022,12:22:00,59.8,59.8,59.8,59.8,59.88,59.92,59.83,59.68,19,91,68,0.04,0.06,-0.02,60.87%,65.33%
11/03/2022,12:23:00,59.8,59.8,59.8,59.8,59.86,59.92,59.84,59.68,23,92,67,0.04,0.06,-0.02,59.10%,63.25%
11/03/2022,12:24:00,59.8,59.9,59.8,59.8,59.85,59.92,59.84,59.68,21,92,67,0.03,0.05,-0.02,57.92%,61.47%
11/03/2022,12:25:00,59.8,59.8,59.8,59.8,59.84,59.91,59.85,59.69,13,92,66,0.03,0.05,-0.02,57.13%,60.03%
11/03/2022,12:26:00,59.8,59.9,59.8,59.9,59.84,59.91,59.86,59.69,21,89,66,0.03,0.04,-0.02,58.92%,59.66%
11/03/2022,12:27:00,59.8,59.9,59.8,59.8,59.83,59.88,59.86,59.7,12,89,66,0.02,0.04,-0.02,55.95%,58.42%
11/03/2022,12:28:00,59.9,59.9,59.8,59.9,59.83,59.88,59.87,59.7,18,89,66,0.02,0.04,-0.02,58.13%,58.32%
11/03/2022,12:29:00,59.9,59.9,59.8,59.9,59.84,59.87,59.87,59.71,88,90,66,0.02,0.04,-0.01,59.59%,58.75%
11/03/2022,12:30:00,59.9,60,59.9,60,59.86,59.87,59.88,59.71,24,89,65,0.03,0.04,-0.01,64.73%,60.74%
11/03/2022,12:31:00,60,60,59.9,60,59.89,59.88,59.88,59.72,9,90,64,0.03,0.03,0,68.15%,63.21%
11/03/2022,12:32:00,60,60,59.9,59.9,59.9,59.88,59.88,59.73,113,92,65,0.03,0.03,0,66.27%,64.23%
11/03/2022,12:33:00,59.9,60,59.9,59.9,59.91,59.88,59.89,59.73,76,94,66,0.03,0.03,0,65.01%,64.49%
11/03/2022,12:34:00,60,60,59.9,59.9,59.91,59.88,59.89,59.74,65,95,66,0.03,0.03,0,64.17%,64.38%
11/03/2022,12:35:00,59.8,59.9,59.8,59.9,59.93,59.88,59.89,59.75,17,90,66,0.03,0.03,0,63.62%,64.13%
11/03/2022,12:36:00,59.9,59.9,59.8,59.9,59.93,59.88,59.89,59.76,37,77,66,0.03,0.03,-0.01,63.24%,63.83%
11/03/2022,12:37:00,59.9,60,59.9,59.9,59.93,59.88,59.9,59.76,30,67,65,0.03,0.03,0,63.00%,63.55%
11/03/2022,12:38:00,59.9,59.9,59.9,59.9,59.91,59.88,59.9,59.77,7,64,65,0.02,0.03,-0.01,62.83%,63.31%
11/03/2022,12:39:00,59.9,59.9,59.9,59.9,59.9,59.89,59.9,59.78,12,64,65,0.02,0.03,-0.01,62.72%,63.12%
11/03/2022,12:40:00,59.9,59.9,59.9,59.9,59.9,59.89,59.91,59.78,14,62,65,0.02,0.03,-0.01,62.65%,62.96%
11/03/2022,12:41:00,60,60,59.9,59.9,59.9,59.9,59.91,59.79,28,63,65,0.02,0.03,0,62.60%,62.84%
11/03/2022,12:42:00,59.9,60,59.9,60,59.91,59.91,59.91,59.8,14,62,64,0.02,0.03,0,66.73%,64.14%
11/03/2022,12:43:00,60,60,59.9,60,59.93,59.92,59.91,59.8,53,62,65,0.03,0.03,0,69.49%,65.92%
11/03/2022,12:44:00,60,60,59.9,59.9,59.93,59.92,59.9,59.81,44,62,63,0.02,0.03,0,67.16%,66.33%
11/03/2022,12:45:00,59.9,60,59.9,60,59.94,59.93,59.9,59.81,27,62,60,0.03,0.03,0,69.77%,67.48%
11/03/2022,12:46:00,60,60,59.9,59.9,59.94,59.93,59.9,59.82,50,63,61,0.02,0.03,0,67.35%,67.44%
11/03/2022,12:47:00,60,60,59.9,60,59.95,59.93,59.9,59.83,47,63,61,0.03,0.03,0,69.90%,68.26%
11/03/2022,12:48:00,60,60.1,60,60.1,59.98,59.94,59.91,59.84,134,64,62,0.03,0.03,0,75.77%,70.76%
11/03/2022,12:49:00,60.1,60.1,60.1,60.1,60,59.95,59.91,59.84,241,63,65,0.04,0.03,0.01,79.68%,73.73%
11/03/2022,12:50:00,60.1,60.1,60,60.1,60.01,59.96,59.92,59.85,22,48,65,0.04,0.03,0.01,82.28%,76.58%
11/03/2022,12:51:00,60.1,60.1,60,60.1,60.03,59.97,59.92,59.86,22,44,64,0.04,0.03,0.01,84.02%,79.06%
11/03/2022,12:52:00,60.1,60.1,60,60,60.04,59.98,59.93,59.87,33,42,64,0.04,0.03,0.01,81.02%,79.71%
11/03/2022,12:53:00,60,60.1,60,60,60.04,59.98,59.93,59.87,130,44,65,0.04,0.03,0.01,79.01%,79.48%
11/03/2022,12:54:00,60,60,60,60,60.05,59.99,59.93,59.88,34,44,65,0.04,0.03,0,77.67%,78.88%
11/03/2022,12:55:00,60,60,59.9,60,60.05,59.99,59.94,59.88,172,48,67,0.03,0.03,0,76.78%,78.18%
11/03/2022,12:56:00,60,60,59.9,60,60.04,60,59.94,59.89,13,46,67,0.03,0.03,0,76.19%,77.52%
11/03/2022,12:57:00,59.9,60,59.9,60,60.03,60.01,59.95,59.89,8,46,67,0.03,0.03,0,75.79%,76.94%
11/03/2022,12:58:00,59.9,60,59.9,59.9,60,60.01,59.95,59.9,18,46,67,0.02,0.03,-0.01,71.36%,75.08%
11/03/2022,12:59:00,59.9,60,59.9,59.9,59.98,60,59.96,59.9,252,51,70,0.02,0.03,-0.01,68.41%,72.86%
11/03/2022,13:00:00,59.9,59.9,59.9,59.9,59.96,59.99,59.96,59.91,3,49,70,0.02,0.03,-0.01,66.44%,70.72%
11/03/2022,13:01:00,59.8,59.9,59.8,59.8,59.94,59.99,59.96,59.91,78,51,71,0.01,0.02,-0.02,60.96%,67.46%
11/03/2022,13:02:00,59.8,59.9,59.8,59.8,59.91,59.98,59.95,59.91,20,51,71,0,0.02,-0.02,54.93%,63.28%
11/03/2022,13:03:00,59.8,59.9,59.8,59.9,59.9,59.98,59.95,59.91,110,53,72,0,0.02,-0.02,55.66%,60.74%
11/03/2022,13:04:00,59.9,59.9,59.8,59.9,59.89,59.97,59.95,59.91,78,55,73,0,0.01,-0.02,56.16%,59.22%
11/03/2022,13:05:00,59.8,59.9,59.8,59.8,59.86,59.95,59.94,59.91,15,55,73,-0.01,0.01,-0.02,51.72%,56.72%
11/03/2022,13:06:00,59.8,60,59.8,59.9,59.86,59.94,59.94,59.91,108,57,73,-0.01,0.01,-0.02,53.53%,55.66%
11/03/2022,13:07:00,60,60,59.9,59.9,59.86,59.93,59.94,59.91,51,58,74,-0.01,0.01,-0.01,54.73%,55.35%
11/03/2022,13:08:00,59.9,60,59.9,60,59.88,59.92,59.95,59.92,45,59,74,0,0,-0.01,60.30%,57.00%
11/03/2022,13:09:00,59.9,60,59.9,60,59.9,59.92,59.95,59.92,28,57,74,0,0,0,64.01%,59.34%
11/03/2022,13:10:00,59.9,60,59.9,59.9,59.91,59.92,59.95,59.92,56,58,74,0,0,0,61.72%,60.13%
11/03/2022,13:11:00,59.9,60,59.9,59.9,59.91,59.91,59.95,59.92,30,58,74,0,0,0,60.19%,60.15%
11/03/2022,13:12:00,60,60,59.9,59.9,59.91,59.91,59.95,59.93,54,57,74,0,0,0,59.18%,59.83%
11/03/2022,13:13:00,59.9,60,59.9,59.9,59.93,59.9,59.95,59.93,25,56,75,0,0,0,58.50%,59.38%
11/03/2022,13:14:00,60,60.3,59.9,60.3,59.98,59.92,59.96,59.93,1233,85,90,0.01,0,0.01,72.33%,63.70%
11/03/2022,13:15:00,60.1,60.2,60.1,60.2,60.01,59.94,59.97,59.94,254,91,90,0.02,0.01,0.01,77.39%,68.26%
11/03/2022,13:16:00,60.2,60.2,60.1,60.2,60.04,59.95,59.98,59.94,57,91,84,0.03,0.01,0.02,80.16%,72.23%
11/03/2022,13:17:00,60.2,60.2,60.1,60.2,60.06,59.97,59.98,59.95,204,96,81,0.03,0.01,0.02,82.01%,75.49%
11/03/2022,13:18:00,60.2,60.3,60.1,60.2,60.1,59.99,59.99,59.95,477,107,86,0.04,0.02,0.02,83.25%,78.08%
11/03/2022,13:19:00,60.2,60.2,60,60.1,60.13,60.01,59.99,59.95,225,113,88,0.04,0.02,0.02,79.31%,78.49%
11/03/2022,13:20:00,60.1,60.2,60,60.2,60.16,60.03,60,59.95,56,114,88,0.04,0.02,0.02,81.44%,79.47%
11/03/2022,13:21:00,60.1,60.2,60,60.1,60.19,60.04,60.01,59.95,180,118,90,0.04,0.03,0.02,78.11%,79.02%
11/03/2022,13:22:00,60.1,60.1,60,60,60.15,60.05,60,59.95,53,118,90,0.04,0.03,0.01,71.12%,76.38%
11/03/2022,13:23:00,60.1,60.2,60,60.1,60.14,60.06,60,59.96,185,122,92,0.04,0.03,0.01,71.22%,74.66%
11/03/2022,13:24:00,60.2,60.2,60.1,60.2,60.14,60.08,60.01,59.96,167,125,93,0.04,0.03,0.01,76.05%,75.13%
11/03/2022,13:25:00,60.2,60.2,60.2,60.2,60.14,60.09,60.01,59.97,0,124,93,0.04,0.03,0.01,78.48%,76.24%
11/03/2022,13:26:00,60.2,60.2,60.2,60.2,60.14,60.11,60.01,59.97,0,123,93,0.05,0.04,0.01,80.10%,77.53%
11/03/2022,13:27:00,60.2,60.2,60.2,60.2,60.15,60.12,60.02,59.98,0,122,92,0.05,0.04,0.01,81.18%,78.74%
11/03/2022,13:28:00,60.2,60.2,60.2,60.2,60.15,60.14,60.03,59.98,0,118,91,0.05,0.04,0.01,81.90%,79.79%
11/03/2022,13:29:00,60.2,60.2,60.2,60.2,60.16,60.16,60.03,59.99,2120,165,114,0.05,0.04,0.01,82.37%,80.65%
11/04/2022,09:00:00,59.3,59.6,59.2,59.5,60.1,60.14,60.02,59.98,1481,202,125,0.02,0.04,-0.02,64.01%,75.11%
11/04/2022,09:01:00,59.5,59.7,59.4,59.7,60.05,60.1,60.01,59.98,259,208,126,0,0.03,-0.03,57.82%,69.34%
11/04/2022,09:02:00,59.7,59.7,59.5,59.6,59.98,60.06,60,59.98,326,215,129,-0.02,0.02,-0.04,50.67%,63.12%
11/04/2022,09:03:00,59.7,59.9,59.5,59.8,59.93,60.04,60,59.98,494,224,134,-0.03,0.01,-0.04,51.96%,59.40%
11/04/2022,09:04:00,59.8,60,59.8,59.9,59.89,60.02,60,59.98,190,228,136,-0.03,0.01,-0.04,55.85%,58.22%
11/04/2022,09:05:00,60,60.1,59.9,60.1,59.88,60.02,60.01,59.98,284,231,140,-0.02,0,-0.03,64.51%,60.31%
11/04/2022,09:06:00,60,60.1,60,60.1,59.86,60.02,60.01,59.98,254,237,141,-0.02,0,-0.02,70.28%,63.64%
11/04/2022,09:07:00,60.1,60.1,59.9,60,59.84,60.01,60.02,59.99,728,255,150,-0.01,0,-0.01,71.09%,66.12%
11/04/2022,09:08:00,59.9,60.1,59.9,59.9,59.89,59.99,60.02,59.98,302,262,154,-0.01,0,-0.01,68.61%,66.95%
11/04/2022,09:09:00,59.9,60.1,59.8,60,59.93,59.99,60.02,59.98,321,264,158,-0.01,-0.01,-0.01,69.98%,67.96%
11/04/2022,09:10:00,59.9,60.2,59.9,60.2,60,60,60.03,59.99,423,274,162,0,-0.01,0,76.96%,70.96%
11/04/2022,09:11:00,60.2,60.4,60.2,60.3,60.06,60.01,60.04,59.99,561,286,169,0.01,0,0.01,81.86%,74.59%
11/04/2022,09:12:00,60.3,60.3,60.2,60.3,60.11,60.01,60.05,60,329,294,173,0.02,0,0.02,85.13%,78.11%
11/04/2022,09:13:00,60.3,60.4,60.2,60.4,60.15,60.02,60.06,60.01,241,297,175,0.03,0.01,0.03,90.09%,82.10%
11/04/2022,09:14:00,60.3,60.5,60.3,60.5,60.2,60.04,60.08,60.02,478,307,181,0.05,0.01,0.04,93.39%,85.86%
11/04/2022,09:15:00,60.5,60.6,60.4,60.5,60.26,60.06,60.1,60.03,364,316,185,0.06,0.02,0.04,93.21%,88.31%
11/04/2022,09:16:00,60.5,60.6,60.4,60.5,60.34,60.08,60.12,60.03,448,325,191,0.07,0.03,0.05,93.09%,89.91%
11/04/2022,09:17:00,60.4,60.6,60.4,60.5,60.4,60.14,60.14,60.04,148,327,192,0.08,0.04,0.05,93.02%,90.94%
11/04/2022,09:18:00,60.5,60.6,60.4,60.5,60.44,60.18,60.14,60.05,191,331,195,0.09,0.04,0.05,92.96%,91.62%
11/04/2022,09:19:00,60.4,60.5,60.3,60.4,60.45,60.23,60.15,60.06,205,335,196,0.09,0.05,0.04,90.55%,91.26%
11/04/2022,09:20:00,60.4,60.5,60.3,60.5,60.48,60.27,60.16,60.07,309,341,200,0.09,0.06,0.04,91.32%,91.28%
11/04/2022,09:21:00,60.4,60.7,60.4,60.6,60.5,60.31,60.17,60.08,604,356,207,0.1,0.06,0.04,91.99%,91.52%
11/04/2022,09:22:00,60.7,60.7,60.5,60.6,60.51,60.34,60.18,60.09,265,361,209,0.11,0.07,0.04,92.44%,91.82%
11/04/2022,09:23:00,60.6,60.6,60.4,60.5,60.51,60.36,60.19,60.09,377,370,213,0.11,0.08,0.03,90.51%,91.39%
11/04/2022,09:24:00,60.5,60.6,60.4,60.6,60.53,60.4,60.2,60.1,130,342,214,0.11,0.08,0.03,91.45%,91.41%
11/04/2022,09:25:00,60.5,60.6,60.4,60.5,60.53,60.44,60.21,60.11,52,337,214,0.11,0.09,0.02,89.86%,90.89%
11/04/2022,09:26:00,60.5,60.5,60.4,60.4,60.51,60.46,60.23,60.11,74,338,214,0.1,0.09,0.01,86.57%,89.45%
11/04/2022,09:27:00,60.4,60.6,60.4,60.5,60.53,60.48,60.24,60.12,347,341,218,0.1,0.09,0.01,86.60%,88.50%
11/04/2022,09:28:00,60.6,60.7,60.5,60.7,60.55,60.5,60.25,60.13,379,339,223,0.11,0.09,0.01,91.07%,89.36%
11/04/2022,09:29:00,60.6,60.8,60.5,60.8,60.58,60.53,60.27,60.14,1256,365,239,0.11,0.1,0.02,94.05%,90.92%
11/04/2022,09:30:00,60.8,60.8,60.6,60.7,60.59,60.55,60.29,60.15,225,369,241,0.12,0.1,0.02,93.95%,91.93%
11/04/2022,09:31:00,60.7,60.8,60.6,60.7,60.61,60.56,60.3,60.16,111,367,242,0.12,0.1,0.02,93.88%,92.58%
11/04/2022,09:32:00,60.6,60.8,60.6,60.7,60.63,60.57,60.31,60.17,162,370,244,0.12,0.1,0.01,93.84%,93.00%
11/04/2022,09:33:00,60.7,60.7,60.6,60.6,60.64,60.58,60.33,60.18,263,372,247,0.12,0.11,0.01,91.73%,92.57%
11/04/2022,09:34:00,60.7,60.7,60.6,60.7,60.68,60.59,60.36,60.19,79,370,247,0.12,0.11,0.01,92.40%,92.52%
11/04/2022,09:35:00,60.7,61,60.7,61,60.74,60.62,60.4,60.2,1405,405,264,0.12,0.11,0.01,94.93%,93.32%
11/04/2022,09:36:00,61,61.1,60.9,61.1,60.79,60.66,60.44,60.22,697,422,272,0.14,0.11,0.02,96.62%,94.42%
11/04/2022,09:37:00,61.1,61.1,61,61.1,60.83,60.69,60.48,60.24,297,429,276,0.15,0.12,0.03,97.75%,95.53%
11/04/2022,09:38:00,61.1,61.1,61,61.1,60.88,60.72,60.52,60.26,181,434,276,0.16,0.13,0.03,98.50%,96.52%
11/04/2022,09:39:00,61.1,61.1,61,61.1,60.93,60.75,60.55,60.28,249,387,276,0.16,0.13,0.03,99.00%,97.35%
11/04/2022,09:40:00,61.1,61.1,60.9,60.9,60.95,60.78,60.57,60.29,579,365,283,0.16,0.14,0.03,95.82%,96.84%
11/04/2022,09:41:00,61,61.2,60.9,61.2,61.03,60.81,60.61,60.31,714,376,292,0.17,0.14,0.03,97.22%,96.96%
11/04/2022,09:42:00,61.1,61.3,61.1,61.2,61.09,60.85,60.64,60.33,802,388,302,0.17,0.15,0.03,96.56%,96.83%
11/04/2022,09:43:00,61.2,61.3,61.2,61.2,61.11,60.9,60.68,60.35,165,380,302,0.18,0.15,0.03,96.12%,96.59%
11/04/2022,09:44:00,61.2,61.4,61.1,61.4,61.15,60.95,60.71,60.37,810,395,312,0.19,0.16,0.03,97.41%,96.86%
11/04/2022,09:45:00,61.4,61.5,61.3,61.5,61.2,61,60.75,60.4,1141,417,324,0.2,0.16,0.04,98.27%,97.33%
11/04/2022,09:46:00,61.4,61.6,61.4,61.6,61.26,61.05,60.79,60.42,1057,437,337,0.21,0.17,0.04,98.85%,97.84%
11/04/2022,09:47:00,61.6,61.7,61.5,61.6,61.33,61.1,60.82,60.44,1030,444,350,0.22,0.18,0.04,97.90%,97.86%
11/04/2022,09:48:00,61.7,61.8,61.6,61.8,61.44,61.16,60.86,60.47,885,459,360,0.24,0.19,0.05,98.60%,98.11%
11/04/2022,09:49:00,61.8,61.8,61.7,61.7,61.5,61.22,60.9,60.5,333,459,361,0.25,0.2,0.05,97.78%,98.00%
11/04/2022,09:50:00,61.8,61.8,61.6,61.6,61.55,61.28,60.93,60.52,556,462,368,0.25,0.21,0.05,95.96%,97.32%
11/04/2022,09:51:00,61.6,61.7,61.5,61.5,61.59,61.33,60.96,60.55,781,468,377,0.25,0.21,0.04,93.46%,96.03%
11/04/2022,09:52:00,61.6,61.6,61.5,61.5,61.6,61.36,60.99,60.56,211,465,380,0.24,0.22,0.03,91.79%,94.62%
11/04/2022,09:53:00,61.5,61.6,61.5,61.5,61.6,61.38,61.02,60.58,240,465,381,0.24,0.22,0.02,90.68%,93.31%
11/04/2022,09:54:00,61.5,61.6,61.5,61.5,61.59,61.41,61.05,60.6,107,456,382,0.23,0.22,0.01,89.94%,92.19%
11/04/2022,09:55:00,61.5,61.6,61.4,61.6,61.59,61.44,61.08,60.62,268,453,385,0.22,0.22,0,90.73%,91.70%
11/04/2022,09:56:00,61.5,61.6,61.4,61.4,61.54,61.45,61.1,60.64,205,447,386,0.21,0.22,-0.01,88.69%,90.70%
11/04/2022,09:57:00,61.4,61.5,61.4,61.4,61.5,61.48,61.13,60.66,88,446,386,0.2,0.22,-0.02,87.33%,89.58%
11/04/2022,09:58:00,61.4,61.6,61.3,61.5,61.49,61.5,61.16,60.68,418,451,391,0.19,0.21,-0.02,87.71%,88.95%
11/04/2022,09:59:00,61.5,61.6,61.4,61.5,61.49,61.52,61.19,60.7,196,451,393,0.19,0.21,-0.02,87.96%,88.62%
