日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,13:26:00,27.6,27.6,27.6,27.6,27.63,27.62,27.64,27.71,0,12,10,-0.02,-0.02,0,4.02%,6.91%
11/08/2022,13:27:00,27.6,27.6,27.6,27.6,27.63,27.62,27.63,27.7,0,12,10,-0.02,-0.02,0,2.68%,5.50%
11/08/2022,13:28:00,27.6,27.6,27.6,27.6,27.62,27.62,27.63,27.7,0,12,10,-0.02,-0.02,0,1.79%,4.26%
11/08/2022,13:29:00,27.6,27.6,27.6,27.6,27.62,27.61,27.63,27.69,232,18,13,-0.02,-0.02,0,1.19%,3.24%
11/09/2022,09:00:00,27.9,27.9,27.7,27.75,27.63,27.62,27.63,27.69,138,21,14,-0.01,-0.02,0.01,15.08%,7.19%
11/09/2022,09:01:00,27.75,27.8,27.7,27.8,27.64,27.64,27.63,27.69,41,22,15,0,-0.02,0.01,29.10%,14.49%
11/09/2022,09:02:00,27.75,27.9,27.75,27.8,27.67,27.65,27.64,27.69,29,22,15,0,-0.01,0.02,38.45%,22.48%
11/09/2022,09:03:00,27.8,27.85,27.8,27.85,27.7,27.66,27.64,27.69,6,22,15,0.01,-0.01,0.02,49.44%,31.46%
11/09/2022,09:04:00,27.85,27.85,27.85,27.85,27.73,27.68,27.65,27.69,2,21,15,0.02,0,0.02,56.77%,39.90%
11/09/2022,09:05:00,27.8,27.8,27.8,27.8,27.76,27.69,27.65,27.69,14,21,15,0.02,0,0.02,56.89%,45.56%
11/09/2022,09:06:00,27.8,27.85,27.8,27.85,27.79,27.7,27.66,27.69,21,21,15,0.03,0,0.02,61.74%,50.96%
11/09/2022,09:07:00,27.85,27.85,27.8,27.8,27.81,27.71,27.67,27.69,48,22,16,0.03,0.01,0.02,60.21%,54.04%
11/09/2022,09:08:00,27.8,27.8,27.8,27.8,27.82,27.72,27.67,27.69,1,21,16,0.03,0.01,0.02,59.19%,55.76%
11/09/2022,09:09:00,27.8,27.8,27.8,27.8,27.82,27.73,27.68,27.69,1,21,16,0.03,0.01,0.02,58.50%,56.67%
11/09/2022,09:10:00,27.8,27.8,27.8,27.8,27.82,27.74,27.68,27.69,8,21,16,0.03,0.02,0.01,58.05%,57.13%
11/09/2022,09:11:00,27.8,27.8,27.8,27.8,27.81,27.75,27.69,27.69,1,21,16,0.03,0.02,0.01,57.75%,57.34%
11/09/2022,09:12:00,27.8,27.8,27.75,27.75,27.8,27.76,27.69,27.69,40,21,16,0.03,0.02,0.01,52.78%,55.82%
11/09/2022,09:13:00,27.8,27.8,27.8,27.8,27.8,27.77,27.69,27.69,1,21,16,0.03,0.02,0.01,54.24%,55.29%
11/09/2022,09:14:00,27.75,27.8,27.75,27.8,27.79,27.78,27.7,27.69,25,21,16,0.03,0.02,0.01,55.21%,55.26%
11/09/2022,09:15:00,27.8,27.8,27.8,27.8,27.79,27.79,27.7,27.69,4,21,16,0.03,0.02,0,55.85%,55.46%
11/09/2022,09:16:00,27.8,27.8,27.75,27.8,27.79,27.8,27.71,27.7,27,21,16,0.03,0.02,0,59.46%,56.79%
11/09/2022,09:17:00,27.8,27.8,27.8,27.8,27.79,27.81,27.71,27.7,3,21,16,0.03,0.02,0,61.86%,58.48%
11/09/2022,09:18:00,27.75,27.75,27.75,27.75,27.79,27.8,27.72,27.7,1,21,16,0.02,0.02,0,57.91%,58.29%
11/09/2022,09:19:00,27.75,27.8,27.75,27.8,27.79,27.8,27.73,27.7,10,20,16,0.02,0.02,0,60.83%,59.14%
11/09/2022,09:20:00,27.8,27.8,27.8,27.8,27.79,27.8,27.73,27.7,4,20,16,0.02,0.02,0,62.77%,60.35%
11/09/2022,09:21:00,27.8,27.8,27.75,27.75,27.79,27.79,27.74,27.7,15,21,16,0.02,0.02,0,58.52%,59.74%
11/09/2022,09:22:00,27.8,27.8,27.8,27.8,27.79,27.79,27.74,27.7,9,21,16,0.02,0.02,0,61.23%,60.24%
11/09/2022,09:23:00,27.8,27.8,27.75,27.75,27.78,27.79,27.74,27.7,23,21,17,0.02,0.02,0,57.49%,59.32%
11/09/2022,09:24:00,27.75,27.75,27.75,27.75,27.78,27.79,27.75,27.7,11,21,17,0.02,0.02,0,54.99%,57.88%
11/09/2022,09:25:00,27.75,27.75,27.75,27.75,27.77,27.78,27.75,27.7,1,21,16,0.01,0.02,-0.01,53.33%,56.36%
11/09/2022,09:26:00,27.8,27.8,27.7,27.75,27.77,27.78,27.75,27.7,40,22,17,0.01,0.02,-0.01,52.22%,54.98%
11/09/2022,09:27:00,27.7,27.75,27.7,27.75,27.76,27.78,27.76,27.7,5,22,17,0.01,0.02,-0.01,51.48%,53.81%
11/09/2022,09:28:00,27.75,27.75,27.75,27.75,27.76,27.77,27.76,27.7,15,22,17,0.01,0.02,-0.01,50.99%,52.87%
11/09/2022,09:29:00,27.75,27.75,27.75,27.75,27.76,27.77,27.76,27.7,6,22,17,0.01,0.02,-0.01,50.66%,52.13%
11/09/2022,09:30:00,27.75,27.8,27.75,27.8,27.76,27.77,27.77,27.7,14,22,17,0.01,0.01,-0.01,55.99%,53.42%
11/09/2022,09:31:00,27.75,27.75,27.75,27.75,27.76,27.77,27.78,27.7,2,21,17,0.01,0.01,-0.01,54.00%,53.61%
11/09/2022,09:32:00,27.75,27.8,27.75,27.8,27.76,27.77,27.78,27.71,3,21,17,0.01,0.01,0,58.22%,55.15%
11/09/2022,09:33:00,27.8,27.8,27.8,27.8,27.77,27.77,27.79,27.71,4,21,17,0.01,0.01,0,61.04%,57.11%
11/09/2022,09:34:00,27.75,27.75,27.75,27.75,27.77,27.77,27.79,27.71,1,20,17,0.01,0.01,0,57.36%,57.19%
11/09/2022,09:35:00,27.8,27.8,27.8,27.8,27.78,27.77,27.79,27.71,10,20,16,0.01,0.01,0,60.46%,58.28%
11/09/2022,09:36:00,27.8,27.8,27.75,27.75,27.78,27.77,27.79,27.71,14,21,17,0.01,0.01,0,56.97%,57.85%
11/09/2022,09:37:00,27.8,27.8,27.8,27.8,27.78,27.77,27.78,27.71,2,21,17,0.01,0.01,0,60.20%,58.63%
11/09/2022,09:38:00,27.8,27.8,27.8,27.8,27.78,27.77,27.78,27.72,2,21,16,0.01,0.01,0,62.36%,59.87%
11/09/2022,09:39:00,27.75,27.8,27.65,27.65,27.77,27.76,27.78,27.72,144,19,18,0,0.01,0,47.13%,55.63%
11/09/2022,09:40:00,27.65,27.65,27.55,27.6,27.74,27.75,27.77,27.72,172,20,20,0,0.01,-0.01,36.18%,49.14%
11/09/2022,09:41:00,27.6,27.6,27.55,27.6,27.72,27.74,27.76,27.72,31,19,21,-0.01,0,-0.01,28.88%,42.39%
11/09/2022,09:42:00,27.6,27.6,27.6,27.6,27.7,27.74,27.76,27.71,34,19,21,-0.02,0,-0.02,24.02%,36.27%
11/09/2022,09:43:00,27.6,27.65,27.6,27.6,27.68,27.73,27.75,27.71,13,20,21,-0.02,0,-0.02,20.77%,31.10%
11/09/2022,09:44:00,27.6,27.6,27.6,27.6,27.66,27.72,27.75,27.71,4,20,20,-0.02,0,-0.02,18.61%,26.94%
11/09/2022,09:45:00,27.65,27.65,27.6,27.65,27.64,27.71,27.74,27.71,46,20,21,-0.02,-0.01,-0.02,21.93%,25.27%
11/09/2022,09:46:00,27.65,27.65,27.65,27.65,27.62,27.71,27.74,27.71,5,20,20,-0.02,-0.01,-0.01,24.14%,24.89%
11/09/2022,09:47:00,27.65,27.65,27.65,27.65,27.62,27.7,27.74,27.71,2,19,20,-0.02,-0.01,-0.01,25.62%,25.14%
11/09/2022,09:48:00,27.65,27.65,27.6,27.65,27.63,27.69,27.73,27.71,11,19,20,-0.02,-0.01,-0.01,26.60%,25.63%
11/09/2022,09:49:00,27.65,27.65,27.6,27.6,27.63,27.68,27.73,27.71,51,20,21,-0.03,-0.02,-0.01,22.50%,24.58%
11/09/2022,09:50:00,27.6,27.6,27.6,27.6,27.63,27.67,27.72,27.71,17,21,21,-0.03,-0.02,-0.01,19.76%,22.98%
11/09/2022,09:51:00,27.6,27.6,27.6,27.6,27.63,27.66,27.71,27.71,11,21,21,-0.03,-0.02,-0.01,17.94%,21.30%
11/09/2022,09:52:00,27.6,27.6,27.6,27.6,27.63,27.65,27.71,27.71,4,20,21,-0.03,-0.02,-0.01,16.72%,19.77%
11/09/2022,09:53:00,27.6,27.6,27.6,27.6,27.62,27.64,27.7,27.71,8,20,21,-0.03,-0.02,-0.01,15.91%,18.48%
11/09/2022,09:54:00,27.6,27.6,27.6,27.6,27.61,27.63,27.7,27.71,0,19,20,-0.03,-0.02,-0.01,15.37%,17.44%
11/09/2022,09:55:00,27.6,27.6,27.55,27.55,27.6,27.61,27.69,27.71,13,20,20,-0.03,-0.02,-0.01,10.24%,15.04%
11/09/2022,09:56:00,27.55,27.55,27.55,27.55,27.59,27.61,27.68,27.71,1,19,20,-0.03,-0.03,-0.01,6.83%,12.31%
11/09/2022,09:57:00,27.55,27.55,27.55,27.55,27.58,27.6,27.68,27.71,3,19,20,-0.03,-0.03,-0.01,4.55%,9.72%
11/09/2022,09:58:00,27.55,27.6,27.55,27.6,27.58,27.6,27.67,27.71,16,19,20,-0.03,-0.03,-0.01,7.80%,9.08%
11/09/2022,09:59:00,27.55,27.6,27.55,27.6,27.58,27.6,27.67,27.71,2,19,20,-0.03,-0.03,0,9.96%,9.37%
11/09/2022,10:00:00,27.6,27.6,27.6,27.6,27.58,27.6,27.66,27.71,5,19,20,-0.03,-0.03,0,11.40%,10.05%
11/09/2022,10:01:00,27.6,27.6,27.6,27.6,27.58,27.6,27.66,27.71,24,19,20,-0.03,-0.03,0,12.36%,10.82%
11/09/2022,10:02:00,27.6,27.6,27.6,27.6,27.58,27.6,27.66,27.71,2,19,20,-0.03,-0.03,0,13.00%,11.55%
11/09/2022,10:03:00,27.6,27.6,27.6,27.6,27.59,27.6,27.65,27.71,1,19,20,-0.03,-0.03,0,13.43%,12.18%
11/09/2022,10:04:00,27.65,27.65,27.65,27.65,27.6,27.6,27.65,27.71,4,19,20,-0.02,-0.03,0,18.48%,14.28%
11/09/2022,10:05:00,27.65,27.65,27.6,27.6,27.61,27.59,27.64,27.71,54,20,21,-0.02,-0.03,0.01,17.08%,15.21%
11/09/2022,10:06:00,27.55,27.55,27.5,27.5,27.59,27.59,27.63,27.71,81,21,22,-0.03,-0.03,0,11.39%,13.94%
11/09/2022,10:07:00,27.5,27.55,27.5,27.55,27.59,27.59,27.63,27.71,17,21,22,-0.03,-0.03,0,11.76%,13.21%
11/09/2022,10:08:00,27.55,27.6,27.5,27.6,27.59,27.59,27.62,27.7,25,21,22,-0.03,-0.03,0,16.17%,14.20%
11/09/2022,10:09:00,27.6,27.6,27.6,27.6,27.59,27.59,27.62,27.7,2,21,22,-0.02,-0.03,0,19.11%,15.84%
11/09/2022,10:10:00,27.6,27.6,27.55,27.55,27.58,27.58,27.61,27.7,6,21,22,-0.02,-0.03,0,16.91%,16.19%
11/09/2022,10:11:00,27.6,27.6,27.6,27.6,27.58,27.58,27.6,27.69,1,21,21,-0.02,-0.03,0,19.61%,17.33%
11/09/2022,10:12:00,27.6,27.6,27.55,27.55,27.57,27.58,27.6,27.69,2,21,21,-0.02,-0.02,0,17.24%,17.30%
11/09/2022,10:13:00,27.6,27.6,27.6,27.6,27.57,27.59,27.6,27.69,2,21,21,-0.02,-0.02,0,19.83%,18.14%
11/09/2022,10:14:00,27.6,27.6,27.55,27.6,27.58,27.59,27.6,27.68,22,22,21,-0.02,-0.02,0,21.55%,19.28%
11/09/2022,10:15:00,27.6,27.6,27.6,27.6,27.59,27.59,27.6,27.68,13,22,21,-0.02,-0.02,0.01,22.70%,20.42%
11/09/2022,10:16:00,27.6,27.6,27.6,27.6,27.59,27.59,27.6,27.68,0,21,21,-0.02,-0.02,0.01,23.47%,21.43%
11/09/2022,10:17:00,27.6,27.6,27.6,27.6,27.59,27.59,27.6,27.67,0,21,21,-0.01,-0.02,0.01,23.98%,22.28%
11/09/2022,10:18:00,27.55,27.55,27.55,27.55,27.59,27.59,27.59,27.67,23,22,21,-0.02,-0.02,0,20.15%,21.57%
11/09/2022,10:19:00,27.55,27.55,27.55,27.55,27.58,27.58,27.59,27.67,16,19,19,-0.02,-0.02,0,17.60%,20.25%
11/09/2022,10:20:00,27.55,27.55,27.55,27.55,27.58,27.58,27.59,27.66,0,14,17,-0.02,-0.02,0,15.90%,18.80%
11/09/2022,10:21:00,27.55,27.55,27.55,27.55,27.58,27.57,27.59,27.66,0,14,16,-0.02,-0.02,0,14.77%,17.46%
11/09/2022,10:22:00,27.6,27.6,27.55,27.55,27.57,27.57,27.58,27.66,4,13,16,-0.02,-0.02,0,14.01%,16.31%
11/09/2022,10:23:00,27.55,27.55,27.55,27.55,27.56,27.57,27.58,27.65,63,14,17,-0.02,-0.02,0,13.51%,15.37%
11/09/2022,10:24:00,27.55,27.55,27.5,27.5,27.55,27.57,27.58,27.65,6,14,17,-0.02,-0.02,0,9.01%,13.25%
11/09/2022,10:25:00,27.5,27.5,27.5,27.5,27.54,27.56,27.58,27.64,13,13,17,-0.02,-0.02,0,6.00%,10.84%
11/09/2022,10:26:00,27.5,27.55,27.5,27.55,27.54,27.56,27.57,27.64,25,14,17,-0.02,-0.02,0,8.17%,9.95%
11/09/2022,10:27:00,27.55,27.55,27.5,27.5,27.53,27.56,27.57,27.64,9,14,16,-0.02,-0.02,0,5.45%,8.45%
11/09/2022,10:28:00,27.55,27.55,27.55,27.55,27.53,27.56,27.57,27.63,10,14,16,-0.02,-0.02,0,7.80%,8.23%
11/09/2022,10:29:00,27.55,27.55,27.55,27.55,27.53,27.56,27.57,27.63,3,13,17,-0.02,-0.02,0,9.36%,8.61%
11/09/2022,10:30:00,27.55,27.55,27.55,27.55,27.53,27.55,27.57,27.63,12,13,17,-0.02,-0.02,0,10.41%,9.21%
11/09/2022,10:31:00,27.55,27.55,27.5,27.5,27.53,27.55,27.57,27.62,15,13,17,-0.02,-0.02,0,6.94%,8.45%
11/09/2022,10:32:00,27.55,27.55,27.55,27.55,27.53,27.54,27.57,27.62,6,13,16,-0.02,-0.02,0,9.39%,8.76%
11/09/2022,10:33:00,27.55,27.55,27.55,27.55,27.54,27.54,27.56,27.62,21,13,17,-0.02,-0.02,0,11.02%,9.52%
11/09/2022,10:34:00,27.55,27.55,27.55,27.55,27.54,27.54,27.56,27.61,11,13,16,-0.01,-0.02,0,12.11%,10.38%
11/09/2022,10:35:00,27.55,27.55,27.55,27.55,27.54,27.54,27.56,27.61,6,13,16,-0.01,-0.02,0,12.83%,11.20%
11/09/2022,10:36:00,27.55,27.55,27.55,27.55,27.54,27.54,27.56,27.61,1,13,16,-0.01,-0.02,0,13.32%,11.91%
11/09/2022,10:37:00,27.55,27.55,27.5,27.55,27.54,27.54,27.56,27.61,16,13,16,-0.01,-0.02,0,14.43%,12.75%
11/09/2022,10:38:00,27.55,27.55,27.55,27.55,27.54,27.54,27.56,27.6,11,13,16,-0.01,-0.02,0,15.18%,13.56%
11/09/2022,10:39:00,27.55,27.55,27.55,27.55,27.55,27.54,27.55,27.6,3,13,16,-0.01,-0.01,0,15.67%,14.26%
11/09/2022,10:40:00,27.55,27.55,27.55,27.55,27.55,27.54,27.56,27.59,25,14,17,-0.01,-0.01,0,16.01%,14.84%
11/09/2022,10:41:00,27.55,27.55,27.55,27.55,27.55,27.54,27.56,27.59,0,13,16,-0.01,-0.01,0,16.23%,15.30%
11/09/2022,10:42:00,27.55,27.55,27.55,27.55,27.55,27.54,27.55,27.59,15,14,16,-0.01,-0.01,0,16.37%,15.66%
11/09/2022,10:43:00,27.55,27.55,27.55,27.55,27.55,27.54,27.55,27.58,1,14,16,-0.01,-0.01,0,16.47%,15.93%
11/09/2022,10:44:00,27.55,27.6,27.55,27.55,27.55,27.55,27.55,27.58,43,15,17,-0.01,-0.01,0,16.54%,16.13%
11/09/2022,10:45:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.58,0,13,17,-0.01,-0.01,0,16.58%,16.28%
11/09/2022,10:46:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.57,0,11,16,-0.01,-0.01,0,16.61%,16.39%
11/09/2022,10:47:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.57,39,12,16,-0.01,-0.01,0,16.63%,16.47%
11/09/2022,10:48:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.57,0,11,16,-0.01,-0.01,0,16.64%,16.53%
11/09/2022,10:49:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.57,0,11,16,-0.01,-0.01,0,16.65%,16.57%
11/09/2022,10:50:00,27.5,27.5,27.5,27.5,27.54,27.55,27.54,27.57,2,11,16,-0.01,-0.01,0,11.10%,14.74%
11/09/2022,10:51:00,27.55,27.55,27.55,27.55,27.54,27.55,27.54,27.57,2,11,16,-0.01,-0.01,0,12.96%,14.15%
11/09/2022,10:52:00,27.55,27.55,27.55,27.55,27.54,27.55,27.54,27.57,5,11,16,-0.01,-0.01,0,14.19%,14.16%
11/09/2022,10:53:00,27.55,27.55,27.5,27.55,27.54,27.55,27.54,27.57,17,11,16,-0.01,-0.01,0,15.02%,14.45%
11/09/2022,10:54:00,27.55,27.55,27.55,27.55,27.54,27.55,27.54,27.57,10,11,16,-0.01,-0.01,0,15.57%,14.82%
11/09/2022,10:55:00,27.55,27.55,27.5,27.55,27.54,27.55,27.54,27.56,14,11,16,-0.01,-0.01,0,15.93%,15.19%
11/09/2022,10:56:00,27.55,27.55,27.55,27.55,27.54,27.55,27.54,27.56,3,11,16,0,-0.01,0,16.18%,15.52%
11/09/2022,10:57:00,27.55,27.55,27.55,27.55,27.54,27.55,27.54,27.56,12,12,16,0,-0.01,0,16.34%,15.79%
11/09/2022,10:58:00,27.55,27.55,27.55,27.55,27.55,27.55,27.54,27.56,1,11,16,0,-0.01,0,16.45%,16.01%
11/09/2022,10:59:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.56,11,11,15,0,-0.01,0,16.52%,16.18%
11/09/2022,11:00:00,27.5,27.5,27.5,27.5,27.54,27.54,27.54,27.56,1,11,13,-0.01,-0.01,0,11.01%,14.46%
11/09/2022,11:01:00,27.55,27.55,27.55,27.55,27.54,27.54,27.55,27.56,2,11,12,0,-0.01,0,12.90%,13.94%
11/09/2022,11:02:00,27.55,27.55,27.55,27.55,27.54,27.54,27.55,27.56,2,11,12,0,-0.01,0,14.15%,14.01%
11/09/2022,11:03:00,27.55,27.55,27.55,27.55,27.54,27.54,27.55,27.56,1,9,12,0,0,0,14.99%,14.34%
11/09/2022,11:04:00,27.55,27.55,27.5,27.55,27.54,27.54,27.55,27.56,29,10,12,0,0,0,15.55%,14.74%
11/09/2022,11:05:00,27.55,27.55,27.55,27.55,27.54,27.54,27.55,27.56,1,10,11,0,0,0,15.92%,15.14%
11/09/2022,11:06:00,27.55,27.55,27.55,27.55,27.54,27.54,27.55,27.56,0,9,11,0,0,0,16.17%,15.48%
11/09/2022,11:07:00,27.6,27.7,27.6,27.7,27.56,27.56,27.55,27.56,123,12,13,0,0,0.01,33.00%,21.32%
11/09/2022,11:08:00,27.7,27.7,27.7,27.7,27.59,27.56,27.56,27.56,13,12,13,0.01,0,0.01,44.22%,28.96%
11/09/2022,11:09:00,27.7,27.75,27.7,27.7,27.61,27.57,27.56,27.56,14,12,12,0.02,0,0.01,56.15%,38.02%
11/09/2022,11:10:00,27.7,27.7,27.7,27.7,27.63,27.58,27.56,27.56,0,12,12,0.02,0,0.02,64.10%,46.71%
11/09/2022,11:11:00,27.7,27.7,27.7,27.7,27.64,27.59,27.57,27.56,4,12,12,0.02,0.01,0.02,69.40%,54.28%
11/09/2022,11:12:00,27.7,27.7,27.7,27.7,27.66,27.6,27.57,27.56,15,12,12,0.03,0.01,0.02,72.93%,60.49%
11/09/2022,11:13:00,27.7,27.7,27.7,27.7,27.68,27.61,27.58,27.57,1,11,12,0.03,0.01,0.01,75.29%,65.43%
11/09/2022,11:14:00,27.7,27.7,27.7,27.7,27.7,27.62,27.58,27.57,0,11,12,0.03,0.02,0.01,76.86%,69.24%
11/09/2022,11:15:00,27.7,27.75,27.7,27.7,27.7,27.63,27.59,27.57,59,12,13,0.03,0.02,0.01,77.91%,72.13%
11/09/2022,11:16:00,27.7,27.7,27.7,27.7,27.7,27.64,27.59,27.57,0,12,13,0.03,0.02,0.01,78.60%,74.29%
11/09/2022,11:17:00,27.7,27.75,27.7,27.75,27.71,27.65,27.6,27.58,36,13,13,0.03,0.02,0.01,85.74%,78.10%
11/09/2022,11:18:00,27.75,27.75,27.75,27.75,27.71,27.66,27.6,27.58,0,13,13,0.04,0.02,0.01,90.49%,82.23%
11/09/2022,11:19:00,27.7,27.7,27.7,27.7,27.71,27.67,27.61,27.58,5,13,13,0.03,0.03,0.01,86.99%,83.82%
11/09/2022,11:20:00,27.7,27.7,27.7,27.7,27.71,27.68,27.61,27.58,1,12,13,0.03,0.03,0.01,84.66%,84.10%
11/09/2022,11:21:00,27.7,27.7,27.7,27.7,27.71,27.69,27.62,27.58,0,12,13,0.03,0.03,0.01,83.11%,83.77%
11/09/2022,11:22:00,27.7,27.7,27.7,27.7,27.71,27.7,27.62,27.58,1,12,13,0.03,0.03,0,82.07%,83.20%
11/09/2022,11:23:00,27.7,27.7,27.7,27.7,27.71,27.71,27.63,27.59,3,12,13,0.03,0.03,0,81.38%,82.60%
11/09/2022,11:24:00,27.7,27.7,27.7,27.7,27.71,27.71,27.63,27.59,3,11,13,0.03,0.03,0,80.92%,82.04%
11/09/2022,11:25:00,27.7,27.7,27.7,27.7,27.71,27.71,27.64,27.59,2,11,12,0.03,0.03,0,80.61%,81.56%
11/09/2022,11:26:00,27.75,27.75,27.75,27.75,27.71,27.71,27.64,27.59,1,11,11,0.03,0.03,0,87.08%,83.40%
11/09/2022,11:27:00,27.7,27.7,27.7,27.7,27.71,27.71,27.65,27.59,5,10,11,0.03,0.03,0,84.72%,83.84%
11/09/2022,11:28:00,27.75,27.75,27.75,27.75,27.71,27.71,27.65,27.6,33,11,11,0.03,0.03,0,89.81%,85.83%
11/09/2022,11:29:00,27.7,27.75,27.7,27.75,27.72,27.71,27.66,27.6,11,11,11,0.03,0.03,0,93.21%,88.29%
11/09/2022,11:30:00,27.8,27.8,27.75,27.75,27.73,27.72,27.66,27.6,7,11,11,0.03,0.03,0,89.92%,88.83%
11/09/2022,11:31:00,27.7,27.7,27.7,27.7,27.73,27.72,27.67,27.61,3,11,11,0.03,0.03,0,82.17%,86.61%
11/09/2022,11:32:00,27.7,27.75,27.7,27.75,27.73,27.72,27.67,27.61,8,11,11,0.03,0.03,0,82.56%,85.26%
11/09/2022,11:33:00,27.7,27.7,27.7,27.7,27.73,27.72,27.68,27.61,17,11,11,0.03,0.03,0,77.26%,82.59%
11/09/2022,11:34:00,27.7,27.7,27.7,27.7,27.73,27.72,27.68,27.61,2,11,11,0.02,0.03,0,73.73%,79.64%
11/09/2022,11:35:00,27.7,27.7,27.7,27.7,27.73,27.71,27.69,27.62,2,11,11,0.02,0.03,-0.01,71.37%,76.88%
11/09/2022,11:36:00,27.7,27.7,27.7,27.7,27.72,27.71,27.69,27.62,4,11,11,0.02,0.03,-0.01,69.81%,74.52%
11/09/2022,11:37:00,27.7,27.7,27.7,27.7,27.71,27.71,27.7,27.62,0,11,11,0.02,0.02,-0.01,68.76%,72.60%
11/09/2022,11:38:00,27.7,27.7,27.7,27.7,27.71,27.71,27.7,27.62,2,11,11,0.02,0.02,-0.01,68.06%,71.09%
11/09/2022,11:39:00,27.7,27.7,27.7,27.7,27.71,27.71,27.71,27.63,0,10,11,0.02,0.02,-0.01,67.60%,69.92%
11/09/2022,11:40:00,27.7,27.7,27.7,27.7,27.7,27.71,27.71,27.63,0,10,11,0.01,0.02,-0.01,67.29%,69.05%
11/09/2022,11:41:00,27.75,27.75,27.65,27.65,27.69,27.71,27.71,27.63,25,11,11,0.01,0.02,-0.01,61.52%,66.54%
11/09/2022,11:42:00,27.7,27.7,27.65,27.7,27.69,27.71,27.71,27.63,7,11,11,0.01,0.02,-0.01,63.24%,65.44%
11/09/2022,11:43:00,27.6,27.6,27.6,27.6,27.68,27.7,27.71,27.63,10,11,10,0.01,0.02,-0.01,53.27%,61.38%
11/09/2022,11:44:00,27.6,27.6,27.6,27.6,27.67,27.7,27.7,27.63,10,11,10,0,0.01,-0.01,46.62%,56.46%
11/09/2022,11:45:00,27.6,27.6,27.6,27.6,27.66,27.69,27.7,27.63,30,11,11,0,0.01,-0.01,42.19%,51.71%
11/09/2022,11:46:00,27.6,27.6,27.6,27.6,27.64,27.68,27.7,27.64,1,11,10,-0.01,0.01,-0.01,39.24%,47.55%
11/09/2022,11:47:00,27.6,27.6,27.6,27.6,27.63,27.67,27.69,27.64,1,8,10,-0.01,0.01,-0.01,37.27%,44.12%
11/09/2022,11:48:00,27.65,27.65,27.6,27.6,27.62,27.66,27.69,27.64,3,8,10,-0.01,0,-0.01,35.96%,41.40%
11/09/2022,11:49:00,27.6,27.6,27.6,27.6,27.61,27.66,27.69,27.64,0,8,10,-0.01,0,-0.01,35.08%,39.30%
11/09/2022,11:50:00,27.6,27.6,27.6,27.6,27.6,27.65,27.69,27.64,0,8,10,-0.01,0,-0.01,34.50%,37.70%
11/09/2022,11:51:00,27.6,27.6,27.6,27.6,27.6,27.64,27.68,27.64,7,8,10,-0.01,0,-0.01,34.11%,36.50%
11/09/2022,11:52:00,27.6,27.6,27.6,27.6,27.6,27.64,27.68,27.64,0,8,10,-0.01,0,-0.01,33.85%,35.62%
11/09/2022,11:53:00,27.6,27.6,27.6,27.6,27.6,27.63,27.67,27.64,6,8,9,-0.02,-0.01,-0.01,33.68%,34.97%
11/09/2022,11:54:00,27.65,27.65,27.65,27.65,27.61,27.63,27.67,27.64,4,8,9,-0.01,-0.01,-0.01,39.12%,36.35%
11/09/2022,11:55:00,27.65,27.65,27.65,27.65,27.61,27.63,27.67,27.64,0,6,9,-0.01,-0.01,0,42.75%,38.49%
11/09/2022,11:56:00,27.6,27.6,27.6,27.6,27.61,27.62,27.67,27.64,8,6,9,-0.01,-0.01,0,39.61%,38.86%
11/09/2022,11:57:00,27.6,27.6,27.6,27.6,27.61,27.61,27.66,27.64,0,6,9,-0.01,-0.01,0,37.52%,38.41%
11/09/2022,11:58:00,27.6,27.6,27.6,27.6,27.61,27.61,27.66,27.65,2,6,9,-0.01,-0.01,0,36.12%,37.65%
11/09/2022,11:59:00,27.6,27.6,27.6,27.6,27.61,27.61,27.66,27.65,1,6,9,-0.01,-0.01,0,35.19%,36.83%
11/09/2022,12:00:00,27.6,27.6,27.6,27.6,27.61,27.61,27.65,27.65,9,6,9,-0.01,-0.01,0,34.57%,36.08%
11/09/2022,12:01:00,27.6,27.6,27.6,27.6,27.61,27.61,27.65,27.65,1,6,9,-0.01,-0.01,0,34.16%,35.44%
11/09/2022,12:02:00,27.6,27.6,27.6,27.6,27.61,27.61,27.65,27.65,0,6,9,-0.01,-0.01,0,33.88%,34.92%
11/09/2022,12:03:00,27.6,27.6,27.55,27.55,27.59,27.6,27.64,27.65,9,6,9,-0.02,-0.01,0,28.15%,32.66%
11/09/2022,12:04:00,27.55,27.55,27.55,27.55,27.59,27.6,27.64,27.65,0,6,8,-0.02,-0.01,0,24.32%,29.88%
11/09/2022,12:05:00,27.55,27.6,27.55,27.6,27.59,27.6,27.63,27.65,5,6,8,-0.02,-0.01,0,27.32%,29.03%
11/09/2022,12:06:00,27.55,27.55,27.55,27.55,27.58,27.6,27.63,27.65,10,6,8,-0.02,-0.01,0,23.77%,27.28%
