日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/03/2022,10:43:00,55.2,55.3,55.2,55.2,55.11,55.14,55.09,55.05,126,21,29,0.02,0.02,0,83.39%,81.77%
11/03/2022,10:44:00,55.2,55.2,55.1,55.1,55.11,55.13,55.09,55.05,11,22,29,0.02,0.02,0,77.81%,80.45%
11/03/2022,10:45:00,55.2,55.2,55.1,55.1,55.11,55.13,55.09,55.05,10,22,28,0.02,0.02,0,74.10%,78.33%
11/03/2022,10:46:00,55.2,55.2,55.2,55.2,55.13,55.13,55.1,55.05,1,22,28,0.02,0.02,0,77.18%,77.95%
11/03/2022,10:47:00,55.2,55.2,55.2,55.2,55.14,55.14,55.11,55.05,0,20,27,0.02,0.02,0,79.23%,78.37%
11/03/2022,10:48:00,55.2,55.2,55.1,55.1,55.14,55.13,55.11,55.05,3,20,27,0.02,0.02,0,75.04%,77.26%
11/03/2022,10:49:00,55.1,55.1,55.1,55.1,55.15,55.12,55.12,55.05,18,21,26,0.02,0.02,0,72.25%,75.59%
11/03/2022,10:50:00,55.1,55.1,55,55.1,55.14,55.12,55.12,55.05,51,22,26,0.02,0.02,-0.01,70.39%,73.86%
11/03/2022,10:51:00,55.1,55.1,55,55,55.11,55.11,55.13,55.05,8,22,26,0.01,0.02,-0.01,63.59%,70.44%
11/03/2022,10:52:00,55,55,55,55,55.1,55.11,55.13,55.05,13,22,26,0,0.02,-0.01,59.06%,66.64%
11/03/2022,10:53:00,55,55,55,55,55.09,55.1,55.12,55.05,10,22,26,0,0.01,-0.02,56.04%,63.11%
11/03/2022,10:54:00,55,55,55,55,55.06,55.09,55.11,55.04,7,22,26,0,0.01,-0.02,54.03%,60.08%
11/03/2022,10:55:00,55,55,55,55,55.04,55.09,55.11,55.04,10,22,26,-0.01,0.01,-0.02,52.68%,57.62%
11/03/2022,10:56:00,55,55,55,55,55.03,55.08,55.11,55.04,6,22,24,-0.01,0.01,-0.02,51.79%,55.67%
11/03/2022,10:57:00,55,55,55,55,55.01,55.08,55.1,55.04,8,22,24,-0.01,0,-0.02,51.19%,54.18%
11/03/2022,10:58:00,55,55.1,55,55.1,55.01,55.08,55.1,55.05,27,22,25,-0.01,0,-0.01,56.35%,54.90%
11/03/2022,10:59:00,55.1,55.1,55.1,55.1,55.03,55.08,55.1,55.05,0,18,24,-0.01,0,-0.01,59.79%,56.53%
11/03/2022,11:00:00,55,55.1,55,55,55.03,55.06,55.1,55.05,14,17,24,-0.01,0,-0.01,56.53%,56.53%
11/03/2022,11:01:00,55,55,55,55,55.03,55.06,55.09,55.05,1,17,23,-0.01,0,-0.01,54.35%,55.80%
11/03/2022,11:02:00,55,55,55,55,55.03,55.05,55.09,55.05,5,17,23,-0.01,-0.01,-0.01,52.90%,54.84%
11/03/2022,11:03:00,55.1,55.1,55,55,55.03,55.04,55.09,55.06,6,17,23,-0.01,-0.01,-0.01,51.93%,53.87%
11/03/2022,11:04:00,55,55.1,55,55,55.03,55.03,55.08,55.06,6,17,23,-0.01,-0.01,-0.01,51.29%,53.01%
11/03/2022,11:05:00,55,55.1,55,55.1,55.04,55.03,55.08,55.06,14,17,23,-0.01,-0.01,0,56.42%,54.14%
11/03/2022,11:06:00,55.1,55.1,55.1,55.1,55.04,55.03,55.08,55.07,51,17,24,-0.01,-0.01,0,59.83%,56.04%
11/03/2022,11:07:00,55.1,55.1,55.1,55.1,55.04,55.03,55.07,55.07,2,17,24,-0.01,-0.01,0,62.11%,58.06%
11/03/2022,11:08:00,55,55,55,55,55.04,55.03,55.07,55.07,1,17,23,-0.01,-0.01,0,58.07%,58.07%
11/03/2022,11:09:00,55,55,55,55,55.04,55.03,55.07,55.08,1,17,23,-0.01,-0.01,0,55.38%,57.17%
11/03/2022,11:10:00,55,55,55,55,55.04,55.03,55.06,55.07,2,17,22,-0.01,-0.01,0,53.59%,55.98%
11/03/2022,11:11:00,55,55.1,55,55,55.04,55.03,55.06,55.07,8,17,22,-0.01,-0.01,0,52.39%,54.78%
11/03/2022,11:12:00,55.1,55.1,55,55,55.04,55.03,55.06,55.07,2,17,21,-0.01,-0.01,0,51.59%,53.72%
11/03/2022,11:13:00,55,55,55,55,55.03,55.03,55.06,55.07,5,17,19,-0.01,-0.01,0,51.06%,52.83%
11/03/2022,11:14:00,55,55,55,55,55.01,55.03,55.05,55.07,7,17,19,-0.01,-0.01,0,50.71%,52.13%
11/03/2022,11:15:00,55.1,55.1,55.1,55.1,55.01,55.03,55.06,55.07,1,16,19,-0.01,-0.01,0,56.03%,53.43%
11/03/2022,11:16:00,55,55,55,55,55.01,55.02,55.05,55.07,13,17,19,-0.01,-0.01,0,54.02%,53.62%
11/03/2022,11:17:00,55,55.1,55,55,55.01,55.02,55.04,55.07,13,17,19,-0.01,-0.01,0,52.68%,53.31%
11/03/2022,11:18:00,55,55,54.9,54.9,55,55.02,55.04,55.06,92,19,20,-0.01,-0.01,0,46.23%,50.95%
11/03/2022,11:19:00,54.9,54.9,54.9,54.9,54.99,55.01,55.03,55.06,31,20,20,-0.02,-0.01,-0.01,41.93%,47.94%
11/03/2022,11:20:00,54.9,54.9,54.9,54.9,54.98,55.01,55.02,55.06,17,20,19,-0.02,-0.01,-0.01,39.07%,44.98%
11/03/2022,11:21:00,55,55,54.9,54.9,54.96,55,55.01,55.06,20,19,19,-0.02,-0.02,-0.01,37.15%,42.37%
11/03/2022,11:22:00,54.9,54.9,54.9,54.9,54.95,54.99,55.01,55.06,15,16,18,-0.03,-0.02,-0.01,35.88%,40.21%
11/03/2022,11:23:00,54.9,54.9,54.9,54.9,54.93,54.98,55,55.06,17,13,17,-0.03,-0.02,-0.01,35.03%,38.48%
11/03/2022,11:24:00,54.9,54.9,54.9,54.9,54.91,54.96,55,55.06,12,13,17,-0.03,-0.02,-0.01,34.47%,37.14%
11/03/2022,11:25:00,54.9,54.9,54.9,54.9,54.9,54.96,54.99,55.06,12,13,17,-0.03,-0.02,-0.01,34.09%,36.13%
11/03/2022,11:26:00,54.9,54.9,54.9,54.9,54.9,54.95,54.99,55.06,12,14,18,-0.03,-0.02,-0.01,33.84%,35.36%
11/03/2022,11:27:00,54.9,54.9,54.9,54.9,54.9,54.95,54.99,55.05,8,14,17,-0.03,-0.03,-0.01,33.67%,34.80%
11/03/2022,11:28:00,54.9,54.9,54.9,54.9,54.9,54.94,54.99,55.05,23,14,17,-0.03,-0.03,-0.01,33.56%,34.38%
11/03/2022,11:29:00,54.9,54.9,54.9,54.9,54.9,54.94,54.98,55.05,29,14,18,-0.03,-0.03,-0.01,33.48%,34.08%
11/03/2022,11:30:00,54.9,54.9,54.9,54.9,54.9,54.93,54.98,55.04,8,13,18,-0.03,-0.03,0,28.99%,32.39%
11/03/2022,11:31:00,54.9,54.9,54.8,54.8,54.89,54.92,54.97,55.04,17,14,18,-0.04,-0.03,-0.01,19.33%,28.03%
11/03/2022,11:32:00,54.8,55,54.8,55,54.9,54.91,54.97,55.04,17,14,18,-0.03,-0.03,0,26.22%,27.43%
11/03/2022,11:33:00,55,55,55,55,54.91,54.91,54.97,55.04,0,14,18,-0.03,-0.03,0,30.81%,28.56%
11/03/2022,11:34:00,54.9,54.9,54.9,54.9,54.91,54.91,54.96,55.03,9,14,18,-0.03,-0.03,0,27.21%,28.11%
11/03/2022,11:35:00,55,55,55,55,54.93,54.91,54.96,55.03,6,13,18,-0.02,-0.03,0.01,31.47%,29.23%
11/03/2022,11:36:00,55,55,55,55,54.94,54.92,54.96,55.03,8,14,18,-0.02,-0.03,0.01,34.31%,30.92%
11/03/2022,11:37:00,55,55.1,55,55.1,54.96,54.93,54.97,55.03,25,14,18,-0.01,-0.02,0.01,42.88%,34.91%
11/03/2022,11:38:00,55.1,55.1,55.1,55.1,54.99,54.94,54.97,55.03,0,13,18,0,-0.02,0.02,48.58%,39.47%
11/03/2022,11:39:00,55,55.1,55,55,55.01,54.95,54.97,55.02,8,13,16,0,-0.02,0.02,45.72%,41.55%
11/03/2022,11:40:00,55,55.1,55,55.1,55.03,54.96,54.97,55.02,13,13,15,0,-0.01,0.02,50.48%,44.53%
11/03/2022,11:41:00,55,55,55,55,55.03,54.96,54.96,55.02,2,13,15,0,-0.01,0.02,46.99%,45.35%
11/03/2022,11:42:00,55,55,55,55,55.04,54.97,54.96,55.02,1,13,15,0,-0.01,0.01,44.66%,45.12%
11/03/2022,11:43:00,55,55,55,55,55.04,54.98,54.96,55.02,1,13,15,0,-0.01,0.01,43.11%,44.45%
11/03/2022,11:44:00,55,55,55,55,55.04,54.98,54.96,55.01,13,13,15,0,-0.01,0.01,42.07%,43.66%
11/03/2022,11:45:00,55,55.1,55,55.1,55.04,54.99,54.97,55.01,3,13,15,0.01,0,0.01,48.05%,45.12%
11/03/2022,11:46:00,55,55,55,55,55.03,55,54.97,55.01,9,12,15,0.01,0,0.01,45.36%,45.20%
11/03/2022,11:47:00,55,55,55,55,55.03,55.01,54.97,55.01,7,12,15,0.01,0,0.01,43.58%,44.66%
11/03/2022,11:48:00,55,55,55,55,55.01,55.02,54.97,55.01,4,12,15,0.01,0,0.01,42.38%,43.90%
11/03/2022,11:49:00,55,55,55,55,55.01,55.02,54.96,55.01,2,12,14,0.01,0,0,41.59%,43.13%
11/03/2022,11:50:00,55,55,55,55,55.01,55.02,54.96,55.01,6,12,15,0.01,0,0,41.06%,42.44%
11/03/2022,11:51:00,55.1,55.2,55.1,55.2,55.04,55.04,54.97,55.01,176,17,17,0.01,0,0.01,54.04%,46.31%
11/03/2022,11:52:00,55.2,55.3,55.2,55.3,55.08,55.05,54.98,55.01,60,18,17,0.02,0.01,0.02,69.36%,53.99%
11/03/2022,11:53:00,55.3,55.3,55.3,55.3,55.1,55.07,54.99,55.01,0,18,17,0.03,0.01,0.02,79.57%,62.52%
11/03/2022,11:54:00,55.3,55.3,55.2,55.2,55.13,55.08,55,55.01,4,18,17,0.04,0.02,0.02,79.72%,68.25%
11/03/2022,11:55:00,55.3,55.3,55.2,55.3,55.16,55.09,55.01,55.01,10,18,17,0.04,0.02,0.02,86.48%,74.33%
11/03/2022,11:56:00,55.2,55.3,55.2,55.2,55.19,55.1,55.02,55.02,16,18,17,0.05,0.02,0.02,84.32%,77.66%
11/03/2022,11:57:00,55.2,55.3,55.2,55.3,55.23,55.11,55.04,55.02,18,18,18,0.05,0.03,0.02,89.55%,81.62%
11/03/2022,11:58:00,55.2,55.3,55.2,55.3,55.26,55.13,55.05,55.02,5,16,18,0.05,0.03,0.02,93.03%,85.42%
11/03/2022,11:59:00,55.3,55.3,55.3,55.3,55.28,55.15,55.06,55.03,7,16,18,0.06,0.04,0.02,95.35%,88.73%
11/03/2022,12:00:00,55.3,55.3,55.3,55.3,55.28,55.16,55.07,55.03,4,15,17,0.06,0.04,0.02,96.90%,91.46%
11/03/2022,12:01:00,55.3,55.6,55.3,55.6,55.31,55.2,55.09,55.04,467,26,23,0.07,0.04,0.03,97.93%,93.62%
11/03/2022,12:02:00,55.6,55.6,55.5,55.6,55.36,55.23,55.11,55.05,50,27,22,0.08,0.05,0.03,98.62%,95.28%
11/03/2022,12:03:00,55.5,55.6,55.3,55.4,55.38,55.25,55.13,55.05,115,30,21,0.09,0.06,0.03,90.75%,93.77%
11/03/2022,12:04:00,55.3,55.5,55.3,55.5,55.41,55.28,55.14,55.06,129,33,23,0.09,0.06,0.03,89.67%,92.40%
11/03/2022,12:05:00,55.5,55.5,55.5,55.5,55.44,55.31,55.16,55.07,6,32,23,0.09,0.07,0.03,88.94%,91.25%
11/03/2022,12:06:00,55.5,55.5,55.5,55.5,55.46,55.34,55.18,55.08,0,32,23,0.1,0.07,0.02,88.46%,90.32%
11/03/2022,12:07:00,55.5,55.5,55.5,55.5,55.49,55.37,55.19,55.08,0,32,23,0.1,0.07,0.02,88.14%,89.59%
11/03/2022,12:08:00,55.4,55.4,55.4,55.4,55.5,55.38,55.21,55.09,3,31,23,0.09,0.08,0.02,83.76%,87.65%
11/03/2022,12:09:00,55.4,55.4,55.4,55.4,55.48,55.39,55.22,55.09,13,31,23,0.09,0.08,0.01,80.84%,85.38%
11/03/2022,12:10:00,55.5,55.5,55.5,55.5,55.46,55.4,55.24,55.1,5,31,22,0.09,0.08,0.01,83.06%,84.61%
11/03/2022,12:11:00,55.5,55.5,55.5,55.5,55.48,55.42,55.25,55.11,0,31,22,0.09,0.08,0.01,84.54%,84.58%
11/03/2022,12:12:00,55.4,55.5,55.4,55.4,55.46,55.42,55.26,55.11,14,30,22,0.09,0.08,0,81.36%,83.51%
11/03/2022,12:13:00,55.4,55.4,55.4,55.4,55.45,55.44,55.27,55.12,40,31,22,0.08,0.08,0,79.24%,82.09%
11/03/2022,12:14:00,55.4,55.4,55.3,55.3,55.43,55.44,55.27,55.12,13,32,23,0.07,0.08,-0.01,73.66%,79.28%
11/03/2022,12:15:00,55.3,55.3,55.3,55.3,55.4,55.44,55.28,55.12,4,32,22,0.07,0.08,-0.01,69.94%,76.17%
11/03/2022,12:16:00,55.3,55.3,55.3,55.3,55.39,55.44,55.29,55.13,6,31,22,0.06,0.08,-0.02,67.46%,73.26%
11/03/2022,12:17:00,55.3,55.3,55.3,55.3,55.38,55.44,55.3,55.13,5,31,22,0.05,0.07,-0.02,65.81%,70.78%
11/03/2022,12:18:00,55.3,55.3,55.3,55.3,55.35,55.42,55.31,55.14,18,31,22,0.05,0.07,-0.02,64.70%,68.75%
11/03/2022,12:19:00,55.3,55.3,55.3,55.3,55.33,55.4,55.31,55.14,1,31,22,0.04,0.06,-0.02,63.97%,67.16%
11/03/2022,12:20:00,55.3,55.3,55.3,55.3,55.31,55.39,55.32,55.15,3,31,22,0.04,0.06,-0.02,63.48%,65.93%
11/03/2022,12:21:00,55.4,55.4,55.3,55.3,55.3,55.38,55.33,55.15,7,31,22,0.03,0.06,-0.02,63.15%,65.01%
11/03/2022,12:22:00,55.3,55.4,55.3,55.3,55.3,55.37,55.34,55.15,9,31,22,0.03,0.05,-0.02,62.94%,64.32%
11/03/2022,12:23:00,55.3,55.3,55.3,55.3,55.3,55.36,55.35,55.16,1,31,22,0.03,0.05,-0.02,62.79%,63.81%
11/03/2022,12:24:00,55.4,55.5,55.3,55.5,55.33,55.36,55.36,55.16,47,32,23,0.03,0.04,-0.01,71.03%,66.21%
11/03/2022,12:25:00,55.5,55.5,55.4,55.5,55.35,55.36,55.37,55.17,4,32,23,0.03,0.04,-0.01,76.52%,69.65%
11/03/2022,12:26:00,55.5,55.5,55.5,55.5,55.38,55.37,55.38,55.18,8,32,22,0.04,0.04,0,80.18%,73.16%
11/03/2022,12:27:00,55.5,55.6,55.4,55.6,55.41,55.38,55.39,55.19,100,34,23,0.04,0.04,0,86.79%,77.70%
11/03/2022,12:28:00,55.6,55.6,55.6,55.6,55.45,55.38,55.4,55.2,32,35,24,0.05,0.04,0.01,91.19%,82.20%
11/03/2022,12:29:00,55.6,55.7,55.6,55.6,55.49,55.39,55.41,55.21,148,39,26,0.06,0.05,0.01,90.42%,84.94%
11/03/2022,12:30:00,55.6,55.6,55.5,55.5,55.51,55.4,55.42,55.22,11,39,26,0.06,0.05,0.01,86.21%,85.36%
11/03/2022,12:31:00,55.6,55.6,55.6,55.6,55.55,55.42,55.43,55.23,5,35,26,0.06,0.05,0.01,87.10%,85.94%
11/03/2022,12:32:00,55.6,55.6,55.5,55.5,55.55,55.43,55.43,55.24,8,33,26,0.06,0.05,0.01,83.99%,85.29%
11/03/2022,12:33:00,55.6,55.6,55.5,55.6,55.56,55.45,55.44,55.25,12,34,26,0.06,0.05,0.01,85.63%,85.40%
11/03/2022,12:34:00,55.6,55.6,55.5,55.5,55.56,55.46,55.45,55.26,12,34,26,0.06,0.05,0.01,83.01%,84.61%
11/03/2022,12:35:00,55.5,55.6,55.5,55.5,55.55,55.47,55.44,55.27,7,34,26,0.06,0.05,0,81.27%,83.49%
11/03/2022,12:36:00,55.6,55.6,55.5,55.6,55.55,55.49,55.44,55.28,12,34,26,0.06,0.05,0,83.81%,83.60%
11/03/2022,12:37:00,55.6,55.6,55.5,55.6,55.55,55.51,55.45,55.29,15,34,26,0.06,0.05,0,85.50%,84.23%
11/03/2022,12:38:00,55.6,55.6,55.5,55.6,55.56,55.52,55.45,55.3,40,35,25,0.06,0.06,0,86.63%,85.03%
11/03/2022,12:39:00,55.7,55.7,55.6,55.6,55.56,55.54,55.46,55.31,17,35,25,0.06,0.06,0,87.38%,85.82%
11/03/2022,12:40:00,55.7,55.7,55.6,55.6,55.58,55.56,55.46,55.32,18,35,25,0.06,0.06,0,87.89%,86.51%
11/03/2022,12:41:00,55.7,55.7,55.6,55.6,55.58,55.56,55.46,55.33,48,25,26,0.06,0.06,0,88.22%,87.08%
11/03/2022,12:42:00,55.7,55.8,55.6,55.8,55.61,55.58,55.47,55.34,34,24,26,0.07,0.06,0.01,92.15%,88.77%
11/03/2022,12:43:00,55.8,55.8,55.7,55.8,55.65,55.6,55.49,55.35,80,23,27,0.07,0.06,0.01,94.76%,90.77%
11/03/2022,12:44:00,55.8,55.8,55.8,55.8,55.68,55.61,55.49,55.36,5,20,26,0.08,0.06,0.01,96.51%,92.68%
11/03/2022,12:45:00,55.8,55.8,55.8,55.8,55.7,55.62,55.5,55.38,129,23,28,0.08,0.06,0.01,97.67%,94.34%
11/03/2022,12:46:00,55.8,55.8,55.8,55.8,55.73,55.64,55.51,55.39,10,24,28,0.08,0.07,0.01,98.45%,95.71%
11/03/2022,12:47:00,55.8,55.8,55.7,55.7,55.74,55.65,55.52,55.4,15,24,28,0.08,0.07,0.01,95.63%,95.69%
11/03/2022,12:48:00,55.8,55.8,55.7,55.7,55.75,55.65,55.54,55.4,9,24,28,0.08,0.07,0.01,93.75%,95.04%
11/03/2022,12:49:00,55.8,55.8,55.7,55.7,55.76,55.66,55.55,55.41,145,27,29,0.08,0.07,0,92.50%,94.20%
11/03/2022,12:50:00,55.7,55.7,55.6,55.6,55.74,55.66,55.56,55.42,13,28,29,0.07,0.07,0,88.34%,92.24%
11/03/2022,12:51:00,55.7,55.7,55.6,55.7,55.73,55.68,55.57,55.43,42,29,30,0.07,0.07,0,88.89%,91.13%
11/03/2022,12:52:00,55.7,55.7,55.7,55.7,55.71,55.69,55.58,55.44,33,29,30,0.06,0.07,-0.01,89.26%,90.50%
11/03/2022,12:53:00,55.8,55.8,55.7,55.8,55.71,55.7,55.59,55.45,10,28,30,0.06,0.07,0,92.84%,91.28%
11/03/2022,12:54:00,55.8,55.8,55.7,55.8,55.71,55.71,55.61,55.47,16,28,30,0.06,0.07,0,95.23%,92.60%
11/03/2022,12:55:00,55.8,55.8,55.7,55.7,55.71,55.72,55.62,55.48,24,29,30,0.06,0.07,0,93.48%,92.89%
11/03/2022,12:56:00,55.8,55.8,55.7,55.8,55.73,55.73,55.64,55.49,13,29,30,0.06,0.07,0,95.66%,93.81%
11/03/2022,12:57:00,55.8,55.8,55.7,55.7,55.73,55.74,55.65,55.5,26,30,30,0.06,0.07,-0.01,93.77%,93.80%
11/03/2022,12:58:00,55.8,55.8,55.7,55.7,55.74,55.74,55.65,55.51,12,30,30,0.06,0.06,-0.01,92.51%,93.37%
11/03/2022,12:59:00,55.7,55.8,55.7,55.7,55.74,55.74,55.66,55.52,28,30,31,0.05,0.06,-0.01,91.68%,92.81%
11/03/2022,13:00:00,55.8,55.8,55.6,55.6,55.73,55.72,55.66,55.52,154,34,32,0.05,0.06,-0.01,87.78%,91.13%
11/03/2022,13:01:00,55.7,55.8,55.7,55.8,55.73,55.72,55.67,55.53,71,36,33,0.05,0.06,-0.01,91.86%,91.37%
11/03/2022,13:02:00,55.7,55.9,55.7,55.9,55.74,55.73,55.68,55.54,111,38,35,0.05,0.06,-0.01,94.57%,92.44%
11/03/2022,13:03:00,55.9,55.9,55.8,55.9,55.76,55.74,55.69,55.55,62,40,35,0.06,0.06,0,96.38%,93.75%
11/03/2022,13:04:00,55.9,56,55.8,55.9,55.78,55.75,55.7,55.56,60,40,36,0.06,0.06,0,94.25%,93.92%
11/03/2022,13:05:00,55.9,56,55.9,55.9,55.8,55.76,55.71,55.57,57,41,37,0.06,0.06,0,92.84%,93.56%
11/03/2022,13:06:00,55.9,56,55.9,55.9,55.83,55.77,55.72,55.58,56,42,37,0.07,0.06,0.01,91.89%,93.00%
11/03/2022,13:07:00,55.9,56,55.9,55.9,55.85,55.79,55.73,55.58,41,41,38,0.07,0.06,0.01,91.26%,92.42%
11/03/2022,13:08:00,56,56,55.9,55.9,55.89,55.8,55.74,55.59,104,43,39,0.07,0.06,0.01,90.84%,91.89%
11/03/2022,13:09:00,56,56,55.9,56,55.91,55.82,55.75,55.6,32,40,39,0.07,0.06,0.01,93.89%,92.56%
11/03/2022,13:10:00,56,56,55.9,55.9,55.91,55.82,55.76,55.6,37,41,40,0.07,0.06,0.01,92.60%,92.57%
11/03/2022,13:11:00,55.9,56,55.9,55.9,55.91,55.83,55.77,55.61,30,41,38,0.07,0.07,0.01,91.73%,92.29%
11/03/2022,13:12:00,56,56,55.9,55.9,55.91,55.84,55.78,55.62,38,42,38,0.07,0.07,0,91.15%,91.91%
11/03/2022,13:13:00,56,56.1,55.9,56.1,55.94,55.86,55.79,55.63,286,49,41,0.07,0.07,0.01,94.10%,92.64%
11/03/2022,13:14:00,56.1,56.1,56,56.1,55.96,55.88,55.81,55.63,30,49,42,0.08,0.07,0.01,96.07%,93.78%
11/03/2022,13:15:00,56.1,56.1,56,56.1,55.99,55.91,55.82,55.64,71,51,42,0.08,0.07,0.01,97.38%,94.98%
11/03/2022,13:16:00,56.1,56.2,56.1,56.2,56.03,55.94,55.84,55.65,237,56,45,0.09,0.07,0.01,98.25%,96.07%
11/03/2022,13:17:00,56.2,56.2,56.1,56.1,56.04,55.96,55.84,55.66,38,57,45,0.09,0.08,0.01,96.06%,96.07%
11/03/2022,13:18:00,56.2,56.2,56.1,56.1,56.06,55.98,55.85,55.67,57,57,46,0.09,0.08,0.01,94.59%,95.58%
11/03/2022,13:19:00,56.1,56.1,56,56.1,56.09,55.99,55.86,55.68,49,58,47,0.09,0.08,0.01,93.62%,94.92%
11/03/2022,13:20:00,56.1,56.2,56.1,56.1,56.11,56.01,55.87,55.69,63,59,47,0.09,0.08,0.01,92.72%,94.19%
11/03/2022,13:21:00,56.2,56.2,56.1,56.1,56.11,56.02,55.88,55.7,32,59,42,0.09,0.08,0.01,91.81%,93.39%
11/03/2022,13:22:00,56.2,56.2,56.1,56.2,56.13,56.04,55.9,55.72,36,59,42,0.09,0.08,0.01,94.54%,93.78%
11/03/2022,13:23:00,56.2,56.4,56.1,56.2,56.14,56.05,55.91,55.73,272,64,44,0.1,0.09,0.01,90.80%,92.79%
11/03/2022,13:24:00,56.2,56.3,56.1,56.2,56.14,56.07,55.93,55.74,113,67,43,0.1,0.09,0.01,88.31%,91.30%
11/03/2022,13:25:00,56.2,56.2,56.2,56.2,56.15,56.09,55.94,55.76,0,63,43,0.1,0.09,0.01,86.65%,89.75%
11/03/2022,13:26:00,56.2,56.2,56.2,56.2,56.16,56.1,55.96,55.77,0,63,43,0.1,0.09,0.01,85.55%,88.35%
11/03/2022,13:27:00,56.2,56.2,56.2,56.2,56.18,56.12,55.97,55.78,0,63,43,0.09,0.09,0,84.81%,87.17%
11/03/2022,13:28:00,56.2,56.2,56.2,56.2,56.19,56.14,55.98,55.8,0,62,43,0.09,0.09,0,83.81%,86.05%
11/03/2022,13:29:00,56,56,56,56,56.18,56.14,55.99,55.81,913,82,55,0.08,0.09,-0.01,77.09%,83.06%
11/04/2022,09:00:00,55.6,55.6,55.5,55.6,56.1,56.11,55.99,55.81,179,86,57,0.05,0.08,-0.03,60.48%,75.54%
11/04/2022,09:01:00,55.5,55.6,55.4,55.5,56.01,56.08,55.98,55.81,74,87,58,0.03,0.08,-0.05,46.38%,65.82%
11/04/2022,09:02:00,55.4,55.5,55.3,55.3,55.9,56.03,55.97,55.81,78,88,58,0,0.06,-0.07,30.92%,54.19%
11/04/2022,09:03:00,55.2,55.3,55.1,55.2,55.78,55.97,55.95,55.81,120,90,59,-0.04,0.05,-0.08,23.18%,43.85%
11/04/2022,09:04:00,55.2,55.3,55.2,55.2,55.65,55.92,55.94,55.8,16,90,59,-0.06,0.03,-0.09,18.02%,35.24%
11/04/2022,09:05:00,55.2,55.3,55,55.2,55.53,55.86,55.92,55.8,277,97,63,-0.09,0.01,-0.1,16.77%,29.08%
11/04/2022,09:06:00,55.2,55.4,55.2,55.2,55.4,55.81,55.9,55.79,70,98,64,-0.1,0,-0.1,15.94%,24.70%
11/04/2022,09:07:00,55.3,55.4,55.2,55.3,55.31,55.76,55.89,55.79,53,99,64,-0.11,-0.02,-0.09,17.77%,22.39%
11/04/2022,09:08:00,55.3,55.3,55.1,55.2,55.26,55.71,55.86,55.78,108,101,65,-0.12,-0.04,-0.09,16.61%,20.47%
11/04/2022,09:09:00,55.2,55.2,54.9,55.1,55.21,55.65,55.84,55.77,319,109,69,-0.14,-0.05,-0.09,15.52%,18.82%
11/04/2022,09:10:00,55,55.2,55,55.2,55.2,55.59,55.82,55.77,87,107,70,-0.15,-0.07,-0.08,17.01%,18.21%
11/04/2022,09:11:00,55.2,55.2,55.1,55.2,55.2,55.53,55.8,55.76,11,105,70,-0.15,-0.08,-0.07,18.01%,18.15%
11/04/2022,09:12:00,55.2,55.2,55.1,55.1,55.19,55.46,55.78,55.76,12,103,71,-0.16,-0.09,-0.07,16.45%,17.58%
11/04/2022,09:13:00,55.1,55.2,55.1,55.2,55.19,55.41,55.75,55.75,14,102,71,-0.16,-0.1,-0.06,17.63%,17.60%
11/04/2022,09:14:00,55.2,55.2,55.2,55.2,55.19,55.35,55.73,55.75,23,101,70,-0.16,-0.11,-0.05,18.42%,17.87%
11/04/2022,09:15:00,55.2,55.2,54.9,54.9,55.14,55.27,55.7,55.74,113,102,72,-0.17,-0.12,-0.05,12.28%,16.01%
11/04/2022,09:16:00,54.9,55.1,54.9,55,55.11,55.21,55.68,55.73,23,101,72,-0.17,-0.13,-0.04,10.41%,14.14%
11/04/2022,09:17:00,55,55.1,55,55.1,55.11,55.18,55.65,55.72,95,103,72,-0.17,-0.13,-0.04,11.38%,13.22%
11/04/2022,09:18:00,55.1,55.2,55.1,55.2,55.11,55.16,55.62,55.71,38,101,72,-0.17,-0.14,-0.03,14.26%,13.57%
11/04/2022,09:19:00,55.1,55.1,55.1,55.1,55.1,55.15,55.59,55.71,10,101,70,-0.16,-0.14,-0.02,13.95%,13.69%
11/04/2022,09:20:00,55.1,55.1,54.8,54.8,55.06,55.13,55.55,55.69,166,104,72,-0.17,-0.15,-0.02,9.30%,12.23%
11/04/2022,09:21:00,54.8,54.8,54.8,54.8,55.01,55.11,55.51,55.68,158,107,74,-0.18,-0.15,-0.03,6.20%,10.22%
11/04/2022,09:22:00,54.8,54.8,54.7,54.8,54.96,55.08,55.47,55.66,26,107,74,-0.18,-0.16,-0.03,6.09%,8.84%
11/04/2022,09:23:00,54.8,54.8,54.7,54.8,54.95,55.06,55.44,55.65,29,100,75,-0.19,-0.16,-0.03,6.02%,7.90%
11/04/2022,09:24:00,54.8,54.9,54.8,54.8,54.93,55.03,55.4,55.63,23,100,75,-0.19,-0.17,-0.02,5.98%,7.26%
11/04/2022,09:25:00,54.8,54.8,54.8,54.8,54.89,55.01,55.36,55.62,13,99,75,-0.19,-0.17,-0.02,5.94%,6.82%
11/04/2022,09:26:00,54.9,54.9,54.8,54.9,54.85,54.99,55.32,55.61,24,93,75,-0.18,-0.17,-0.01,7.88%,7.18%
