日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/03/2022,13:27:00,20,20,20,20,20.02,20.04,20.03,20.02,0,53,49,0,0,0,39.27%,47.00%
11/03/2022,13:28:00,20,20,20,20,20.02,20.03,20.03,20.02,0,52,49,0,0,0,37.29%,43.77%
11/03/2022,13:29:00,20.05,20.05,20.05,20.05,20.02,20.03,20.03,20.02,1544,90,68,0,0,0,47.08%,44.87%
11/04/2022,09:00:00,20,20,19.9,20,20.01,20.03,20.03,20.02,582,104,74,0,0,0,48.06%,45.93%
11/04/2022,09:01:00,19.95,20,19.95,19.95,20,20.02,20.03,20.02,6,103,74,-0.01,0,0,40.37%,44.08%
11/04/2022,09:02:00,20,20,19.95,19.95,19.99,20.02,20.03,20.02,153,106,75,-0.01,0,-0.01,35.25%,41.14%
11/04/2022,09:03:00,19.9,19.95,19.9,19.95,19.99,20.01,20.03,20.02,13,103,75,-0.01,0,-0.01,31.83%,38.03%
11/04/2022,09:04:00,19.95,19.95,19.95,19.95,19.98,20.01,20.02,20.02,6,102,75,-0.01,0,-0.01,29.55%,35.21%
11/04/2022,09:05:00,19.95,19.95,19.95,19.95,19.98,20,20.02,20.02,15,102,75,-0.01,-0.01,-0.01,28.04%,32.82%
11/04/2022,09:06:00,19.95,20,19.95,20,19.98,20,20.02,20.02,301,109,78,-0.01,-0.01,-0.01,35.36%,33.66%
11/04/2022,09:07:00,20,20,20,20,19.97,20,20.02,20.02,6,108,78,-0.01,-0.01,0,40.24%,35.86%
11/04/2022,09:08:00,20,20,19.9,19.9,19.96,19.99,20.01,20.02,247,113,81,-0.01,-0.01,-0.01,26.83%,32.85%
11/04/2022,09:09:00,19.9,19.9,19.9,19.9,19.95,19.98,20.01,20.02,73,114,82,-0.02,-0.01,-0.01,17.88%,27.86%
11/04/2022,09:10:00,19.95,19.95,19.95,19.95,19.95,19.97,20.01,20.02,9,113,82,-0.02,-0.01,-0.01,20.26%,25.32%
11/04/2022,09:11:00,19.95,19.95,19.95,19.95,19.95,19.97,20.01,20.02,11,112,82,-0.02,-0.01,0,21.84%,24.16%
11/04/2022,09:12:00,19.95,19.95,19.95,19.95,19.95,19.97,20,20.02,2,112,79,-0.02,-0.01,0,22.89%,23.74%
11/04/2022,09:13:00,19.95,19.95,19.95,19.95,19.95,19.96,20,20.01,1,107,79,-0.02,-0.01,0,23.59%,23.69%
11/04/2022,09:14:00,19.95,19.95,19.9,19.95,19.94,19.96,20,20.01,5,107,78,-0.02,-0.01,0,24.06%,23.81%
11/04/2022,09:15:00,19.9,19.95,19.9,19.95,19.94,19.96,20,20.01,11,106,77,-0.02,-0.01,0,24.38%,24.00%
11/04/2022,09:16:00,19.95,19.95,19.9,19.95,19.94,19.95,19.99,20.01,15,106,76,-0.02,-0.01,0,24.58%,24.20%
11/04/2022,09:17:00,19.9,19.95,19.9,19.95,19.95,19.95,19.99,20.01,111,108,77,-0.02,-0.01,0,24.72%,24.37%
11/04/2022,09:18:00,19.95,19.95,19.9,19.9,19.94,19.95,19.99,20.01,14,108,77,-0.02,-0.02,0,16.48%,21.74%
11/04/2022,09:19:00,19.9,19.95,19.9,19.95,19.94,19.95,19.98,20.01,322,111,81,-0.02,-0.02,0,19.32%,20.93%
11/04/2022,09:20:00,19.9,19.95,19.9,19.95,19.94,19.95,19.98,20.01,16,111,81,-0.02,-0.02,0,21.21%,21.03%
11/04/2022,09:21:00,19.9,19.95,19.9,19.95,19.94,19.95,19.98,20,11,110,81,-0.02,-0.02,0,22.48%,21.51%
11/04/2022,09:22:00,19.9,19.95,19.9,19.95,19.94,19.95,19.97,20,7,110,80,-0.02,-0.02,0,23.32%,22.11%
11/04/2022,09:23:00,19.9,19.95,19.9,19.95,19.94,19.94,19.97,20,92,111,80,-0.02,-0.02,0,23.88%,22.70%
11/04/2022,09:24:00,19.9,19.95,19.9,19.9,19.94,19.94,19.97,20,21,110,79,-0.02,-0.02,0,15.92%,20.44%
11/04/2022,09:25:00,19.95,19.95,19.9,19.9,19.93,19.94,19.96,20,7,109,77,-0.02,-0.02,0,10.61%,17.16%
11/04/2022,09:26:00,19.95,19.95,19.9,19.9,19.93,19.94,19.96,20,73,110,78,-0.02,-0.02,0,7.08%,13.80%
11/04/2022,09:27:00,19.9,19.95,19.9,19.9,19.93,19.94,19.95,19.99,12,110,78,-0.02,-0.02,0,4.72%,10.77%
11/04/2022,09:28:00,19.9,19.95,19.9,19.95,19.93,19.94,19.95,19.99,11,108,77,-0.02,-0.02,0,11.48%,11.01%
11/04/2022,09:29:00,19.9,19.9,19.9,19.9,19.92,19.93,19.95,19.99,259,112,80,-0.02,-0.02,0,7.65%,9.89%
11/04/2022,09:30:00,19.95,19.95,19.9,19.9,19.91,19.93,19.95,19.99,5,110,79,-0.02,-0.02,0,5.10%,8.29%
11/04/2022,09:31:00,19.9,19.9,19.9,19.9,19.91,19.93,19.94,19.99,0,107,79,-0.02,-0.02,0,3.40%,6.66%
11/04/2022,09:32:00,19.9,19.95,19.9,19.95,19.91,19.93,19.94,19.99,11,105,79,-0.01,-0.02,0,10.60%,7.98%
11/04/2022,09:33:00,19.9,19.95,19.9,19.95,19.92,19.93,19.94,19.99,324,111,82,-0.01,-0.02,0,15.40%,10.45%
11/04/2022,09:34:00,20,20,20,20,19.93,19.93,19.94,19.99,6,108,82,-0.01,-0.01,0.01,26.93%,15.94%
11/04/2022,09:35:00,20,20,20,20,19.94,19.94,19.94,19.99,19,108,81,-0.01,-0.01,0.01,34.62%,22.17%
11/04/2022,09:36:00,20,20.05,20,20.05,19.96,19.94,19.94,19.99,554,122,88,0,-0.01,0.01,48.08%,30.81%
11/04/2022,09:37:00,20.05,20.05,20,20,19.97,19.94,19.95,19.99,155,126,89,0,-0.01,0.01,48.72%,36.78%
11/04/2022,09:38:00,20.05,20.05,20,20.05,19.99,19.95,19.95,19.99,178,130,91,0.01,-0.01,0.01,57.48%,43.68%
11/04/2022,09:39:00,20.05,20.05,20.05,20.05,20.01,19.96,19.95,19.99,116,94,92,0.01,0,0.01,63.32%,50.23%
11/04/2022,09:40:00,20.05,20.05,20.05,20.05,20.02,19.96,19.95,19.99,1,80,92,0.01,0,0.01,67.21%,55.89%
11/04/2022,09:41:00,20.05,20.05,20.05,20.05,20.03,19.97,19.95,19.99,33,81,92,0.01,0,0.01,69.81%,60.53%
11/04/2022,09:42:00,20.05,20.05,20.05,20.05,20.04,19.98,19.96,19.99,8,77,92,0.02,0,0.01,71.54%,64.20%
11/04/2022,09:43:00,20.05,20.05,20,20.05,20.04,19.99,19.96,19.99,11,77,90,0.02,0,0.01,72.69%,67.03%
11/04/2022,09:44:00,20,20.05,20,20.05,20.04,20,19.97,19.99,4,77,90,0.02,0.01,0.01,73.46%,69.17%
11/04/2022,09:45:00,20.05,20.05,20.05,20.05,20.05,20,19.97,19.99,0,77,89,0.02,0.01,0.01,73.97%,70.77%
11/04/2022,09:46:00,20.05,20.05,20.05,20.05,20.05,20.01,19.97,19.99,14,69,89,0.02,0.01,0.01,74.32%,71.96%
11/04/2022,09:47:00,20.05,20.05,20,20,20.04,20.02,19.97,19.99,111,72,90,0.02,0.01,0.01,66.21%,70.04%
11/04/2022,09:48:00,20.05,20.05,20,20,20.04,20.02,19.98,19.99,15,66,90,0.02,0.01,0,60.81%,66.96%
11/04/2022,09:49:00,20,20,20,20,20.03,20.03,19.98,19.99,10,65,90,0.01,0.01,0,57.20%,63.71%
11/04/2022,09:50:00,20.05,20.05,20.05,20.05,20.03,20.03,19.98,19.99,1,64,89,0.02,0.01,0,63.14%,63.52%
11/04/2022,09:51:00,20,20,20,20,20.03,20.03,19.98,19.99,1,64,88,0.01,0.01,0,58.76%,61.93%
11/04/2022,09:52:00,20.05,20.05,20.05,20.05,20.03,20.04,19.99,19.99,1,64,88,0.01,0.01,0,64.17%,62.68%
11/04/2022,09:53:00,20.05,20.05,20,20,20.02,20.03,19.99,19.98,12,64,86,0.01,0.01,0,59.45%,61.60%
11/04/2022,09:54:00,20,20,20,20,20.01,20.03,19.99,19.98,1,64,86,0.01,0.01,0,56.30%,59.83%
11/04/2022,09:55:00,20.05,20.05,20,20,20.01,20.03,19.99,19.98,13,64,85,0.01,0.01,0,54.20%,57.96%
11/04/2022,09:56:00,20,20,20,20,20.01,20.03,19.99,19.98,2,64,85,0.01,0.01,0,52.80%,56.24%
11/04/2022,09:57:00,20.05,20.05,20.05,20.05,20.02,20.03,19.99,19.98,11,62,85,0.01,0.01,0,60.20%,57.56%
11/04/2022,09:58:00,20.05,20.05,20,20,20.01,20.02,20,19.98,3,61,84,0.01,0.01,0,56.80%,57.31%
11/04/2022,09:59:00,20.05,20.05,20,20,20.01,20.02,20,19.98,11,54,82,0.01,0.01,0,54.53%,56.38%
11/04/2022,10:00:00,20,20,20,20,20.01,20.02,20,19.98,19,54,82,0.01,0.01,0,53.02%,55.26%
11/04/2022,10:01:00,20,20.05,20,20,20.01,20.01,20.01,19.98,94,56,83,0.01,0.01,0,52.01%,54.18%
11/04/2022,10:02:00,20.05,20.05,20,20,20.01,20.01,20.01,19.98,39,56,83,0.01,0.01,0,51.34%,53.23%
11/04/2022,10:03:00,20,20.05,20,20.05,20.01,20.01,20.01,19.98,12,54,83,0.01,0.01,0,59.23%,55.23%
11/04/2022,10:04:00,20,20,20,20,20.01,20.01,20.01,19.98,3,54,82,0.01,0.01,0,56.15%,55.54%
11/04/2022,10:05:00,20,20.05,19.95,20,20.01,20.01,20.02,19.98,428,65,87,0.01,0.01,0,54.10%,55.06%
11/04/2022,10:06:00,20,20,19.95,19.95,20,20.01,20.02,19.98,10,63,86,0,0.01,0,44.40%,51.51%
11/04/2022,10:07:00,20,20,19.95,20,20,20.01,20.02,19.98,117,66,88,0,0.01,-0.01,46.27%,49.76%
11/04/2022,10:08:00,20,20,20,20,20,20.01,20.02,19.98,12,66,87,0,0.01,0,47.51%,49.01%
11/04/2022,10:09:00,20.05,20.05,20,20,20,20,20.02,19.98,14,59,86,0,0,0,48.34%,48.79%
11/04/2022,10:10:00,20,20,20,20,20,20,20.02,19.98,42,60,85,0,0,0,54.45%,50.67%
11/04/2022,10:11:00,20.05,20.05,20,20,19.99,20,20.02,19.98,11,61,84,0,0,0,58.52%,53.29%
11/04/2022,10:12:00,20,20,20,20,19.99,20,20.02,19.98,0,60,83,0,0,0,61.24%,55.94%
11/04/2022,10:13:00,20,20.05,20,20,19.99,20,20.01,19.98,44,53,82,0,0,0,63.05%,58.31%
11/04/2022,10:14:00,20,20,19.95,19.95,19.99,20,20.01,19.98,191,58,83,0,0,0,53.14%,56.59%
11/04/2022,10:15:00,20,20,19.95,19.95,19.99,19.99,20.01,19.98,43,59,83,0,0,0,46.54%,53.24%
11/04/2022,10:16:00,19.95,19.95,19.95,19.95,19.98,19.99,20.01,19.98,0,45,83,0,0,-0.01,42.14%,49.54%
11/04/2022,10:17:00,20,20,19.95,19.95,19.98,19.99,20,19.98,51,42,84,-0.01,0,-0.01,39.20%,46.09%
11/04/2022,10:18:00,20,20,19.95,19.95,19.97,19.99,20,19.98,23,38,84,-0.01,0,-0.01,37.25%,43.14%
11/04/2022,10:19:00,20,20,19.95,19.95,19.96,19.98,20,19.98,13,36,65,-0.01,0,-0.01,35.94%,40.74%
11/04/2022,10:20:00,19.95,19.95,19.95,19.95,19.96,19.98,19.99,19.98,26,36,58,-0.01,0,-0.01,35.07%,38.85%
11/04/2022,10:21:00,20,20,20,20,19.96,19.98,19.99,19.98,11,36,58,-0.01,0,0,45.60%,41.10%
11/04/2022,10:22:00,20,20,20,20,19.96,19.98,19.99,19.98,0,36,56,-0.01,0,0,52.62%,44.94%
11/04/2022,10:23:00,20,20,19.95,19.95,19.96,19.98,19.99,19.98,17,36,56,-0.01,0,0,46.19%,45.36%
11/04/2022,10:24:00,20,20,19.95,20,19.97,19.98,19.99,19.99,15,36,56,-0.01,0,0,53.02%,47.91%
11/04/2022,10:25:00,20,20,20,20,19.98,19.98,19.99,19.99,0,36,56,0,0,0,57.57%,51.13%
11/04/2022,10:26:00,20,20,19.95,19.95,19.98,19.97,19.99,19.99,11,36,53,-0.01,0,0,49.49%,50.58%
11/04/2022,10:27:00,19.95,19.95,19.95,19.95,19.98,19.97,19.99,19.99,7,33,53,-0.01,0,0,44.10%,48.42%
11/04/2022,10:28:00,20,20,19.95,19.95,19.98,19.97,19.99,19.99,28,34,50,-0.01,-0.01,0,40.51%,45.79%
11/04/2022,10:29:00,20,20,19.95,19.95,19.97,19.96,19.98,19.99,6,34,49,-0.01,-0.01,0,38.12%,43.23%
11/04/2022,10:30:00,20,20,19.95,20,19.97,19.96,19.98,19.99,15,34,49,-0.01,-0.01,0,47.64%,44.70%
11/04/2022,10:31:00,20,20,20,20,19.98,19.97,19.98,19.99,1,34,49,0,-0.01,0,53.98%,47.79%
11/04/2022,10:32:00,20,20,19.95,19.95,19.97,19.97,19.98,19.99,17,34,49,-0.01,-0.01,0,47.10%,47.56%
11/04/2022,10:33:00,19.95,19.95,19.95,19.95,19.96,19.97,19.98,19.99,4,34,49,-0.01,-0.01,0,42.51%,45.88%
11/04/2022,10:34:00,19.95,20,19.95,19.95,19.96,19.97,19.98,19.99,34,35,50,-0.01,-0.01,0,39.45%,43.74%
11/04/2022,10:35:00,19.95,19.95,19.95,19.95,19.96,19.97,19.98,19.99,41,36,50,-0.01,-0.01,0,37.41%,41.63%
11/04/2022,10:36:00,20,20,19.95,19.95,19.96,19.97,19.98,19.99,12,36,50,-0.01,-0.01,0,36.05%,39.77%
11/04/2022,10:37:00,19.95,20,19.95,19.95,19.96,19.97,19.97,19.99,6,36,49,-0.01,-0.01,0,35.15%,38.23%
11/04/2022,10:38:00,19.95,20,19.95,19.95,19.96,19.96,19.97,19.99,12,36,49,-0.01,-0.01,0,34.54%,37.00%
11/04/2022,10:39:00,20,20,19.95,19.95,19.95,19.96,19.97,19.99,21,36,45,-0.01,-0.01,0,34.14%,36.05%
11/04/2022,10:40:00,19.95,19.95,19.9,19.95,19.95,19.96,19.97,19.99,398,46,50,-0.01,-0.01,0,33.87%,35.32%
11/04/2022,10:41:00,19.95,20,19.9,19.95,19.95,19.96,19.97,19.99,99,46,51,-0.01,-0.01,0,33.69%,34.78%
11/04/2022,10:42:00,20,20,20,20,19.96,19.96,19.97,19.99,10,45,51,-0.01,-0.01,0,44.68%,38.08%
11/04/2022,10:43:00,19.9,19.95,19.9,19.95,19.96,19.96,19.97,19.99,3,45,50,-0.01,-0.01,0,40.90%,39.02%
11/04/2022,10:44:00,19.9,20,19.9,20,19.96,19.96,19.97,19.99,14,45,50,-0.01,-0.01,0,49.49%,42.51%
11/04/2022,10:45:00,20,20,19.95,19.95,19.96,19.96,19.96,19.99,9,35,50,-0.01,-0.01,0,44.10%,43.04%
11/04/2022,10:46:00,19.95,20,19.95,19.95,19.96,19.96,19.96,19.99,52,36,49,-0.01,-0.01,0,40.51%,42.20%
11/04/2022,10:47:00,19.95,19.95,19.95,19.95,19.96,19.96,19.96,19.99,0,33,49,-0.01,-0.01,0,38.12%,40.84%
11/04/2022,10:48:00,19.95,20,19.95,19.95,19.96,19.96,19.96,19.99,25,33,49,-0.01,-0.01,0,36.52%,39.40%
11/04/2022,10:49:00,19.95,19.95,19.95,19.95,19.96,19.96,19.96,19.99,5,33,46,-0.01,-0.01,0,35.46%,38.09%
11/04/2022,10:50:00,20,20,19.95,19.95,19.96,19.96,19.96,19.98,13,32,46,-0.01,-0.01,0,34.75%,36.98%
11/04/2022,10:51:00,19.95,19.95,19.95,19.95,19.96,19.96,19.96,19.98,0,32,46,-0.01,-0.01,0,34.28%,36.08%
11/04/2022,10:52:00,19.95,19.95,19.95,19.95,19.95,19.96,19.96,19.98,0,32,46,-0.01,-0.01,0,33.96%,35.37%
11/04/2022,10:53:00,20,20,19.95,19.95,19.95,19.96,19.96,19.98,26,31,42,0,-0.01,0,33.75%,34.83%
11/04/2022,10:54:00,19.95,19.95,19.95,19.95,19.95,19.96,19.96,19.98,0,27,42,-0.01,-0.01,0,33.61%,34.43%
11/04/2022,10:55:00,20,20,19.95,19.95,19.95,19.96,19.96,19.98,11,26,42,0,-0.01,0,33.52%,34.12%
11/04/2022,10:56:00,19.95,19.95,19.9,19.9,19.94,19.95,19.96,19.98,155,30,37,-0.01,-0.01,0,22.35%,30.20%
11/04/2022,10:57:00,19.95,19.95,19.9,19.9,19.94,19.95,19.96,19.97,24,29,36,-0.01,-0.01,0,14.90%,25.10%
11/04/2022,10:58:00,19.9,19.9,19.9,19.9,19.93,19.95,19.95,19.97,0,29,33,-0.01,-0.01,0,9.93%,20.04%
11/04/2022,10:59:00,19.95,19.95,19.9,19.9,19.93,19.94,19.95,19.97,14,29,32,-0.01,-0.01,0,6.62%,15.57%
11/04/2022,11:00:00,19.95,19.95,19.95,19.95,19.93,19.94,19.95,19.97,1,28,32,-0.01,-0.01,0,15.53%,15.55%
11/04/2022,11:01:00,19.95,19.95,19.9,19.95,19.93,19.94,19.95,19.97,16,28,32,-0.01,-0.01,0,21.46%,17.52%
11/04/2022,11:02:00,19.9,19.9,19.9,19.9,19.92,19.94,19.95,19.97,15,28,32,-0.01,-0.01,0,14.31%,16.45%
11/04/2022,11:03:00,19.95,19.95,19.9,19.9,19.91,19.93,19.95,19.97,47,29,32,-0.01,-0.01,0,9.54%,14.15%
11/04/2022,11:04:00,19.95,19.95,19.9,19.9,19.91,19.93,19.94,19.96,8,29,33,-0.01,-0.01,0,6.36%,11.55%
11/04/2022,11:05:00,19.95,19.95,19.9,19.9,19.91,19.93,19.94,19.96,14,29,33,-0.01,-0.01,0,4.24%,9.11%
11/04/2022,11:06:00,19.95,19.95,19.9,19.9,19.91,19.92,19.94,19.96,185,34,35,-0.01,-0.01,0,2.83%,7.02%
11/04/2022,11:07:00,19.9,19.95,19.9,19.9,19.91,19.92,19.94,19.96,26,34,34,-0.01,-0.01,0,1.88%,5.31%
11/04/2022,11:08:00,19.9,19.9,19.9,19.9,19.91,19.92,19.94,19.96,1,34,34,-0.01,-0.01,0,1.26%,3.96%
11/04/2022,11:09:00,19.95,19.95,19.9,19.95,19.91,19.92,19.94,19.96,14,34,34,-0.01,-0.01,0,11.95%,6.62%
11/04/2022,11:10:00,19.95,19.95,19.95,19.95,19.91,19.92,19.94,19.96,0,33,34,-0.01,-0.01,0,19.08%,10.77%
11/04/2022,11:11:00,19.9,19.95,19.9,19.9,19.91,19.91,19.94,19.95,16,34,34,-0.01,-0.01,0,12.72%,11.42%
11/04/2022,11:12:00,19.95,19.95,19.9,19.9,19.91,19.91,19.93,19.95,251,40,37,-0.01,-0.01,0,8.48%,10.44%
11/04/2022,11:13:00,19.9,19.95,19.9,19.95,19.92,19.91,19.93,19.95,13,40,37,-0.01,-0.01,0,16.76%,12.55%
11/04/2022,11:14:00,19.95,19.95,19.95,19.95,19.93,19.92,19.93,19.95,19,39,37,-0.01,-0.01,0,22.29%,15.79%
11/04/2022,11:15:00,19.95,19.95,19.95,19.95,19.93,19.92,19.93,19.95,28,39,37,-0.01,-0.01,0,25.97%,19.19%
11/04/2022,11:16:00,19.95,19.95,19.95,19.95,19.94,19.92,19.93,19.95,4,39,37,0,-0.01,0,28.42%,22.27%
11/04/2022,11:17:00,19.95,19.95,19.9,19.9,19.93,19.92,19.93,19.95,47,40,38,0,-0.01,0,18.95%,21.16%
11/04/2022,11:18:00,19.95,19.95,19.9,19.9,19.93,19.92,19.93,19.95,3,40,38,-0.01,-0.01,0,12.63%,18.32%
11/04/2022,11:19:00,19.9,19.95,19.9,19.9,19.93,19.92,19.93,19.95,15,40,38,-0.01,-0.01,0,8.42%,15.02%
11/04/2022,11:20:00,19.95,19.95,19.95,19.95,19.93,19.92,19.93,19.94,5,30,38,0,-0.01,0,16.73%,15.59%
11/04/2022,11:21:00,19.95,19.95,19.9,19.9,19.93,19.92,19.93,19.94,12,28,37,0,-0.01,0,11.15%,14.11%
11/04/2022,11:22:00,19.95,19.95,19.9,19.9,19.92,19.92,19.92,19.94,12,28,36,-0.01,-0.01,0,7.43%,11.88%
11/04/2022,11:23:00,19.95,19.95,19.9,19.9,19.91,19.92,19.92,19.94,9,28,36,-0.01,-0.01,0,4.96%,9.57%
11/04/2022,11:24:00,19.95,19.95,19.9,19.9,19.91,19.92,19.92,19.94,23,28,37,-0.01,-0.01,0,3.30%,7.48%
11/04/2022,11:25:00,19.95,19.95,19.9,19.9,19.91,19.92,19.92,19.94,32,29,32,-0.01,-0.01,0,2.20%,5.72%
11/04/2022,11:26:00,19.95,19.95,19.9,19.9,19.91,19.92,19.92,19.94,122,30,33,-0.01,-0.01,0,1.47%,4.31%
11/04/2022,11:27:00,19.95,19.95,19.95,19.95,19.91,19.92,19.92,19.94,7,30,32,0,-0.01,0,12.09%,6.90%
11/04/2022,11:28:00,19.95,19.95,19.95,19.95,19.91,19.92,19.92,19.94,22,30,32,0,-0.01,0,19.17%,10.99%
11/04/2022,11:29:00,19.95,19.95,19.95,19.95,19.92,19.92,19.92,19.94,59,32,32,0,0,0,23.89%,15.29%
11/04/2022,11:30:00,19.95,19.95,19.9,19.95,19.93,19.92,19.92,19.94,48,33,32,0,0,0,27.04%,19.21%
11/04/2022,11:31:00,19.95,19.95,19.95,19.95,19.93,19.92,19.92,19.94,7,33,32,0,0,0,29.14%,22.52%
11/04/2022,11:32:00,19.95,19.95,19.9,19.9,19.93,19.92,19.92,19.94,39,34,33,0,0,0,19.42%,21.49%
11/04/2022,11:33:00,19.9,19.95,19.9,19.9,19.93,19.92,19.92,19.94,19,34,33,0,0,0,12.95%,18.64%
11/04/2022,11:34:00,19.9,19.95,19.9,19.95,19.94,19.92,19.92,19.94,27,34,30,0,0,0,19.74%,19.01%
11/04/2022,11:35:00,19.95,19.95,19.95,19.95,19.94,19.92,19.92,19.94,28,35,30,0,0,0,24.27%,20.76%
11/04/2022,11:36:00,19.95,19.95,19.95,19.95,19.94,19.93,19.92,19.94,27,31,31,0,0,0,27.29%,22.94%
11/04/2022,11:37:00,19.95,19.95,19.9,19.95,19.94,19.93,19.92,19.94,26,32,30,0,0,0,29.31%,25.06%
11/04/2022,11:38:00,19.95,19.95,19.95,19.95,19.94,19.93,19.93,19.93,40,33,31,0,0,0,30.65%,26.92%
11/04/2022,11:39:00,19.95,19.95,19.9,19.9,19.93,19.93,19.93,19.93,9,32,30,0,0,0,20.43%,24.76%
11/04/2022,11:40:00,19.95,19.95,19.95,19.95,19.94,19.93,19.93,19.93,147,36,32,0,0,0,24.73%,24.75%
11/04/2022,11:41:00,20,20,20,20,19.95,19.94,19.93,19.93,7,36,32,0,0,0,38.71%,29.40%
11/04/2022,11:42:00,20,20,19.95,20,19.96,19.94,19.93,19.93,17,36,32,0.01,0,0,48.03%,35.61%
11/04/2022,11:43:00,20,20,20,20,19.96,19.95,19.93,19.94,5,35,32,0.01,0,0.01,65.35%,45.53%
11/04/2022,11:44:00,20,20,20,20,19.97,19.95,19.94,19.94,14,35,32,0.01,0,0.01,76.90%,55.98%
11/04/2022,11:45:00,20,20,20,20,19.98,19.96,19.94,19.94,6,35,32,0.01,0,0.01,84.60%,65.52%
11/04/2022,11:46:00,20,20,20,20,19.98,19.96,19.94,19.94,14,30,32,0.01,0.01,0.01,89.73%,73.59%
11/04/2022,11:47:00,19.95,19.95,19.95,19.95,19.99,19.96,19.94,19.94,1,30,32,0.01,0.01,0,76.49%,74.56%
11/04/2022,11:48:00,20,20,20,20,19.99,19.96,19.94,19.94,15,30,32,0.01,0.01,0,84.33%,77.81%
11/04/2022,11:49:00,20,20,20,20,19.99,19.97,19.94,19.94,2,30,32,0.01,0.01,0,89.55%,81.73%
11/04/2022,11:50:00,20,20,20,20,19.99,19.97,19.95,19.94,10,30,32,0.01,0.01,0,93.03%,85.50%
11/04/2022,11:51:00,20,20,20,20,19.99,19.98,19.95,19.94,3,30,32,0.01,0.01,0,95.36%,88.78%
11/04/2022,11:52:00,20,20,20,20,19.99,19.98,19.95,19.94,3,24,32,0.01,0.01,0,96.90%,91.49%
11/04/2022,11:53:00,20,20,20,20,19.99,19.98,19.95,19.94,11,24,32,0.01,0.01,0,97.94%,93.64%
11/04/2022,11:54:00,19.95,19.95,19.95,19.95,19.99,19.98,19.95,19.94,43,24,32,0.01,0.01,0,81.96%,89.74%
11/04/2022,11:55:00,20,20,20,20,19.99,19.99,19.96,19.94,30,24,32,0.01,0.01,0,87.97%,89.15%
11/04/2022,11:56:00,19.95,20,19.95,20,19.99,19.99,19.96,19.94,225,30,34,0.01,0.01,0,91.98%,90.10%
11/04/2022,11:57:00,20,20,20,20,19.99,19.99,19.96,19.94,10,29,34,0.01,0.01,0,94.65%,91.62%
11/04/2022,11:58:00,20,20,20,20,19.99,19.99,19.97,19.94,13,29,34,0.01,0.01,0,96.44%,93.22%
11/04/2022,11:59:00,20,20,20,20,19.99,19.99,19.97,19.94,11,29,34,0.01,0.01,0,97.62%,94.69%
11/04/2022,12:00:00,19.95,19.95,19.95,19.95,19.99,19.99,19.97,19.94,1,29,29,0.01,0.01,0,81.75%,90.38%
11/04/2022,12:01:00,19.95,20,19.95,19.95,19.98,19.99,19.97,19.94,12,29,28,0.01,0.01,0,71.17%,83.97%
11/04/2022,12:02:00,19.95,19.95,19.95,19.95,19.98,19.99,19.97,19.94,3,29,28,0.01,0.01,0,64.11%,77.35%
11/04/2022,12:03:00,20,20,20,20,19.98,19.99,19.97,19.94,12,29,28,0.01,0.01,0,76.07%,76.93%
11/04/2022,12:04:00,20,20,20,20,19.98,19.99,19.97,19.95,5,28,28,0.01,0.01,0,84.05%,79.30%
11/04/2022,12:05:00,20,20,20,20,19.98,19.99,19.98,19.95,37,28,28,0.01,0.01,0,89.37%,82.66%
11/04/2022,12:06:00,20,20,20,20,19.98,19.99,19.98,19.95,8,26,28,0.01,0.01,0,92.91%,86.07%
11/04/2022,12:07:00,19.95,20,19.95,20,19.98,19.99,19.98,19.95,16,26,28,0.01,0.01,0,95.27%,89.14%
11/04/2022,12:08:00,20,20,19.95,20,19.99,19.99,19.98,19.95,7,25,28,0.01,0.01,0,96.85%,91.71%
11/04/2022,12:09:00,20,20,20,20,19.99,19.99,19.98,19.95,10,24,28,0.01,0.01,0,97.90%,93.77%
11/04/2022,12:10:00,20,20,20,20,20,19.99,19.99,19.95,1,23,28,0.01,0.01,0,98.60%,95.38%
11/04/2022,12:11:00,20,20,20,20,20,19.99,19.99,19.96,15,23,28,0.01,0.01,0,99.07%,96.61%
11/04/2022,12:12:00,20,20,20,20,20,19.99,19.99,19.96,5,22,28,0.01,0.01,0,99.38%,97.53%
11/04/2022,12:13:00,20,20,20,20,20,19.99,19.99,19.96,126,25,29,0.01,0.01,0,99.59%,98.22%
11/04/2022,12:14:00,20,20,20,20,20,19.99,19.99,19.96,3,24,29,0.01,0.01,0,99.72%,98.72%
11/04/2022,12:15:00,20,20,19.95,20,20,19.99,19.99,19.96,63,25,30,0.01,0.01,0,99.82%,99.08%
11/04/2022,12:16:00,20,20,20,20,20,19.99,19.99,19.96,16,25,28,0.01,0.01,0,99.88%,99.35%
11/04/2022,12:17:00,20,20,19.95,20,20,19.99,19.99,19.96,25,25,28,0.01,0.01,0,99.92%,99.54%
11/04/2022,12:18:00,20,20,20,20,20,20,19.99,19.96,1,24,28,0.01,0.01,0,99.95%,99.67%
11/04/2022,12:19:00,20,20,20,20,20,20,19.99,19.97,10,24,28,0.01,0.01,0,99.96%,99.77%
11/04/2022,12:20:00,20,20,20,20,20,20,19.99,19.97,5,21,28,0.01,0.01,0,99.98%,99.84%
