日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/04/2022,09:15:00,38.4,38.4,38.4,38.4,38.38,38.42,38.45,38.43,0,2,2,-0.01,-0.01,-0.01,21.13%,18.22%
11/04/2022,09:16:00,38.4,38.4,38.4,38.4,38.38,38.41,38.45,38.42,0,2,2,-0.01,-0.01,-0.01,22.42%,19.62%
11/04/2022,09:17:00,38.4,38.4,38.4,38.4,38.39,38.4,38.45,38.42,0,2,2,-0.01,-0.01,-0.01,23.28%,20.84%
11/04/2022,09:18:00,38.4,38.4,38.4,38.4,38.39,38.4,38.45,38.42,1,2,2,-0.01,-0.01,0,23.85%,21.85%
11/04/2022,09:19:00,38.4,38.4,38.4,38.4,38.4,38.39,38.45,38.42,0,2,2,-0.01,-0.01,0,24.24%,22.64%
11/04/2022,09:20:00,38.4,38.4,38.4,38.4,38.4,38.39,38.44,38.42,5,3,2,-0.01,-0.01,0,24.49%,23.26%
11/04/2022,09:21:00,38.4,38.4,38.4,38.4,38.4,38.39,38.44,38.42,0,2,2,-0.01,-0.01,0,24.66%,23.73%
11/04/2022,09:22:00,38.35,38.35,38.35,38.35,38.39,38.38,38.44,38.42,2,3,2,-0.01,-0.01,0,16.44%,21.30%
11/04/2022,09:23:00,38.35,38.35,38.35,38.35,38.39,38.38,38.44,38.42,0,3,2,-0.01,-0.01,0,10.96%,17.85%
11/04/2022,09:24:00,38.35,38.35,38.35,38.35,38.38,38.38,38.43,38.42,0,3,2,-0.02,-0.01,0,7.31%,14.34%
11/04/2022,09:25:00,38.35,38.35,38.3,38.3,38.37,38.38,38.43,38.42,10,3,2,-0.02,-0.01,-0.01,4.87%,11.18%
11/04/2022,09:26:00,38.3,38.3,38.3,38.3,38.36,38.37,38.43,38.41,0,3,2,-0.02,-0.01,-0.01,3.25%,8.54%
11/04/2022,09:27:00,38.3,38.3,38.3,38.3,38.34,38.37,38.42,38.41,0,3,2,-0.02,-0.02,-0.01,2.16%,6.41%
11/04/2022,09:28:00,38.3,38.3,38.3,38.3,38.33,38.37,38.41,38.41,0,3,2,-0.02,-0.02,-0.01,1.44%,4.76%
11/04/2022,09:29:00,38.3,38.3,38.3,38.3,38.32,38.36,38.4,38.41,0,3,2,-0.03,-0.02,-0.01,0.96%,3.49%
11/04/2022,09:30:00,38.3,38.3,38.3,38.3,38.31,38.36,38.4,38.41,0,3,2,-0.03,-0.02,-0.01,0.64%,2.54%
11/04/2022,09:31:00,38.3,38.3,38.3,38.3,38.31,38.35,38.39,38.41,0,3,2,-0.03,-0.02,-0.01,0.43%,1.84%
11/04/2022,09:32:00,38.3,38.3,38.3,38.3,38.3,38.34,38.38,38.41,0,3,2,-0.03,-0.02,-0.01,0.29%,1.32%
11/04/2022,09:33:00,38.3,38.3,38.3,38.3,38.3,38.34,38.37,38.41,0,1,2,-0.03,-0.02,0,0.19%,0.94%
11/04/2022,09:34:00,38.3,38.3,38.3,38.3,38.3,38.33,38.37,38.41,0,1,2,-0.03,-0.02,0,0.13%,0.67%
11/04/2022,09:35:00,38.3,38.3,38.3,38.3,38.3,38.33,38.36,38.4,15,2,2,-0.03,-0.02,0,0.08%,0.48%
11/04/2022,09:36:00,38.4,38.4,38.4,38.4,38.31,38.33,38.36,38.4,1,2,2,-0.02,-0.02,0,13.39%,4.78%
11/04/2022,09:37:00,38.4,38.4,38.4,38.4,38.33,38.33,38.36,38.4,0,2,2,-0.02,-0.02,0,22.26%,10.61%
11/04/2022,09:38:00,38.4,38.4,38.4,38.4,38.34,38.33,38.36,38.4,2,2,2,-0.01,-0.02,0.01,28.17%,16.46%
11/04/2022,09:39:00,38.4,38.4,38.4,38.4,38.35,38.33,38.36,38.4,0,1,2,-0.01,-0.02,0.01,32.12%,21.68%
11/04/2022,09:40:00,38.4,38.4,38.4,38.4,38.36,38.33,38.36,38.41,0,1,2,-0.01,-0.02,0.01,34.74%,26.03%
11/04/2022,09:41:00,38.4,38.4,38.4,38.4,38.38,38.34,38.36,38.41,0,1,2,-0.01,-0.02,0.01,36.50%,29.52%
11/04/2022,09:42:00,38.4,38.4,38.4,38.4,38.39,38.34,38.36,38.41,0,1,2,0,-0.01,0.01,37.66%,32.24%
11/04/2022,09:43:00,38.4,38.4,38.4,38.4,38.4,38.35,38.36,38.41,0,1,2,0,-0.01,0.01,38.44%,34.30%
11/04/2022,09:44:00,38.4,38.4,38.4,38.4,38.4,38.35,38.36,38.41,0,1,2,0,-0.01,0.01,38.96%,35.86%
11/04/2022,09:45:00,38.4,38.4,38.4,38.4,38.4,38.36,38.36,38.41,0,1,2,0,-0.01,0.01,39.31%,37.01%
11/04/2022,09:46:00,38.4,38.4,38.4,38.4,38.4,38.36,38.36,38.41,0,1,2,0,-0.01,0.01,39.54%,37.85%
11/04/2022,09:47:00,38.4,38.4,38.4,38.4,38.4,38.37,38.36,38.41,0,1,2,0,-0.01,0.01,39.69%,38.46%
11/04/2022,09:48:00,38.4,38.4,38.4,38.4,38.4,38.38,38.36,38.41,0,1,2,0,0,0.01,39.79%,38.91%
11/04/2022,09:49:00,38.5,38.5,38.5,38.5,38.41,38.39,38.37,38.41,1,1,2,0.01,0,0.01,53.20%,43.67%
11/04/2022,09:50:00,38.5,38.5,38.5,38.5,38.43,38.4,38.37,38.41,0,1,2,0.01,0,0.01,62.13%,49.82%
11/04/2022,09:51:00,38.5,38.5,38.5,38.5,38.44,38.41,38.37,38.41,0,1,2,0.02,0,0.01,68.09%,55.91%
11/04/2022,09:52:00,38.5,38.5,38.5,38.5,38.45,38.42,38.38,38.41,0,1,2,0.02,0.01,0.01,72.06%,61.29%
11/04/2022,09:53:00,38.5,38.5,38.5,38.5,38.46,38.43,38.38,38.41,0,1,2,0.02,0.01,0.01,74.71%,65.76%
11/04/2022,09:54:00,38.5,38.5,38.5,38.5,38.48,38.44,38.38,38.41,0,1,2,0.02,0.01,0.01,76.47%,69.33%
11/04/2022,09:55:00,38.5,38.5,38.5,38.5,38.49,38.44,38.38,38.41,0,1,2,0.02,0.01,0.01,77.65%,72.10%
11/04/2022,09:56:00,38.45,38.5,38.45,38.5,38.5,38.45,38.39,38.41,18,1,2,0.02,0.01,0.01,78.43%,74.21%
11/04/2022,09:57:00,38.5,38.5,38.5,38.5,38.5,38.45,38.39,38.41,0,1,2,0.03,0.02,0.01,78.95%,75.79%
11/04/2022,09:58:00,38.5,38.5,38.5,38.5,38.5,38.46,38.4,38.42,0,1,2,0.03,0.02,0.01,79.30%,76.96%
11/04/2022,09:59:00,38.5,38.5,38.5,38.5,38.5,38.46,38.4,38.42,0,1,2,0.03,0.02,0.01,79.54%,77.82%
11/04/2022,10:00:00,38.5,38.5,38.5,38.5,38.5,38.47,38.41,38.42,2,1,2,0.03,0.02,0.01,79.69%,78.44%
11/04/2022,10:01:00,38.5,38.5,38.5,38.5,38.5,38.48,38.41,38.42,1,1,2,0.03,0.02,0.01,79.79%,78.89%
11/04/2022,10:02:00,38.5,38.5,38.5,38.5,38.5,38.48,38.42,38.42,0,1,2,0.03,0.02,0,79.86%,79.22%
11/04/2022,10:03:00,38.5,38.5,38.5,38.5,38.5,38.49,38.43,38.41,0,1,2,0.02,0.02,0,79.91%,79.45%
11/04/2022,10:04:00,38.5,38.5,38.5,38.5,38.5,38.49,38.43,38.41,1,1,2,0.02,0.02,0,79.94%,79.61%
11/04/2022,10:05:00,38.5,38.5,38.5,38.5,38.5,38.5,38.44,38.41,0,1,2,0.02,0.02,0,79.96%,79.73%
11/04/2022,10:06:00,38.5,38.5,38.5,38.5,38.5,38.5,38.44,38.41,0,1,2,0.02,0.02,0,79.97%,79.81%
11/04/2022,10:07:00,38.5,38.5,38.5,38.5,38.5,38.5,38.45,38.41,0,1,2,0.02,0.02,0,79.98%,79.87%
11/04/2022,10:08:00,38.45,38.45,38.45,38.45,38.49,38.5,38.45,38.41,5,1,2,0.02,0.02,0,73.32%,77.68%
11/04/2022,10:09:00,38.45,38.45,38.45,38.45,38.49,38.49,38.46,38.41,0,1,2,0.02,0.02,0,68.88%,74.75%
11/04/2022,10:10:00,38.45,38.45,38.45,38.45,38.48,38.49,38.46,38.41,0,1,2,0.01,0.02,-0.01,65.92%,71.81%
11/04/2022,10:11:00,38.45,38.45,38.45,38.45,38.48,38.49,38.46,38.41,0,1,2,0.01,0.02,-0.01,63.95%,69.19%
11/04/2022,10:12:00,38.45,38.45,38.45,38.45,38.47,38.49,38.46,38.41,0,1,2,0.01,0.02,-0.01,62.63%,67.00%
11/04/2022,10:13:00,38.45,38.45,38.45,38.45,38.46,38.48,38.46,38.41,0,1,1,0.01,0.02,-0.01,61.75%,65.25%
11/04/2022,10:14:00,38.45,38.45,38.45,38.45,38.46,38.48,38.47,38.41,0,1,1,0.01,0.02,-0.01,61.17%,63.89%
11/04/2022,10:15:00,38.45,38.45,38.45,38.45,38.45,38.48,38.47,38.41,0,1,1,0.01,0.01,-0.01,60.78%,62.85%
11/04/2022,10:16:00,38.45,38.45,38.45,38.45,38.45,38.47,38.47,38.41,0,1,1,0.01,0.01,-0.01,60.52%,62.08%
11/04/2022,10:17:00,38.45,38.45,38.45,38.45,38.45,38.47,38.47,38.42,0,1,1,0,0.01,-0.01,60.35%,61.50%
11/04/2022,10:18:00,38.45,38.45,38.45,38.45,38.45,38.47,38.47,38.42,0,1,1,0,0.01,-0.01,60.23%,61.08%
11/04/2022,10:19:00,38.45,38.45,38.45,38.45,38.45,38.46,38.47,38.42,0,1,1,0,0.01,-0.01,60.15%,60.77%
11/04/2022,10:20:00,38.45,38.45,38.45,38.45,38.45,38.46,38.48,38.42,0,1,1,0,0.01,-0.01,60.10%,60.55%
11/04/2022,10:21:00,38.45,38.45,38.45,38.45,38.45,38.46,38.48,38.42,0,1,1,0,0.01,-0.01,60.07%,60.39%
11/04/2022,10:22:00,38.45,38.45,38.45,38.45,38.45,38.46,38.48,38.42,0,1,1,0,0.01,0,60.05%,60.27%
11/04/2022,10:23:00,38.45,38.45,38.45,38.45,38.45,38.45,38.48,38.42,0,1,1,0,0.01,0,60.03%,60.19%
11/04/2022,10:24:00,38.45,38.45,38.45,38.45,38.45,38.45,38.48,38.42,0,1,1,0,0,0,60.02%,60.14%
11/04/2022,10:25:00,38.45,38.45,38.45,38.45,38.45,38.45,38.47,38.42,0,1,1,0,0,0,60.01%,60.09%
11/04/2022,10:26:00,38.45,38.45,38.45,38.45,38.45,38.45,38.47,38.42,0,1,1,0,0,0,60.01%,60.07%
11/04/2022,10:27:00,38.45,38.45,38.45,38.45,38.45,38.45,38.47,38.42,0,1,1,0,0,0,60.01%,60.05%
11/04/2022,10:28:00,38.45,38.45,38.45,38.45,38.45,38.45,38.47,38.43,0,1,1,0,0,0,60.00%,60.03%
11/04/2022,10:29:00,38.45,38.45,38.45,38.45,38.45,38.45,38.47,38.43,0,1,1,0,0,0,65.00%,61.69%
11/04/2022,10:30:00,38.45,38.45,38.45,38.45,38.45,38.45,38.47,38.43,0,1,1,0,0,0,68.34%,63.90%
11/04/2022,10:31:00,38.45,38.45,38.45,38.45,38.45,38.45,38.46,38.43,0,1,1,0,0,0,70.56%,66.12%
11/04/2022,10:32:00,38.45,38.45,38.45,38.45,38.45,38.45,38.46,38.43,0,1,1,0,0,0,72.04%,68.09%
11/04/2022,10:33:00,38.45,38.45,38.45,38.45,38.45,38.45,38.46,38.43,0,1,1,0,0,0,73.03%,69.74%
11/04/2022,10:34:00,38.45,38.45,38.45,38.45,38.45,38.45,38.46,38.43,0,1,1,0,0,0,73.68%,71.05%
11/04/2022,10:35:00,38.45,38.45,38.45,38.45,38.45,38.45,38.46,38.44,0,1,1,0,0,0,74.12%,72.08%
11/04/2022,10:36:00,38.45,38.45,38.45,38.45,38.45,38.45,38.46,38.44,0,0,1,0,0,0,74.41%,72.86%
11/04/2022,10:37:00,38.55,38.55,38.55,38.55,38.46,38.46,38.46,38.44,1,0,1,0,0,0,82.94%,76.22%
11/04/2022,10:38:00,38.55,38.55,38.55,38.55,38.48,38.46,38.46,38.45,11,1,1,0.01,0,0.01,88.63%,80.36%
11/04/2022,10:39:00,38.55,38.55,38.55,38.55,38.49,38.47,38.46,38.45,0,1,1,0.01,0,0.01,92.42%,84.38%
11/04/2022,10:40:00,38.55,38.55,38.5,38.5,38.49,38.47,38.46,38.45,2,1,1,0.01,0,0.01,88.28%,85.68%
11/04/2022,10:41:00,38.5,38.5,38.5,38.5,38.5,38.47,38.46,38.46,0,0,1,0.01,0.01,0.01,85.52%,85.62%
11/04/2022,10:42:00,38.5,38.5,38.5,38.5,38.51,38.48,38.46,38.46,0,0,1,0.01,0.01,0.01,83.68%,84.98%
11/04/2022,10:43:00,38.5,38.5,38.5,38.5,38.51,38.48,38.46,38.46,0,0,1,0.01,0.01,0,82.45%,84.14%
11/04/2022,10:44:00,38.5,38.5,38.5,38.5,38.52,38.48,38.47,38.46,0,0,1,0.01,0.01,0,81.64%,83.30%
11/04/2022,10:45:00,38.6,38.6,38.6,38.6,38.53,38.49,38.47,38.47,7,1,1,0.02,0.01,0.01,87.76%,84.79%
11/04/2022,10:46:00,38.6,38.6,38.6,38.6,38.53,38.5,38.48,38.47,0,1,1,0.02,0.01,0.01,91.84%,87.14%
11/04/2022,10:47:00,38.6,38.6,38.6,38.6,38.54,38.51,38.48,38.47,0,1,1,0.02,0.01,0.01,94.56%,89.61%
11/04/2022,10:48:00,38.6,38.6,38.6,38.6,38.55,38.52,38.48,38.48,0,1,1,0.02,0.01,0.01,96.37%,91.86%
11/04/2022,10:49:00,38.6,38.6,38.6,38.6,38.56,38.53,38.49,38.48,1,1,1,0.03,0.02,0.01,97.58%,93.77%
11/04/2022,10:50:00,38.6,38.6,38.6,38.6,38.58,38.54,38.49,38.48,0,1,1,0.03,0.02,0.01,98.39%,95.31%
11/04/2022,10:51:00,38.55,38.55,38.55,38.55,38.58,38.54,38.5,38.48,2,1,1,0.03,0.02,0.01,93.37%,94.66%
11/04/2022,10:52:00,38.55,38.55,38.55,38.55,38.59,38.55,38.5,38.49,0,1,1,0.02,0.02,0,90.02%,93.12%
11/04/2022,10:53:00,38.6,38.6,38.6,38.6,38.59,38.56,38.5,38.49,10,1,1,0.03,0.02,0,93.35%,93.19%
11/04/2022,10:54:00,38.6,38.6,38.6,38.6,38.59,38.56,38.51,38.49,0,1,1,0.03,0.02,0,95.57%,93.98%
11/04/2022,10:55:00,38.6,38.6,38.6,38.6,38.59,38.56,38.51,38.49,0,1,1,0.03,0.02,0,97.04%,95.00%
11/04/2022,10:56:00,38.6,38.6,38.6,38.6,38.59,38.56,38.52,38.5,0,1,1,0.03,0.02,0,98.03%,96.01%
11/04/2022,10:57:00,38.6,38.6,38.6,38.6,38.59,38.57,38.52,38.5,0,1,1,0.03,0.02,0,98.69%,96.90%
11/04/2022,10:58:00,38.6,38.6,38.6,38.6,38.59,38.58,38.53,38.5,0,1,1,0.03,0.02,0,99.12%,97.64%
11/04/2022,10:59:00,38.6,38.6,38.6,38.6,38.59,38.58,38.53,38.5,0,1,1,0.03,0.02,0,99.42%,98.23%
11/04/2022,11:00:00,38.6,38.6,38.6,38.6,38.6,38.59,38.53,38.5,0,1,1,0.03,0.02,0,99.61%,98.69%
11/04/2022,11:01:00,38.6,38.6,38.6,38.6,38.6,38.59,38.54,38.5,0,1,1,0.03,0.02,0,99.74%,99.04%
11/04/2022,11:02:00,38.65,38.65,38.65,38.65,38.61,38.6,38.54,38.51,1,1,1,0.03,0.02,0,99.83%,99.30%
11/04/2022,11:03:00,38.7,38.7,38.7,38.7,38.62,38.6,38.55,38.51,2,1,1,0.03,0.03,0,99.88%,99.50%
11/04/2022,11:04:00,38.7,38.7,38.7,38.7,38.63,38.61,38.56,38.51,0,1,1,0.03,0.03,0.01,99.92%,99.64%
11/04/2022,11:05:00,38.7,38.7,38.65,38.65,38.64,38.61,38.56,38.51,5,1,1,0.03,0.03,0.01,94.39%,97.89%
11/04/2022,11:06:00,38.65,38.65,38.65,38.65,38.64,38.61,38.57,38.52,0,1,1,0.03,0.03,0,90.71%,95.50%
11/04/2022,11:07:00,38.7,38.7,38.7,38.7,38.66,38.62,38.58,38.52,1,1,1,0.03,0.03,0,93.80%,94.93%
11/04/2022,11:08:00,38.7,38.7,38.7,38.7,38.67,38.63,38.59,38.52,0,1,1,0.04,0.03,0.01,95.87%,95.24%
11/04/2022,11:09:00,38.7,38.7,38.7,38.7,38.68,38.64,38.59,38.53,0,1,1,0.04,0.03,0.01,97.25%,95.91%
11/04/2022,11:10:00,38.7,38.7,38.7,38.7,38.69,38.64,38.6,38.53,0,1,1,0.04,0.03,0,98.16%,96.66%
11/04/2022,11:11:00,38.7,38.7,38.7,38.7,38.69,38.65,38.6,38.53,0,1,1,0.04,0.03,0,98.78%,97.37%
11/04/2022,11:12:00,38.65,38.65,38.65,38.65,38.68,38.65,38.61,38.53,2,1,1,0.03,0.03,0,93.63%,96.12%
11/04/2022,11:13:00,38.65,38.65,38.65,38.65,38.68,38.66,38.61,38.54,0,1,1,0.03,0.03,0,90.20%,94.15%
11/04/2022,11:14:00,38.6,38.6,38.6,38.6,38.68,38.66,38.61,38.54,3,1,1,0.03,0.03,0,82.35%,90.22%
11/04/2022,11:15:00,38.6,38.6,38.6,38.6,38.66,38.66,38.62,38.54,0,1,1,0.02,0.03,-0.01,77.12%,85.85%
11/04/2022,11:16:00,38.55,38.55,38.55,38.55,38.64,38.65,38.62,38.54,30,2,1,0.02,0.03,-0.01,68.08%,79.93%
11/04/2022,11:17:00,38.55,38.55,38.55,38.55,38.63,38.65,38.62,38.54,0,2,1,0.01,0.03,-0.01,62.06%,73.97%
11/04/2022,11:18:00,38.55,38.55,38.55,38.55,38.61,38.65,38.62,38.54,0,2,1,0.01,0.02,-0.01,54.70%,67.55%
11/04/2022,11:19:00,38.55,38.55,38.55,38.55,38.59,38.64,38.62,38.54,0,2,1,0.01,0.02,-0.02,49.80%,61.63%
11/04/2022,11:20:00,38.55,38.55,38.55,38.55,38.58,38.63,38.62,38.55,0,2,1,0,0.02,-0.02,46.53%,56.60%
11/04/2022,11:21:00,38.55,38.55,38.55,38.55,38.56,38.62,38.62,38.55,0,2,1,0,0.02,-0.02,44.36%,52.52%
11/04/2022,11:22:00,38.55,38.55,38.5,38.5,38.55,38.61,38.61,38.55,2,2,1,0,0.01,-0.02,36.24%,47.09%
11/04/2022,11:23:00,38.5,38.5,38.5,38.5,38.54,38.61,38.61,38.55,0,2,1,-0.01,0.01,-0.02,30.83%,41.67%
11/04/2022,11:24:00,38.5,38.5,38.5,38.5,38.53,38.59,38.61,38.55,0,2,1,-0.01,0.01,-0.02,27.22%,36.85%
11/04/2022,11:25:00,38.55,38.55,38.55,38.55,38.53,38.59,38.61,38.55,1,2,1,-0.01,0,-0.01,31.48%,35.06%
11/04/2022,11:26:00,38.55,38.55,38.55,38.55,38.53,38.58,38.61,38.55,0,2,1,-0.01,0,-0.01,34.32%,34.81%
11/04/2022,11:27:00,38.55,38.55,38.55,38.55,38.53,38.57,38.61,38.55,0,2,1,-0.01,0,-0.01,36.21%,35.28%
11/04/2022,11:28:00,38.55,38.55,38.55,38.55,38.53,38.56,38.6,38.56,0,2,1,-0.01,0,-0.01,37.47%,36.01%
11/04/2022,11:29:00,38.55,38.55,38.55,38.55,38.53,38.55,38.6,38.56,0,1,1,-0.01,0,-0.01,38.32%,36.78%
11/04/2022,11:30:00,38.55,38.55,38.55,38.55,38.54,38.55,38.6,38.56,0,1,1,-0.01,0,-0.01,38.88%,37.48%
11/04/2022,11:31:00,38.55,38.55,38.55,38.55,38.54,38.54,38.6,38.56,0,1,1,-0.01,-0.01,-0.01,39.25%,38.07%
11/04/2022,11:32:00,38.55,38.55,38.55,38.55,38.55,38.54,38.6,38.56,0,1,1,-0.01,-0.01,0,39.50%,38.55%
11/04/2022,11:33:00,38.55,38.55,38.55,38.55,38.55,38.54,38.6,38.56,0,1,1,-0.01,-0.01,0,39.67%,38.92%
11/04/2022,11:34:00,38.55,38.55,38.55,38.55,38.55,38.54,38.6,38.56,2,1,1,-0.01,-0.01,0,39.78%,39.21%
11/04/2022,11:35:00,38.55,38.55,38.55,38.55,38.55,38.54,38.59,38.57,0,1,1,-0.01,-0.01,0,39.85%,39.42%
11/04/2022,11:36:00,38.55,38.55,38.55,38.55,38.55,38.54,38.59,38.57,0,1,1,-0.01,-0.01,0,39.90%,39.58%
11/04/2022,11:37:00,38.55,38.55,38.55,38.55,38.55,38.54,38.59,38.57,0,1,1,-0.01,-0.01,0,39.93%,39.70%
11/04/2022,11:38:00,38.55,38.55,38.55,38.55,38.55,38.54,38.58,38.57,0,1,1,-0.01,-0.01,0,39.96%,39.78%
11/04/2022,11:39:00,38.55,38.55,38.55,38.55,38.55,38.54,38.58,38.57,0,1,1,-0.01,-0.01,0,39.97%,39.85%
11/04/2022,11:40:00,38.55,38.55,38.55,38.55,38.55,38.55,38.58,38.57,0,1,1,-0.01,-0.01,0,39.98%,39.89%
11/04/2022,11:41:00,38.55,38.55,38.55,38.55,38.55,38.55,38.57,38.58,0,1,1,-0.01,-0.01,0,39.99%,39.92%
11/04/2022,11:42:00,38.55,38.55,38.55,38.55,38.55,38.55,38.57,38.58,0,1,1,-0.01,-0.01,0,39.99%,39.95%
11/04/2022,11:43:00,38.55,38.55,38.55,38.55,38.55,38.55,38.56,38.58,0,1,1,-0.01,-0.01,0,39.99%,39.96%
11/04/2022,11:44:00,38.55,38.55,38.55,38.55,38.55,38.55,38.56,38.58,0,1,1,-0.01,-0.01,0,40.00%,39.97%
11/04/2022,11:45:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,-0.01,-0.01,0,40.00%,39.98%
11/04/2022,11:46:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,-0.01,-0.01,0,40.00%,39.99%
11/04/2022,11:47:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,-0.01,-0.01,0,40.00%,39.99%
11/04/2022,11:48:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,-0.01,-0.01,0,40.00%,39.99%
11/04/2022,11:49:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,-0.01,-0.01,0,40.00%,40.00%
11/04/2022,11:50:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,0,-0.01,0,40.00%,40.00%
11/04/2022,11:51:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,0,-0.01,0,40.00%,40.00%
11/04/2022,11:52:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,0,-0.01,0,40.00%,40.00%
11/04/2022,11:53:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,0,-0.01,0,40.00%,40.00%
11/04/2022,11:54:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,0,-0.01,0,40.00%,40.00%
11/04/2022,11:55:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,1,1,0,-0.01,0,40.00%,40.00%
11/04/2022,11:56:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,0,1,0,0,0,40.00%,40.00%
11/04/2022,11:57:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,0,1,0,0,0,40.00%,40.00%
11/04/2022,11:58:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,0,1,0,0,0,40.00%,40.00%
11/04/2022,11:59:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,0,1,0,0,0,40.00%,40.00%
11/04/2022,12:00:00,38.55,38.55,38.55,38.55,38.55,38.55,38.55,38.58,0,0,1,0,0,0,40.00%,40.00%
11/04/2022,12:01:00,38.6,38.6,38.6,38.6,38.56,38.55,38.55,38.58,3,0,1,0,0,0,46.67%,42.22%
11/04/2022,12:02:00,38.6,38.6,38.6,38.6,38.56,38.56,38.55,38.58,0,0,1,0,0,0,51.11%,45.19%
11/04/2022,12:03:00,38.6,38.6,38.6,38.6,38.57,38.56,38.55,38.58,0,0,1,0,0,0,54.07%,48.15%
11/04/2022,12:04:00,38.6,38.6,38.6,38.6,38.58,38.56,38.56,38.58,0,0,1,0,0,0.01,56.05%,50.78%
11/04/2022,12:05:00,38.6,38.6,38.6,38.6,38.58,38.56,38.56,38.58,0,0,1,0.01,0,0.01,57.37%,52.98%
11/04/2022,12:06:00,38.6,38.6,38.6,38.6,38.59,38.57,38.56,38.58,0,0,1,0.01,0,0.01,54.91%,53.62%
11/04/2022,12:07:00,38.6,38.6,38.6,38.6,38.59,38.57,38.56,38.58,0,0,1,0.01,0,0.01,53.27%,53.51%
11/04/2022,12:08:00,38.6,38.6,38.6,38.6,38.6,38.57,38.56,38.58,0,0,1,0.01,0,0,52.18%,53.06%
11/04/2022,12:09:00,38.6,38.6,38.6,38.6,38.6,38.58,38.56,38.58,0,0,1,0.01,0,0,51.46%,52.53%
11/04/2022,12:10:00,38.6,38.6,38.6,38.6,38.6,38.58,38.56,38.58,0,0,1,0.01,0,0,50.97%,52.01%
11/04/2022,12:11:00,38.6,38.6,38.6,38.6,38.6,38.58,38.57,38.58,0,0,1,0.01,0.01,0,50.65%,51.55%
11/04/2022,12:12:00,38.6,38.6,38.6,38.6,38.6,38.59,38.57,38.58,0,0,1,0.01,0.01,0,50.43%,51.18%
11/04/2022,12:13:00,38.65,38.65,38.65,38.65,38.61,38.59,38.57,38.58,1,0,1,0.01,0.01,0,58.62%,53.66%
11/04/2022,12:14:00,38.65,38.65,38.65,38.65,38.61,38.6,38.57,38.58,0,0,1,0.01,0.01,0.01,64.08%,57.13%
11/04/2022,12:15:00,38.6,38.6,38.6,38.6,38.61,38.6,38.58,38.57,1,0,1,0.01,0.01,0,59.39%,57.88%
11/04/2022,12:16:00,38.6,38.6,38.6,38.6,38.61,38.6,38.58,38.57,0,0,1,0.01,0.01,0,56.26%,57.34%
11/04/2022,12:17:00,38.6,38.6,38.6,38.6,38.61,38.61,38.58,38.57,0,0,1,0.01,0.01,0,54.17%,56.29%
11/04/2022,12:18:00,38.6,38.6,38.6,38.6,38.61,38.61,38.58,38.57,0,0,1,0.01,0.01,0,52.78%,55.12%
11/04/2022,12:19:00,38.6,38.6,38.6,38.6,38.61,38.61,38.58,38.57,0,0,1,0.01,0.01,0,51.85%,54.03%
11/04/2022,12:20:00,38.6,38.6,38.6,38.6,38.61,38.61,38.58,38.57,0,0,1,0.01,0.01,0,51.24%,53.10%
11/04/2022,12:21:00,38.6,38.6,38.6,38.6,38.61,38.61,38.58,38.57,0,0,1,0.01,0.01,0,50.82%,52.34%
11/04/2022,12:22:00,38.6,38.6,38.6,38.6,38.6,38.61,38.59,38.57,0,0,1,0.01,0.01,0,50.55%,51.74%
11/04/2022,12:23:00,38.6,38.6,38.6,38.6,38.6,38.61,38.59,38.57,0,0,1,0.01,0.01,0,50.37%,51.28%
11/04/2022,12:24:00,38.65,38.65,38.65,38.65,38.61,38.61,38.59,38.57,1,0,1,0.01,0.01,0,58.58%,53.72%
11/04/2022,12:25:00,38.65,38.65,38.65,38.65,38.61,38.61,38.59,38.57,0,0,1,0.01,0.01,0,64.05%,57.16%
11/04/2022,12:26:00,38.65,38.65,38.65,38.65,38.62,38.61,38.6,38.57,2,0,1,0.01,0.01,0,67.70%,60.67%
11/04/2022,12:27:00,38.65,38.65,38.6,38.6,38.62,38.61,38.6,38.57,5,0,1,0.01,0.01,0,61.80%,61.05%
