日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,09:20:00,33.65,33.65,33.6,33.65,33.72,33.74,33.7,33.64,16,69,50,0.02,0.03,-0.01,60.30%,66.73%
11/08/2022,09:21:00,33.65,33.7,33.65,33.65,33.7,33.74,33.7,33.64,33,63,50,0.01,0.03,-0.01,56.87%,63.45%
11/08/2022,09:22:00,33.65,33.7,33.65,33.7,33.69,33.73,33.7,33.64,14,63,50,0.01,0.02,-0.01,58.74%,61.88%
11/08/2022,09:23:00,33.65,33.7,33.65,33.7,33.69,33.73,33.71,33.65,18,63,50,0.01,0.02,-0.01,60.00%,61.25%
11/08/2022,09:24:00,33.65,33.7,33.65,33.65,33.68,33.72,33.7,33.65,10,62,50,0.01,0.02,-0.01,56.66%,59.72%
11/08/2022,09:25:00,33.65,33.7,33.65,33.7,33.68,33.72,33.71,33.65,6,62,50,0.01,0.02,-0.01,58.61%,59.35%
11/08/2022,09:26:00,33.7,33.7,33.7,33.7,33.68,33.72,33.71,33.65,25,63,50,0.01,0.02,-0.01,59.91%,59.54%
11/08/2022,09:27:00,33.7,33.75,33.7,33.75,33.69,33.72,33.71,33.66,62,64,51,0.01,0.02,-0.01,64.94%,61.34%
11/08/2022,09:28:00,33.75,33.75,33.75,33.75,33.7,33.71,33.72,33.66,6,63,50,0.01,0.01,0,68.29%,63.66%
11/08/2022,09:29:00,33.75,33.75,33.7,33.7,33.71,33.71,33.72,33.66,38,62,51,0.01,0.01,0,66.36%,64.56%
11/08/2022,09:30:00,33.75,33.75,33.7,33.7,33.71,33.7,33.72,33.66,14,58,51,0.01,0.01,0,65.07%,64.73%
11/08/2022,09:31:00,33.75,33.75,33.7,33.75,33.71,33.7,33.73,33.66,12,58,51,0.01,0.01,0,68.38%,65.95%
11/08/2022,09:32:00,33.7,33.75,33.7,33.75,33.73,33.7,33.73,33.66,7,55,51,0.01,0.01,0,70.59%,67.49%
11/08/2022,09:33:00,33.75,33.75,33.7,33.75,33.73,33.71,33.74,33.67,4,54,51,0.01,0.01,0,72.06%,69.02%
11/08/2022,09:34:00,33.75,33.75,33.7,33.7,33.73,33.71,33.74,33.67,6,54,51,0.01,0.01,0,68.87%,68.97%
11/08/2022,09:35:00,33.7,33.75,33.7,33.75,33.73,33.71,33.73,33.67,6,54,50,0.01,0.01,0,70.92%,69.62%
11/08/2022,09:36:00,33.75,33.8,33.75,33.75,33.73,33.71,33.73,33.67,54,55,51,0.01,0.01,0,72.28%,70.50%
11/08/2022,09:37:00,33.8,33.8,33.75,33.8,33.74,33.72,33.73,33.67,8,55,50,0.01,0.01,0,77.35%,72.79%
11/08/2022,09:38:00,33.75,33.8,33.75,33.8,33.76,33.73,33.73,33.67,48,56,51,0.02,0.01,0,80.73%,75.44%
11/08/2022,09:39:00,33.8,33.85,33.7,33.75,33.76,33.73,33.73,33.68,82,48,52,0.02,0.01,0,78.82%,76.56%
11/08/2022,09:40:00,33.75,33.8,33.7,33.75,33.76,33.74,33.73,33.68,53,40,52,0.02,0.01,0,77.55%,76.89%
11/08/2022,09:41:00,33.75,33.75,33.75,33.75,33.76,33.74,33.73,33.68,25,37,52,0.02,0.01,0,76.70%,76.83%
11/08/2022,09:42:00,33.75,33.75,33.75,33.75,33.76,33.74,33.73,33.68,10,32,51,0.02,0.01,0,76.13%,76.60%
11/08/2022,09:43:00,33.75,33.75,33.75,33.75,33.76,33.75,33.73,33.68,27,31,51,0.01,0.01,0,75.76%,76.32%
11/08/2022,09:44:00,33.75,33.75,33.7,33.75,33.76,33.75,33.73,33.69,18,30,49,0.01,0.01,0,75.50%,76.05%
11/08/2022,09:45:00,33.75,33.8,33.75,33.75,33.76,33.75,33.73,33.69,18,30,49,0.01,0.01,0,75.34%,75.81%
11/08/2022,09:46:00,33.75,33.75,33.7,33.7,33.74,33.75,33.73,33.69,10,28,48,0.01,0.01,0,71.06%,74.22%
11/08/2022,09:47:00,33.7,33.75,33.7,33.75,33.74,33.75,33.73,33.69,14,28,48,0.01,0.01,0,72.37%,73.61%
11/08/2022,09:48:00,33.75,33.75,33.7,33.7,33.74,33.75,33.72,33.69,54,29,48,0.01,0.01,0,69.08%,72.10%
11/08/2022,09:49:00,33.75,33.75,33.7,33.7,33.73,33.74,33.72,33.7,5,28,48,0.01,0.01,0,66.89%,70.36%
11/08/2022,09:50:00,33.65,33.7,33.65,33.7,33.73,33.74,33.72,33.7,18,28,47,0,0.01,-0.01,65.42%,68.72%
11/08/2022,09:51:00,33.7,33.75,33.7,33.75,33.73,33.74,33.73,33.7,10,27,47,0,0.01,-0.01,68.62%,68.68%
11/08/2022,09:52:00,33.75,33.75,33.75,33.75,33.73,33.74,33.73,33.71,0,27,47,0.01,0.01,0,70.74%,69.37%
11/08/2022,09:53:00,33.75,33.75,33.7,33.75,33.73,33.74,33.73,33.71,15,27,47,0.01,0.01,0,72.16%,70.30%
11/08/2022,09:54:00,33.75,33.75,33.75,33.75,33.73,33.74,33.73,33.71,7,25,47,0.01,0.01,0,73.11%,71.24%
11/08/2022,09:55:00,33.75,33.75,33.65,33.7,33.73,33.74,33.73,33.72,102,24,48,0,0.01,0,69.57%,70.68%
11/08/2022,09:56:00,33.7,33.7,33.65,33.65,33.72,33.73,33.73,33.72,13,23,48,0,0.01,-0.01,63.05%,68.14%
11/08/2022,09:57:00,33.65,33.65,33.65,33.65,33.71,33.72,33.73,33.72,13,23,48,0,0,-0.01,58.70%,64.99%
11/08/2022,09:58:00,33.65,33.65,33.65,33.65,33.71,33.72,33.73,33.72,33,23,48,-0.01,0,-0.01,55.80%,61.93%
11/08/2022,09:59:00,33.65,33.65,33.65,33.65,33.69,33.71,33.73,33.72,8,23,48,-0.01,0,-0.01,53.87%,59.24%
11/08/2022,10:00:00,33.7,33.7,33.7,33.7,33.69,33.71,33.73,33.72,1,23,46,-0.01,0,-0.01,56.74%,58.41%
11/08/2022,10:01:00,33.7,33.75,33.65,33.65,33.68,33.7,33.73,33.72,25,22,43,-0.01,0,-0.01,54.50%,57.10%
11/08/2022,10:02:00,33.65,33.7,33.6,33.6,33.66,33.69,33.72,33.72,36,23,43,-0.01,0,-0.01,48.83%,54.35%
11/08/2022,10:03:00,33.65,33.7,33.6,33.65,33.65,33.69,33.72,33.72,20,23,43,-0.01,0,-0.01,49.22%,52.64%
11/08/2022,10:04:00,33.65,33.7,33.65,33.7,33.66,33.69,33.72,33.72,3,23,43,-0.01,-0.01,-0.01,53.65%,52.97%
11/08/2022,10:05:00,33.7,33.7,33.7,33.7,33.66,33.69,33.72,33.72,1,23,42,-0.01,-0.01,0,56.60%,54.18%
11/08/2022,10:06:00,33.65,33.7,33.65,33.7,33.67,33.69,33.72,33.72,3,22,43,-0.01,-0.01,0,58.57%,55.64%
11/08/2022,10:07:00,33.7,33.7,33.65,33.7,33.68,33.69,33.71,33.73,10,21,42,-0.01,-0.01,0,59.88%,57.05%
11/08/2022,10:08:00,33.65,33.7,33.65,33.7,33.68,33.69,33.71,33.73,3,21,42,-0.01,-0.01,0,60.75%,58.29%
11/08/2022,10:09:00,33.7,33.7,33.65,33.65,33.68,33.68,33.71,33.72,3,20,41,-0.01,-0.01,0,57.17%,57.91%
11/08/2022,10:10:00,33.7,33.7,33.55,33.6,33.68,33.67,33.71,33.72,127,23,40,-0.01,-0.01,0,50.61%,55.48%
11/08/2022,10:11:00,33.65,33.65,33.65,33.65,33.68,33.66,33.7,33.72,3,23,40,-0.01,-0.01,0,50.41%,53.79%
11/08/2022,10:12:00,33.6,33.65,33.6,33.65,33.67,33.66,33.7,33.72,5,23,39,-0.01,-0.01,0,50.27%,52.62%
11/08/2022,10:13:00,33.6,33.65,33.6,33.65,33.66,33.66,33.7,33.71,7,23,38,-0.01,-0.01,0,50.18%,51.80%
11/08/2022,10:14:00,33.6,33.65,33.6,33.65,33.66,33.66,33.69,33.71,6,23,38,-0.01,-0.01,0,50.12%,51.24%
11/08/2022,10:15:00,33.6,33.65,33.6,33.65,33.65,33.66,33.69,33.71,9,23,38,-0.02,-0.01,0,50.08%,50.86%
11/08/2022,10:16:00,33.6,33.65,33.6,33.65,33.64,33.66,33.69,33.71,4,21,38,-0.02,-0.01,0,47.67%,49.79%
11/08/2022,10:17:00,33.65,33.65,33.6,33.65,33.64,33.66,33.68,33.71,4,21,38,-0.02,-0.01,0,46.07%,48.55%
11/08/2022,10:18:00,33.65,33.65,33.65,33.65,33.65,33.66,33.68,33.71,3,20,38,-0.01,-0.01,0,45.00%,47.37%
11/08/2022,10:19:00,33.65,33.65,33.6,33.6,33.64,33.66,33.68,33.7,2,18,33,-0.02,-0.01,0,39.52%,44.75%
11/08/2022,10:20:00,33.65,33.65,33.6,33.6,33.64,33.66,33.67,33.7,39,18,29,-0.02,-0.01,0,35.87%,41.79%
11/08/2022,10:21:00,33.6,33.6,33.55,33.6,33.63,33.65,33.67,33.7,8,17,27,-0.02,-0.01,0,33.44%,39.01%
11/08/2022,10:22:00,33.6,33.6,33.6,33.6,33.63,33.64,33.67,33.69,12,17,25,-0.02,-0.02,0,31.82%,36.61%
11/08/2022,10:23:00,33.6,33.6,33.6,33.6,33.62,33.64,33.66,33.69,1,17,24,-0.02,-0.02,0,30.73%,34.65%
11/08/2022,10:24:00,33.6,33.6,33.55,33.6,33.61,33.63,33.66,33.69,14,17,24,-0.02,-0.02,0,30.01%,33.11%
11/08/2022,10:25:00,33.55,33.6,33.55,33.6,33.61,33.63,33.66,33.69,26,17,23,-0.02,-0.02,0,29.53%,31.91%
11/08/2022,10:26:00,33.6,33.6,33.55,33.55,33.59,33.62,33.65,33.69,4,17,23,-0.02,-0.02,0,24.45%,29.43%
11/08/2022,10:27:00,33.55,33.6,33.55,33.6,33.59,33.62,33.65,33.69,5,17,22,-0.02,-0.02,0,25.82%,28.23%
11/08/2022,10:28:00,33.6,33.6,33.6,33.6,33.59,33.62,33.64,33.69,9,15,22,-0.02,-0.02,0,26.74%,27.73%
11/08/2022,10:29:00,33.6,33.65,33.55,33.65,33.6,33.62,33.64,33.69,86,17,23,-0.02,-0.02,0,28.94%,28.13%
11/08/2022,10:30:00,33.65,33.7,33.65,33.7,33.61,33.62,33.64,33.69,3,17,22,-0.02,-0.02,0,35.96%,30.74%
11/08/2022,10:31:00,33.7,33.7,33.7,33.7,33.63,33.62,33.64,33.69,7,17,22,-0.01,-0.02,0.01,40.64%,34.04%
11/08/2022,10:32:00,33.7,33.7,33.6,33.65,33.63,33.62,33.64,33.69,35,18,22,-0.01,-0.02,0.01,38.20%,35.43%
11/08/2022,10:33:00,33.65,33.65,33.65,33.65,33.64,33.62,33.64,33.69,0,18,22,-0.01,-0.01,0.01,36.58%,35.81%
11/08/2022,10:34:00,33.65,33.65,33.65,33.65,33.65,33.62,33.64,33.68,3,17,21,-0.01,-0.01,0.01,35.50%,35.71%
11/08/2022,10:35:00,33.65,33.65,33.65,33.65,33.66,33.62,33.64,33.68,1,15,19,-0.01,-0.01,0.01,34.78%,35.40%
11/08/2022,10:36:00,33.6,33.65,33.6,33.65,33.66,33.63,33.64,33.68,3,15,19,-0.01,-0.01,0.01,34.30%,35.03%
11/08/2022,10:37:00,33.65,33.65,33.6,33.65,33.66,33.63,33.64,33.68,3,14,19,0,-0.01,0.01,33.97%,34.68%
11/08/2022,10:38:00,33.65,33.65,33.55,33.65,33.66,33.63,33.64,33.68,56,15,19,-0.01,-0.01,0,33.76%,34.37%
11/08/2022,10:39:00,33.65,33.65,33.65,33.65,33.65,33.64,33.64,33.68,4,15,19,0,-0.01,0,33.62%,34.12%
11/08/2022,10:40:00,33.55,33.6,33.55,33.55,33.64,33.63,33.64,33.68,11,15,19,-0.01,-0.01,0,22.41%,30.22%
11/08/2022,10:41:00,33.6,33.6,33.5,33.5,33.62,33.63,33.63,33.67,99,17,20,-0.01,-0.01,0,14.94%,25.13%
11/08/2022,10:42:00,33.55,33.55,33.55,33.55,33.61,33.62,33.63,33.67,31,17,20,-0.01,-0.01,0,14.72%,21.66%
11/08/2022,10:43:00,33.55,33.55,33.55,33.55,33.59,33.62,33.62,33.67,12,17,20,-0.02,-0.01,-0.01,14.58%,19.30%
11/08/2022,10:44:00,33.55,33.55,33.55,33.55,33.58,33.62,33.62,33.66,42,18,20,-0.02,-0.01,-0.01,14.48%,17.69%
11/08/2022,10:45:00,33.55,33.55,33.5,33.55,33.57,33.62,33.62,33.66,5,18,20,-0.02,-0.01,-0.01,14.42%,16.60%
11/08/2022,10:46:00,33.55,33.55,33.55,33.55,33.56,33.61,33.61,33.66,8,18,20,-0.02,-0.01,-0.01,14.37%,15.86%
11/08/2022,10:47:00,33.55,33.6,33.55,33.6,33.55,33.61,33.61,33.65,5,18,19,-0.02,-0.01,0,19.11%,16.94%
11/08/2022,10:48:00,33.6,33.6,33.55,33.6,33.56,33.6,33.61,33.65,16,18,19,-0.02,-0.02,0,22.26%,18.71%
11/08/2022,10:49:00,33.6,33.6,33.55,33.55,33.56,33.59,33.61,33.65,2,18,19,-0.02,-0.02,0,19.60%,19.01%
11/08/2022,10:50:00,33.55,33.55,33.5,33.5,33.56,33.59,33.6,33.65,7,15,19,-0.02,-0.02,0,13.07%,17.03%
11/08/2022,10:51:00,33.55,33.55,33.45,33.5,33.55,33.58,33.6,33.64,196,20,21,-0.02,-0.02,-0.01,12.88%,15.65%
11/08/2022,10:52:00,33.5,33.5,33.5,33.5,33.54,33.57,33.6,33.64,1,20,21,-0.02,-0.02,-0.01,12.75%,14.68%
11/08/2022,10:53:00,33.45,33.5,33.4,33.45,33.53,33.56,33.59,33.63,45,21,22,-0.03,-0.02,-0.01,12.21%,13.86%
11/08/2022,10:54:00,33.45,33.45,33.45,33.45,33.52,33.54,33.59,33.63,0,21,22,-0.03,-0.02,-0.01,11.84%,13.18%
11/08/2022,10:55:00,33.45,33.45,33.4,33.45,33.5,33.53,33.58,33.63,15,21,22,-0.03,-0.02,-0.01,11.60%,12.66%
11/08/2022,10:56:00,33.45,33.45,33.4,33.45,33.48,33.52,33.58,33.62,18,21,21,-0.04,-0.02,-0.01,11.44%,12.25%
11/08/2022,10:57:00,33.4,33.45,33.4,33.45,33.47,33.51,33.57,33.62,14,21,21,-0.04,-0.03,-0.01,11.33%,11.94%
11/08/2022,10:58:00,33.45,33.45,33.4,33.4,33.46,33.51,33.57,33.61,12,22,21,-0.04,-0.03,-0.01,7.55%,10.48%
11/08/2022,10:59:00,33.45,33.45,33.4,33.45,33.45,33.5,33.56,33.61,6,22,20,-0.04,-0.03,-0.01,8.74%,9.90%
11/08/2022,11:00:00,33.45,33.45,33.45,33.45,33.44,33.5,33.56,33.61,3,21,19,-0.04,-0.03,-0.01,9.53%,9.78%
11/08/2022,11:01:00,33.45,33.45,33.4,33.45,33.44,33.49,33.56,33.6,11,21,19,-0.04,-0.03,-0.01,10.06%,9.87%
11/08/2022,11:02:00,33.45,33.45,33.4,33.45,33.44,33.49,33.55,33.6,49,22,20,-0.04,-0.03,0,10.41%,10.05%
11/08/2022,11:03:00,33.45,33.45,33.4,33.45,33.44,33.48,33.55,33.59,9,22,19,-0.04,-0.03,0,10.64%,10.25%
11/08/2022,11:04:00,33.4,33.45,33.35,33.4,33.44,33.47,33.54,33.59,67,23,20,-0.04,-0.03,0,10.43%,10.31%
11/08/2022,11:05:00,33.35,33.4,33.35,33.4,33.43,33.46,33.53,33.59,17,23,20,-0.04,-0.04,0,10.29%,10.30%
11/08/2022,11:06:00,33.4,33.45,33.35,33.4,33.43,33.45,33.52,33.58,107,26,21,-0.04,-0.04,0,10.19%,10.26%
11/08/2022,11:07:00,33.4,33.45,33.4,33.4,33.43,33.44,33.51,33.58,5,26,21,-0.04,-0.04,0,10.13%,10.22%
11/08/2022,11:08:00,33.45,33.45,33.45,33.45,33.43,33.44,33.51,33.57,4,25,20,-0.04,-0.04,0,13.42%,11.28%
11/08/2022,11:09:00,33.4,33.45,33.4,33.45,33.43,33.44,33.5,33.57,5,23,20,-0.04,-0.04,0,16.35%,12.97%
11/08/2022,11:10:00,33.45,33.45,33.45,33.45,33.43,33.44,33.5,33.57,4,23,20,-0.03,-0.04,0,18.31%,14.75%
11/08/2022,11:11:00,33.45,33.45,33.4,33.4,33.42,33.43,33.49,33.57,2,23,20,-0.03,-0.04,0,15.91%,15.14%
11/08/2022,11:12:00,33.4,33.45,33.4,33.45,33.43,33.43,33.48,33.56,7,23,20,-0.03,-0.03,0,18.01%,16.10%
11/08/2022,11:13:00,33.4,33.45,33.4,33.4,33.43,33.43,33.48,33.56,6,23,20,-0.03,-0.03,0,15.71%,15.97%
11/08/2022,11:14:00,33.4,33.45,33.4,33.45,33.43,33.43,33.47,33.55,3,23,20,-0.03,-0.03,0,17.88%,16.61%
11/08/2022,11:15:00,33.45,33.45,33.4,33.4,33.43,33.43,33.47,33.55,35,24,19,-0.03,-0.03,0,16.09%,16.43%
11/08/2022,11:16:00,33.4,33.4,33.4,33.4,33.43,33.43,33.46,33.54,3,24,19,-0.03,-0.03,0,14.89%,15.92%
11/08/2022,11:17:00,33.4,33.4,33.4,33.4,33.42,33.42,33.46,33.54,10,24,19,-0.03,-0.03,0,14.09%,15.31%
11/08/2022,11:18:00,33.35,33.35,33.35,33.35,33.41,33.42,33.45,33.54,4,22,19,-0.03,-0.03,0,9.40%,13.34%
11/08/2022,11:19:00,33.4,33.4,33.35,33.4,33.41,33.41,33.45,33.53,19,23,19,-0.03,-0.03,0,10.43%,12.37%
11/08/2022,11:20:00,33.35,33.4,33.35,33.4,33.4,33.41,33.45,33.53,11,23,19,-0.03,-0.03,0,11.12%,11.95%
11/08/2022,11:21:00,33.4,33.4,33.4,33.4,33.4,33.41,33.44,33.53,5,21,19,-0.03,-0.03,0,11.58%,11.83%
11/08/2022,11:22:00,33.4,33.4,33.35,33.4,33.39,33.41,33.43,33.52,13,20,18,-0.03,-0.03,0,11.89%,11.85%
11/08/2022,11:23:00,33.4,33.4,33.4,33.4,33.39,33.41,33.43,33.52,2,20,18,-0.03,-0.03,0,12.09%,11.93%
11/08/2022,11:24:00,33.4,33.4,33.35,33.35,33.39,33.41,33.43,33.51,6,19,18,-0.03,-0.03,0,8.06%,10.64%
11/08/2022,11:25:00,33.35,33.4,33.35,33.4,33.39,33.41,33.42,33.51,65,20,19,-0.03,-0.03,0,9.54%,10.27%
11/08/2022,11:26:00,33.4,33.4,33.35,33.4,33.39,33.4,33.42,33.51,8,20,19,-0.02,-0.03,0,10.53%,10.36%
11/08/2022,11:27:00,33.35,33.4,33.35,33.4,33.39,33.4,33.42,33.5,4,20,19,-0.02,-0.03,0,11.18%,10.63%
11/08/2022,11:28:00,33.4,33.4,33.4,33.4,33.39,33.4,33.42,33.5,1,20,19,-0.02,-0.03,0,11.62%,10.96%
11/08/2022,11:29:00,33.4,33.4,33.35,33.4,33.39,33.4,33.41,33.5,5,20,19,-0.02,-0.03,0,11.92%,11.28%
11/08/2022,11:30:00,33.35,33.4,33.35,33.4,33.39,33.4,33.41,33.5,10,20,18,-0.02,-0.02,0,12.11%,11.56%
11/08/2022,11:31:00,33.4,33.4,33.35,33.4,33.39,33.39,33.41,33.49,5,15,18,-0.02,-0.02,0,12.84%,11.98%
11/08/2022,11:32:00,33.35,33.4,33.35,33.35,33.39,33.39,33.41,33.49,4,15,18,-0.02,-0.02,0,8.56%,10.84%
11/08/2022,11:33:00,33.35,33.4,33.35,33.4,33.39,33.39,33.41,33.49,10,15,18,-0.02,-0.02,0,10.47%,10.72%
11/08/2022,11:34:00,33.4,33.45,33.35,33.4,33.39,33.39,33.41,33.48,69,16,18,-0.02,-0.02,0,11.74%,11.06%
11/08/2022,11:35:00,33.45,33.45,33.45,33.45,33.4,33.4,33.41,33.48,2,16,18,-0.01,-0.02,0.01,17.35%,13.16%
11/08/2022,11:36:00,33.45,33.45,33.4,33.45,33.41,33.4,33.41,33.48,7,16,18,-0.01,-0.02,0.01,21.09%,15.80%
11/08/2022,11:37:00,33.4,33.45,33.4,33.45,33.41,33.4,33.41,33.48,19,16,19,-0.01,-0.02,0.01,23.58%,18.39%
11/08/2022,11:38:00,33.45,33.45,33.4,33.4,33.41,33.4,33.41,33.47,8,16,19,-0.01,-0.02,0.01,20.48%,19.09%
11/08/2022,11:39:00,33.45,33.45,33.45,33.45,33.42,33.41,33.41,33.47,5,16,19,-0.01,-0.01,0.01,23.18%,20.45%
11/08/2022,11:40:00,33.4,33.45,33.4,33.45,33.43,33.41,33.41,33.47,12,16,18,0,-0.01,0.01,24.98%,21.96%
11/08/2022,11:41:00,33.4,33.45,33.4,33.45,33.44,33.41,33.41,33.46,7,16,18,0,-0.01,0.01,26.18%,23.37%
11/08/2022,11:42:00,33.45,33.45,33.4,33.45,33.44,33.42,33.41,33.46,18,15,18,0,-0.01,0.01,26.97%,24.57%
11/08/2022,11:43:00,33.45,33.45,33.4,33.4,33.44,33.42,33.41,33.46,14,15,19,0,-0.01,0.01,22.74%,23.96%
11/08/2022,11:44:00,33.45,33.45,33.4,33.45,33.44,33.42,33.41,33.45,49,15,19,0,-0.01,0.01,24.69%,24.20%
11/08/2022,11:45:00,33.45,33.45,33.4,33.45,33.44,33.42,33.41,33.45,23,15,19,0,-0.01,0.01,25.98%,24.80%
11/08/2022,11:46:00,33.45,33.45,33.4,33.45,33.44,33.43,33.41,33.45,8,12,19,0,-0.01,0.01,26.84%,25.48%
11/08/2022,11:47:00,33.45,33.45,33.4,33.45,33.44,33.43,33.41,33.44,6,12,19,0,0,0.01,27.42%,26.13%
11/08/2022,11:48:00,33.45,33.45,33.4,33.45,33.44,33.43,33.41,33.44,6,12,19,0,0,0.01,27.80%,26.69%
11/08/2022,11:49:00,33.45,33.45,33.4,33.45,33.44,33.44,33.41,33.44,16,13,18,0,0,0,28.06%,27.14%
11/08/2022,11:50:00,33.45,33.45,33.4,33.45,33.44,33.44,33.42,33.44,8,13,18,0,0,0,28.23%,27.51%
11/08/2022,11:51:00,33.45,33.45,33.45,33.45,33.45,33.44,33.42,33.44,10,13,18,0,0,0,28.34%,27.79%
11/08/2022,11:52:00,33.45,33.45,33.45,33.45,33.45,33.44,33.42,33.44,6,13,18,0,0,0,28.42%,28.00%
11/08/2022,11:53:00,33.45,33.45,33.4,33.4,33.44,33.44,33.42,33.44,8,13,18,0,0,0,23.71%,26.57%
11/08/2022,11:54:00,33.45,33.45,33.4,33.45,33.44,33.44,33.42,33.43,7,13,18,0,0,0,25.33%,26.15%
11/08/2022,11:55:00,33.45,33.45,33.4,33.4,33.44,33.44,33.42,33.43,7,12,18,0,0,0,21.65%,24.65%
11/08/2022,11:56:00,33.45,33.45,33.45,33.45,33.44,33.44,33.42,33.43,2,12,18,0,0,0,23.96%,24.42%
11/08/2022,11:57:00,33.45,33.45,33.4,33.4,33.43,33.44,33.42,33.43,6,12,18,0,0,0,20.73%,23.19%
11/08/2022,11:58:00,33.45,33.45,33.4,33.45,33.43,33.44,33.43,33.43,6,12,17,0,0,0,23.35%,23.24%
11/08/2022,11:59:00,33.4,33.45,33.35,33.4,33.43,33.44,33.43,33.42,167,16,20,0,0,0,20.33%,22.27%
11/08/2022,12:00:00,33.35,33.4,33.35,33.35,33.41,33.43,33.43,33.42,15,16,20,0,0,0,13.55%,19.36%
11/08/2022,12:01:00,33.35,33.4,33.3,33.35,33.41,33.43,33.42,33.42,46,17,19,-0.01,0,-0.01,13.20%,17.31%
11/08/2022,12:02:00,33.3,33.35,33.3,33.35,33.39,33.42,33.42,33.42,12,17,19,-0.01,0,-0.01,13.56%,16.06%
11/08/2022,12:03:00,33.35,33.5,33.35,33.5,33.41,33.42,33.43,33.42,197,22,21,-0.01,0,0,28.09%,20.07%
11/08/2022,12:04:00,33.5,33.5,33.5,33.5,33.41,33.43,33.43,33.42,3,22,20,0,0,0,37.77%,25.97%
11/08/2022,12:05:00,33.5,33.5,33.45,33.5,33.43,33.43,33.43,33.42,8,21,21,0,0,0,44.23%,32.06%
11/08/2022,12:06:00,33.5,33.5,33.45,33.5,33.43,33.43,33.44,33.42,8,21,21,0,0,0.01,48.53%,37.55%
11/08/2022,12:07:00,33.45,33.5,33.45,33.5,33.44,33.44,33.44,33.42,6,21,21,0.01,0,0.01,51.40%,42.17%
11/08/2022,12:08:00,33.5,33.5,33.5,33.5,33.46,33.44,33.44,33.42,2,21,20,0.01,0,0.01,53.32%,45.88%
11/08/2022,12:09:00,33.45,33.5,33.45,33.45,33.48,33.44,33.44,33.42,4,21,20,0.01,0,0.01,52.21%,47.99%
11/08/2022,12:10:00,33.5,33.5,33.5,33.5,33.49,33.44,33.44,33.43,3,20,20,0.01,0,0.01,57.03%,51.01%
11/08/2022,12:11:00,33.5,33.5,33.5,33.5,33.49,33.45,33.44,33.43,2,20,18,0.01,0.01,0.01,60.24%,54.08%
11/08/2022,12:12:00,33.5,33.5,33.45,33.5,33.49,33.45,33.45,33.43,7,20,18,0.01,0.01,0.01,62.38%,56.85%
11/08/2022,12:13:00,33.5,33.5,33.5,33.5,33.49,33.46,33.45,33.43,3,20,17,0.01,0.01,0.01,63.81%,59.17%
11/08/2022,12:14:00,33.5,33.5,33.45,33.5,33.49,33.46,33.45,33.43,10,19,18,0.01,0.01,0.01,64.76%,61.03%
11/08/2022,12:15:00,33.5,33.5,33.5,33.5,33.49,33.46,33.45,33.43,9,19,18,0.01,0.01,0.01,65.40%,62.49%
11/08/2022,12:16:00,33.5,33.5,33.45,33.5,33.49,33.47,33.45,33.43,5,19,17,0.01,0.01,0,65.82%,63.60%
11/08/2022,12:17:00,33.45,33.5,33.45,33.5,33.5,33.48,33.46,33.43,6,19,17,0.01,0.01,0,66.10%,64.43%
11/08/2022,12:18:00,33.5,33.5,33.45,33.5,33.5,33.49,33.46,33.43,19,19,17,0.01,0.01,0,66.29%,65.05%
11/08/2022,12:19:00,33.5,33.5,33.45,33.5,33.5,33.5,33.46,33.44,5,19,17,0.01,0.01,0,70.86%,66.99%
11/08/2022,12:20:00,33.5,33.5,33.5,33.5,33.5,33.5,33.46,33.44,2,19,17,0.01,0.01,0,73.91%,69.29%
11/08/2022,12:21:00,33.5,33.5,33.45,33.45,33.49,33.49,33.46,33.44,6,19,17,0.01,0.01,0,74.27%,70.95%
11/08/2022,12:22:00,33.5,33.5,33.45,33.5,33.49,33.49,33.46,33.44,6,18,17,0.01,0.01,0,82.85%,74.92%
11/08/2022,12:23:00,33.5,33.5,33.45,33.5,33.49,33.49,33.46,33.44,22,19,17,0.01,0.01,0,88.57%,79.47%
11/08/2022,12:24:00,33.4,33.5,33.4,33.5,33.49,33.49,33.46,33.44,21,18,16,0.01,0.01,0,92.38%,83.77%
11/08/2022,12:25:00,33.45,33.5,33.45,33.5,33.49,33.49,33.47,33.44,10,18,16,0.01,0.01,0,94.92%,87.49%
11/08/2022,12:26:00,33.5,33.5,33.45,33.5,33.49,33.5,33.47,33.44,4,17,15,0.01,0.01,0,96.61%,90.53%
11/08/2022,12:27:00,33.5,33.5,33.5,33.5,33.49,33.5,33.47,33.45,2,17,15,0.01,0.01,0,97.74%,92.93%
11/08/2022,12:28:00,33.5,33.5,33.45,33.5,33.49,33.5,33.47,33.45,11,17,15,0.01,0.01,0,98.49%,94.79%
11/08/2022,12:29:00,33.45,33.5,33.4,33.5,33.5,33.5,33.48,33.45,45,18,15,0.01,0.01,0,99.00%,96.19%
11/08/2022,12:30:00,33.5,33.5,33.45,33.45,33.49,33.49,33.48,33.45,12,18,16,0.01,0.01,0,91.00%,94.46%
11/08/2022,12:31:00,33.45,33.45,33.4,33.4,33.48,33.49,33.48,33.45,10,18,16,0,0.01,-0.01,77.33%,88.75%
