日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/04/2022,11:43:00,52.5,52.5,52.5,52.5,52.5,52.49,52.38,52.34,0,1,1,0.04,0.04,0,99.97%,99.79%
11/04/2022,11:44:00,52.5,52.5,52.5,52.5,52.5,52.5,52.39,52.34,0,1,1,0.04,0.04,0,99.98%,99.85%
11/04/2022,11:45:00,52.5,52.5,52.5,52.5,52.5,52.5,52.39,52.34,0,1,1,0.04,0.04,0,99.99%,99.90%
11/04/2022,11:46:00,52.5,52.5,52.5,52.5,52.5,52.5,52.4,52.34,0,1,1,0.04,0.04,0,99.99%,99.93%
11/04/2022,11:47:00,52.5,52.5,52.5,52.5,52.5,52.5,52.41,52.35,0,1,1,0.04,0.04,0,99.99%,99.95%
11/04/2022,11:48:00,52.5,52.5,52.5,52.5,52.5,52.5,52.42,52.35,1,1,1,0.04,0.04,0,100.00%,99.97%
11/04/2022,11:49:00,52.5,52.5,52.5,52.5,52.5,52.5,52.43,52.35,3,1,1,0.04,0.04,0,100.00%,99.98%
11/04/2022,11:50:00,52.5,52.5,52.5,52.5,52.5,52.5,52.44,52.36,0,1,1,0.03,0.04,0,100.00%,99.98%
11/04/2022,11:51:00,52.5,52.5,52.5,52.5,52.5,52.5,52.44,52.36,0,1,1,0.03,0.04,-0.01,100.00%,99.99%
11/04/2022,11:52:00,52.5,52.5,52.5,52.5,52.5,52.5,52.45,52.36,1,1,1,0.03,0.04,-0.01,100.00%,99.99%
11/04/2022,11:53:00,52.5,52.5,52.5,52.5,52.5,52.5,52.46,52.37,0,1,1,0.03,0.04,-0.01,100.00%,99.99%
11/04/2022,11:54:00,52.5,52.5,52.5,52.5,52.5,52.5,52.47,52.37,0,1,1,0.03,0.03,-0.01,100.00%,100.00%
11/04/2022,11:55:00,52.4,52.5,52.4,52.5,52.5,52.5,52.48,52.38,5,1,1,0.03,0.03,-0.01,100.00%,100.00%
11/04/2022,11:56:00,52.5,52.5,52.5,52.5,52.5,52.5,52.48,52.38,0,1,1,0.03,0.03,-0.01,100.00%,100.00%
11/04/2022,11:57:00,52.5,52.5,52.5,52.5,52.5,52.5,52.49,52.38,0,1,1,0.02,0.03,-0.01,100.00%,100.00%
11/04/2022,11:58:00,52.5,52.5,52.5,52.5,52.5,52.5,52.49,52.39,0,1,1,0.02,0.03,-0.01,100.00%,100.00%
11/04/2022,11:59:00,52.5,52.6,52.5,52.6,52.51,52.51,52.5,52.39,8,1,1,0.03,0.03,0,100.00%,100.00%
11/04/2022,12:00:00,52.6,52.6,52.6,52.6,52.53,52.51,52.5,52.39,0,1,1,0.03,0.03,0,100.00%,100.00%
11/04/2022,12:01:00,52.6,52.6,52.6,52.6,52.54,52.52,52.51,52.4,0,1,1,0.03,0.03,0,100.00%,100.00%
11/04/2022,12:02:00,52.6,52.6,52.6,52.6,52.55,52.52,52.51,52.4,0,1,1,0.03,0.03,0,100.00%,100.00%
11/04/2022,12:03:00,52.6,52.6,52.6,52.6,52.56,52.53,52.51,52.41,1,1,1,0.03,0.03,0,100.00%,100.00%
11/04/2022,12:04:00,52.5,52.5,52.5,52.5,52.56,52.53,52.51,52.41,2,1,1,0.03,0.03,0,91.67%,97.22%
11/04/2022,12:05:00,52.5,52.5,52.5,52.5,52.56,52.53,52.51,52.41,2,1,1,0.03,0.03,0,86.11%,93.52%
11/04/2022,12:06:00,52.5,52.5,52.5,52.5,52.56,52.53,52.51,52.42,2,1,1,0.02,0.03,-0.01,82.41%,89.81%
11/04/2022,12:07:00,52.5,52.5,52.5,52.5,52.55,52.53,52.51,52.42,0,1,1,0.02,0.03,-0.01,79.94%,86.52%
11/04/2022,12:08:00,52.5,52.5,52.5,52.5,52.54,52.53,52.51,52.42,0,1,1,0.02,0.03,-0.01,78.29%,83.78%
11/04/2022,12:09:00,52.5,52.5,52.5,52.5,52.53,52.53,52.51,52.43,0,1,1,0.02,0.02,-0.01,77.19%,81.58%
11/04/2022,12:10:00,52.5,52.5,52.5,52.5,52.51,52.53,52.51,52.43,0,1,1,0.01,0.02,-0.01,76.46%,79.88%
11/04/2022,12:11:00,52.5,52.5,52.5,52.5,52.5,52.53,52.51,52.43,0,1,1,0.01,0.02,-0.01,75.98%,78.58%
11/04/2022,12:12:00,52.5,52.5,52.5,52.5,52.5,52.53,52.51,52.43,0,1,1,0.01,0.02,-0.01,75.65%,77.60%
11/04/2022,12:13:00,52.5,52.5,52.5,52.5,52.5,52.53,52.51,52.44,0,1,1,0.01,0.02,-0.01,75.43%,76.88%
11/04/2022,12:14:00,52.5,52.5,52.5,52.5,52.5,52.53,52.51,52.44,0,1,1,0.01,0.02,-0.01,75.29%,76.35%
11/04/2022,12:15:00,52.5,52.5,52.5,52.5,52.5,52.53,52.51,52.44,0,1,1,0.01,0.02,-0.01,75.19%,75.96%
11/04/2022,12:16:00,52.5,52.6,52.5,52.6,52.51,52.53,52.52,52.45,4,1,1,0.01,0.01,0,83.46%,78.46%
11/04/2022,12:17:00,52.6,52.6,52.6,52.6,52.53,52.53,52.52,52.45,0,1,1,0.01,0.01,0,88.97%,81.97%
11/04/2022,12:18:00,52.6,52.6,52.6,52.6,52.54,52.53,52.52,52.46,0,1,1,0.02,0.01,0,92.65%,85.53%
11/04/2022,12:19:00,52.6,52.6,52.6,52.6,52.55,52.53,52.53,52.46,4,1,1,0.02,0.02,0,95.10%,88.72%
11/04/2022,12:20:00,52.6,52.6,52.6,52.6,52.56,52.53,52.53,52.46,0,1,1,0.02,0.02,0,96.73%,91.39%
11/04/2022,12:21:00,52.6,52.6,52.6,52.6,52.58,52.54,52.53,52.47,0,1,1,0.02,0.02,0,97.82%,93.53%
11/04/2022,12:22:00,52.6,52.6,52.6,52.6,52.59,52.54,52.54,52.48,0,1,1,0.02,0.02,0,98.55%,95.21%
11/04/2022,12:23:00,52.6,52.6,52.6,52.6,52.6,52.55,52.54,52.48,0,1,1,0.02,0.02,0,99.03%,96.48%
11/04/2022,12:24:00,52.6,52.6,52.6,52.6,52.6,52.55,52.54,52.49,0,1,1,0.02,0.02,0,99.35%,97.44%
11/04/2022,12:25:00,52.6,52.6,52.6,52.6,52.6,52.56,52.54,52.49,0,1,1,0.02,0.02,0,99.57%,98.15%
11/04/2022,12:26:00,52.6,52.6,52.6,52.6,52.6,52.56,52.55,52.5,0,1,1,0.02,0.02,0,99.71%,98.67%
11/04/2022,12:27:00,52.6,52.6,52.6,52.6,52.6,52.57,52.55,52.51,1,1,1,0.02,0.02,0,99.81%,99.05%
11/04/2022,12:28:00,52.6,52.6,52.6,52.6,52.6,52.58,52.55,52.51,0,1,1,0.02,0.02,0,99.87%,99.32%
11/04/2022,12:29:00,52.6,52.6,52.6,52.6,52.6,52.58,52.56,52.52,0,1,1,0.02,0.02,0,99.92%,99.52%
11/04/2022,12:30:00,52.6,52.6,52.6,52.6,52.6,52.59,52.56,52.52,0,1,1,0.02,0.02,0,99.94%,99.66%
11/04/2022,12:31:00,52.6,52.6,52.6,52.6,52.6,52.59,52.56,52.53,1,1,1,0.02,0.02,0,99.96%,99.76%
11/04/2022,12:32:00,52.6,53.2,52.6,53.2,52.68,52.64,52.58,52.54,47,2,2,0.04,0.02,0.02,99.97%,99.83%
11/04/2022,12:33:00,53.2,53.2,53,53.2,52.75,52.67,52.6,52.55,8,2,2,0.06,0.03,0.03,99.98%,99.88%
11/04/2022,12:34:00,53.2,53.2,53.2,53.2,52.83,52.71,52.62,52.56,2,2,2,0.08,0.04,0.04,99.99%,99.92%
11/04/2022,12:35:00,53,53.2,53,53.1,52.89,52.74,52.63,52.57,5,2,2,0.09,0.05,0.05,96.66%,98.83%
11/04/2022,12:36:00,53,53,52.9,53,52.94,52.76,52.64,52.58,68,4,2,0.09,0.05,0.04,91.11%,96.26%
11/04/2022,12:37:00,53,53,53,53,52.99,52.78,52.66,52.59,0,4,2,0.1,0.06,0.04,87.40%,93.31%
11/04/2022,12:38:00,53,53,53,53,53.04,52.81,52.67,52.59,0,4,2,0.1,0.07,0.03,84.94%,90.52%
11/04/2022,12:39:00,53,53,53,53,53.09,52.83,52.69,52.6,0,4,2,0.1,0.07,0.03,83.29%,88.11%
11/04/2022,12:40:00,52.9,52.9,52.9,52.9,53.05,52.85,52.7,52.61,1,4,2,0.1,0.08,0.02,78.86%,85.03%
11/04/2022,12:41:00,52.9,52.9,52.9,52.9,53.01,52.86,52.71,52.61,0,4,2,0.09,0.08,0.01,75.91%,81.99%
11/04/2022,12:42:00,52.9,52.9,52.9,52.9,52.98,52.88,52.72,52.62,0,4,2,0.09,0.08,0.01,73.94%,79.30%
11/04/2022,12:43:00,52.8,52.8,52.8,52.8,52.94,52.89,52.73,52.62,1,4,2,0.08,0.08,0,69.29%,75.97%
11/04/2022,12:44:00,52.9,52.9,52.9,52.9,52.93,52.91,52.74,52.63,1,4,2,0.08,0.08,0,69.53%,73.82%
11/04/2022,12:45:00,52.9,52.9,52.9,52.9,52.91,52.93,52.75,52.63,1,4,2,0.07,0.08,0,69.69%,72.44%
11/04/2022,12:46:00,52.9,52.9,52.9,52.9,52.9,52.95,52.76,52.64,1,4,2,0.07,0.08,-0.01,69.79%,71.56%
11/04/2022,12:47:00,52.9,52.9,52.9,52.9,52.89,52.96,52.78,52.65,0,4,2,0.07,0.08,-0.01,69.86%,70.99%
11/04/2022,12:48:00,52.9,52.9,52.9,52.9,52.89,52.98,52.79,52.65,0,4,2,0.06,0.07,-0.01,69.91%,70.63%
11/04/2022,12:49:00,52.9,52.9,52.9,52.9,52.89,52.96,52.8,52.66,2,4,2,0.06,0.07,-0.01,69.94%,70.40%
11/04/2022,12:50:00,52.9,52.9,52.9,52.9,52.89,52.95,52.81,52.66,2,4,2,0.06,0.07,-0.01,68.85%,69.88%
11/04/2022,12:51:00,52.9,52.9,52.9,52.9,52.9,52.93,52.82,52.67,0,4,2,0.06,0.07,-0.01,68.12%,69.29%
11/04/2022,12:52:00,52.9,52.9,52.9,52.9,52.9,52.92,52.83,52.68,0,4,2,0.05,0.07,-0.01,67.64%,68.74%
11/04/2022,12:53:00,52.9,52.9,52.9,52.9,52.9,52.91,52.84,52.68,0,4,2,0.05,0.06,-0.01,65.92%,67.80%
11/04/2022,12:54:00,52.9,52.9,52.9,52.9,52.9,52.91,52.84,52.69,0,4,2,0.05,0.06,-0.01,64.78%,66.80%
11/04/2022,12:55:00,52.9,52.9,52.9,52.9,52.9,52.9,52.85,52.69,1,4,2,0.05,0.06,-0.01,64.02%,65.87%
11/04/2022,12:56:00,53,53,53,53,52.91,52.9,52.86,52.7,1,4,2,0.05,0.06,-0.01,67.68%,66.47%
11/04/2022,12:57:00,53,53,53,53,52.93,52.91,52.88,52.71,0,4,2,0.05,0.06,-0.01,70.12%,67.69%
11/04/2022,12:58:00,53,53,52.9,53,52.94,52.91,52.89,52.71,16,4,2,0.05,0.05,-0.01,71.75%,69.04%
11/04/2022,12:59:00,53,53,53,53,52.95,52.92,52.9,52.72,1,4,2,0.05,0.05,0,72.83%,70.31%
11/04/2022,13:00:00,53,53,53,53,52.96,52.93,52.91,52.73,3,4,2,0.05,0.05,0,73.55%,71.39%
11/04/2022,13:01:00,53,53,53,53,52.98,52.94,52.92,52.74,1,4,2,0.05,0.05,0,74.04%,72.27%
11/04/2022,13:02:00,53,53,53,53,52.99,52.94,52.94,52.74,0,4,2,0.05,0.05,0,74.36%,72.97%
11/04/2022,13:03:00,53,53,53,53,53,52.95,52.95,52.75,0,4,2,0.05,0.05,0,74.57%,73.50%
11/04/2022,13:04:00,53,53,53,53,53,52.95,52.96,52.76,0,4,2,0.05,0.05,0,74.71%,73.91%
11/04/2022,13:05:00,53,53,53,53,53,52.96,52.97,52.77,0,4,2,0.05,0.05,0,74.81%,74.21%
11/04/2022,13:06:00,53,53,53,53,53,52.96,52.96,52.77,0,4,2,0.05,0.05,0,74.87%,74.43%
11/04/2022,13:07:00,53,53,53,53,53,52.97,52.96,52.78,0,4,2,0.04,0.05,0,74.92%,74.59%
11/04/2022,13:08:00,53,53,53,53,53,52.98,52.95,52.79,0,4,2,0.04,0.05,-0.01,74.94%,74.71%
11/04/2022,13:09:00,53,53,53,53,53,52.98,52.95,52.79,1,4,2,0.04,0.05,-0.01,74.96%,74.79%
11/04/2022,13:10:00,53,53,53,53,53,52.99,52.95,52.8,0,4,2,0.04,0.05,-0.01,74.97%,74.85%
11/04/2022,13:11:00,53,53,53,53,53,52.99,52.95,52.8,0,4,2,0.04,0.05,-0.01,74.98%,74.90%
11/04/2022,13:12:00,53,53,53,53,53,53,52.95,52.81,0,3,2,0.04,0.04,-0.01,74.99%,74.93%
11/04/2022,13:13:00,52.9,53.1,52.9,53.1,53.01,53.01,52.95,52.82,11,3,3,0.04,0.04,0,79.16%,76.34%
11/04/2022,13:14:00,53.1,53.1,53.1,53.1,53.03,53.01,52.96,52.83,0,3,3,0.04,0.04,0,81.94%,78.21%
11/04/2022,13:15:00,53.1,53.1,53.1,53.1,53.04,53.02,52.96,52.84,0,3,2,0.04,0.04,0,83.79%,80.07%
11/04/2022,13:16:00,53,53.2,53,53.2,53.06,53.03,52.97,52.85,10,1,3,0.05,0.04,0,89.20%,83.11%
11/04/2022,13:17:00,53.2,53.2,53.2,53.2,53.09,53.04,52.99,52.86,0,1,3,0.05,0.04,0.01,92.80%,86.34%
11/04/2022,13:18:00,53.2,53.2,53.2,53.2,53.11,53.05,52.99,52.87,0,1,3,0.05,0.05,0.01,95.20%,89.29%
11/04/2022,13:19:00,53,53.1,52.9,53,53.11,53.05,53,52.88,20,2,3,0.05,0.05,0,88.47%,89.02%
11/04/2022,13:20:00,53,53,53,53,53.11,53.05,53,52.88,0,2,3,0.04,0.05,0,83.98%,87.34%
11/04/2022,13:21:00,53,53,53,53,53.1,53.05,53,52.89,1,2,3,0.04,0.04,-0.01,80.98%,85.22%
11/04/2022,13:22:00,53,53,53,53,53.09,53.05,53.01,52.9,1,2,3,0.03,0.04,-0.01,78.99%,83.14%
11/04/2022,13:23:00,52.9,53,52.8,53,53.08,53.05,53.01,52.9,15,2,3,0.03,0.04,-0.01,77.66%,81.32%
11/04/2022,13:24:00,52.8,53,52.8,52.8,53.03,53.04,53.01,52.91,4,2,3,0.02,0.04,-0.02,68.44%,77.02%
11/04/2022,13:25:00,52.8,52.8,52.8,52.8,52.98,53.03,53,52.91,0,2,3,0.01,0.03,-0.02,59.91%,71.32%
11/04/2022,13:26:00,52.8,52.8,52.8,52.8,52.93,53.02,53,52.91,0,2,3,0,0.03,-0.03,54.23%,65.62%
11/04/2022,13:27:00,52.8,52.8,52.8,52.8,52.9,53.01,53,52.92,0,2,3,-0.01,0.02,-0.03,50.44%,60.56%
11/04/2022,13:28:00,52.8,52.8,52.8,52.8,52.88,52.99,52.99,52.92,0,2,3,-0.01,0.02,-0.03,47.91%,56.34%
11/04/2022,13:29:00,53,53,53,53,52.88,52.99,53,52.93,34,3,3,-0.01,0.01,-0.02,55.75%,56.15%
11/07/2022,09:00:00,53.7,53.7,53.7,53.7,52.96,53.03,53.02,52.94,5,3,3,0.02,0.01,0.01,70.50%,60.93%
11/07/2022,09:01:00,53.2,53.2,53.1,53.1,52.98,53.03,53.02,52.95,6,3,4,0.03,0.02,0.01,63.67%,61.84%
11/07/2022,09:02:00,53.3,53.5,53.3,53.5,53.06,53.05,53.04,52.96,8,3,4,0.04,0.02,0.02,70.22%,64.64%
11/07/2022,09:03:00,53.5,53.6,53.5,53.6,53.16,53.08,53.05,52.98,8,4,4,0.06,0.03,0.04,77.37%,68.88%
11/07/2022,09:04:00,53.6,53.6,53.5,53.5,53.25,53.09,53.07,52.99,5,4,4,0.08,0.03,0.04,79.36%,72.37%
11/07/2022,09:05:00,53.5,53.6,53.5,53.6,53.35,53.12,53.09,53,8,4,4,0.09,0.04,0.05,83.46%,76.07%
11/07/2022,09:06:00,53.5,53.5,53.4,53.4,53.43,53.14,53.1,53.02,13,4,4,0.09,0.05,0.04,80.64%,77.59%
11/07/2022,09:07:00,53.4,53.4,53.4,53.4,53.48,53.16,53.11,53.03,0,4,4,0.1,0.06,0.04,78.76%,77.98%
11/07/2022,09:08:00,53.4,53.4,53.4,53.4,53.44,53.19,53.12,53.04,0,4,4,0.1,0.06,0.03,77.51%,77.82%
11/07/2022,09:09:00,53.4,53.4,53.4,53.4,53.48,53.21,53.13,53.05,1,4,4,0.1,0.07,0.03,76.67%,77.44%
11/07/2022,09:10:00,53.4,53.4,53.4,53.4,53.46,53.24,53.14,53.05,0,4,4,0.1,0.07,0.02,76.11%,77.00%
11/07/2022,09:11:00,53.4,53.4,53.4,53.4,53.44,53.27,53.16,53.06,2,4,4,0.1,0.08,0.02,75.74%,76.58%
11/07/2022,09:12:00,53.4,53.4,53.4,53.4,53.43,53.31,53.17,53.06,0,4,4,0.09,0.08,0.01,75.50%,76.22%
11/07/2022,09:13:00,53.4,53.4,53.4,53.4,53.4,53.34,53.18,53.06,0,4,4,0.09,0.08,0.01,75.33%,75.92%
11/07/2022,09:14:00,53.3,53.3,53.3,53.3,53.39,53.37,53.19,53.07,4,4,4,0.09,0.08,0,72.44%,74.76%
11/07/2022,09:15:00,53.2,53.3,53.2,53.3,53.38,53.4,53.2,53.07,3,4,4,0.08,0.08,0,70.52%,73.35%
11/07/2022,09:16:00,53.3,53.3,53.3,53.3,53.36,53.42,53.21,53.08,0,4,4,0.07,0.08,-0.01,68.22%,71.64%
11/07/2022,09:17:00,53.3,53.3,53.3,53.3,53.35,53.39,53.21,53.08,0,4,4,0.07,0.08,-0.01,66.69%,69.99%
11/07/2022,09:18:00,53.3,53.3,53.3,53.3,53.34,53.41,53.22,53.09,0,4,4,0.06,0.08,-0.01,65.68%,68.55%
11/07/2022,09:19:00,53.3,53.3,53.3,53.3,53.33,53.39,53.22,53.09,0,4,4,0.06,0.07,-0.01,65.00%,67.37%
11/07/2022,09:20:00,53.2,53.2,53.2,53.2,53.3,53.37,53.22,53.1,1,4,4,0.05,0.07,-0.02,61.51%,65.42%
11/07/2022,09:21:00,53.2,53.2,53.2,53.2,53.28,53.35,53.22,53.1,0,4,4,0.04,0.07,-0.02,59.19%,63.34%
11/07/2022,09:22:00,53.2,53.2,53.2,53.2,53.26,53.33,53.22,53.11,0,4,3,0.04,0.06,-0.02,57.64%,61.44%
11/07/2022,09:23:00,53.1,53.1,53.1,53.1,53.24,53.31,53.23,53.11,1,4,3,0.03,0.06,-0.03,53.58%,58.82%
11/07/2022,09:24:00,53.1,53.1,53.1,53.1,53.21,53.29,53.23,53.11,0,4,3,0.02,0.05,-0.03,50.87%,56.17%
11/07/2022,09:25:00,53.1,53.1,53.1,53.1,53.19,53.28,53.23,53.12,0,4,3,0.01,0.04,-0.03,49.07%,53.80%
11/07/2022,09:26:00,53.1,53.1,53.1,53.1,53.16,53.26,53.24,53.12,0,4,2,0,0.04,-0.03,47.86%,51.82%
11/07/2022,09:27:00,53.1,53.1,53.1,53.1,53.14,53.24,53.24,53.12,5,4,2,0,0.03,-0.03,47.06%,50.23%
11/07/2022,09:28:00,53.1,53.1,53.1,53.1,53.13,53.22,53.25,53.13,0,4,2,-0.01,0.03,-0.03,46.52%,49.00%
11/07/2022,09:29:00,53.1,53.1,53.1,53.1,53.11,53.21,53.26,53.13,0,3,2,-0.01,0.02,-0.03,46.17%,48.05%
11/07/2022,09:30:00,53.2,53.3,53.2,53.3,53.13,53.2,53.27,53.14,2,3,2,-0.01,0.02,-0.02,51.99%,49.37%
11/07/2022,09:31:00,53.3,53.3,53.3,53.3,53.15,53.2,53.29,53.14,4,3,3,0,0.01,-0.01,55.87%,51.54%
11/07/2022,09:32:00,53.4,53.4,53.4,53.4,53.19,53.21,53.3,53.15,5,3,3,0.01,0.01,0,59.47%,54.18%
11/07/2022,09:33:00,53.4,53.4,53.4,53.4,53.23,53.21,53.31,53.16,0,3,3,0.02,0.01,0,61.87%,56.74%
11/07/2022,09:34:00,53.4,53.4,53.4,53.4,53.26,53.22,53.31,53.16,0,3,3,0.02,0.01,0.01,63.47%,58.99%
11/07/2022,09:35:00,53.4,53.4,53.4,53.4,53.3,53.22,53.31,53.17,0,3,3,0.03,0.02,0.01,64.53%,60.83%
11/07/2022,09:36:00,53.4,53.4,53.4,53.4,53.34,53.23,53.31,53.17,0,3,3,0.03,0.02,0.01,65.25%,62.30%
11/07/2022,09:37:00,53.4,53.4,53.4,53.4,53.38,53.24,53.31,53.18,0,3,3,0.03,0.02,0.01,65.72%,63.44%
11/07/2022,09:38:00,53.4,53.4,53.4,53.4,53.39,53.25,53.3,53.19,0,3,3,0.04,0.02,0.01,66.03%,64.31%
11/07/2022,09:39:00,53.4,53.4,53.4,53.4,53.4,53.26,53.3,53.19,11,2,3,0.04,0.03,0.01,66.25%,64.95%
11/07/2022,09:40:00,53.4,53.4,53.4,53.4,53.4,53.28,53.3,53.2,0,2,3,0.04,0.03,0.01,66.39%,65.43%
11/07/2022,09:41:00,53.4,53.4,53.4,53.4,53.4,53.3,53.3,53.2,1,2,3,0.04,0.03,0.01,66.48%,65.78%
11/07/2022,09:42:00,53.3,53.3,53.3,53.3,53.39,53.31,53.29,53.21,2,2,3,0.04,0.03,0.01,62.84%,64.80%
11/07/2022,09:43:00,53.3,53.3,53.3,53.3,53.38,53.32,53.29,53.21,2,2,3,0.03,0.03,0,60.41%,63.34%
11/07/2022,09:44:00,53.3,53.3,53.3,53.3,53.36,53.34,53.29,53.22,0,2,3,0.03,0.03,0,58.79%,61.82%
11/07/2022,09:45:00,53.3,53.3,53.3,53.3,53.35,53.35,53.29,53.22,0,1,3,0.03,0.03,0,57.71%,60.45%
11/07/2022,09:46:00,53.3,53.3,53.3,53.3,53.34,53.36,53.28,53.23,0,1,3,0.02,0.03,-0.01,56.99%,59.30%
11/07/2022,09:47:00,53.3,53.3,53.3,53.3,53.33,53.36,53.28,53.23,0,1,3,0.02,0.03,-0.01,56.51%,58.37%
11/07/2022,09:48:00,53.3,53.3,53.3,53.3,53.31,53.36,53.28,53.23,0,1,2,0.02,0.03,-0.01,56.19%,57.65%
11/07/2022,09:49:00,53.3,53.3,53.3,53.3,53.3,53.35,53.28,53.24,0,1,2,0.02,0.03,-0.01,55.98%,57.09%
11/07/2022,09:50:00,53.3,53.3,53.3,53.3,53.3,53.35,53.28,53.24,0,1,2,0.02,0.02,-0.01,55.84%,56.67%
11/07/2022,09:51:00,53.3,53.3,53.3,53.3,53.3,53.34,53.28,53.25,0,1,2,0.01,0.02,-0.01,55.74%,56.36%
11/07/2022,09:52:00,53.3,53.3,53.2,53.3,53.3,53.34,53.28,53.25,12,1,3,0.01,0.02,-0.01,55.68%,56.14%
11/07/2022,09:53:00,53.3,53.3,53.3,53.3,53.3,53.33,53.28,53.25,0,1,3,0.01,0.02,-0.01,55.64%,55.97%
11/07/2022,09:54:00,53.3,53.3,53.3,53.3,53.3,53.32,53.28,53.25,0,1,3,0.01,0.02,-0.01,55.61%,55.85%
11/07/2022,09:55:00,53.3,53.3,53.3,53.3,53.3,53.32,53.29,53.25,5,1,3,0.01,0.02,-0.01,55.59%,55.77%
11/07/2022,09:56:00,53.3,53.3,53.3,53.3,53.3,53.31,53.29,53.26,0,1,3,0.01,0.02,-0.01,55.58%,55.70%
11/07/2022,09:57:00,53.3,53.3,53.3,53.3,53.3,53.31,53.29,53.26,1,1,3,0.01,0.01,-0.01,55.57%,55.66%
11/07/2022,09:58:00,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.26,0,1,3,0.01,0.01,-0.01,55.57%,55.63%
11/07/2022,09:59:00,53.3,53.3,53.3,53.3,53.3,53.3,53.31,53.27,0,1,3,0.01,0.01,-0.01,55.56%,55.61%
11/07/2022,10:00:00,53.3,53.3,53.3,53.3,53.3,53.3,53.31,53.27,0,1,3,0.01,0.01,-0.01,55.56%,55.59%
11/07/2022,10:01:00,53.3,53.3,53.3,53.3,53.3,53.3,53.32,53.28,0,1,3,0.01,0.01,0,55.56%,55.58%
11/07/2022,10:02:00,53.2,53.2,53.2,53.2,53.29,53.29,53.32,53.28,1,1,3,0,0.01,-0.01,51.85%,54.34%
11/07/2022,10:03:00,53.2,53.2,53.2,53.2,53.28,53.29,53.32,53.29,2,1,3,0,0.01,-0.01,49.38%,52.69%
11/07/2022,10:04:00,53.2,53.2,53.2,53.2,53.26,53.28,53.32,53.3,3,1,3,-0.01,0,-0.01,47.74%,51.04%
11/07/2022,10:05:00,53.2,53.2,53.2,53.2,53.25,53.28,53.32,53.3,0,1,3,-0.01,0,-0.01,46.64%,49.57%
11/07/2022,10:06:00,53.2,53.2,53.2,53.2,53.24,53.27,53.31,53.31,0,1,2,-0.01,0,-0.01,45.91%,48.35%
11/07/2022,10:07:00,53.2,53.2,53.2,53.2,53.23,53.26,53.31,53.31,0,1,2,-0.01,0,-0.01,45.42%,47.37%
11/07/2022,10:08:00,53.2,53.2,53.2,53.2,53.21,53.26,53.3,53.3,0,1,2,-0.02,0,-0.01,45.09%,46.61%
11/07/2022,10:09:00,53.2,53.2,53.2,53.2,53.2,53.25,53.29,53.3,4,1,2,-0.02,-0.01,-0.01,44.88%,46.04%
11/07/2022,10:10:00,53.2,53.2,53.2,53.2,53.2,53.25,53.29,53.3,0,1,2,-0.02,-0.01,-0.01,44.73%,45.60%
11/07/2022,10:11:00,53.2,53.2,53.2,53.2,53.2,53.24,53.28,53.29,0,1,2,-0.02,-0.01,-0.01,44.64%,45.28%
11/07/2022,10:12:00,53.2,53.2,53.2,53.2,53.2,53.24,53.28,53.29,0,1,2,-0.02,-0.01,-0.01,44.57%,45.04%
11/07/2022,10:13:00,53.2,53.2,53.1,53.1,53.19,53.22,53.27,53.28,7,1,2,-0.02,-0.01,-0.01,40.83%,43.64%
11/07/2022,10:14:00,53.2,53.2,53.2,53.2,53.19,53.22,53.26,53.28,9,2,2,-0.02,-0.01,-0.01,42.03%,43.10%
11/07/2022,10:15:00,53.2,53.2,53.2,53.2,53.19,53.21,53.26,53.28,1,2,2,-0.02,-0.02,-0.01,42.84%,43.01%
11/07/2022,10:16:00,53.2,53.2,53.2,53.2,53.19,53.21,53.25,53.27,0,2,2,-0.02,-0.02,0,43.37%,43.13%
11/07/2022,10:17:00,53.1,53.1,53.1,53.1,53.18,53.19,53.25,53.27,4,2,2,-0.02,-0.02,-0.01,40.03%,42.10%
11/07/2022,10:18:00,53.1,53.1,53.1,53.1,53.16,53.18,53.24,53.26,0,2,2,-0.03,-0.02,-0.01,37.80%,40.66%
11/07/2022,10:19:00,53.1,53.1,53.1,53.1,53.15,53.18,53.24,53.26,0,1,2,-0.03,-0.02,-0.01,36.31%,39.21%
11/07/2022,10:20:00,53.1,53.1,53.1,53.1,53.14,53.17,53.23,53.26,0,1,2,-0.03,-0.02,-0.01,35.32%,37.91%
11/07/2022,10:21:00,53.1,53.1,53.1,53.1,53.14,53.16,53.22,53.25,0,1,2,-0.03,-0.02,-0.01,34.66%,36.83%
11/07/2022,10:22:00,53.1,53.1,53.1,53.1,53.13,53.16,53.22,53.25,3,1,2,-0.03,-0.03,-0.01,34.21%,35.96%
11/07/2022,10:23:00,53.1,53.1,53.1,53.1,53.11,53.15,53.21,53.25,0,1,2,-0.03,-0.03,-0.01,33.92%,35.28%
11/07/2022,10:24:00,53.1,53.1,53.1,53.1,53.1,53.15,53.21,53.24,0,1,1,-0.03,-0.03,-0.01,33.73%,34.76%
11/07/2022,10:25:00,53.1,53.1,53.1,53.1,53.1,53.14,53.2,53.24,0,1,1,-0.03,-0.03,-0.01,33.59%,34.37%
