日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,09:44:00,33.5,33.5,33.5,33.5,33.54,33.61,33.65,33.03,2,16,11,0.08,0.13,-0.06,77.75%,78.72%
11/07/2022,09:45:00,33.45,33.5,33.45,33.5,33.53,33.6,33.65,33.05,11,15,11,0.07,0.12,-0.05,77.23%,78.23%
11/07/2022,09:46:00,33.5,33.5,33.5,33.5,33.53,33.59,33.64,33.07,0,15,11,0.06,0.11,-0.05,76.88%,77.78%
11/07/2022,09:47:00,33.45,33.5,33.45,33.5,33.53,33.57,33.64,33.1,22,15,12,0.05,0.1,-0.05,76.65%,77.40%
11/07/2022,09:48:00,33.5,33.5,33.5,33.5,33.53,33.55,33.63,33.12,0,14,12,0.05,0.09,-0.05,76.50%,77.10%
11/07/2022,09:49:00,33.5,33.5,33.5,33.5,33.51,33.54,33.63,33.14,0,14,12,0.04,0.09,-0.04,76.40%,76.87%
11/07/2022,09:50:00,33.5,33.5,33.5,33.5,33.5,33.52,33.63,33.17,0,13,12,0.04,0.08,-0.04,76.33%,76.69%
11/07/2022,09:51:00,33.5,33.5,33.5,33.5,33.5,33.53,33.63,33.19,1,12,12,0.03,0.07,-0.04,76.28%,76.55%
11/07/2022,09:52:00,33.5,33.5,33.5,33.5,33.5,33.51,33.63,33.21,5,12,12,0.03,0.07,-0.04,76.25%,76.45%
11/07/2022,09:53:00,33.55,33.55,33.55,33.55,33.51,33.52,33.63,33.24,3,11,12,0.03,0.06,-0.03,77.02%,76.64%
11/07/2022,09:54:00,33.55,33.55,33.55,33.55,33.51,33.52,33.62,33.26,0,11,12,0.03,0.06,-0.03,77.54%,76.94%
11/07/2022,09:55:00,33.55,33.55,33.55,33.55,33.52,33.52,33.62,33.28,0,10,12,0.03,0.05,-0.02,77.88%,77.26%
11/07/2022,09:56:00,33.55,33.55,33.55,33.55,33.53,33.53,33.62,33.3,0,10,12,0.03,0.05,-0.02,78.11%,77.54%
11/07/2022,09:57:00,33.55,33.55,33.55,33.55,33.53,33.53,33.62,33.33,2,10,12,0.03,0.04,-0.02,78.27%,77.78%
11/07/2022,09:58:00,33.55,33.55,33.55,33.55,33.54,33.52,33.6,33.35,1,10,12,0.02,0.04,-0.02,78.37%,77.98%
11/07/2022,09:59:00,33.55,33.55,33.55,33.55,33.54,33.52,33.59,33.37,0,9,12,0.02,0.04,-0.02,78.44%,78.13%
11/07/2022,10:00:00,33.55,33.6,33.55,33.6,33.56,33.53,33.58,33.4,3,9,12,0.02,0.04,-0.01,79.27%,78.51%
11/07/2022,10:01:00,33.6,33.6,33.6,33.6,33.56,33.53,33.57,33.42,1,9,12,0.02,0.03,-0.01,79.83%,78.95%
11/07/2022,10:02:00,33.6,33.6,33.6,33.6,33.57,33.54,33.57,33.44,1,9,12,0.03,0.03,-0.01,80.21%,79.37%
11/07/2022,10:03:00,33.6,33.6,33.6,33.6,33.58,33.54,33.56,33.47,0,8,12,0.03,0.03,-0.01,80.46%,79.73%
11/07/2022,10:04:00,33.6,33.6,33.6,33.6,33.58,33.55,33.56,33.49,0,6,12,0.03,0.03,0,80.62%,80.03%
11/07/2022,10:05:00,33.6,33.6,33.6,33.6,33.59,33.56,33.55,33.51,0,6,12,0.03,0.03,0,80.73%,80.26%
11/07/2022,10:06:00,33.6,33.6,33.6,33.6,33.59,33.56,33.55,33.54,0,5,12,0.03,0.03,0,80.81%,80.44%
11/07/2022,10:07:00,33.6,33.6,33.6,33.6,33.6,33.57,33.54,33.56,1,5,11,0.03,0.03,0,80.85%,80.58%
11/07/2022,10:08:00,33.6,33.6,33.6,33.6,33.6,33.57,33.55,33.57,1,4,11,0.02,0.03,0,80.89%,80.68%
11/07/2022,10:09:00,33.6,33.6,33.6,33.6,33.6,33.58,33.55,33.58,10,4,12,0.02,0.03,0,80.91%,80.76%
11/07/2022,10:10:00,33.6,33.6,33.6,33.6,33.6,33.58,33.55,33.58,21,5,12,0.02,0.03,0,80.92%,80.81%
11/07/2022,10:11:00,33.6,33.6,33.6,33.6,33.6,33.59,33.55,33.57,7,5,12,0.02,0.03,0,80.93%,80.85%
11/07/2022,10:12:00,33.6,33.6,33.6,33.6,33.6,33.59,33.56,33.58,2,5,12,0.02,0.03,0,80.94%,80.88%
11/07/2022,10:13:00,33.6,33.6,33.6,33.6,33.6,33.59,33.56,33.58,1,5,12,0.02,0.03,0,80.79%,80.85%
11/07/2022,10:14:00,33.6,33.6,33.6,33.6,33.6,33.59,33.56,33.59,0,4,12,0.02,0.02,0,80.69%,80.80%
11/07/2022,10:15:00,33.6,33.6,33.55,33.55,33.59,33.59,33.56,33.6,3,4,12,0.02,0.02,-0.01,79.81%,80.47%
11/07/2022,10:16:00,33.55,33.55,33.55,33.55,33.59,33.59,33.56,33.6,0,3,12,0.02,0.02,-0.01,79.22%,80.05%
11/07/2022,10:17:00,33.55,33.55,33.5,33.5,33.58,33.59,33.56,33.6,7,3,12,0.01,0.02,-0.01,78.02%,79.37%
11/07/2022,10:18:00,33.5,33.5,33.5,33.5,33.56,33.58,33.56,33.6,13,3,12,0.01,0.02,-0.01,77.22%,78.65%
11/07/2022,10:19:00,33.5,33.55,33.5,33.55,33.56,33.58,33.56,33.6,2,4,12,0.01,0.02,-0.01,77.31%,78.21%
11/07/2022,10:20:00,33.55,33.6,33.55,33.6,33.56,33.58,33.56,33.6,4,4,11,0.01,0.02,-0.01,78.21%,78.21%
11/07/2022,10:21:00,33.6,33.7,33.6,33.7,33.57,33.59,33.57,33.6,7,3,11,0.01,0.01,0,80.47%,78.96%
11/07/2022,10:22:00,33.7,33.7,33.7,33.7,33.58,33.59,33.57,33.6,0,3,10,0.02,0.01,0,81.98%,79.97%
11/07/2022,10:23:00,33.7,33.7,33.7,33.7,33.6,33.6,33.58,33.6,0,3,10,0.02,0.02,0,82.99%,80.97%
11/07/2022,10:24:00,33.6,33.7,33.6,33.7,33.62,33.6,33.59,33.61,6,3,10,0.02,0.02,0.01,83.66%,81.87%
11/07/2022,10:25:00,33.7,33.7,33.7,33.7,33.64,33.61,33.59,33.61,1,3,9,0.02,0.02,0.01,84.11%,82.61%
11/07/2022,10:26:00,33.7,33.7,33.7,33.7,33.67,33.61,33.6,33.61,1,3,9,0.03,0.02,0.01,84.40%,83.21%
11/07/2022,10:27:00,33.7,33.7,33.7,33.7,33.69,33.62,33.6,33.61,0,3,9,0.03,0.02,0.01,84.60%,83.67%
11/07/2022,10:28:00,33.7,33.7,33.7,33.7,33.7,33.63,33.61,33.61,5,3,9,0.03,0.02,0.01,84.73%,84.03%
11/07/2022,10:29:00,33.7,33.75,33.7,33.75,33.71,33.64,33.61,33.62,16,3,8,0.03,0.02,0.01,83.87%,83.98%
11/07/2022,10:30:00,33.75,33.75,33.75,33.75,33.71,33.64,33.62,33.62,1,3,8,0.03,0.03,0.01,82.00%,83.32%
11/07/2022,10:31:00,33.75,33.75,33.75,33.75,33.72,33.65,33.62,33.62,1,3,8,0.04,0.03,0.01,78.20%,81.61%
11/07/2022,10:32:00,33.75,33.75,33.75,33.75,33.73,33.66,33.63,33.62,0,3,7,0.04,0.03,0.01,75.66%,79.63%
11/07/2022,10:33:00,33.7,33.7,33.7,33.7,33.73,33.67,33.63,33.61,1,3,7,0.04,0.03,0.01,72.01%,77.09%
11/07/2022,10:34:00,33.7,33.7,33.7,33.7,33.73,33.69,33.64,33.61,0,3,7,0.03,0.03,0,69.57%,74.58%
11/07/2022,10:35:00,33.7,33.7,33.7,33.7,33.73,33.7,33.64,33.6,0,3,7,0.03,0.03,0,67.95%,72.37%
11/07/2022,10:36:00,33.7,33.7,33.7,33.7,33.73,33.71,33.64,33.61,1,3,7,0.03,0.03,0,66.87%,70.54%
11/07/2022,10:37:00,33.7,33.7,33.7,33.7,33.72,33.71,33.65,33.61,0,3,7,0.03,0.03,0,65.41%,68.83%
11/07/2022,10:38:00,33.65,33.65,33.65,33.65,33.71,33.71,33.65,33.6,2,3,6,0.03,0.03,0,58.99%,65.55%
11/07/2022,10:39:00,33.65,33.65,33.65,33.65,33.69,33.71,33.65,33.6,0,3,6,0.02,0.03,-0.01,54.71%,61.94%
11/07/2022,10:40:00,33.65,33.65,33.65,33.65,33.68,33.7,33.65,33.6,1,3,6,0.02,0.03,-0.01,50.36%,58.08%
11/07/2022,10:41:00,33.65,33.65,33.65,33.65,33.68,33.7,33.65,33.6,0,3,6,0.02,0.03,-0.01,47.47%,54.54%
11/07/2022,10:42:00,33.65,33.65,33.65,33.65,33.67,33.7,33.65,33.6,3,3,6,0.02,0.02,-0.01,45.53%,51.54%
11/07/2022,10:43:00,33.65,33.65,33.65,33.65,33.66,33.69,33.65,33.6,0,3,5,0.01,0.02,-0.01,44.24%,49.11%
11/07/2022,10:44:00,33.65,33.65,33.65,33.65,33.66,33.69,33.66,33.6,3,3,5,0.01,0.02,-0.01,43.38%,47.20%
11/07/2022,10:45:00,33.65,33.65,33.65,33.65,33.65,33.69,33.66,33.61,0,3,4,0.01,0.02,-0.01,42.81%,45.74%
11/07/2022,10:46:00,33.6,33.6,33.6,33.6,33.64,33.68,33.66,33.61,2,3,4,0.01,0.02,-0.01,39.65%,43.71%
11/07/2022,10:47:00,33.6,33.6,33.6,33.6,33.64,33.67,33.66,33.61,1,3,4,0,0.02,-0.01,37.55%,41.65%
11/07/2022,10:48:00,33.6,33.6,33.6,33.6,33.63,33.66,33.66,33.61,1,3,4,0,0.01,-0.01,36.14%,39.82%
11/07/2022,10:49:00,33.6,33.6,33.6,33.6,33.63,33.65,33.66,33.61,0,3,4,0,0.01,-0.01,35.21%,38.28%
11/07/2022,10:50:00,33.6,33.6,33.6,33.6,33.62,33.65,33.66,33.61,0,2,4,0,0.01,-0.01,34.58%,37.05%
11/07/2022,10:51:00,33.6,33.6,33.6,33.6,33.61,33.64,33.66,33.61,4,2,4,0,0.01,-0.01,34.17%,36.09%
11/07/2022,10:52:00,33.65,33.65,33.65,33.65,33.61,33.64,33.67,33.61,1,2,3,0,0.01,-0.01,36.67%,36.28%
11/07/2022,10:53:00,33.7,33.7,33.65,33.7,33.62,33.64,33.67,33.62,5,2,4,0,0,-0.01,41.11%,37.89%
11/07/2022,10:54:00,33.75,33.85,33.75,33.85,33.65,33.65,33.68,33.62,42,3,3,0.01,0.01,0,52.41%,42.73%
11/07/2022,10:55:00,33.9,33.9,33.9,33.9,33.69,33.66,33.69,33.63,10,4,4,0.02,0.01,0.01,62.72%,49.39%
11/07/2022,10:56:00,33.9,33.9,33.9,33.9,33.73,33.68,33.69,33.63,0,4,3,0.03,0.01,0.02,69.59%,56.12%
11/07/2022,10:57:00,33.9,33.9,33.9,33.9,33.76,33.69,33.7,33.64,0,3,3,0.03,0.01,0.02,76.70%,62.98%
11/07/2022,10:58:00,33.85,33.85,33.85,33.85,33.79,33.7,33.7,33.64,2,3,3,0.04,0.02,0.02,81.13%,69.03%
11/07/2022,10:59:00,33.8,33.8,33.8,33.8,33.82,33.71,33.7,33.65,1,3,3,0.04,0.02,0.02,80.75%,72.94%
11/07/2022,11:00:00,33.8,33.8,33.8,33.8,33.84,33.72,33.71,33.65,2,3,3,0.04,0.02,0.01,80.50%,75.46%
11/07/2022,11:01:00,33.8,33.8,33.8,33.8,33.85,33.73,33.71,33.66,0,3,3,0.04,0.03,0.01,80.33%,77.08%
11/07/2022,11:02:00,33.8,33.8,33.8,33.8,33.84,33.74,33.71,33.66,0,3,3,0.04,0.03,0.01,80.22%,78.13%
11/07/2022,11:03:00,33.8,33.8,33.8,33.8,33.83,33.75,33.71,33.66,0,3,3,0.04,0.03,0.01,80.15%,78.80%
11/07/2022,11:04:00,33.8,33.8,33.8,33.8,33.82,33.76,33.72,33.67,0,3,3,0.04,0.03,0.01,80.10%,79.24%
11/07/2022,11:05:00,33.8,33.8,33.8,33.8,33.81,33.77,33.72,33.67,0,3,3,0.03,0.03,0,79.33%,79.27%
11/07/2022,11:06:00,33.8,33.8,33.8,33.8,33.8,33.79,33.72,33.67,0,3,3,0.03,0.03,0,78.81%,79.11%
11/07/2022,11:07:00,33.7,33.7,33.65,33.65,33.78,33.79,33.72,33.68,4,3,3,0.03,0.03,0,67.35%,75.19%
11/07/2022,11:08:00,33.65,33.65,33.65,33.65,33.76,33.79,33.72,33.68,0,3,3,0.02,0.03,-0.01,59.72%,70.04%
11/07/2022,11:09:00,33.7,33.7,33.7,33.7,33.75,33.79,33.72,33.68,1,2,3,0.02,0.03,-0.01,58.33%,66.13%
11/07/2022,11:10:00,33.7,33.7,33.7,33.7,33.74,33.79,33.72,33.68,0,2,3,0.01,0.02,-0.01,57.41%,63.22%
11/07/2022,11:11:00,33.7,33.7,33.7,33.7,33.73,33.79,33.72,33.68,0,2,3,0.01,0.02,-0.01,56.79%,61.08%
11/07/2022,11:12:00,33.7,33.7,33.7,33.7,33.71,33.77,33.72,33.68,0,2,3,0.01,0.02,-0.01,56.38%,59.51%
11/07/2022,11:13:00,33.65,33.65,33.65,33.65,33.69,33.76,33.72,33.68,3,2,3,0,0.02,-0.01,52.40%,57.14%
11/07/2022,11:14:00,33.65,33.65,33.65,33.65,33.68,33.74,33.72,33.68,0,2,3,0,0.02,-0.01,49.75%,54.68%
11/07/2022,11:15:00,33.65,33.65,33.65,33.65,33.68,33.73,33.72,33.68,0,2,3,0,0.01,-0.01,47.98%,52.44%
11/07/2022,11:16:00,33.65,33.65,33.65,33.65,33.68,33.72,33.72,33.69,1,2,3,0,0.01,-0.01,46.80%,50.56%
11/07/2022,11:17:00,33.65,33.65,33.65,33.65,33.67,33.71,33.72,33.69,0,2,3,-0.01,0.01,-0.01,43.70%,48.28%
11/07/2022,11:18:00,33.6,33.6,33.6,33.6,33.66,33.7,33.72,33.69,2,2,3,-0.01,0,-0.02,37.47%,44.67%
11/07/2022,11:19:00,33.6,33.6,33.6,33.6,33.64,33.69,33.71,33.69,0,2,3,-0.01,0,-0.02,33.31%,40.89%
11/07/2022,11:20:00,33.65,33.65,33.65,33.65,33.64,33.68,33.72,33.69,3,2,3,-0.01,0,-0.01,34.71%,38.83%
11/07/2022,11:21:00,33.65,33.65,33.65,33.65,33.64,33.67,33.72,33.69,0,2,3,-0.01,0,-0.01,35.64%,37.76%
11/07/2022,11:22:00,33.65,33.65,33.65,33.65,33.64,33.66,33.72,33.69,0,2,3,-0.01,0,-0.01,36.26%,37.26%
11/07/2022,11:23:00,33.65,33.65,33.65,33.65,33.64,33.66,33.72,33.69,0,2,3,-0.01,-0.01,-0.01,36.67%,37.07%
11/07/2022,11:24:00,33.65,33.65,33.65,33.65,33.64,33.66,33.72,33.69,0,2,3,-0.01,-0.01,-0.01,36.95%,37.03%
11/07/2022,11:25:00,33.65,33.65,33.65,33.65,33.64,33.66,33.72,33.69,0,2,3,-0.01,-0.01,-0.01,37.13%,37.06%
11/07/2022,11:26:00,33.65,33.65,33.65,33.65,33.64,33.65,33.72,33.7,0,2,3,-0.01,-0.01,0,37.25%,37.13%
11/07/2022,11:27:00,33.65,33.65,33.65,33.65,33.65,33.65,33.72,33.7,0,2,3,-0.01,-0.01,0,37.34%,37.20%
11/07/2022,11:28:00,33.65,33.65,33.65,33.65,33.65,33.65,33.72,33.7,0,2,3,-0.01,-0.01,0,37.39%,37.26%
11/07/2022,11:29:00,33.65,33.65,33.65,33.65,33.65,33.64,33.71,33.7,2,2,2,-0.01,-0.01,0,37.43%,37.32%
11/07/2022,11:30:00,33.65,33.65,33.65,33.65,33.65,33.64,33.7,33.7,0,2,2,-0.01,-0.01,0,37.45%,37.36%
11/07/2022,11:31:00,33.7,33.7,33.7,33.7,33.66,33.65,33.7,33.7,1,2,2,-0.01,-0.01,0,41.63%,38.79%
11/07/2022,11:32:00,33.7,33.7,33.7,33.7,33.66,33.65,33.69,33.7,0,2,2,-0.01,-0.01,0,44.42%,40.66%
11/07/2022,11:33:00,33.7,33.7,33.7,33.7,33.67,33.65,33.69,33.7,0,2,2,-0.01,-0.01,0,46.28%,42.54%
11/07/2022,11:34:00,33.7,33.7,33.7,33.7,33.68,33.66,33.69,33.7,1,1,2,0,-0.01,0,47.52%,44.20%
11/07/2022,11:35:00,33.7,33.8,33.7,33.8,33.69,33.67,33.69,33.7,3,1,2,0,-0.01,0.01,56.68%,48.36%
11/07/2022,11:36:00,33.8,33.85,33.8,33.8,33.71,33.68,33.69,33.7,5,1,2,0.01,-0.01,0.01,62.79%,53.17%
11/07/2022,11:37:00,33.8,33.8,33.8,33.8,33.73,33.69,33.69,33.7,0,1,2,0.01,0,0.01,66.86%,57.73%
11/07/2022,11:38:00,33.8,33.8,33.8,33.8,33.75,33.7,33.69,33.7,0,1,2,0.01,0,0.01,69.57%,61.68%
11/07/2022,11:39:00,33.8,33.8,33.8,33.8,33.76,33.71,33.69,33.7,0,1,2,0.02,0,0.01,71.38%,64.91%
11/07/2022,11:40:00,33.7,33.7,33.7,33.7,33.76,33.71,33.68,33.7,2,1,2,0.01,0,0.01,64.25%,64.69%
11/07/2022,11:41:00,33.7,33.7,33.7,33.7,33.76,33.71,33.68,33.7,0,1,2,0.01,0.01,0.01,59.50%,62.96%
11/07/2022,11:42:00,33.7,33.7,33.7,33.7,33.76,33.71,33.69,33.7,0,1,2,0.01,0.01,0,56.34%,60.75%
11/07/2022,11:43:00,33.7,33.7,33.7,33.7,33.75,33.72,33.69,33.7,0,1,2,0.01,0.01,0,54.22%,58.58%
11/07/2022,11:44:00,33.7,33.7,33.7,33.7,33.74,33.72,33.69,33.7,2,1,2,0.01,0.01,0,52.82%,56.66%
11/07/2022,11:45:00,33.7,33.7,33.7,33.7,33.73,33.72,33.69,33.7,0,1,2,0.01,0.01,0,51.88%,55.06%
11/07/2022,11:46:00,33.7,33.7,33.7,33.7,33.71,33.73,33.69,33.7,0,1,2,0.01,0.01,0,51.25%,53.79%
11/07/2022,11:47:00,33.65,33.65,33.65,33.65,33.69,33.73,33.69,33.7,1,1,2,0,0.01,0,46.67%,51.42%
11/07/2022,11:48:00,33.6,33.6,33.6,33.6,33.68,33.72,33.68,33.7,1,1,2,0,0,-0.01,39.45%,47.43%
11/07/2022,11:49:00,33.55,33.55,33.55,33.55,33.66,33.71,33.68,33.7,1,1,1,-0.01,0,-0.01,26.30%,40.38%
11/07/2022,11:50:00,33.65,33.65,33.55,33.55,33.64,33.7,33.68,33.7,3,1,1,-0.01,0,-0.01,17.53%,32.77%
11/07/2022,11:51:00,33.55,33.55,33.55,33.55,33.63,33.69,33.68,33.7,1,1,1,-0.02,0,-0.01,11.69%,25.74%
11/07/2022,11:52:00,33.55,33.55,33.55,33.55,33.61,33.68,33.67,33.69,0,1,1,-0.02,-0.01,-0.02,7.79%,19.76%
11/07/2022,11:53:00,33.55,33.55,33.55,33.55,33.59,33.66,33.67,33.69,0,1,1,-0.02,-0.01,-0.02,5.19%,14.90%
11/07/2022,11:54:00,33.55,33.55,33.55,33.55,33.57,33.65,33.67,33.69,2,1,2,-0.03,-0.01,-0.02,3.46%,11.09%
11/07/2022,11:55:00,33.6,33.6,33.6,33.6,33.56,33.64,33.67,33.69,1,1,2,-0.03,-0.01,-0.01,7.07%,9.75%
11/07/2022,11:56:00,33.6,33.6,33.6,33.6,33.56,33.63,33.67,33.69,0,1,2,-0.03,-0.02,-0.01,9.48%,9.66%
11/07/2022,11:57:00,33.55,33.55,33.55,33.55,33.56,33.62,33.66,33.69,8,1,2,-0.03,-0.02,-0.01,6.32%,8.54%
11/07/2022,11:58:00,33.55,33.55,33.55,33.55,33.56,33.61,33.66,33.69,0,1,2,-0.03,-0.02,-0.01,4.21%,7.10%
11/07/2022,11:59:00,33.55,33.55,33.55,33.55,33.56,33.6,33.66,33.69,0,1,2,-0.03,-0.02,-0.01,2.81%,5.67%
11/07/2022,12:00:00,33.55,33.55,33.55,33.55,33.56,33.59,33.65,33.69,0,1,2,-0.03,-0.02,-0.01,1.87%,4.40%
11/07/2022,12:01:00,33.55,33.55,33.55,33.55,33.56,33.58,33.65,33.69,0,1,2,-0.03,-0.02,-0.01,1.25%,3.35%
11/07/2022,12:02:00,33.55,33.55,33.55,33.55,33.56,33.57,33.65,33.68,1,1,2,-0.03,-0.02,-0.01,0.83%,2.51%
11/07/2022,12:03:00,33.55,33.55,33.55,33.55,33.56,33.56,33.65,33.68,0,1,2,-0.03,-0.02,0,0.55%,1.86%
11/07/2022,12:04:00,33.55,33.55,33.55,33.55,33.55,33.56,33.64,33.67,0,1,2,-0.03,-0.03,0,0.37%,1.36%
11/07/2022,12:05:00,33.55,33.55,33.55,33.55,33.55,33.56,33.64,33.67,0,1,2,-0.03,-0.03,0,0.25%,0.99%
11/07/2022,12:06:00,33.55,33.55,33.55,33.55,33.55,33.56,33.63,33.66,0,1,1,-0.03,-0.03,0,0.16%,0.72%
11/07/2022,12:07:00,33.6,33.6,33.6,33.6,33.56,33.56,33.63,33.66,1,1,1,-0.03,-0.03,0,4.87%,2.10%
11/07/2022,12:08:00,33.6,33.6,33.6,33.6,33.56,33.56,33.63,33.66,0,1,1,-0.02,-0.03,0,8.01%,4.07%
11/07/2022,12:09:00,33.6,33.6,33.6,33.6,33.57,33.56,33.62,33.65,0,1,1,-0.02,-0.02,0,10.10%,6.08%
11/07/2022,12:10:00,33.6,33.6,33.6,33.6,33.58,33.57,33.62,33.65,0,1,1,-0.02,-0.02,0.01,11.50%,7.89%
11/07/2022,12:11:00,33.6,33.6,33.6,33.6,33.58,33.57,33.61,33.65,0,1,1,-0.02,-0.02,0.01,12.43%,9.40%
11/07/2022,12:12:00,33.6,33.6,33.6,33.6,33.59,33.57,33.6,33.64,20,1,2,-0.01,-0.02,0.01,13.05%,10.61%
11/07/2022,12:13:00,33.6,33.6,33.6,33.6,33.59,33.57,33.6,33.64,18,2,2,-0.01,-0.02,0.01,13.46%,11.56%
11/07/2022,12:14:00,33.6,33.6,33.6,33.6,33.6,33.57,33.6,33.64,0,2,1,-0.01,-0.02,0.01,13.73%,12.29%
11/07/2022,12:15:00,33.6,33.6,33.6,33.6,33.6,33.58,33.59,33.64,0,2,1,-0.01,-0.02,0.01,13.92%,12.83%
11/07/2022,12:16:00,33.6,33.6,33.6,33.6,33.6,33.58,33.59,33.64,0,2,1,-0.01,-0.02,0.01,14.04%,13.23%
11/07/2022,12:17:00,33.6,33.6,33.6,33.6,33.6,33.58,33.59,33.64,0,2,1,-0.01,-0.02,0.01,14.12%,13.53%
11/07/2022,12:18:00,33.6,33.6,33.6,33.6,33.6,33.59,33.58,33.63,0,2,1,-0.01,-0.01,0.01,14.18%,13.75%
11/07/2022,12:19:00,33.6,33.6,33.6,33.6,33.6,33.59,33.58,33.63,0,2,1,-0.01,-0.01,0.01,14.21%,13.90%
11/07/2022,12:20:00,33.6,33.6,33.6,33.6,33.6,33.59,33.58,33.63,3,2,1,-0.01,-0.01,0.01,14.24%,14.01%
11/07/2022,12:21:00,33.6,33.6,33.6,33.6,33.6,33.59,33.58,33.63,2,2,1,-0.01,-0.01,0.01,14.25%,14.09%
11/07/2022,12:22:00,33.6,33.6,33.6,33.6,33.6,33.6,33.58,33.63,0,2,1,-0.01,-0.01,0,14.26%,14.15%
11/07/2022,12:23:00,33.6,33.6,33.6,33.6,33.6,33.6,33.58,33.63,0,2,1,0,-0.01,0,14.27%,14.19%
11/07/2022,12:24:00,33.6,33.6,33.6,33.6,33.6,33.6,33.58,33.63,0,2,1,0,-0.01,0,14.28%,14.22%
11/07/2022,12:25:00,33.6,33.6,33.6,33.6,33.6,33.6,33.58,33.63,0,2,1,0,-0.01,0,14.28%,14.24%
11/07/2022,12:26:00,33.6,33.6,33.6,33.6,33.6,33.6,33.58,33.63,1,2,1,0,-0.01,0,14.28%,14.25%
11/07/2022,12:27:00,33.6,33.6,33.6,33.6,33.6,33.6,33.58,33.63,0,2,1,0,-0.01,0,15.08%,14.53%
11/07/2022,12:28:00,33.6,33.6,33.6,33.6,33.6,33.6,33.59,33.63,0,2,1,0,-0.01,0,15.61%,14.89%
11/07/2022,12:29:00,33.6,33.6,33.6,33.6,33.6,33.6,33.59,33.63,0,2,1,0,-0.01,0,15.96%,15.24%
11/07/2022,12:30:00,33.6,33.6,33.6,33.6,33.6,33.6,33.59,33.63,0,1,1,0,0,0,16.20%,15.56%
11/07/2022,12:31:00,33.6,33.6,33.6,33.6,33.6,33.6,33.59,33.63,0,1,1,0,0,0,16.35%,15.83%
11/07/2022,12:32:00,33.6,33.6,33.6,33.6,33.6,33.6,33.59,33.62,3,2,1,0,0,0,16.46%,16.04%
11/07/2022,12:33:00,33.55,33.55,33.55,33.55,33.59,33.6,33.59,33.62,1,2,1,0,0,0,10.97%,14.35%
11/07/2022,12:34:00,33.55,33.55,33.55,33.55,33.59,33.59,33.59,33.62,0,1,1,-0.01,0,0,7.31%,12.00%
11/07/2022,12:35:00,33.55,33.55,33.55,33.55,33.58,33.59,33.59,33.62,0,1,1,-0.01,0,0,4.88%,9.63%
11/07/2022,12:36:00,33.55,33.55,33.55,33.55,33.58,33.59,33.59,33.62,0,1,1,-0.01,-0.01,0,3.25%,7.50%
11/07/2022,12:37:00,33.55,33.55,33.55,33.55,33.57,33.59,33.59,33.62,0,1,1,-0.01,-0.01,0,2.17%,5.72%
11/07/2022,12:38:00,33.55,33.55,33.55,33.55,33.56,33.58,33.59,33.62,0,1,1,-0.01,-0.01,0,1.44%,4.30%
11/07/2022,12:39:00,33.6,33.6,33.6,33.6,33.56,33.58,33.59,33.61,2,1,1,-0.01,-0.01,0,6.52%,5.04%
11/07/2022,12:40:00,33.55,33.55,33.55,33.55,33.56,33.58,33.59,33.61,1,1,1,-0.01,-0.01,0,4.35%,4.81%
11/07/2022,12:41:00,33.55,33.55,33.55,33.55,33.56,33.58,33.59,33.61,0,1,1,-0.01,-0.01,0,2.90%,4.17%
11/07/2022,12:42:00,33.55,33.55,33.55,33.55,33.56,33.57,33.59,33.61,0,1,1,-0.01,-0.01,0,1.93%,3.42%
11/07/2022,12:43:00,33.55,33.55,33.55,33.55,33.56,33.57,33.59,33.6,3,1,1,-0.01,-0.01,0,1.29%,2.71%
11/07/2022,12:44:00,33.6,33.6,33.6,33.6,33.56,33.57,33.59,33.6,9,2,1,-0.01,-0.01,0,6.41%,3.95%
11/07/2022,12:45:00,33.65,33.7,33.65,33.7,33.58,33.58,33.59,33.6,14,2,1,0,-0.01,0,20.94%,9.61%
11/07/2022,12:46:00,33.7,33.7,33.7,33.7,33.6,33.58,33.59,33.6,2,2,1,0,-0.01,0.01,30.63%,16.62%
11/07/2022,12:47:00,33.7,33.7,33.7,33.7,33.61,33.59,33.59,33.6,0,2,1,0.01,0,0.01,37.09%,23.44%
11/07/2022,12:48:00,33.7,33.7,33.7,33.7,33.63,33.59,33.6,33.6,2,2,1,0.01,0,0.01,41.39%,29.42%
11/07/2022,12:49:00,33.7,33.7,33.7,33.7,33.65,33.6,33.6,33.6,0,2,1,0.01,0,0.01,44.26%,34.37%
11/07/2022,12:50:00,33.7,33.7,33.7,33.7,33.67,33.61,33.6,33.6,0,2,1,0.02,0,0.01,46.17%,38.30%
11/07/2022,12:51:00,33.7,33.7,33.7,33.7,33.69,33.62,33.61,33.6,1,2,1,0.02,0.01,0.01,47.45%,41.35%
11/07/2022,12:52:00,33.75,33.8,33.75,33.8,33.71,33.63,33.61,33.6,6,2,2,0.02,0.01,0.02,59.41%,47.37%
11/07/2022,12:53:00,33.8,33.8,33.8,33.8,33.73,33.65,33.62,33.6,0,1,2,0.03,0.01,0.02,67.38%,54.04%
11/07/2022,12:54:00,33.7,33.75,33.7,33.75,33.73,33.66,33.62,33.6,6,1,2,0.03,0.01,0.02,67.15%,58.41%
