日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,10:18:00,627,627,626,627,626.25,626.82,627.38,628.04,12,21,45,-0.29,-0.27,-0.02,62.90%,61.57%
11/08/2022,10:19:00,627,627,627,627,626.5,626.82,627.35,628,5,19,35,-0.26,-0.26,0,63.36%,62.16%
11/08/2022,10:20:00,627,627,627,627,626.75,626.76,627.32,627.96,3,18,30,-0.24,-0.26,0.02,63.67%,62.67%
11/08/2022,10:21:00,626,627,626,627,626.88,626.76,627.32,627.93,16,17,28,-0.23,-0.26,0.03,63.88%,63.07%
11/08/2022,10:22:00,627,627,626,627,627,626.71,627.29,627.9,22,17,27,-0.22,-0.25,0.03,64.01%,63.38%
11/08/2022,10:23:00,627,627,626,627,627,626.65,627.26,627.88,10,18,26,-0.2,-0.24,0.04,64.10%,63.62%
11/08/2022,10:24:00,627,628,626,628,627.13,626.71,627.24,627.88,20,18,26,-0.16,-0.23,0.07,64.96%,64.07%
11/08/2022,10:25:00,628,628,628,628,627.25,626.76,627.21,627.88,8,18,25,-0.1,-0.21,0.11,65.53%,64.55%
11/08/2022,10:26:00,628,628,628,628,627.38,626.82,627.18,627.88,6,17,25,-0.05,-0.19,0.14,65.91%,65.01%
11/08/2022,10:27:00,628,628,628,628,627.5,626.88,627.15,627.87,5,17,22,-0.01,-0.16,0.15,66.16%,65.39%
11/08/2022,10:28:00,628,628,628,628,627.63,627.06,627.12,627.84,13,17,21,0.03,-0.13,0.16,66.33%,65.70%
11/08/2022,10:29:00,627,628,627,628,627.75,627.24,627.09,627.82,8,17,21,0.05,-0.1,0.15,60.89%,64.10%
11/08/2022,10:30:00,628,628,628,628,627.88,627.35,627.09,627.81,6,17,20,0.08,-0.07,0.15,57.26%,61.82%
11/08/2022,10:31:00,628,628,628,628,628,627.47,627.12,627.81,6,17,19,0.1,-0.05,0.15,52.46%,58.70%
11/08/2022,10:32:00,628,628,627,628,628,627.53,627.18,627.79,5,16,19,0.1,-0.02,0.13,49.26%,55.55%
11/08/2022,10:33:00,628,628,627,628,628,627.59,627.21,627.78,7,16,19,0.11,0,0.11,47.12%,52.74%
11/08/2022,10:34:00,628,628,627,628,628,627.65,627.24,627.76,8,16,19,0.11,0.01,0.1,45.70%,50.40%
11/08/2022,10:35:00,628,628,627,628,628,627.71,627.26,627.75,22,16,19,0.12,0.03,0.09,44.75%,48.51%
11/08/2022,10:36:00,627,627,626,626,627.75,627.65,627.24,627.71,61,17,19,0.05,0.03,0.02,34.60%,43.88%
11/08/2022,10:37:00,626,627,626,626,627.5,627.59,627.18,627.66,8,16,19,-0.01,0.03,-0.03,27.83%,38.53%
11/08/2022,10:38:00,627,627,626,626,627.25,627.53,627.15,627.62,11,15,19,-0.05,0.01,-0.07,25.22%,34.09%
11/08/2022,10:39:00,626,627,625,626,627,627.47,627.09,627.56,102,18,20,-0.1,0,-0.1,23.48%,30.55%
11/08/2022,10:40:00,626,626,625,626,626.75,627.41,627.03,627.51,6,17,19,-0.16,-0.03,-0.13,22.32%,27.81%
11/08/2022,10:41:00,625,626,625,626,626.5,627.29,627,627.47,19,18,19,-0.2,-0.05,-0.15,21.55%,25.72%
11/08/2022,10:42:00,626,626,626,626,626.25,627.18,626.97,627.43,2,17,19,-0.22,-0.08,-0.14,21.03%,24.16%
11/08/2022,10:43:00,626,626,625,625,625.88,627,626.91,627.37,8,17,19,-0.27,-0.11,-0.17,14.02%,20.78%
11/08/2022,10:44:00,625,626,625,626,625.88,626.88,626.88,627.32,9,17,18,-0.29,-0.14,-0.16,16.01%,19.19%
11/08/2022,10:45:00,626,626,626,626,625.88,626.76,626.91,627.28,8,17,18,-0.3,-0.16,-0.14,17.34%,18.57%
11/08/2022,10:46:00,626,626,626,626,625.88,626.65,626.94,627.24,6,17,18,-0.3,-0.18,-0.12,18.23%,18.46%
11/08/2022,10:47:00,626,626,626,626,625.88,626.53,626.94,627.21,3,16,18,-0.3,-0.2,-0.1,18.82%,18.58%
11/08/2022,10:48:00,626,626,626,626,625.88,626.41,626.94,627.19,11,16,18,-0.3,-0.22,-0.08,19.21%,18.79%
11/08/2022,10:49:00,626,626,626,626,625.88,626.29,626.91,627.18,9,16,18,-0.29,-0.23,-0.06,19.48%,19.02%
11/08/2022,10:50:00,625,626,624,624,625.63,626.06,626.82,627.13,67,18,19,-0.35,-0.25,-0.11,12.98%,17.01%
11/08/2022,10:51:00,624,625,623,623,625.38,625.76,626.71,627.06,68,17,19,-0.45,-0.28,-0.17,8.66%,14.22%
11/08/2022,10:52:00,623,624,622,622,624.88,625.41,626.56,626.97,90,19,20,-0.57,-0.32,-0.25,5.77%,11.41%
11/08/2022,10:53:00,623,624,622,623,624.5,625.24,626.44,626.9,15,19,21,-0.64,-0.37,-0.27,8.01%,10.27%
11/08/2022,10:54:00,624,624,623,624,624.25,625.12,626.35,626.84,7,18,20,-0.67,-0.42,-0.25,13.68%,11.41%
11/08/2022,10:55:00,623,624,623,623,623.88,624.94,626.24,626.78,21,18,20,-0.71,-0.46,-0.25,13.28%,12.03%
11/08/2022,10:56:00,623,623,622,623,623.5,624.76,626.12,626.71,17,18,20,-0.76,-0.51,-0.25,13.02%,12.36%
11/08/2022,10:57:00,623,623,622,623,623.13,624.59,626,626.63,11,19,20,-0.8,-0.55,-0.25,12.85%,12.52%
11/08/2022,10:58:00,623,623,622,623,623,624.41,625.85,626.54,14,19,20,-0.83,-0.6,-0.23,12.73%,12.59%
11/08/2022,10:59:00,623,623,622,623,623,624.24,625.71,626.46,12,19,19,-0.84,-0.63,-0.21,12.65%,12.61%
11/08/2022,11:00:00,623,623,623,623,623.13,624.12,625.56,626.37,6,19,18,-0.84,-0.67,-0.18,12.60%,12.61%
11/08/2022,11:01:00,622,623,622,622,623,623.88,625.38,626.26,33,19,18,-0.87,-0.7,-0.17,8.40%,11.21%
11/08/2022,11:02:00,621,622,621,621,622.63,623.59,625.18,626.15,15,19,18,-0.93,-0.73,-0.2,5.60%,9.34%
11/08/2022,11:03:00,621,622,621,622,622.5,623.35,625,626.04,17,19,18,-0.95,-0.77,-0.19,7.44%,8.71%
11/08/2022,11:04:00,622,622,621,622,622.38,623.12,624.82,625.96,10,19,18,-0.97,-0.8,-0.17,8.66%,8.69%
11/08/2022,11:05:00,622,622,621,621,622.13,622.82,624.62,625.87,7,19,18,-0.99,-0.83,-0.17,5.77%,7.72%
11/08/2022,11:06:00,622,622,621,621,621.88,622.53,624.41,625.79,56,20,19,-1.01,-0.86,-0.16,3.85%,6.43%
11/08/2022,11:07:00,621,621,620,621,621.63,622.35,624.21,625.71,52,21,19,-1.04,-0.88,-0.16,6.27%,6.38%
11/08/2022,11:08:00,620,621,620,621,621.38,622.24,624,625.62,74,23,20,-1.06,-0.91,-0.15,7.88%,6.88%
11/08/2022,11:09:00,620,620,618,618,620.88,622,623.71,625.49,102,25,21,-1.17,-0.95,-0.22,5.26%,6.34%
11/08/2022,11:10:00,619,619,618,619,620.63,621.76,623.5,625.37,7,25,21,-1.24,-1,-0.25,6.53%,6.40%
11/08/2022,11:11:00,618,620,618,620,620.38,621.53,623.32,625.25,52,26,22,-1.26,-1.04,-0.23,10.42%,7.74%
11/08/2022,11:12:00,619,620,618,619,620,621.29,623.12,625.13,17,27,22,-1.29,-1.08,-0.22,9.97%,8.49%
11/08/2022,11:13:00,619,620,619,620,619.88,621.12,622.94,625.01,32,27,22,-1.28,-1.11,-0.17,12.71%,9.89%
11/08/2022,11:14:00,620,621,620,621,619.88,621,622.79,624.91,48,28,22,-1.21,-1.12,-0.09,17.56%,12.45%
11/08/2022,11:15:00,621,621,620,621,619.88,620.88,622.65,624.82,22,28,22,-1.15,-1.13,-0.02,20.80%,15.23%
11/08/2022,11:16:00,621,622,620,621,619.88,620.76,622.5,624.74,20,27,22,-1.08,-1.12,0.04,22.96%,17.81%
11/08/2022,11:17:00,621,621,621,621,620.25,620.65,622.38,624.65,7,27,22,-1.01,-1.1,0.09,24.40%,20.00%
11/08/2022,11:18:00,622,622,622,622,620.63,620.65,622.26,624.57,7,27,21,-0.9,-1.07,0.17,28.39%,22.80%
11/08/2022,11:19:00,622,622,622,622,620.88,620.71,622.15,624.53,4,25,21,-0.81,-1.03,0.22,31.04%,25.55%
11/08/2022,11:20:00,622,623,622,622,621.25,620.71,622.03,624.49,26,25,21,-0.71,-0.98,0.27,32.82%,27.97%
11/08/2022,11:21:00,623,623,623,623,621.63,620.76,621.94,624.44,11,25,21,-0.59,-0.92,0.33,37.03%,30.99%
11/08/2022,11:22:00,623,623,622,622,621.75,620.82,621.82,624.38,28,26,21,-0.52,-0.86,0.34,36.81%,32.93%
11/08/2022,11:23:00,622,622,621,622,621.88,620.88,621.71,624.31,6,26,21,-0.48,-0.8,0.32,36.66%,34.17%
11/08/2022,11:24:00,622,622,622,622,622,620.94,621.65,624.24,2,26,21,-0.43,-0.74,0.31,36.56%,34.97%
11/08/2022,11:25:00,622,622,621,621,622,620.94,621.59,624.15,4,25,21,-0.42,-0.7,0.27,33.46%,34.47%
11/08/2022,11:26:00,622,622,621,621,621.88,621.12,621.56,624.06,8,25,21,-0.41,-0.65,0.24,31.40%,33.45%
11/08/2022,11:27:00,621,622,621,622,621.88,621.29,621.53,623.99,6,26,21,-0.38,-0.61,0.23,34.27%,33.72%
11/08/2022,11:28:00,622,622,622,622,621.88,621.41,621.47,623.91,6,25,21,-0.33,-0.57,0.23,36.18%,34.54%
11/08/2022,11:29:00,622,622,621,622,621.75,621.59,621.44,623.84,5,25,21,-0.31,-0.53,0.22,37.45%,35.51%
11/08/2022,11:30:00,621,622,621,622,621.75,621.71,621.41,623.76,6,24,21,-0.28,-0.49,0.21,38.30%,36.44%
11/08/2022,11:31:00,622,622,621,621,621.63,621.71,621.35,623.68,13,22,20,-0.28,-0.46,0.17,35.53%,36.14%
11/08/2022,11:32:00,622,622,621,622,621.63,621.76,621.32,623.59,9,20,19,-0.26,-0.43,0.17,37.02%,36.43%
11/08/2022,11:33:00,621,622,621,622,621.75,621.82,621.29,623.5,13,20,19,-0.24,-0.4,0.16,38.02%,36.96%
11/08/2022,11:34:00,622,622,622,622,621.88,621.88,621.26,623.41,3,20,19,-0.21,-0.37,0.16,38.68%,37.53%
11/08/2022,11:35:00,621,622,621,622,621.88,621.88,621.26,623.32,3,20,19,-0.19,-0.34,0.15,39.12%,38.06%
11/08/2022,11:36:00,621,621,620,620,621.63,621.76,621.24,623.21,36,20,19,-0.24,-0.33,0.08,32.75%,36.29%
11/08/2022,11:37:00,621,621,621,621,621.5,621.71,621.21,623.1,10,20,19,-0.25,-0.31,0.06,31.83%,34.80%
11/08/2022,11:38:00,621,622,621,622,621.5,621.65,621.21,623.01,56,21,20,-0.22,-0.3,0.08,34.55%,34.72%
11/08/2022,11:39:00,623,623,621,622,621.63,621.65,621.24,622.93,8,21,20,-0.19,-0.28,0.1,36.37%,35.27%
11/08/2022,11:40:00,622,623,622,622,621.63,621.65,621.26,622.84,10,21,20,-0.15,-0.26,0.12,37.58%,36.04%
11/08/2022,11:41:00,622,623,622,623,621.75,621.71,621.32,622.76,3,21,20,-0.09,-0.24,0.15,41.72%,37.93%
11/08/2022,11:42:00,623,623,622,622,621.75,621.76,621.35,622.68,7,20,20,-0.06,-0.21,0.15,41.15%,39.00%
11/08/2022,11:43:00,622,623,622,623,621.88,621.88,621.5,622.6,6,20,20,-0.01,-0.18,0.17,44.10%,40.70%
11/08/2022,11:44:00,623,624,622,623,622.25,621.94,621.62,622.56,53,21,20,0.04,-0.14,0.18,46.07%,42.49%
11/08/2022,11:45:00,623,624,623,623,622.5,622,621.71,622.51,7,21,20,0.09,-0.11,0.2,47.38%,44.12%
11/08/2022,11:46:00,624,624,623,624,622.75,622.12,621.85,622.49,3,20,20,0.16,-0.07,0.22,51.58%,46.61%
11/08/2022,11:47:00,624,624,624,624,623,622.24,621.97,622.46,4,19,20,0.22,-0.02,0.25,54.39%,49.20%
11/08/2022,11:48:00,624,624,624,624,623.25,622.41,622.06,622.43,7,17,20,0.28,0.02,0.25,56.26%,51.55%
11/08/2022,11:49:00,624,624,623,624,623.38,622.53,622.15,622.4,4,14,20,0.31,0.07,0.24,57.51%,53.54%
11/08/2022,11:50:00,624,624,624,624,623.63,622.65,622.24,622.37,42,15,20,0.35,0.11,0.24,58.34%,55.14%
11/08/2022,11:51:00,624,624,624,624,623.75,622.76,622.32,622.35,38,15,21,0.37,0.15,0.22,58.89%,56.39%
11/08/2022,11:52:00,624,625,623,625,624,622.94,622.41,622.34,9,15,21,0.42,0.19,0.23,62.59%,58.46%
11/08/2022,11:53:00,625,625,625,625,624.25,623.24,622.5,622.32,1,14,21,0.47,0.23,0.24,65.06%,60.66%
11/08/2022,11:54:00,624,624,623,623,624.13,623.35,622.53,622.28,84,15,22,0.44,0.27,0.17,60.04%,60.45%
11/08/2022,11:55:00,623,623,621,621,623.75,623.29,622.47,622.21,24,15,22,0.33,0.28,0.05,50.03%,56.98%
11/08/2022,11:56:00,621,622,621,622,623.5,623.29,622.47,622.15,3,15,21,0.25,0.27,-0.02,46.69%,53.55%
11/08/2022,11:57:00,622,622,621,621,623.13,623.24,622.44,622.07,3,14,21,0.15,0.25,-0.1,41.12%,49.41%
11/08/2022,11:58:00,621,621,621,621,622.75,623.12,622.41,622.03,2,14,21,0.06,0.22,-0.16,37.42%,45.41%
11/08/2022,11:59:00,621,622,620,620,622.25,623,622.38,621.99,56,16,20,-0.03,0.18,-0.22,31.61%,40.81%
11/08/2022,12:00:00,620,621,620,620,621.63,622.82,622.35,621.96,118,18,22,-0.13,0.14,-0.27,27.74%,36.45%
11/08/2022,12:01:00,620,620,620,620,621,622.65,622.29,621.91,0,18,21,-0.22,0.08,-0.3,25.16%,32.69%
11/08/2022,12:02:00,619,620,619,620,620.63,622.47,622.24,621.85,25,18,22,-0.3,0.02,-0.33,23.44%,29.61%
11/08/2022,12:03:00,620,620,620,620,620.5,622.24,622.18,621.81,16,18,22,-0.36,-0.04,-0.33,22.29%,27.17%
11/08/2022,12:04:00,620,622,620,621,620.38,622.06,622.15,621.78,153,22,24,-0.36,-0.09,-0.28,24.86%,26.40%
11/08/2022,12:05:00,622,622,622,622,620.5,621.94,622.18,621.76,6,22,24,-0.32,-0.12,-0.2,31.39%,28.06%
11/08/2022,12:06:00,622,622,621,622,620.63,621.82,622.18,621.75,33,22,24,-0.29,-0.15,-0.14,35.74%,30.62%
11/08/2022,12:07:00,621,623,621,623,621,621.76,622.21,621.75,47,23,24,-0.23,-0.16,-0.07,42.35%,34.53%
11/08/2022,12:08:00,623,623,622,622,621.25,621.65,622.21,621.74,13,23,24,-0.19,-0.17,-0.02,43.05%,37.37%
11/08/2022,12:09:00,623,623,622,623,621.63,621.53,622.24,621.75,9,24,24,-0.13,-0.16,0.03,49.53%,41.42%
11/08/2022,12:10:00,623,623,622,623,622,621.41,622.32,621.78,7,24,24,-0.08,-0.15,0.07,53.85%,45.57%
11/08/2022,12:11:00,623,623,622,623,622.38,621.41,622.38,621.79,6,23,23,-0.04,-0.13,0.09,56.74%,49.29%
11/08/2022,12:12:00,623,623,622,623,622.63,621.53,622.41,621.81,18,24,22,-0.01,-0.11,0.11,58.66%,52.41%
11/08/2022,12:13:00,623,623,623,623,622.75,621.59,622.44,621.84,7,24,22,0.04,-0.09,0.13,59.94%,54.92%
11/08/2022,12:14:00,623,623,622,623,622.88,621.71,622.47,621.87,17,24,22,0.06,-0.07,0.13,60.79%,56.88%
11/08/2022,12:15:00,622,623,622,623,622.88,621.82,622.47,621.9,12,24,22,0.08,-0.04,0.12,61.36%,58.37%
11/08/2022,12:16:00,623,623,623,623,623,622,622.5,621.93,7,23,22,0.1,-0.02,0.13,61.74%,59.50%
11/08/2022,12:17:00,623,624,623,624,623.13,622.24,622.53,622.01,10,23,22,0.16,0.01,0.15,66.16%,61.72%
11/08/2022,12:18:00,624,624,624,624,623.25,622.47,622.56,622.09,3,22,22,0.22,0.04,0.18,69.11%,64.18%
11/08/2022,12:19:00,624,624,624,624,623.38,622.71,622.59,622.15,8,22,22,0.26,0.07,0.19,71.07%,66.48%
11/08/2022,12:20:00,624,624,623,624,623.5,622.94,622.59,622.22,9,22,22,0.29,0.11,0.18,75.95%,69.64%
11/08/2022,12:21:00,624,624,624,624,623.63,623.12,622.59,622.28,8,22,21,0.32,0.14,0.18,79.21%,72.83%
11/08/2022,12:22:00,623,623,622,622,623.5,623.12,622.53,622.29,60,23,22,0.27,0.16,0.11,71.85%,72.50%
11/08/2022,12:23:00,622,623,622,622,623.38,623.12,622.47,622.31,5,23,22,0.22,0.17,0.05,66.95%,70.65%
11/08/2022,12:24:00,622,622,622,622,623.25,623.06,622.41,622.32,2,22,22,0.17,0.17,0,63.68%,68.33%
11/08/2022,12:25:00,623,623,622,622,623,623.06,622.35,622.34,39,23,22,0.13,0.16,-0.03,61.50%,66.05%
11/08/2022,12:26:00,622,622,621,621,622.63,622.94,622.24,622.32,19,23,22,0.06,0.15,-0.09,55.29%,62.46%
11/08/2022,12:27:00,620,621,620,620,622.13,622.76,622.09,622.29,75,25,22,-0.05,0.12,-0.16,46.38%,57.10%
11/08/2022,12:28:00,620,621,620,621,621.75,622.65,622.03,622.28,13,25,21,-0.12,0.08,-0.2,45.21%,53.14%
11/08/2022,12:29:00,621,621,621,621,621.38,622.53,622.03,622.25,39,26,20,-0.16,0.04,-0.2,44.42%,50.23%
11/08/2022,12:30:00,621,622,621,621,621.25,622.41,622,622.24,4,25,20,-0.19,0.01,-0.19,43.90%,48.12%
11/08/2022,12:31:00,621,622,621,621,621.13,622.29,622,622.22,10,24,20,-0.21,-0.03,-0.18,43.55%,46.60%
11/08/2022,12:32:00,622,622,621,622,621.13,622.24,622.03,622.22,5,24,20,-0.2,-0.05,-0.15,48.08%,47.09%
11/08/2022,12:33:00,622,622,620,620,620.88,622.06,622.03,622.21,61,26,20,-0.25,-0.08,-0.17,41.58%,45.26%
11/08/2022,12:34:00,620,620,620,620,620.75,621.82,622.03,622.19,15,24,20,-0.31,-0.12,-0.19,37.24%,42.58%
11/08/2022,12:35:00,620,621,620,621,620.88,621.65,622.06,622.18,7,24,19,-0.33,-0.15,-0.18,39.11%,41.43%
11/08/2022,12:36:00,620,620,619,619,620.63,621.35,622.03,622.13,24,24,19,-0.41,-0.19,-0.22,30.84%,37.90%
11/08/2022,12:37:00,619,620,619,620,620.5,621.12,622.03,622.1,19,25,20,-0.45,-0.23,-0.22,30.08%,35.29%
11/08/2022,12:38:00,620,621,620,620,620.38,620.88,622,622.07,58,26,20,-0.46,-0.26,-0.19,29.58%,33.39%
11/08/2022,12:39:00,620,621,620,620,620.25,620.76,621.94,622.06,5,25,20,-0.46,-0.29,-0.17,29.24%,32.01%
11/08/2022,12:40:00,620,620,620,620,620,620.65,621.88,622.03,31,23,20,-0.47,-0.32,-0.15,29.02%,31.01%
11/08/2022,12:41:00,621,621,620,620,620,620.53,621.79,622,7,23,20,-0.47,-0.34,-0.13,28.87%,30.30%
11/08/2022,12:42:00,620,621,620,620,620,620.41,621.74,621.97,7,22,20,-0.46,-0.36,-0.1,24.80%,28.47%
11/08/2022,12:43:00,620,620,619,619,619.75,620.29,621.62,621.93,10,22,20,-0.5,-0.38,-0.12,16.53%,24.49%
11/08/2022,12:44:00,620,620,619,620,619.88,620.29,621.53,621.93,8,19,20,-0.51,-0.4,-0.1,16.58%,21.85%
11/08/2022,12:45:00,619,619,619,619,619.75,620.18,621.41,621.9,6,19,20,-0.54,-0.42,-0.12,11.05%,18.25%
11/08/2022,12:46:00,620,620,619,620,619.75,620.12,621.32,621.87,6,18,20,-0.53,-0.44,-0.09,12.92%,16.48%
11/08/2022,12:47:00,619,620,619,620,619.75,620.06,621.24,621.84,9,17,20,-0.52,-0.45,-0.07,14.17%,15.71%
11/08/2022,12:48:00,620,620,619,620,619.75,620,621.15,621.81,22,17,20,-0.51,-0.46,-0.05,15.00%,15.47%
11/08/2022,12:49:00,620,620,619,620,619.75,619.88,621.06,621.76,9,17,20,-0.5,-0.47,-0.03,15.56%,15.50%
11/08/2022,12:50:00,620,620,619,620,619.75,619.88,620.97,621.74,5,17,20,-0.48,-0.47,-0.01,15.93%,15.64%
11/08/2022,12:51:00,620,621,620,621,620,619.94,620.88,621.71,22,18,20,-0.42,-0.46,0.04,21.73%,17.67%
11/08/2022,12:52:00,621,621,620,621,620.13,619.94,620.79,621.68,10,17,20,-0.37,-0.45,0.08,25.60%,20.31%
11/08/2022,12:53:00,620,621,619,619,620.13,619.94,620.65,621.62,49,18,21,-0.38,-0.44,0.06,17.06%,19.23%
11/08/2022,12:54:00,619,620,619,619,620,619.88,620.5,621.54,15,18,21,-0.4,-0.43,0.04,11.38%,16.61%
11/08/2022,12:55:00,619,619,618,619,619.88,619.82,620.35,621.47,69,20,22,-0.43,-0.43,0,12.35%,15.19%
11/08/2022,12:56:00,618,619,618,619,619.75,619.76,620.26,621.4,8,20,22,-0.46,-0.44,-0.02,12.99%,14.46%
11/08/2022,12:57:00,618,619,618,618,619.5,619.65,620.15,621.31,20,20,22,-0.5,-0.44,-0.05,8.66%,12.53%
11/08/2022,12:58:00,617,618,617,618,619.25,619.53,620.03,621.22,50,21,22,-0.55,-0.46,-0.09,9.94%,11.66%
11/08/2022,12:59:00,618,618,617,617,618.75,619.35,619.88,621.12,49,22,22,-0.61,-0.48,-0.13,6.63%,9.99%
11/08/2022,13:00:00,618,618,617,618,618.38,619.29,619.79,621.01,35,23,22,-0.64,-0.51,-0.13,8.58%,9.52%
11/08/2022,13:01:00,618,618,617,617,618.13,619.12,619.71,620.9,2,23,22,-0.68,-0.54,-0.15,5.72%,8.25%
11/08/2022,13:02:00,618,618,617,618,618,619.06,619.62,620.82,13,22,22,-0.69,-0.56,-0.13,7.98%,8.16%
11/08/2022,13:03:00,617,618,617,618,617.88,618.94,619.53,620.78,6,22,22,-0.69,-0.58,-0.11,9.49%,8.60%
11/08/2022,13:04:00,618,620,618,620,618,618.94,619.5,620.75,39,22,22,-0.61,-0.58,-0.03,18.83%,12.01%
11/08/2022,13:05:00,619,619,619,619,618.13,618.88,619.44,620.72,38,22,23,-0.56,-0.58,0.02,20.88%,14.97%
11/08/2022,13:06:00,618,619,618,618,618.13,618.76,619.32,620.68,9,22,23,-0.55,-0.58,0.03,18.09%,16.01%
11/08/2022,13:07:00,618,619,618,619,618.38,618.71,619.29,620.66,14,21,23,-0.52,-0.57,0.05,20.39%,17.47%
11/08/2022,13:08:00,619,619,618,619,618.5,618.59,619.26,620.65,23,21,23,-0.48,-0.55,0.07,21.93%,18.96%
11/08/2022,13:09:00,619,620,619,620,618.88,618.53,619.24,620.65,8,20,23,-0.41,-0.53,0.12,27.12%,21.68%
11/08/2022,13:10:00,620,620,620,620,619.13,618.59,619.26,620.65,2,20,23,-0.33,-0.5,0.17,30.58%,24.64%
11/08/2022,13:11:00,619,620,619,620,619.38,618.65,619.26,620.65,32,21,23,-0.27,-0.47,0.19,32.89%,27.39%
11/08/2022,13:12:00,620,620,619,620,619.38,618.71,619.26,620.63,13,21,23,-0.22,-0.43,0.2,34.42%,29.74%
11/08/2022,13:13:00,619,620,619,619,619.38,618.71,619.24,620.59,12,20,23,-0.2,-0.39,0.19,31.28%,30.25%
11/08/2022,13:14:00,619,620,619,620,619.63,618.82,619.24,620.56,17,20,22,-0.16,-0.36,0.19,33.36%,31.29%
11/08/2022,13:15:00,620,620,620,620,619.75,618.94,619.24,620.51,10,20,22,-0.12,-0.32,0.2,34.74%,32.44%
11/08/2022,13:16:00,620,620,619,619,619.75,619.06,619.21,620.47,24,20,22,-0.11,-0.29,0.18,31.49%,32.12%
11/08/2022,13:17:00,619,620,619,619,619.63,619.12,619.21,620.41,17,20,22,-0.11,-0.26,0.16,29.33%,31.19%
11/08/2022,13:18:00,619,620,618,618,619.38,619.18,619.15,620.34,94,21,23,-0.13,-0.24,0.11,23.72%,28.70%
11/08/2022,13:19:00,617,618,617,617,619,619.12,619.09,620.25,23,21,23,-0.21,-0.24,0.02,15.81%,24.40%
11/08/2022,13:20:00,617,618,617,618,618.75,619.12,619.03,620.18,18,21,22,-0.25,-0.24,-0.01,14.71%,21.17%
11/08/2022,13:21:00,617,618,617,618,618.63,619,618.97,620.1,14,21,22,-0.29,-0.25,-0.04,13.97%,18.77%
11/08/2022,13:22:00,617,619,617,618,618.38,618.94,618.91,620.03,65,22,22,-0.3,-0.26,-0.05,13.48%,17.01%
11/08/2022,13:23:00,619,619,617,617,618,618.88,618.82,619.94,59,24,23,-0.34,-0.27,-0.07,8.99%,14.33%
11/08/2022,13:24:00,619,619,616,617,617.75,618.76,618.74,619.85,59,25,22,-0.37,-0.28,-0.09,10.16%,12.94%
11/08/2022,13:25:00,617,617,617,617,617.5,618.65,618.62,619.75,0,25,22,-0.41,-0.3,-0.11,10.94%,12.27%
11/08/2022,13:26:00,617,617,617,617,617.38,618.47,618.5,619.65,0,25,21,-0.44,-0.33,-0.12,11.46%,12.00%
11/08/2022,13:27:00,617,617,617,617,617.38,618.29,618.44,619.54,0,24,21,-0.47,-0.35,-0.12,11.81%,11.94%
11/08/2022,13:28:00,617,617,617,617,617.25,618.12,618.38,619.44,0,24,20,-0.48,-0.37,-0.12,12.04%,11.97%
11/08/2022,13:29:00,620,620,620,620,617.5,618.12,618.41,619.38,977,48,33,-0.36,-0.37,0.01,24.69%,16.21%
11/09/2022,09:00:00,628,628,627,628,618.75,618.65,618.68,619.47,183,52,35,0.09,-0.3,0.39,49.79%,27.41%
11/09/2022,09:01:00,628,629,627,629,620.25,619.18,619,619.57,59,53,35,0.5,-0.17,0.68,66.53%,40.45%
11/09/2022,09:02:00,629,629,628,629,621.75,619.71,619.32,619.68,84,55,36,0.86,-0.02,0.87,77.69%,52.86%
11/09/2022,09:03:00,630,631,629,630,623.38,620.35,619.71,619.79,163,58,38,1.21,0.17,1.03,82.90%,62.87%
11/09/2022,09:04:00,630,630,628,629,624.88,620.94,620.03,619.91,55,59,39,1.45,0.37,1.08,84.16%,69.97%
11/09/2022,09:05:00,628,629,627,627,626.13,621.47,620.32,620.01,67,59,39,1.57,0.55,1.02,80.55%,73.50%
11/09/2022,09:06:00,626,627,626,627,627.38,622.06,620.59,620.1,37,60,40,1.64,0.72,0.92,78.14%,75.04%
11/09/2022,09:07:00,628,629,627,629,628.5,622.71,620.91,620.22,21,60,40,1.76,0.88,0.88,80.98%,77.02%
11/09/2022,09:08:00,629,629,628,628,628.5,623.29,621.15,620.32,32,59,40,1.84,1.03,0.81,80.66%,78.24%
11/09/2022,09:09:00,629,630,628,630,628.63,624,621.47,620.46,27,59,40,1.95,1.17,0.78,84.88%,80.45%
11/09/2022,09:10:00,630,630,629,630,628.75,624.76,621.82,620.57,36,59,41,2.04,1.3,0.73,87.70%,82.87%
11/09/2022,09:11:00,629,630,629,630,628.75,625.53,622.15,620.72,15,59,41,2.1,1.42,0.68,89.58%,85.10%
11/09/2022,09:12:00,629,630,629,630,628.88,626.29,622.47,620.87,61,60,41,2.14,1.53,0.61,90.83%,87.01%
11/09/2022,09:13:00,630,635,629,634,629.75,627.29,622.88,621.06,445,71,46,2.31,1.65,0.65,92.13%,88.72%
11/09/2022,09:14:00,633,634,632,633,630.5,628.24,623.26,621.26,81,72,47,2.43,1.77,0.66,91.25%,89.56%
11/09/2022,09:15:00,633,637,633,636,631.38,629.35,623.74,621.5,309,79,51,2.63,1.91,0.73,92.58%,90.57%
11/09/2022,09:16:00,636,636,632,632,631.88,630.06,624.09,621.68,149,83,52,2.67,2.02,0.65,87.11%,89.42%
