日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/02/2022,12:49:00,21.1,21.15,21.1,21.1,21.1,21.11,21.11,21.13,11,10,9,0,0,0,0.72%,2.52%
11/02/2022,12:50:00,21.1,21.1,21.1,21.1,21.1,21.11,21.11,21.12,2,9,9,0,0,0,0.48%,1.84%
11/02/2022,12:51:00,21.1,21.15,21.1,21.1,21.1,21.11,21.11,21.12,15,10,9,0,0,0,0.32%,1.34%
11/02/2022,12:52:00,21.1,21.15,21.1,21.15,21.11,21.11,21.11,21.12,2,9,9,0,0,0,16.88%,6.52%
11/02/2022,12:53:00,21.15,21.15,21.1,21.1,21.11,21.11,21.11,21.12,17,9,9,0,0,0,11.25%,8.10%
11/02/2022,12:54:00,21.15,21.15,21.15,21.15,21.11,21.11,21.11,21.12,21,9,9,0,0,0,24.17%,13.45%
11/02/2022,12:55:00,21.15,21.15,21.1,21.15,21.12,21.11,21.11,21.12,34,10,10,0,0,0,32.78%,19.90%
11/02/2022,12:56:00,21.15,21.15,21.15,21.15,21.13,21.11,21.11,21.12,2,10,9,0,0,0,38.52%,26.10%
11/02/2022,12:57:00,21.15,21.15,21.15,21.15,21.13,21.11,21.11,21.12,0,10,9,0,0,0,42.35%,31.52%
11/02/2022,12:58:00,21.1,21.2,21.1,21.2,21.14,21.12,21.11,21.12,155,13,11,0.01,0,0.01,61.56%,41.53%
11/02/2022,12:59:00,21.15,21.15,21.15,21.15,21.15,21.12,21.11,21.12,28,14,12,0.01,0,0,57.71%,46.93%
11/02/2022,13:00:00,21.1,21.15,21.1,21.15,21.15,21.13,21.12,21.12,10,14,12,0.01,0,0,55.14%,49.66%
11/02/2022,13:01:00,21.15,21.15,21.1,21.1,21.15,21.13,21.12,21.12,3,14,12,0,0,0,36.76%,45.36%
11/02/2022,13:02:00,21.1,21.1,21.1,21.1,21.14,21.13,21.12,21.12,0,14,12,0,0,0,24.51%,38.41%
11/02/2022,13:03:00,21.1,21.1,21.1,21.1,21.14,21.13,21.12,21.12,1,14,12,0,0,0,16.34%,31.05%
11/02/2022,13:04:00,21.15,21.15,21.15,21.15,21.14,21.13,21.12,21.12,16,14,12,0,0,0,27.56%,29.89%
11/02/2022,13:05:00,21.15,21.15,21.15,21.15,21.14,21.13,21.12,21.12,25,15,12,0,0,0,35.04%,31.61%
11/02/2022,13:06:00,21.15,21.15,21.15,21.15,21.13,21.14,21.12,21.12,0,14,12,0,0,0,40.03%,34.41%
11/02/2022,13:07:00,21.1,21.15,21.1,21.1,21.13,21.14,21.12,21.12,13,15,12,0,0,0,26.68%,31.84%
11/02/2022,13:08:00,21.15,21.15,21.15,21.15,21.13,21.14,21.12,21.12,15,13,12,0,0,0,34.46%,32.71%
11/02/2022,13:09:00,21.15,21.15,21.1,21.15,21.13,21.14,21.12,21.12,9,13,12,0,0,0,39.64%,35.02%
11/02/2022,13:10:00,21.15,21.15,21.1,21.1,21.13,21.14,21.12,21.12,10,13,12,0,0,0,26.42%,32.15%
11/02/2022,13:11:00,21.15,21.15,21.15,21.15,21.14,21.14,21.13,21.12,6,13,12,0,0,0,34.28%,32.86%
11/02/2022,13:12:00,21.15,21.15,21.15,21.15,21.14,21.14,21.13,21.12,10,13,11,0,0,0,39.52%,35.08%
11/02/2022,13:13:00,21.1,21.15,21.1,21.1,21.13,21.14,21.13,21.12,10,13,11,0,0,0,26.35%,32.17%
11/02/2022,13:14:00,21.15,21.15,21.15,21.15,21.13,21.14,21.13,21.12,7,13,11,0,0,0,34.23%,32.86%
11/02/2022,13:15:00,21.15,21.2,21.15,21.15,21.14,21.13,21.13,21.12,23,14,11,0,0,0,39.49%,35.07%
11/02/2022,13:16:00,21.15,21.15,21.1,21.15,21.14,21.13,21.13,21.12,10,14,11,0,0,0,42.99%,37.71%
11/02/2022,13:17:00,21.15,21.2,21.1,21.15,21.14,21.13,21.13,21.13,23,14,11,0,0,0,45.33%,40.25%
11/02/2022,13:18:00,21.2,21.2,21.1,21.2,21.15,21.14,21.13,21.13,17,14,12,0.01,0,0,63.55%,48.02%
11/02/2022,13:19:00,21.15,21.15,21.1,21.15,21.15,21.14,21.13,21.13,33,15,12,0.01,0,0,59.03%,51.69%
11/02/2022,13:20:00,21.1,21.2,21.1,21.1,21.14,21.14,21.13,21.13,18,15,12,0,0,0,39.36%,47.58%
11/02/2022,13:21:00,21.15,21.2,21.15,21.15,21.15,21.14,21.14,21.13,16,16,12,0,0,0,42.90%,46.02%
11/02/2022,13:22:00,21.15,21.2,21.15,21.15,21.15,21.14,21.14,21.13,9,16,12,0.01,0,0,45.27%,45.77%
11/02/2022,13:23:00,21.15,21.15,21.15,21.15,21.15,21.14,21.14,21.13,4,16,12,0.01,0,0,46.85%,46.13%
11/02/2022,13:24:00,21.15,21.2,21.15,21.15,21.15,21.14,21.14,21.13,56,17,13,0.01,0,0,47.90%,46.72%
11/02/2022,13:25:00,21.15,21.15,21.15,21.15,21.15,21.14,21.14,21.13,0,16,13,0.01,0,0,48.60%,47.35%
11/02/2022,13:26:00,21.15,21.15,21.15,21.15,21.14,21.14,21.14,21.13,0,16,13,0.01,0,0,49.07%,47.92%
11/02/2022,13:27:00,21.15,21.15,21.15,21.15,21.14,21.15,21.14,21.13,0,16,13,0.01,0.01,0,49.38%,48.40%
11/02/2022,13:28:00,21.15,21.15,21.15,21.15,21.15,21.15,21.14,21.13,0,16,13,0.01,0.01,0,49.58%,48.80%
11/02/2022,13:29:00,21.1,21.1,21.1,21.1,21.14,21.14,21.14,21.13,835,36,23,0,0,0,33.06%,43.55%
11/03/2022,09:00:00,20.9,20.95,20.85,20.85,21.11,21.13,21.13,21.12,419,47,28,-0.01,0,-0.01,22.04%,36.38%
11/03/2022,09:01:00,20.9,20.9,20.9,20.9,21.08,21.11,21.13,21.12,14,47,28,-0.02,0,-0.02,19.45%,30.74%
11/03/2022,09:02:00,20.9,20.9,20.9,20.9,21.04,21.1,21.12,21.12,29,47,28,-0.03,0,-0.02,17.73%,26.40%
11/03/2022,09:03:00,20.95,20.95,20.95,20.95,21.02,21.09,21.11,21.11,7,47,28,-0.03,-0.01,-0.02,21.34%,24.72%
11/03/2022,09:04:00,20.95,20.95,20.95,20.95,20.99,21.08,21.1,21.11,5,47,28,-0.03,-0.01,-0.02,23.75%,24.40%
11/03/2022,09:05:00,20.95,20.95,20.95,20.95,20.97,21.06,21.1,21.11,24,47,28,-0.04,-0.02,-0.02,25.36%,24.72%
11/03/2022,09:06:00,20.95,20.95,20.9,20.9,20.94,21.05,21.09,21.11,108,49,29,-0.04,-0.02,-0.02,21.67%,23.70%
11/03/2022,09:07:00,20.9,20.9,20.85,20.9,20.91,21.04,21.09,21.1,140,53,31,-0.04,-0.02,-0.02,19.21%,22.20%
11/03/2022,09:08:00,20.9,20.9,20.9,20.9,20.92,21.02,21.08,21.1,33,50,31,-0.04,-0.03,-0.02,17.57%,20.66%
11/03/2022,09:09:00,20.9,20.95,20.9,20.95,20.93,21.01,21.08,21.1,12,49,32,-0.04,-0.03,-0.02,21.24%,20.85%
11/03/2022,09:10:00,20.95,20.95,20.95,20.95,20.93,21,21.07,21.09,13,49,32,-0.04,-0.03,-0.01,23.68%,21.79%
11/03/2022,09:11:00,20.95,20.95,20.95,20.95,20.93,20.99,21.06,21.09,0,49,32,-0.04,-0.03,-0.01,25.31%,22.97%
11/03/2022,09:12:00,20.95,20.95,20.95,20.95,20.93,20.97,21.06,21.09,0,49,32,-0.04,-0.03,-0.01,26.40%,24.11%
11/03/2022,09:13:00,21,21,21,21,20.94,20.96,21.05,21.09,1,49,32,-0.04,-0.04,0,31.88%,26.70%
11/03/2022,09:14:00,21,21,20.95,21,20.95,20.96,21.05,21.09,11,49,32,-0.04,-0.04,0,35.54%,29.65%
11/03/2022,09:15:00,20.95,20.95,20.9,20.9,20.95,20.94,21.04,21.08,116,51,33,-0.04,-0.04,0,28.46%,29.25%
11/03/2022,09:16:00,20.9,20.9,20.9,20.9,20.95,20.93,21.04,21.08,0,51,33,-0.04,-0.04,0,23.73%,27.41%
11/03/2022,09:17:00,20.9,20.9,20.9,20.9,20.94,20.93,21.03,21.08,188,56,35,-0.04,-0.04,0,20.58%,25.14%
11/03/2022,09:18:00,20.9,20.9,20.9,20.9,20.94,20.93,21.02,21.07,21,56,35,-0.04,-0.04,0,18.48%,22.92%
11/03/2022,09:19:00,20.95,20.95,20.95,20.95,20.94,20.94,21.02,21.07,1,56,34,-0.04,-0.04,0,21.85%,22.56%
11/03/2022,09:20:00,20.95,20.95,20.95,20.95,20.94,20.94,21.01,21.07,2,56,34,-0.03,-0.04,0,24.09%,23.07%
11/03/2022,09:21:00,20.95,20.95,20.95,20.95,20.93,20.94,21.01,21.07,10,56,34,-0.03,-0.04,0,25.58%,23.91%
11/03/2022,09:22:00,20.9,20.9,20.9,20.9,20.92,20.93,21,21.06,4,55,34,-0.03,-0.04,0,21.82%,23.21%
11/03/2022,09:23:00,20.95,20.95,20.95,20.95,20.93,20.94,20.99,21.06,66,57,35,-0.03,-0.03,0,24.07%,23.50%
11/03/2022,09:24:00,20.95,20.95,20.95,20.95,20.93,20.94,20.99,21.06,3,57,35,-0.03,-0.03,0,25.57%,24.19%
11/03/2022,09:25:00,20.95,20.95,20.95,20.95,20.94,20.94,20.98,21.06,4,56,35,-0.03,-0.03,0.01,26.57%,24.98%
11/03/2022,09:26:00,20.95,20.95,20.95,20.95,20.94,20.94,20.98,21.06,2,56,35,-0.03,-0.03,0.01,27.24%,25.73%
11/03/2022,09:27:00,20.95,20.95,20.95,20.95,20.94,20.94,20.97,21.05,8,56,35,-0.02,-0.03,0.01,27.68%,26.38%
11/03/2022,09:28:00,20.95,20.95,20.95,20.95,20.94,20.94,20.96,21.05,4,55,35,-0.02,-0.03,0.01,27.98%,26.91%
11/03/2022,09:29:00,20.95,20.95,20.9,20.9,20.94,20.94,20.96,21.05,63,56,36,-0.02,-0.03,0.01,23.41%,25.75%
11/03/2022,09:30:00,20.95,20.95,20.95,20.95,20.94,20.94,20.95,21.05,1,56,36,-0.02,-0.03,0.01,25.13%,25.54%
11/03/2022,09:31:00,20.95,20.95,20.95,20.95,20.94,20.93,20.94,21.04,3,55,36,-0.02,-0.03,0.01,26.28%,25.79%
11/03/2022,09:32:00,20.95,20.95,20.95,20.95,20.94,20.94,20.94,21.04,2,55,35,-0.02,-0.02,0.01,27.04%,26.21%
11/03/2022,09:33:00,20.95,20.95,20.95,20.95,20.94,20.94,20.93,21.04,0,55,35,-0.02,-0.02,0.01,27.55%,26.66%
11/03/2022,09:34:00,20.95,21,20.95,21,20.95,20.94,20.94,21.04,27,54,36,-0.01,-0.02,0.01,32.65%,28.66%
11/03/2022,09:35:00,20.95,20.95,20.95,20.95,20.95,20.95,20.94,21.03,3,54,35,-0.01,-0.02,0.01,31.29%,29.53%
11/03/2022,09:36:00,20.9,20.9,20.9,20.9,20.94,20.94,20.94,21.03,7,55,35,-0.01,-0.02,0.01,25.62%,28.23%
11/03/2022,09:37:00,20.95,20.95,20.95,20.95,20.95,20.94,20.94,21.03,1,55,35,-0.01,-0.02,0.01,26.61%,27.69%
11/03/2022,09:38:00,20.95,20.95,20.95,20.95,20.95,20.94,20.94,21.02,11,55,35,-0.01,-0.02,0.01,27.26%,27.55%
11/03/2022,09:39:00,20.95,20.95,20.95,20.95,20.95,20.95,20.94,21.02,10,34,35,-0.01,-0.02,0.01,27.70%,27.60%
11/03/2022,09:40:00,20.95,20.95,20.95,20.95,20.95,20.95,20.94,21.02,9,24,35,-0.01,-0.02,0.01,27.99%,27.73%
11/03/2022,09:41:00,20.95,20.95,20.9,20.9,20.94,20.94,20.94,21.01,2,24,35,-0.01,-0.02,0,23.42%,26.29%
11/03/2022,09:42:00,20.9,20.9,20.9,20.9,20.93,20.94,20.94,21.01,0,23,35,-0.01,-0.01,0,20.38%,24.32%
11/03/2022,09:43:00,20.9,20.9,20.9,20.9,20.93,20.94,20.94,21.01,0,23,35,-0.01,-0.01,0,18.35%,22.33%
11/03/2022,09:44:00,20.95,20.95,20.9,20.9,20.93,20.94,20.94,21,3,23,35,-0.01,-0.01,0,16.99%,20.55%
11/03/2022,09:45:00,20.95,20.95,20.9,20.9,20.92,20.93,20.94,21,4,22,34,-0.01,-0.01,0,16.09%,19.06%
11/03/2022,09:46:00,20.9,20.95,20.9,20.95,20.92,20.94,20.94,21,5,20,34,-0.01,-0.01,0,20.25%,19.46%
11/03/2022,09:47:00,20.9,20.95,20.9,20.95,20.92,20.94,20.94,20.99,7,16,35,-0.01,-0.01,0,23.02%,20.65%
11/03/2022,09:48:00,20.95,20.95,20.95,20.95,20.92,20.94,20.93,20.99,5,16,33,-0.01,-0.01,0,24.87%,22.06%
11/03/2022,09:49:00,20.95,20.95,20.95,20.95,20.93,20.94,20.94,20.99,1,15,32,-0.01,-0.01,0,26.11%,23.41%
11/03/2022,09:50:00,20.9,20.95,20.9,20.9,20.93,20.93,20.94,20.99,3,15,32,-0.01,-0.01,0,22.17%,22.99%
11/03/2022,09:51:00,20.95,20.95,20.9,20.9,20.93,20.93,20.94,20.98,11,15,32,-0.01,-0.01,0,19.54%,21.84%
11/03/2022,09:52:00,20.95,20.95,20.9,20.9,20.93,20.92,20.94,20.98,3,16,32,-0.01,-0.01,0,17.79%,20.49%
11/03/2022,09:53:00,20.9,20.9,20.9,20.9,20.93,20.92,20.93,20.98,2,16,32,-0.01,-0.01,0,16.62%,19.20%
11/03/2022,09:54:00,20.95,20.95,20.9,20.9,20.92,20.92,20.93,20.97,3,15,32,-0.01,-0.01,0,15.84%,18.08%
11/03/2022,09:55:00,20.9,20.9,20.8,20.8,20.9,20.91,20.93,20.97,902,35,43,-0.01,-0.01,0,10.56%,15.57%
11/03/2022,09:56:00,20.8,20.85,20.8,20.8,20.88,20.9,20.93,20.96,33,36,44,-0.02,-0.01,-0.01,7.04%,12.73%
11/03/2022,09:57:00,20.85,20.85,20.85,20.85,20.87,20.9,20.92,20.96,153,35,45,-0.02,-0.01,-0.01,8.86%,11.44%
11/03/2022,09:58:00,20.85,20.85,20.8,20.8,20.86,20.89,20.92,20.95,13,35,45,-0.02,-0.02,-0.01,5.91%,9.60%
11/03/2022,09:59:00,20.8,20.85,20.8,20.85,20.85,20.89,20.91,20.95,16,35,45,-0.02,-0.02,-0.01,8.10%,9.10%
11/03/2022,10:00:00,20.85,20.85,20.8,20.8,20.84,20.88,20.91,20.94,13,35,45,-0.02,-0.02,-0.01,5.40%,7.87%
11/03/2022,10:01:00,20.85,20.85,20.8,20.85,20.83,20.88,20.91,20.94,5,35,45,-0.02,-0.02,-0.01,7.77%,7.83%
11/03/2022,10:02:00,20.85,20.85,20.8,20.85,20.83,20.88,20.9,20.93,5,35,45,-0.02,-0.02,-0.01,9.35%,8.34%
11/03/2022,10:03:00,20.85,20.85,20.8,20.85,20.83,20.87,20.9,20.93,3,34,45,-0.02,-0.02,0,10.40%,9.02%
11/03/2022,10:04:00,20.85,20.85,20.8,20.8,20.83,20.86,20.9,20.92,6,34,45,-0.03,-0.02,0,6.93%,8.33%
11/03/2022,10:05:00,20.85,20.85,20.85,20.85,20.83,20.86,20.9,20.92,12,34,45,-0.02,-0.02,0,8.79%,8.48%
11/03/2022,10:06:00,20.85,20.85,20.8,20.8,20.83,20.85,20.89,20.91,12,34,45,-0.03,-0.02,0,5.86%,7.61%
11/03/2022,10:07:00,20.85,20.85,20.85,20.85,20.83,20.84,20.89,20.91,24,35,45,-0.02,-0.02,0,8.07%,7.76%
11/03/2022,10:08:00,20.85,20.85,20.85,20.85,20.84,20.84,20.88,20.91,26,35,45,-0.02,-0.02,0,9.55%,8.36%
11/03/2022,10:09:00,20.85,20.85,20.85,20.85,20.84,20.84,20.88,20.91,1,34,45,-0.02,-0.02,0,10.53%,9.08%
11/03/2022,10:10:00,20.85,20.85,20.85,20.85,20.84,20.84,20.88,20.91,0,34,45,-0.02,-0.02,0,11.19%,9.78%
11/03/2022,10:11:00,20.85,20.85,20.8,20.8,20.83,20.83,20.88,20.91,4,34,45,-0.02,-0.02,0,7.46%,9.01%
11/03/2022,10:12:00,20.85,20.85,20.85,20.85,20.84,20.83,20.87,20.91,2,34,44,-0.02,-0.02,0,9.14%,9.05%
11/03/2022,10:13:00,20.8,20.85,20.8,20.85,20.84,20.84,20.87,20.9,4,34,44,-0.02,-0.02,0,10.26%,9.45%
11/03/2022,10:14:00,20.85,20.85,20.8,20.85,20.84,20.84,20.87,20.9,8,33,44,-0.02,-0.02,0,11.01%,9.97%
11/03/2022,10:15:00,20.85,20.85,20.85,20.85,20.84,20.84,20.86,20.9,11,34,44,-0.02,-0.02,0,11.50%,10.48%
11/03/2022,10:16:00,20.85,20.85,20.85,20.85,20.84,20.84,20.86,20.9,104,36,45,-0.02,-0.02,0,11.84%,10.93%
11/03/2022,10:17:00,20.85,20.85,20.85,20.85,20.84,20.84,20.86,20.9,4,36,45,-0.01,-0.02,0,12.06%,11.31%
11/03/2022,10:18:00,20.85,20.85,20.85,20.85,20.84,20.84,20.86,20.9,1,36,45,-0.01,-0.02,0,12.20%,11.61%
11/03/2022,10:19:00,20.85,20.85,20.85,20.85,20.85,20.84,20.86,20.9,9,36,35,-0.01,-0.02,0,12.30%,11.84%
11/03/2022,10:20:00,20.85,20.85,20.8,20.8,20.84,20.84,20.85,20.9,10,36,30,-0.01,-0.02,0,8.20%,10.63%
11/03/2022,10:21:00,20.8,20.8,20.8,20.8,20.84,20.84,20.85,20.89,0,36,30,-0.01,-0.02,0,5.47%,8.91%
11/03/2022,10:22:00,20.85,20.85,20.8,20.85,20.84,20.84,20.85,20.89,10,36,30,-0.01,-0.02,0,7.81%,8.54%
11/03/2022,10:23:00,20.85,20.85,20.85,20.85,20.84,20.84,20.84,20.89,2,36,29,-0.01,-0.02,0,9.37%,8.82%
11/03/2022,10:24:00,20.85,20.85,20.8,20.85,20.84,20.84,20.84,20.89,6,36,29,-0.01,-0.01,0,11.01%,9.55%
11/03/2022,10:25:00,20.85,20.85,20.85,20.85,20.84,20.84,20.84,20.89,4,36,29,-0.01,-0.01,0,12.10%,10.40%
11/03/2022,10:26:00,20.85,20.85,20.8,20.8,20.83,20.84,20.84,20.89,13,36,28,-0.01,-0.01,0,8.07%,9.62%
11/03/2022,10:27:00,20.85,20.85,20.85,20.85,20.83,20.84,20.84,20.89,13,36,26,-0.01,-0.01,0,10.14%,9.80%
11/03/2022,10:28:00,20.8,20.8,20.8,20.8,20.83,20.84,20.83,20.88,2,36,26,-0.01,-0.01,0,6.76%,8.78%
11/03/2022,10:29:00,20.8,20.8,20.8,20.8,20.83,20.84,20.83,20.88,2,36,26,-0.01,-0.01,0,4.51%,7.36%
11/03/2022,10:30:00,20.8,20.8,20.8,20.8,20.83,20.83,20.83,20.88,1,36,26,-0.01,-0.01,0,3.00%,5.91%
11/03/2022,10:31:00,20.8,20.8,20.8,20.8,20.82,20.83,20.83,20.88,3,36,26,-0.01,-0.01,0,2.00%,4.61%
11/03/2022,10:32:00,20.8,20.85,20.8,20.85,20.82,20.83,20.83,20.88,4,36,26,-0.01,-0.01,0,9.67%,6.29%
11/03/2022,10:33:00,20.85,20.85,20.85,20.85,20.82,20.83,20.83,20.87,3,36,26,-0.01,-0.01,0,14.78%,9.12%
11/03/2022,10:34:00,20.85,20.85,20.8,20.8,20.82,20.83,20.83,20.87,6,36,26,-0.01,-0.01,0,9.85%,9.37%
11/03/2022,10:35:00,20.85,20.85,20.85,20.85,20.82,20.83,20.83,20.87,5,14,24,-0.01,-0.01,0,14.90%,11.21%
11/03/2022,10:36:00,20.85,20.85,20.8,20.8,20.82,20.82,20.83,20.87,9,13,25,-0.01,-0.01,0,9.93%,10.79%
11/03/2022,10:37:00,20.85,20.85,20.85,20.85,20.83,20.83,20.83,20.87,14,10,22,-0.01,-0.01,0,14.96%,12.18%
11/03/2022,10:38:00,20.85,20.85,20.85,20.85,20.83,20.83,20.83,20.87,7,10,22,-0.01,-0.01,0,18.30%,14.22%
11/03/2022,10:39:00,20.85,20.85,20.8,20.85,20.84,20.83,20.83,20.86,18,10,22,-0.01,-0.01,0,20.54%,16.32%
11/03/2022,10:40:00,20.8,20.85,20.8,20.85,20.84,20.83,20.84,20.86,4,9,22,0,-0.01,0,22.02%,18.22%
11/03/2022,10:41:00,20.85,20.85,20.85,20.85,20.84,20.83,20.84,20.86,9,10,22,0,-0.01,0,23.02%,19.82%
11/03/2022,10:42:00,20.85,20.85,20.8,20.8,20.84,20.83,20.83,20.86,12,10,23,0,-0.01,0,15.34%,18.33%
11/03/2022,10:43:00,20.85,20.85,20.8,20.85,20.84,20.83,20.83,20.86,9,10,22,0,-0.01,0,18.56%,18.41%
11/03/2022,10:44:00,20.85,20.85,20.85,20.85,20.84,20.83,20.83,20.86,46,11,22,0,-0.01,0,20.71%,19.17%
11/03/2022,10:45:00,20.85,20.85,20.8,20.85,20.84,20.83,20.84,20.86,10,11,22,0,-0.01,0,22.14%,20.16%
11/03/2022,10:46:00,20.85,20.85,20.8,20.85,20.84,20.84,20.84,20.85,20,11,23,0,-0.01,0,23.09%,21.14%
11/03/2022,10:47:00,20.85,20.85,20.85,20.85,20.84,20.84,20.84,20.85,26,11,23,0,0,0,23.73%,22.00%
11/03/2022,10:48:00,20.85,20.9,20.85,20.85,20.84,20.84,20.84,20.85,99,13,24,0,0,0,24.15%,22.72%
11/03/2022,10:49:00,20.85,20.85,20.85,20.85,20.84,20.84,20.84,20.85,26,14,24,0,0,0,24.43%,23.29%
11/03/2022,10:50:00,20.85,20.85,20.8,20.8,20.84,20.84,20.83,20.85,81,16,25,0,0,0,16.29%,20.96%
11/03/2022,10:51:00,20.85,20.85,20.8,20.8,20.84,20.84,20.83,20.85,2,15,25,0,0,0,10.86%,17.59%
11/03/2022,10:52:00,20.8,20.8,20.8,20.8,20.83,20.84,20.83,20.85,1,15,25,0,0,0,7.24%,14.14%
11/03/2022,10:53:00,20.85,20.85,20.85,20.85,20.83,20.84,20.83,20.84,1,15,25,0,0,0,13.16%,13.81%
11/03/2022,10:54:00,20.8,20.85,20.8,20.85,20.83,20.84,20.83,20.84,22,16,25,0,0,0,17.11%,14.91%
11/03/2022,10:55:00,20.8,20.8,20.8,20.8,20.83,20.84,20.83,20.84,2,16,24,0,0,0,11.40%,13.74%
11/03/2022,10:56:00,20.8,20.85,20.8,20.8,20.82,20.83,20.83,20.84,3,13,24,0,0,0,7.60%,11.70%
11/03/2022,10:57:00,20.8,20.8,20.8,20.8,20.81,20.83,20.83,20.84,0,13,24,-0.01,0,0,5.07%,9.49%
11/03/2022,10:58:00,20.8,20.85,20.8,20.85,20.82,20.83,20.83,20.84,7,13,24,0,0,0,11.71%,10.23%
11/03/2022,10:59:00,20.85,20.85,20.85,20.85,20.83,20.83,20.83,20.84,0,13,24,0,0,0,16.14%,12.20%
11/03/2022,11:00:00,20.85,20.85,20.85,20.85,20.83,20.83,20.83,20.83,2,13,24,0,0,0,19.09%,14.50%
11/03/2022,11:01:00,20.85,20.85,20.8,20.8,20.83,20.83,20.83,20.83,12,13,24,0,0,0,12.73%,13.91%
11/03/2022,11:02:00,20.8,20.8,20.8,20.8,20.82,20.83,20.83,20.83,0,13,24,0,0,0,8.49%,12.10%
11/03/2022,11:03:00,20.85,20.85,20.8,20.85,20.83,20.83,20.83,20.83,3,13,24,0,0,0,13.99%,12.73%
11/03/2022,11:04:00,20.85,20.85,20.85,20.85,20.83,20.83,20.83,20.83,18,13,25,0,0,0,20.44%,15.30%
11/03/2022,11:05:00,20.85,20.85,20.8,20.8,20.83,20.82,20.83,20.83,5,13,25,0,0,0,13.63%,14.74%
11/03/2022,11:06:00,20.8,20.85,20.8,20.85,20.83,20.82,20.83,20.83,34,14,25,0,0,0,20.19%,16.56%
11/03/2022,11:07:00,20.85,20.9,20.85,20.9,20.84,20.83,20.83,20.83,190,18,27,0,0,0,35.69%,22.93%
11/03/2022,11:08:00,20.9,20.9,20.9,20.9,20.84,20.84,20.84,20.84,1,18,27,0,0,0,46.01%,30.63%
11/03/2022,11:09:00,20.9,20.9,20.9,20.9,20.86,20.84,20.84,20.84,3,18,27,0.01,0,0.01,52.90%,38.05%
11/03/2022,11:10:00,20.9,20.9,20.9,20.9,20.87,20.84,20.84,20.84,1,18,27,0.01,0,0.01,57.49%,44.53%
11/03/2022,11:11:00,20.9,20.9,20.9,20.9,20.88,20.85,20.84,20.84,0,18,27,0.01,0,0.01,60.55%,49.87%
11/03/2022,11:12:00,20.85,20.85,20.8,20.8,20.87,20.85,20.84,20.84,144,21,29,0.01,0,0,40.36%,46.70%
11/03/2022,11:13:00,20.85,20.85,20.85,20.85,20.88,20.85,20.84,20.84,10,22,29,0.01,0,0,38.02%,43.81%
11/03/2022,11:14:00,20.85,20.85,20.85,20.85,20.88,20.85,20.84,20.84,15,22,29,0.01,0,0,36.46%,41.36%
11/03/2022,11:15:00,20.8,20.85,20.8,20.85,20.87,20.85,20.84,20.84,3,22,18,0,0,0,35.42%,39.38%
11/03/2022,11:16:00,20.85,20.85,20.85,20.85,20.86,20.85,20.84,20.84,5,22,17,0,0,0,34.72%,37.83%
11/03/2022,11:17:00,20.85,20.85,20.85,20.85,20.86,20.85,20.84,20.84,7,21,16,0,0,0,34.26%,36.64%
11/03/2022,11:18:00,20.85,20.85,20.85,20.85,20.85,20.86,20.84,20.84,5,21,16,0,0,0,33.95%,35.74%
11/03/2022,11:19:00,20.85,20.85,20.85,20.85,20.84,20.86,20.84,20.84,0,21,15,0,0,0,33.74%,35.08%
11/03/2022,11:20:00,20.85,20.85,20.85,20.85,20.85,20.86,20.84,20.84,2,21,15,0,0,0,33.61%,34.59%
11/03/2022,11:21:00,20.85,20.85,20.85,20.85,20.85,20.86,20.84,20.84,2,21,15,0,0,0,33.52%,34.23%
11/03/2022,11:22:00,20.85,20.85,20.85,20.85,20.85,20.86,20.84,20.84,1,20,15,0,0,0,33.46%,33.97%
11/03/2022,11:23:00,20.8,20.8,20.8,20.8,20.84,20.86,20.84,20.84,1,20,15,0,0,0,22.30%,30.08%
11/03/2022,11:24:00,20.8,20.8,20.8,20.8,20.84,20.85,20.84,20.84,9,19,15,0,0,0,14.87%,25.01%
11/03/2022,11:25:00,20.85,20.85,20.85,20.85,20.84,20.85,20.84,20.84,1,19,15,0,0,0,26.58%,25.53%
11/03/2022,11:26:00,20.85,20.85,20.85,20.85,20.84,20.85,20.84,20.84,2,19,15,0,0,0,34.39%,28.48%
11/03/2022,11:27:00,20.85,20.85,20.85,20.85,20.84,20.84,20.84,20.84,3,18,15,0,0,0,39.59%,32.19%
11/03/2022,11:28:00,20.85,20.85,20.85,20.85,20.84,20.84,20.84,20.84,4,16,14,0,0,0,43.06%,35.81%
11/03/2022,11:29:00,20.85,20.85,20.8,20.85,20.84,20.84,20.85,20.84,40,16,15,0,0,0,45.37%,39.00%
11/03/2022,11:30:00,20.8,20.8,20.8,20.8,20.83,20.84,20.85,20.84,41,15,15,0,0,0,30.25%,36.08%
11/03/2022,11:31:00,20.8,20.8,20.8,20.8,20.83,20.84,20.85,20.84,0,15,15,0,0,0,20.17%,30.78%
11/03/2022,11:32:00,20.85,20.85,20.8,20.8,20.83,20.84,20.84,20.84,4,15,15,0,0,0,13.44%,25.00%
11/03/2022,11:33:00,20.85,20.85,20.85,20.85,20.83,20.84,20.84,20.84,1,15,15,0,0,0,25.63%,25.21%
11/03/2022,11:34:00,20.85,20.85,20.85,20.85,20.83,20.84,20.84,20.84,2,15,15,0,0,0,33.75%,28.06%
