日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,09:00:00,29.8,29.8,29.7,29.75,29.46,29.43,29.43,29.39,398,110,66,0.02,0.01,0.01,69.36%,52.87%
11/07/2022,09:01:00,29.75,29.75,29.6,29.75,29.51,29.44,29.44,29.4,248,116,69,0.03,0.01,0.02,76.24%,60.66%
11/07/2022,09:02:00,29.7,29.7,29.65,29.7,29.54,29.45,29.45,29.4,35,116,69,0.04,0.02,0.02,77.49%,66.27%
11/07/2022,09:03:00,29.7,29.7,29.65,29.65,29.58,29.47,29.45,29.41,28,117,70,0.04,0.02,0.02,75.00%,69.18%
11/07/2022,09:04:00,29.7,29.75,29.65,29.75,29.62,29.49,29.46,29.41,117,119,71,0.05,0.03,0.03,80.00%,72.79%
11/07/2022,09:05:00,29.75,29.75,29.7,29.75,29.66,29.52,29.47,29.42,53,120,70,0.06,0.03,0.03,83.33%,76.30%
11/07/2022,09:06:00,29.75,29.75,29.7,29.75,29.71,29.54,29.48,29.43,23,120,70,0.06,0.03,0.03,85.55%,79.39%
11/07/2022,09:07:00,29.7,29.75,29.7,29.7,29.73,29.56,29.49,29.43,97,122,71,0.06,0.04,0.02,83.70%,80.82%
11/07/2022,09:08:00,29.7,29.7,29.65,29.65,29.71,29.57,29.5,29.44,103,124,73,0.06,0.04,0.02,79.14%,80.26%
11/07/2022,09:09:00,29.7,29.7,29.65,29.65,29.7,29.59,29.51,29.44,28,123,73,0.06,0.05,0.02,76.09%,78.87%
11/07/2022,09:10:00,29.7,29.7,29.65,29.7,29.7,29.61,29.52,29.44,60,123,73,0.06,0.05,0.01,77.39%,78.38%
11/07/2022,09:11:00,29.7,29.75,29.65,29.7,29.71,29.63,29.53,29.45,118,125,75,0.06,0.05,0.01,78.26%,78.34%
11/07/2022,09:12:00,29.7,29.75,29.7,29.7,29.7,29.64,29.54,29.46,29,125,75,0.06,0.05,0.01,78.84%,78.51%
11/07/2022,09:13:00,29.75,29.75,29.7,29.7,29.69,29.66,29.54,29.46,45,126,75,0.06,0.05,0.01,79.23%,78.75%
11/07/2022,09:14:00,29.75,29.85,29.7,29.8,29.7,29.69,29.55,29.47,697,142,84,0.06,0.05,0.01,83.12%,80.21%
11/07/2022,09:15:00,29.8,29.8,29.75,29.8,29.71,29.71,29.56,29.47,88,143,85,0.07,0.06,0.01,85.72%,82.04%
11/07/2022,09:16:00,29.8,29.8,29.75,29.75,29.73,29.72,29.57,29.48,107,144,86,0.07,0.06,0.01,84.42%,82.83%
11/07/2022,09:17:00,29.75,29.75,29.7,29.75,29.74,29.72,29.58,29.49,8,144,86,0.06,0.06,0.01,83.55%,83.07%
11/07/2022,09:18:00,29.75,29.75,29.75,29.75,29.74,29.72,29.58,29.49,14,144,86,0.06,0.06,0,82.97%,83.04%
11/07/2022,09:19:00,29.75,29.75,29.7,29.75,29.75,29.72,29.59,29.5,29,143,86,0.06,0.06,0,82.59%,82.89%
11/07/2022,09:20:00,29.75,29.75,29.7,29.75,29.76,29.73,29.6,29.5,29,131,86,0.06,0.06,0,82.33%,82.70%
11/07/2022,09:21:00,29.7,29.75,29.7,29.7,29.76,29.73,29.61,29.51,41,131,87,0.06,0.06,0,79.13%,81.51%
11/07/2022,09:22:00,29.75,29.75,29.7,29.7,29.74,29.72,29.62,29.51,15,130,86,0.05,0.06,-0.01,77.00%,80.01%
11/07/2022,09:23:00,29.75,29.75,29.75,29.75,29.74,29.72,29.63,29.52,14,126,86,0.05,0.06,-0.01,78.60%,79.54%
11/07/2022,09:24:00,29.75,29.75,29.7,29.75,29.74,29.73,29.64,29.52,33,126,86,0.05,0.06,-0.01,79.67%,79.58%
11/07/2022,09:25:00,29.7,29.75,29.7,29.75,29.74,29.73,29.65,29.53,39,125,86,0.05,0.06,-0.01,80.39%,79.85%
11/07/2022,09:26:00,29.75,29.75,29.7,29.75,29.74,29.74,29.66,29.54,22,109,86,0.05,0.05,-0.01,80.87%,80.19%
11/07/2022,09:27:00,29.75,29.75,29.75,29.75,29.74,29.74,29.68,29.54,14,109,86,0.05,0.05,-0.01,81.18%,80.52%
11/07/2022,09:28:00,29.75,29.8,29.75,29.8,29.74,29.75,29.69,29.55,101,110,87,0.05,0.05,-0.01,84.43%,81.82%
11/07/2022,09:29:00,29.8,29.8,29.75,29.8,29.76,29.75,29.7,29.55,21,110,87,0.05,0.05,-0.01,86.59%,83.41%
11/07/2022,09:30:00,29.8,29.8,29.75,29.75,29.76,29.76,29.71,29.56,23,108,87,0.04,0.05,-0.01,85.00%,83.94%
11/07/2022,09:31:00,29.8,29.8,29.75,29.8,29.77,29.76,29.72,29.57,35,108,87,0.04,0.05,-0.01,86.97%,84.95%
11/07/2022,09:32:00,29.8,29.8,29.75,29.8,29.78,29.76,29.73,29.57,22,107,88,0.04,0.05,0,88.28%,86.06%
11/07/2022,09:33:00,29.8,29.8,29.8,29.8,29.78,29.76,29.74,29.58,18,100,88,0.04,0.05,0,89.16%,87.09%
11/07/2022,09:34:00,29.8,29.8,29.75,29.75,29.78,29.76,29.74,29.58,57,100,86,0.04,0.05,-0.01,86.71%,86.97%
11/07/2022,09:35:00,29.75,29.8,29.75,29.8,29.79,29.76,29.74,29.59,20,101,86,0.04,0.04,-0.01,88.11%,87.35%
11/07/2022,09:36:00,29.8,29.8,29.75,29.8,29.79,29.76,29.74,29.59,98,103,87,0.04,0.04,-0.01,89.04%,87.91%
11/07/2022,09:37:00,29.8,29.8,29.75,29.8,29.79,29.77,29.75,29.6,94,106,88,0.04,0.04,-0.01,89.67%,88.50%
11/07/2022,09:38:00,29.8,29.8,29.75,29.8,29.79,29.77,29.75,29.61,27,106,89,0.04,0.04,-0.01,90.08%,89.02%
11/07/2022,09:39:00,29.8,29.8,29.75,29.8,29.79,29.78,29.75,29.61,17,77,89,0.03,0.04,-0.01,90.36%,89.47%
11/07/2022,09:40:00,29.8,29.8,29.75,29.75,29.79,29.78,29.75,29.62,12,67,88,0.03,0.04,-0.01,87.51%,88.82%
11/07/2022,09:41:00,29.8,29.8,29.75,29.8,29.79,29.78,29.75,29.62,11,61,88,0.03,0.04,-0.01,88.64%,88.76%
11/07/2022,09:42:00,29.8,29.8,29.8,29.8,29.79,29.79,29.76,29.63,22,61,88,0.03,0.04,-0.01,89.40%,88.97%
11/07/2022,09:43:00,29.8,29.8,29.75,29.8,29.79,29.79,29.76,29.64,14,60,88,0.03,0.04,-0.01,89.60%,89.18%
11/07/2022,09:44:00,29.8,29.8,29.75,29.75,29.79,29.79,29.76,29.64,13,58,89,0.03,0.03,-0.01,86.40%,88.25%
11/07/2022,09:45:00,29.8,29.8,29.75,29.8,29.79,29.79,29.77,29.65,43,58,89,0.03,0.03,-0.01,87.60%,88.04%
11/07/2022,09:46:00,29.8,29.8,29.8,29.8,29.79,29.79,29.77,29.65,51,58,89,0.03,0.03,-0.01,88.40%,88.16%
11/07/2022,09:47:00,29.8,29.8,29.8,29.8,29.79,29.79,29.77,29.66,32,57,90,0.03,0.03,-0.01,88.93%,88.42%
11/07/2022,09:48:00,29.8,29.8,29.75,29.8,29.79,29.79,29.77,29.66,67,56,90,0.02,0.03,-0.01,89.29%,88.71%
11/07/2022,09:49:00,29.8,29.8,29.75,29.8,29.79,29.79,29.77,29.67,11,55,89,0.02,0.03,-0.01,89.53%,88.98%
11/07/2022,09:50:00,29.8,29.8,29.8,29.8,29.79,29.79,29.78,29.67,12,54,88,0.02,0.03,-0.01,89.68%,89.21%
11/07/2022,09:51:00,29.8,29.8,29.8,29.8,29.79,29.79,29.78,29.68,56,53,89,0.02,0.03,-0.01,89.79%,89.41%
11/07/2022,09:52:00,29.8,29.8,29.75,29.8,29.8,29.79,29.78,29.68,45,53,89,0.02,0.03,-0.01,89.86%,89.56%
11/07/2022,09:53:00,29.8,29.8,29.75,29.8,29.8,29.79,29.78,29.68,32,53,89,0.02,0.03,-0.01,89.91%,89.67%
11/07/2022,09:54:00,29.8,29.8,29.75,29.8,29.8,29.79,29.78,29.69,50,36,89,0.02,0.02,-0.01,89.94%,89.76%
11/07/2022,09:55:00,29.8,29.8,29.75,29.8,29.8,29.79,29.78,29.7,53,36,89,0.02,0.02,-0.01,89.96%,89.83%
11/07/2022,09:56:00,29.8,29.85,29.8,29.85,29.81,29.8,29.79,29.7,462,44,94,0.02,0.02,0,93.31%,90.99%
11/07/2022,09:57:00,29.85,29.85,29.8,29.85,29.81,29.8,29.79,29.71,49,45,95,0.02,0.02,0,95.54%,92.50%
11/07/2022,09:58:00,29.85,29.85,29.85,29.85,29.82,29.81,29.79,29.72,28,46,95,0.02,0.02,0,97.02%,94.01%
11/07/2022,09:59:00,29.85,29.85,29.8,29.85,29.83,29.81,29.8,29.72,51,46,95,0.02,0.02,0,98.02%,95.35%
11/07/2022,10:00:00,29.85,29.85,29.8,29.85,29.83,29.81,29.8,29.73,35,46,89,0.02,0.02,0,98.68%,96.46%
11/07/2022,10:01:00,29.85,29.85,29.8,29.85,29.84,29.82,29.8,29.74,111,48,90,0.02,0.02,0,99.12%,97.34%
11/07/2022,10:02:00,29.85,29.85,29.8,29.85,29.84,29.82,29.8,29.75,11,48,89,0.02,0.02,0,99.41%,98.03%
11/07/2022,10:03:00,29.85,29.85,29.85,29.85,29.85,29.82,29.81,29.75,24,48,87,0.02,0.02,0,99.61%,98.56%
11/07/2022,10:04:00,29.85,29.85,29.8,29.8,29.84,29.82,29.81,29.76,22,48,87,0.02,0.02,0,96.41%,97.84%
11/07/2022,10:05:00,29.85,29.85,29.8,29.85,29.84,29.83,29.81,29.76,53,48,87,0.02,0.02,0,97.60%,97.76%
11/07/2022,10:06:00,29.8,29.85,29.8,29.85,29.84,29.83,29.81,29.77,30,49,79,0.02,0.02,0,98.40%,97.98%
11/07/2022,10:07:00,29.85,29.85,29.8,29.85,29.84,29.83,29.81,29.78,19,49,79,0.02,0.02,0,98.93%,98.30%
11/07/2022,10:08:00,29.85,29.85,29.8,29.85,29.84,29.84,29.81,29.78,33,47,79,0.02,0.02,0,99.29%,98.63%
11/07/2022,10:09:00,29.85,29.85,29.8,29.85,29.84,29.84,29.82,29.78,69,48,79,0.02,0.02,0,99.53%,98.93%
11/07/2022,10:10:00,29.85,29.9,29.85,29.9,29.85,29.84,29.82,29.78,130,51,80,0.02,0.02,0,99.68%,99.18%
11/07/2022,10:11:00,29.9,29.9,29.85,29.9,29.86,29.85,29.82,29.79,19,51,79,0.02,0.02,0,99.79%,99.38%
11/07/2022,10:12:00,29.9,29.9,29.9,29.9,29.87,29.86,29.83,29.79,14,50,79,0.02,0.02,0,99.86%,99.54%
11/07/2022,10:13:00,29.9,29.9,29.85,29.85,29.87,29.86,29.83,29.79,53,51,76,0.02,0.02,0,96.88%,98.65%
11/07/2022,10:14:00,29.85,29.9,29.85,29.9,29.88,29.86,29.83,29.79,14,50,75,0.02,0.02,0,97.92%,98.41%
11/07/2022,10:15:00,29.9,29.9,29.85,29.9,29.88,29.86,29.83,29.79,25,50,76,0.02,0.02,0,98.61%,98.48%
11/07/2022,10:16:00,29.85,29.9,29.85,29.9,29.89,29.86,29.84,29.8,26,48,76,0.02,0.02,0,99.07%,98.68%
11/07/2022,10:17:00,29.9,29.9,29.85,29.85,29.89,29.86,29.84,29.8,30,47,76,0.02,0.02,0,96.35%,97.90%
11/07/2022,10:18:00,29.9,29.9,29.8,29.85,29.88,29.86,29.84,29.8,208,51,79,0.02,0.02,0,94.54%,96.78%
11/07/2022,10:19:00,29.85,29.9,29.8,29.9,29.88,29.87,29.84,29.81,82,53,65,0.02,0.02,0,96.36%,96.64%
11/07/2022,10:20:00,29.85,29.9,29.85,29.9,29.88,29.87,29.85,29.81,25,53,60,0.02,0.02,0,97.57%,96.95%
11/07/2022,10:21:00,29.85,29.9,29.85,29.9,29.89,29.88,29.85,29.81,31,54,57,0.02,0.02,0,98.38%,97.43%
11/07/2022,10:22:00,29.9,29.9,29.85,29.9,29.89,29.88,29.85,29.81,61,55,58,0.02,0.02,0,98.92%,97.93%
11/07/2022,10:23:00,29.85,29.9,29.85,29.9,29.89,29.88,29.86,29.81,20,55,58,0.02,0.02,0,99.28%,98.38%
11/07/2022,10:24:00,29.9,29.9,29.85,29.85,29.88,29.88,29.86,29.82,39,56,57,0.02,0.02,0,96.19%,97.65%
11/07/2022,10:25:00,29.9,29.9,29.85,29.85,29.88,29.88,29.86,29.82,73,56,57,0.02,0.02,0,94.12%,96.47%
11/07/2022,10:26:00,29.85,29.9,29.8,29.9,29.89,29.89,29.86,29.82,57,57,57,0.02,0.02,0,96.08%,96.34%
11/07/2022,10:27:00,29.85,29.9,29.8,29.9,29.89,29.89,29.86,29.82,21,56,56,0.01,0.02,0,97.39%,96.69%
11/07/2022,10:28:00,29.9,29.9,29.85,29.9,29.89,29.89,29.87,29.82,23,55,55,0.01,0.02,0,98.26%,97.21%
11/07/2022,10:29:00,29.85,29.9,29.85,29.9,29.89,29.89,29.87,29.83,32,56,55,0.01,0.02,0,98.84%,97.76%
11/07/2022,10:30:00,29.9,29.9,29.85,29.9,29.89,29.89,29.87,29.83,22,56,55,0.01,0.02,0,99.23%,98.25%
11/07/2022,10:31:00,29.9,29.9,29.85,29.9,29.89,29.89,29.87,29.83,19,55,54,0.01,0.02,0,99.48%,98.66%
11/07/2022,10:32:00,29.9,29.9,29.8,29.85,29.89,29.89,29.87,29.83,95,56,55,0.01,0.02,0,92.99%,96.77%
11/07/2022,10:33:00,29.85,29.9,29.8,29.9,29.89,29.89,29.88,29.84,124,59,56,0.01,0.01,0,95.33%,96.29%
11/07/2022,10:34:00,29.85,29.9,29.85,29.85,29.89,29.89,29.88,29.84,15,58,47,0.01,0.01,0,90.22%,94.26%
11/07/2022,10:35:00,29.9,29.9,29.85,29.85,29.88,29.89,29.88,29.84,49,58,47,0.01,0.01,0,86.81%,91.78%
11/07/2022,10:36:00,29.85,29.85,29.8,29.85,29.88,29.88,29.88,29.84,39,47,46,0.01,0.01,-0.01,84.54%,89.37%
11/07/2022,10:37:00,29.85,29.85,29.8,29.8,29.86,29.88,29.87,29.84,30,47,46,0,0.01,-0.01,76.36%,85.03%
11/07/2022,10:38:00,29.85,29.85,29.8,29.85,29.86,29.87,29.88,29.84,41,47,46,0,0.01,-0.01,77.57%,82.55%
11/07/2022,10:39:00,29.85,29.85,29.8,29.85,29.85,29.87,29.88,29.84,23,46,46,0,0.01,-0.01,78.38%,81.16%
11/07/2022,10:40:00,29.85,29.85,29.8,29.85,29.85,29.87,29.88,29.84,35,46,46,0,0.01,-0.01,78.92%,80.41%
11/07/2022,10:41:00,29.85,29.85,29.8,29.85,29.84,29.87,29.88,29.84,16,44,46,0,0.01,-0.01,77.61%,79.48%
11/07/2022,10:42:00,29.85,29.85,29.8,29.8,29.84,29.86,29.87,29.84,48,45,46,0,0,-0.01,68.41%,75.79%
11/07/2022,10:43:00,29.85,29.85,29.8,29.85,29.84,29.86,29.87,29.84,41,45,47,0,0,-0.01,70.61%,74.06%
11/07/2022,10:44:00,29.85,29.85,29.8,29.85,29.84,29.86,29.87,29.85,29,45,47,0,0,-0.01,72.07%,73.40%
11/07/2022,10:45:00,29.85,29.9,29.8,29.9,29.85,29.86,29.87,29.85,96,46,47,0,0,0,81.38%,76.06%
11/07/2022,10:46:00,29.9,29.9,29.85,29.9,29.86,29.86,29.87,29.85,22,46,47,0,0,0,87.59%,79.90%
11/07/2022,10:47:00,29.9,29.9,29.85,29.9,29.86,29.86,29.87,29.85,23,46,48,0,0,0,91.72%,83.84%
11/07/2022,10:48:00,29.9,29.9,29.85,29.9,29.87,29.86,29.87,29.85,15,46,46,0,0,0,94.48%,87.39%
11/07/2022,10:49:00,29.9,29.9,29.85,29.9,29.88,29.86,29.87,29.85,53,45,47,0,0,0,96.32%,90.37%
11/07/2022,10:50:00,29.85,29.9,29.85,29.9,29.89,29.86,29.87,29.86,22,43,47,0.01,0,0,97.55%,92.76%
11/07/2022,10:51:00,29.9,29.9,29.85,29.9,29.89,29.86,29.88,29.86,27,43,47,0.01,0,0,98.37%,94.63%
11/07/2022,10:52:00,29.9,29.9,29.85,29.9,29.9,29.87,29.88,29.86,16,43,47,0.01,0,0,98.91%,96.06%
11/07/2022,10:53:00,29.9,29.9,29.85,29.9,29.9,29.87,29.88,29.86,38,43,47,0.01,0,0,99.27%,97.13%
11/07/2022,10:54:00,29.9,29.9,29.85,29.9,29.9,29.88,29.88,29.86,26,43,47,0.01,0,0,99.52%,97.92%
11/07/2022,10:55:00,29.9,29.9,29.85,29.85,29.89,29.88,29.88,29.86,16,43,46,0.01,0,0,91.34%,95.73%
11/07/2022,10:56:00,29.9,29.9,29.85,29.85,29.89,29.88,29.87,29.86,81,44,46,0.01,0,0,83.12%,91.53%
11/07/2022,10:57:00,29.9,29.9,29.85,29.9,29.89,29.88,29.87,29.86,26,44,45,0.01,0.01,0,88.75%,90.60%
11/07/2022,10:58:00,29.9,29.9,29.85,29.85,29.88,29.88,29.87,29.87,36,40,46,0,0,0,81.39%,87.53%
11/07/2022,10:59:00,29.85,29.9,29.85,29.9,29.88,29.89,29.88,29.87,25,38,46,0.01,0.01,0,87.59%,87.55%
11/07/2022,11:00:00,29.9,29.9,29.85,29.85,29.88,29.89,29.87,29.87,52,39,46,0,0,0,80.62%,85.24%
11/07/2022,11:01:00,29.9,29.9,29.85,29.9,29.88,29.89,29.87,29.87,33,39,46,0,0,0,87.08%,85.85%
11/07/2022,11:02:00,29.9,29.9,29.85,29.9,29.88,29.89,29.87,29.87,29,38,47,0.01,0,0,91.38%,87.70%
11/07/2022,11:03:00,29.9,29.9,29.85,29.9,29.88,29.89,29.87,29.87,27,38,47,0.01,0.01,0,94.26%,89.88%
11/07/2022,11:04:00,29.85,29.9,29.85,29.85,29.88,29.89,29.87,29.87,36,38,47,0,0,0,85.06%,88.28%
11/07/2022,11:05:00,29.9,29.95,29.85,29.95,29.89,29.89,29.87,29.87,223,42,49,0.01,0.01,0,90.04%,88.86%
11/07/2022,11:06:00,29.95,29.95,29.9,29.95,29.9,29.89,29.88,29.88,32,41,49,0.01,0.01,0,93.36%,90.36%
11/07/2022,11:07:00,29.95,29.95,29.9,29.95,29.91,29.89,29.88,29.88,25,42,49,0.01,0.01,0,95.57%,92.10%
11/07/2022,11:08:00,29.9,29.95,29.9,29.9,29.91,29.89,29.88,29.88,110,44,49,0.01,0.01,0,88.72%,90.97%
11/07/2022,11:09:00,29.9,29.9,29.85,29.9,29.91,29.89,29.88,29.88,21,43,50,0.01,0.01,0,84.14%,88.70%
11/07/2022,11:10:00,29.9,29.95,29.9,29.9,29.91,29.89,29.88,29.88,92,45,51,0.01,0.01,0,81.10%,86.16%
11/07/2022,11:11:00,29.95,29.95,29.9,29.95,29.92,29.9,29.89,29.88,32,45,50,0.01,0.01,0,87.40%,86.57%
11/07/2022,11:12:00,29.95,29.95,29.9,29.9,29.93,29.9,29.89,29.88,48,44,50,0.01,0.01,0,83.26%,85.47%
11/07/2022,11:13:00,29.9,29.9,29.85,29.9,29.92,29.9,29.89,29.88,23,42,50,0.01,0.01,0,80.51%,83.82%
11/07/2022,11:14:00,29.85,29.95,29.85,29.9,29.91,29.9,29.89,29.88,72,43,50,0.01,0.01,0,78.67%,82.10%
11/07/2022,11:15:00,29.95,29.95,29.85,29.95,29.91,29.91,29.89,29.88,251,48,53,0.01,0.01,0,85.78%,83.33%
11/07/2022,11:16:00,29.95,30,29.85,30,29.93,29.91,29.9,29.89,64,49,48,0.01,0.01,0,90.52%,85.73%
11/07/2022,11:17:00,30,30,29.9,29.95,29.93,29.92,29.9,29.89,35,49,48,0.01,0.01,0,87.01%,86.16%
11/07/2022,11:18:00,29.95,30,29.9,29.95,29.94,29.92,29.91,29.89,38,49,48,0.01,0.01,0,84.68%,85.66%
11/07/2022,11:19:00,29.95,29.95,29.9,29.95,29.94,29.93,29.91,29.89,19,49,48,0.01,0.01,0,83.12%,84.81%
11/07/2022,11:20:00,29.95,29.95,29.9,29.95,29.94,29.93,29.91,29.89,34,49,47,0.01,0.01,0,82.08%,83.90%
11/07/2022,11:21:00,29.95,29.95,29.9,29.95,29.95,29.94,29.91,29.89,19,49,46,0.01,0.01,0,81.39%,83.06%
11/07/2022,11:22:00,29.95,29.95,29.9,29.95,29.96,29.94,29.91,29.89,45,49,47,0.01,0.01,0,80.92%,82.35%
11/07/2022,11:23:00,29.9,30,29.9,30,29.96,29.94,29.91,29.89,69,50,47,0.02,0.01,0,87.28%,83.99%
11/07/2022,11:24:00,30,30,29.95,30,29.96,29.94,29.92,29.9,21,49,47,0.02,0.01,0,91.52%,86.50%
11/07/2022,11:25:00,30,30,29.95,30,29.97,29.95,29.92,29.9,49,48,47,0.02,0.01,0,94.35%,89.12%
11/07/2022,11:26:00,30,30,29.95,30,29.98,29.95,29.92,29.9,29,48,47,0.02,0.01,0,96.23%,91.49%
11/07/2022,11:27:00,30,30,29.95,30,29.98,29.96,29.93,29.9,29,48,47,0.02,0.02,0,97.49%,93.49%
11/07/2022,11:28:00,29.95,30,29.95,29.95,29.98,29.96,29.93,29.9,94,50,48,0.02,0.02,0,89.99%,92.32%
11/07/2022,11:29:00,29.95,29.95,29.9,29.95,29.98,29.96,29.93,29.9,24,50,48,0.02,0.02,0,84.99%,89.88%
11/07/2022,11:30:00,29.95,29.95,29.9,29.95,29.98,29.96,29.93,29.9,18,50,46,0.02,0.02,0,81.66%,87.14%
11/07/2022,11:31:00,29.9,30,29.9,30,29.98,29.97,29.94,29.91,107,52,47,0.02,0.02,0,87.78%,87.35%
11/07/2022,11:32:00,29.95,30,29.95,29.95,29.98,29.97,29.94,29.91,48,52,48,0.02,0.02,0,83.52%,86.07%
11/07/2022,11:33:00,29.95,29.95,29.9,29.95,29.97,29.97,29.94,29.91,10,52,47,0.01,0.02,0,80.68%,84.28%
11/07/2022,11:34:00,29.95,29.95,29.9,29.95,29.96,29.97,29.94,29.91,92,53,48,0.01,0.02,0,78.79%,82.45%
11/07/2022,11:35:00,30,30,29.95,30,29.96,29.97,29.95,29.91,12,53,48,0.01,0.01,0,85.86%,83.58%
11/07/2022,11:36:00,30,30,29.95,30,29.97,29.97,29.95,29.91,15,52,48,0.01,0.01,0,90.57%,85.91%
11/07/2022,11:37:00,30,30,29.95,30,29.98,29.98,29.95,29.91,29,52,48,0.01,0.01,0,93.71%,88.51%
11/07/2022,11:38:00,29.95,30,29.95,30,29.98,29.98,29.96,29.91,11,51,45,0.01,0.01,0,95.81%,90.95%
11/07/2022,11:39:00,30,30,29.95,30,29.98,29.98,29.96,29.92,27,51,45,0.01,0.01,0,97.21%,93.03%
11/07/2022,11:40:00,30,30,29.95,30,29.99,29.98,29.96,29.92,12,50,45,0.02,0.01,0,98.14%,94.73%
11/07/2022,11:41:00,30,30,29.95,30,29.99,29.98,29.96,29.92,23,50,44,0.02,0.01,0,98.76%,96.08%
11/07/2022,11:42:00,30,30,29.95,30,30,29.98,29.96,29.92,12,49,44,0.01,0.01,0,99.17%,97.11%
11/07/2022,11:43:00,30,30,29.95,30,30,29.98,29.97,29.92,60,50,44,0.01,0.01,0,99.45%,97.89%
11/07/2022,11:44:00,30,30,29.95,30,30,29.98,29.97,29.93,8,50,44,0.01,0.01,0,99.63%,98.47%
11/07/2022,11:45:00,30,30.1,29.95,30.1,30.01,29.99,29.98,29.93,546,58,50,0.02,0.02,0,99.75%,98.90%
11/07/2022,11:46:00,30.05,30.1,30.05,30.1,30.03,30,29.98,29.93,62,58,50,0.02,0.02,0,99.84%,99.21%
11/07/2022,11:47:00,30.1,30.1,30.05,30.1,30.04,30.01,29.99,29.94,81,60,51,0.02,0.02,0.01,99.89%,99.44%
11/07/2022,11:48:00,30.1,30.1,30.05,30.1,30.05,30.01,29.99,29.94,43,58,51,0.03,0.02,0.01,99.93%,99.60%
11/07/2022,11:49:00,30.1,30.1,30.05,30.1,30.06,30.02,30,29.95,33,58,51,0.03,0.02,0.01,99.95%,99.72%
11/07/2022,11:50:00,30.1,30.15,30.1,30.15,30.08,30.04,30,29.95,261,63,54,0.03,0.02,0.01,99.97%,99.80%
11/07/2022,11:51:00,30.15,30.15,30.1,30.15,30.1,30.05,30.01,29.96,40,63,54,0.03,0.02,0.01,99.98%,99.86%
11/07/2022,11:52:00,30.15,30.15,30.1,30.15,30.12,30.06,30.01,29.96,44,63,54,0.04,0.03,0.01,99.99%,99.90%
11/07/2022,11:53:00,30.15,30.15,30.1,30.15,30.13,30.06,30.02,29.96,38,63,52,0.04,0.03,0.01,99.99%,99.93%
11/07/2022,11:54:00,30.15,30.15,30.1,30.15,30.13,30.07,30.03,29.97,28,62,53,0.04,0.03,0.01,99.99%,99.95%
11/07/2022,11:55:00,30.15,30.15,30.1,30.1,30.13,30.08,30.03,29.97,299,63,56,0.04,0.03,0.01,95.23%,98.38%
11/07/2022,11:56:00,30.1,30.1,30.05,30.1,30.13,30.09,30.03,29.97,12,62,55,0.04,0.03,0,92.06%,96.27%
11/07/2022,11:57:00,30.1,30.1,30.05,30.05,30.13,30.09,30.04,29.98,68,63,56,0.03,0.03,0,85.18%,92.58%
11/07/2022,11:58:00,30.05,30.05,30,30.05,30.11,30.09,30.04,29.98,16,62,56,0.03,0.03,0,80.60%,88.58%
11/07/2022,11:59:00,30,30.05,30,30.05,30.1,30.09,30.04,29.98,17,62,55,0.03,0.03,0,77.54%,84.90%
11/07/2022,12:00:00,30.05,30.05,30,30.05,30.09,30.1,30.04,29.98,8,61,55,0.02,0.03,-0.01,75.50%,81.77%
11/07/2022,12:01:00,30.05,30.05,30,30.05,30.08,30.1,30.04,29.98,17,61,55,0.02,0.03,-0.01,74.15%,79.23%
11/07/2022,12:02:00,30.05,30.05,30,30.05,30.06,30.1,30.04,29.99,23,61,55,0.02,0.03,-0.01,73.24%,77.23%
11/07/2022,12:03:00,30,30.1,30,30.05,30.06,30.09,30.05,29.99,70,61,55,0.02,0.03,-0.01,72.64%,75.70%
11/07/2022,12:04:00,30.05,30.1,30.05,30.05,30.05,30.09,30.05,29.99,24,61,55,0.02,0.02,-0.01,72.23%,74.54%
11/07/2022,12:05:00,30.1,30.1,30.05,30.05,30.05,30.09,30.05,29.99,26,60,54,0.02,0.02,-0.01,71.97%,73.68%
11/07/2022,12:06:00,30.1,30.1,30.05,30.1,30.06,30.09,30.06,30,49,61,55,0.02,0.02,-0.01,76.55%,74.64%
11/07/2022,12:07:00,30.05,30.1,30.05,30.1,30.06,30.09,30.06,30,26,61,55,0.02,0.02,0,79.60%,76.29%
11/07/2022,12:08:00,30.1,30.1,30.05,30.1,30.07,30.08,30.06,30,33,59,55,0.02,0.02,0,81.64%,78.08%
11/07/2022,12:09:00,30.1,30.1,30.05,30.1,30.08,30.08,30.07,30.01,28,59,55,0.02,0.02,0,83.00%,79.72%
11/07/2022,12:10:00,30.1,30.1,30.05,30.05,30.08,30.07,30.07,30.01,34,60,55,0.01,0.02,0,79.14%,79.53%
11/07/2022,12:11:00,30.05,30.1,30.05,30.1,30.08,30.07,30.07,30.01,38,58,55,0.01,0.02,0,81.33%,80.13%
11/07/2022,12:12:00,30.1,30.1,30.05,30.05,30.08,30.07,30.07,30.02,24,57,55,0.01,0.02,0,78.03%,79.43%
11/07/2022,12:13:00,30.1,30.1,30.05,30.1,30.09,30.07,30.08,30.02,26,58,55,0.01,0.02,0,80.59%,79.82%
11/07/2022,12:14:00,30.1,30.1,30.05,30.1,30.09,30.07,30.08,30.02,22,56,55,0.01,0.02,0,82.30%,80.64%
11/07/2022,12:15:00,30.1,30.1,30.05,30.1,30.09,30.07,30.08,30.02,28,57,55,0.01,0.02,0,82.64%,81.31%
