日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/03/2022,12:10:00,39,39,39,39,38.98,38.96,38.96,38.95,72,50,67,0.01,0,0,46.05%,43.06%
11/03/2022,12:11:00,39,39,38.95,39,38.99,38.96,38.96,38.95,185,53,65,0.01,0,0,47.37%,44.49%
11/03/2022,12:12:00,39,39,39,39,38.99,38.97,38.96,38.95,101,55,65,0.01,0,0,48.24%,45.74%
11/03/2022,12:13:00,39,39,39,39,38.99,38.97,38.96,38.95,52,55,65,0.01,0.01,0,52.16%,47.88%
11/03/2022,12:14:00,39,39,39,39,38.99,38.98,38.97,38.95,53,56,58,0.01,0.01,0,54.78%,50.18%
11/03/2022,12:15:00,39,39,39,39,38.99,38.98,38.97,38.95,8,56,57,0.01,0.01,0,69.85%,56.74%
11/03/2022,12:16:00,39.05,39.05,38.95,38.95,38.99,38.98,38.97,38.95,216,60,60,0.01,0.01,0,63.23%,58.90%
11/03/2022,12:17:00,39,39,38.95,39,38.99,38.98,38.97,38.95,72,61,60,0.01,0.01,0,67.16%,61.65%
11/03/2022,12:18:00,38.95,38.95,38.95,38.95,38.99,38.98,38.97,38.95,1,59,58,0.01,0.01,0,61.44%,61.58%
11/03/2022,12:19:00,39,39,39,39,38.99,38.99,38.97,38.95,13,59,54,0.01,0.01,0,65.96%,63.04%
11/03/2022,12:20:00,39,39,39,39,38.99,38.99,38.97,38.95,3,58,54,0.01,0.01,0,68.97%,65.02%
11/03/2022,12:21:00,38.95,39,38.95,38.95,38.98,38.99,38.97,38.95,9,58,53,0.01,0.01,0,62.65%,64.23%
11/03/2022,12:22:00,39,39,39,39,38.98,38.99,38.97,38.95,1,57,52,0.01,0.01,0,66.77%,65.07%
11/03/2022,12:23:00,39,39,38.95,39,38.98,38.99,38.97,38.96,33,46,51,0.01,0.01,0,69.51%,66.55%
11/03/2022,12:24:00,38.95,39,38.95,38.95,38.98,38.99,38.97,38.96,19,46,51,0.01,0.01,0,63.01%,65.37%
11/03/2022,12:25:00,38.95,39,38.95,38.95,38.98,38.99,38.97,38.96,26,45,51,0.01,0.01,0,58.67%,63.14%
11/03/2022,12:26:00,39,39,38.95,39,38.98,38.99,38.97,38.96,12,45,51,0.01,0.01,0,64.11%,63.46%
11/03/2022,12:27:00,39,39,38.95,38.95,38.98,38.98,38.97,38.96,25,45,50,0,0.01,0,59.41%,62.11%
11/03/2022,12:28:00,39,39,38.95,39,38.98,38.98,38.97,38.96,210,48,53,0,0.01,0,61.83%,62.02%
11/03/2022,12:29:00,38.95,39,38.95,39,38.98,38.98,38.98,38.96,12,48,53,0,0.01,0,63.44%,62.49%
11/03/2022,12:30:00,39,39,38.95,38.95,38.98,38.98,38.98,38.96,138,49,54,0,0.01,0,53.41%,59.46%
11/03/2022,12:31:00,39,39,38.95,38.95,38.97,38.98,38.98,38.96,27,50,53,0,0.01,0,46.71%,55.21%
11/03/2022,12:32:00,39,39,38.95,38.95,38.97,38.97,38.98,38.96,28,50,53,0,0,0,42.25%,50.89%
11/03/2022,12:33:00,39,39,38.95,38.95,38.97,38.97,38.98,38.96,19,48,53,0,0,0,39.28%,47.02%
11/03/2022,12:34:00,38.95,39,38.95,39,38.97,38.97,38.98,38.96,30,49,53,0,0,0,48.41%,47.48%
11/03/2022,12:35:00,38.95,39,38.95,39,38.98,38.98,38.98,38.96,28,49,47,0,0,0,54.50%,49.82%
11/03/2022,12:36:00,39,39,38.95,39,38.98,38.98,38.98,38.96,35,50,48,0,0,0,58.55%,52.73%
11/03/2022,12:37:00,39,39,39,39,38.98,38.98,38.98,38.96,36,49,48,0,0,0,61.26%,55.57%
11/03/2022,12:38:00,38.95,39,38.95,39,38.98,38.98,38.98,38.97,24,48,48,0,0,0,63.06%,58.07%
11/03/2022,12:39:00,39,39,38.95,39,38.99,38.98,38.98,38.97,55,49,48,0,0,0,64.26%,60.13%
11/03/2022,12:40:00,38.95,39,38.95,39,38.99,38.98,38.98,38.97,15,49,48,0,0,0,65.06%,61.78%
11/03/2022,12:41:00,39,39,38.95,38.95,38.99,38.98,38.98,38.97,93,51,49,0,0,0,54.49%,59.35%
11/03/2022,12:42:00,39,39,38.95,39,38.99,38.98,38.98,38.97,30,50,49,0,0,0,58.55%,59.08%
11/03/2022,12:43:00,39,39,38.9,38.9,38.98,38.98,38.98,38.97,1527,88,68,0,0,0,39.03%,52.40%
11/03/2022,12:44:00,38.9,38.95,38.9,38.95,38.98,38.98,38.98,38.97,692,104,76,0,0,0,37.13%,47.31%
11/03/2022,12:45:00,38.95,38.95,38.95,38.95,38.97,38.97,38.98,38.97,24,101,75,0,0,0,35.87%,43.49%
11/03/2022,12:46:00,38.95,38.95,38.95,38.95,38.96,38.97,38.98,38.97,19,101,75,0,0,0,35.02%,40.67%
11/03/2022,12:47:00,38.95,38.95,38.9,38.95,38.96,38.97,38.98,38.97,64,102,75,0,0,0,34.46%,38.60%
11/03/2022,12:48:00,38.95,38.95,38.9,38.95,38.95,38.97,38.97,38.97,316,109,79,-0.01,0,0,34.08%,37.09%
11/03/2022,12:49:00,38.95,39,38.95,39,38.96,38.97,38.97,38.97,293,115,82,0,0,0,44.94%,39.71%
11/03/2022,12:50:00,38.95,39,38.95,39,38.96,38.98,38.98,38.97,146,117,83,0,0,0,52.19%,43.87%
11/03/2022,12:51:00,39,39,38.95,39,38.97,38.98,38.98,38.97,15,113,83,0,0,0,57.01%,48.25%
11/03/2022,12:52:00,39,39,38.95,39,38.98,38.98,38.98,38.97,9,111,83,0,0,0,60.23%,52.24%
11/03/2022,12:53:00,38.95,39,38.95,39,38.98,38.98,38.98,38.97,66,111,83,0,0,0,62.38%,55.62%
11/03/2022,12:54:00,39,39,38.9,38.9,38.98,38.97,38.97,38.97,479,122,89,0,0,0,41.58%,50.94%
11/03/2022,12:55:00,38.9,38.95,38.9,38.95,38.98,38.97,38.97,38.97,16,122,89,0,0,0,38.83%,46.91%
11/03/2022,12:56:00,38.95,38.95,38.9,38.9,38.97,38.96,38.97,38.97,31,117,89,-0.01,0,0,25.89%,39.90%
11/03/2022,12:57:00,38.9,38.95,38.9,38.9,38.96,38.96,38.97,38.97,25,116,88,-0.01,0,0,17.26%,32.35%
11/03/2022,12:58:00,38.95,38.95,38.9,38.9,38.94,38.95,38.97,38.97,86,118,89,-0.01,0,0,11.51%,25.40%
11/03/2022,12:59:00,38.95,38.95,38.9,38.95,38.94,38.95,38.97,38.97,27,119,89,-0.01,0,0,18.78%,23.20%
11/03/2022,13:00:00,38.95,38.95,38.9,38.9,38.93,38.95,38.96,38.97,250,125,92,-0.01,-0.01,0,12.52%,19.64%
11/03/2022,13:01:00,38.95,38.95,38.9,38.95,38.92,38.95,38.96,38.97,72,126,92,-0.01,-0.01,0,19.46%,19.58%
11/03/2022,13:02:00,38.95,38.95,38.9,38.9,38.92,38.95,38.96,38.97,12,127,92,-0.01,-0.01,0,12.97%,17.38%
11/03/2022,13:03:00,38.95,38.95,38.9,38.95,38.92,38.95,38.96,38.97,72,128,87,-0.01,-0.01,0,19.76%,18.17%
11/03/2022,13:04:00,38.95,38.95,38.9,38.95,38.93,38.95,38.96,38.97,64,129,88,-0.01,-0.01,0,24.28%,20.21%
11/03/2022,13:05:00,38.95,38.95,38.9,38.9,38.93,38.94,38.96,38.97,63,130,88,-0.01,-0.01,0,16.19%,18.87%
11/03/2022,13:06:00,38.95,38.95,38.9,38.9,38.93,38.94,38.96,38.97,72,131,88,-0.01,-0.01,0,10.79%,16.18%
11/03/2022,13:07:00,38.95,38.95,38.9,38.95,38.93,38.94,38.96,38.97,143,134,89,-0.01,-0.01,0,18.31%,16.89%
11/03/2022,13:08:00,38.9,38.95,38.9,38.95,38.93,38.93,38.95,38.97,264,135,92,-0.01,-0.01,0,23.32%,19.03%
11/03/2022,13:09:00,38.95,39,38.9,39,38.94,38.93,38.95,38.97,767,154,101,-0.01,-0.01,0,37.77%,25.27%
11/03/2022,13:10:00,38.95,39,38.95,38.95,38.94,38.93,38.95,38.97,205,156,103,-0.01,-0.01,0,36.29%,28.95%
11/03/2022,13:11:00,38.95,39,38.95,39,38.95,38.94,38.95,38.97,168,160,105,0,-0.01,0,46.41%,34.77%
11/03/2022,13:12:00,38.95,39,38.95,39,38.96,38.94,38.95,38.97,42,160,105,0,-0.01,0.01,53.17%,40.90%
11/03/2022,13:13:00,39,39.05,38.95,39.05,38.98,38.95,38.95,38.97,610,175,112,0,0,0.01,68.78%,50.19%
11/03/2022,13:14:00,39.05,39.05,39,39.05,38.99,38.96,38.96,38.97,49,175,112,0.01,0,0.01,79.18%,59.86%
11/03/2022,13:15:00,39.05,39.05,39,39.05,39.01,38.96,38.96,38.97,152,178,114,0.01,0,0.01,86.12%,68.61%
11/03/2022,13:16:00,39.05,39.05,39,39,39.01,38.97,38.96,38.97,163,181,116,0.01,0,0.01,79.64%,72.29%
11/03/2022,13:17:00,39,39.05,39,39,39.01,38.97,38.96,38.97,176,185,117,0.01,0,0.01,75.31%,73.30%
11/03/2022,13:18:00,39,39.05,39,39,39.02,38.98,38.96,38.97,100,187,117,0.01,0,0.01,72.43%,73.01%
11/03/2022,13:19:00,39,39.05,39,39,39.02,38.98,38.96,38.97,59,187,118,0.01,0,0.01,70.51%,72.18%
11/03/2022,13:20:00,39.05,39.05,39,39,39.02,38.99,38.97,38.97,537,200,124,0.01,0.01,0.01,69.23%,71.19%
11/03/2022,13:21:00,39,39.05,39,39,39.01,38.99,38.97,38.97,48,199,125,0.01,0.01,0.01,68.37%,70.25%
11/03/2022,13:22:00,39.05,39.05,39,39,39.01,38.99,38.97,38.97,260,205,128,0.01,0.01,0,67.81%,69.44%
11/03/2022,13:23:00,39,39.05,38.95,39,39,39,38.97,38.97,206,172,130,0.01,0.01,0,67.43%,68.77%
11/03/2022,13:24:00,38.95,39,38.95,39,39,39,38.97,38.97,193,159,132,0.01,0.01,0,67.17%,68.24%
11/03/2022,13:25:00,39,39,39,39,39,39.01,38.97,38.97,0,158,130,0.01,0.01,0,67.00%,67.83%
11/03/2022,13:26:00,39,39,39,39,39,39.01,38.97,38.97,0,158,129,0.01,0.01,0,66.89%,67.51%
11/03/2022,13:27:00,39,39,39,39,39,39.01,38.97,38.97,0,156,129,0.01,0.01,0,66.82%,67.28%
11/03/2022,13:28:00,39,39,39,39,39,39.01,38.97,38.97,0,148,129,0.01,0.01,0,66.77%,67.11%
11/03/2022,13:29:00,39,39,39,39,39,39.01,38.97,38.97,4925,264,190,0.01,0.01,0,66.73%,66.98%
11/04/2022,09:00:00,38.7,38.75,38.6,38.7,38.96,38.99,38.97,38.97,2451,322,220,-0.01,0.01,-0.01,51.90%,61.95%
11/04/2022,09:01:00,38.65,38.7,38.6,38.65,38.92,38.96,38.96,38.96,301,329,221,-0.02,0,-0.02,38.30%,54.07%
11/04/2022,09:02:00,38.65,38.75,38.6,38.65,38.88,38.94,38.95,38.96,842,350,230,-0.03,0,-0.03,29.24%,45.79%
11/04/2022,09:03:00,38.65,38.7,38.6,38.6,38.83,38.92,38.94,38.95,347,357,234,-0.04,-0.01,-0.03,19.49%,37.03%
11/04/2022,09:04:00,38.65,38.7,38.65,38.7,38.79,38.9,38.94,38.95,352,354,238,-0.05,-0.01,-0.03,20.40%,31.48%
11/04/2022,09:05:00,38.7,38.7,38.65,38.7,38.75,38.88,38.93,38.95,177,358,240,-0.05,-0.02,-0.03,21.01%,27.99%
11/04/2022,09:06:00,38.7,38.7,38.65,38.7,38.71,38.86,38.92,38.94,153,361,239,-0.05,-0.02,-0.03,21.41%,25.80%
11/04/2022,09:07:00,38.7,38.75,38.65,38.7,38.68,38.85,38.92,38.94,260,367,241,-0.06,-0.03,-0.03,21.68%,24.43%
11/04/2022,09:08:00,38.7,38.75,38.65,38.7,38.68,38.83,38.91,38.93,234,370,244,-0.06,-0.03,-0.02,21.86%,23.57%
11/04/2022,09:09:00,38.7,38.7,38.6,38.6,38.67,38.81,38.9,38.93,851,391,255,-0.06,-0.04,-0.02,14.58%,20.57%
11/04/2022,09:10:00,38.6,38.65,38.6,38.65,38.67,38.79,38.89,38.92,192,390,257,-0.06,-0.04,-0.02,13.42%,18.19%
11/04/2022,09:11:00,38.65,38.65,38.6,38.65,38.68,38.76,38.88,38.92,148,391,259,-0.07,-0.05,-0.02,12.65%,16.34%
11/04/2022,09:12:00,38.65,38.65,38.6,38.65,38.67,38.74,38.88,38.91,256,398,262,-0.07,-0.05,-0.02,12.14%,14.94%
11/04/2022,09:13:00,38.65,38.7,38.6,38.7,38.67,38.73,38.87,38.91,177,400,264,-0.07,-0.05,-0.01,15.50%,15.13%
11/04/2022,09:14:00,38.65,38.7,38.65,38.65,38.66,38.71,38.86,38.91,270,405,267,-0.07,-0.05,-0.01,14.04%,14.76%
11/04/2022,09:15:00,38.7,38.7,38.65,38.65,38.66,38.69,38.85,38.9,129,407,268,-0.06,-0.06,-0.01,13.06%,14.20%
11/04/2022,09:16:00,38.65,38.7,38.65,38.7,38.66,38.67,38.84,38.9,102,408,269,-0.06,-0.06,-0.01,16.11%,14.84%
11/04/2022,09:17:00,38.65,38.7,38.65,38.7,38.67,38.67,38.83,38.89,43,405,270,-0.06,-0.06,0,18.15%,15.94%
11/04/2022,09:18:00,38.65,38.7,38.65,38.65,38.67,38.67,38.82,38.89,331,407,271,-0.06,-0.06,0,15.80%,15.90%
11/04/2022,09:19:00,38.7,38.7,38.65,38.7,38.68,38.67,38.81,38.88,114,391,272,-0.06,-0.06,0,17.94%,16.58%
11/04/2022,09:20:00,38.7,38.7,38.6,38.6,38.67,38.67,38.79,38.88,663,402,279,-0.06,-0.06,0,11.96%,15.04%
11/04/2022,09:21:00,38.65,38.7,38.6,38.7,38.67,38.67,38.79,38.87,134,401,280,-0.05,-0.06,0,15.38%,15.15%
11/04/2022,09:22:00,38.7,38.7,38.65,38.7,38.68,38.67,38.78,38.87,140,404,282,-0.05,-0.06,0.01,17.66%,15.99%
11/04/2022,09:23:00,38.7,38.7,38.6,38.65,38.68,38.67,38.77,38.87,463,400,287,-0.05,-0.05,0.01,15.48%,15.82%
11/04/2022,09:24:00,38.65,38.65,38.6,38.65,38.67,38.66,38.76,38.86,135,402,289,-0.05,-0.05,0,14.02%,15.22%
11/04/2022,09:25:00,38.65,38.7,38.6,38.6,38.66,38.66,38.74,38.86,190,403,291,-0.05,-0.05,0,9.35%,13.26%
11/04/2022,09:26:00,38.6,38.65,38.6,38.65,38.66,38.66,38.73,38.85,100,401,291,-0.05,-0.05,0,9.94%,12.15%
11/04/2022,09:27:00,38.6,38.65,38.6,38.65,38.65,38.66,38.72,38.85,163,401,293,-0.05,-0.05,0.01,10.33%,11.55%
11/04/2022,09:28:00,38.7,38.7,38.65,38.65,38.66,38.66,38.71,38.84,45,400,293,-0.04,-0.05,0.01,10.59%,11.23%
11/04/2022,09:29:00,38.65,38.7,38.65,38.65,38.65,38.66,38.7,38.84,244,404,296,-0.04,-0.05,0.01,10.76%,11.07%
11/04/2022,09:30:00,38.65,38.75,38.65,38.75,38.66,38.66,38.7,38.83,201,396,298,-0.04,-0.05,0.01,18.29%,13.48%
11/04/2022,09:31:00,38.75,38.8,38.75,38.8,38.68,38.67,38.69,38.83,38,396,297,-0.03,-0.04,0.01,27.01%,17.99%
11/04/2022,09:32:00,38.8,38.8,38.75,38.8,38.69,38.68,38.68,38.83,40,390,297,-0.02,-0.04,0.02,32.82%,22.93%
11/04/2022,09:33:00,38.75,38.8,38.75,38.8,38.72,38.69,38.68,38.83,28,386,279,-0.02,-0.04,0.02,36.69%,27.52%
11/04/2022,09:34:00,38.8,38.8,38.75,38.8,38.74,38.69,38.68,38.82,113,384,271,-0.01,-0.03,0.02,39.28%,31.44%
11/04/2022,09:35:00,38.8,38.85,38.8,38.85,38.76,38.71,38.69,38.82,60,385,272,-0.01,-0.03,0.02,44.70%,35.86%
11/04/2022,09:36:00,38.85,38.85,38.8,38.85,38.79,38.71,38.69,38.82,68,387,272,0,-0.02,0.02,48.32%,40.01%
11/04/2022,09:37:00,38.85,38.9,38.8,38.9,38.82,38.73,38.7,38.82,191,392,274,0.01,-0.02,0.03,54.44%,44.82%
11/04/2022,09:38:00,38.9,38.9,38.85,38.9,38.84,38.74,38.71,38.82,86,394,271,0.01,-0.02,0.03,58.51%,49.39%
11/04/2022,09:39:00,38.9,38.9,38.85,38.85,38.84,38.75,38.71,38.82,45,272,268,0.01,-0.01,0.03,57.53%,52.10%
11/04/2022,09:40:00,38.9,38.9,38.85,38.9,38.86,38.77,38.72,38.82,152,214,268,0.02,-0.01,0.02,60.57%,54.92%
11/04/2022,09:41:00,38.85,38.95,38.85,38.9,38.87,38.78,38.72,38.82,71,209,269,0.02,0,0.02,62.60%,57.48%
11/04/2022,09:42:00,38.9,38.95,38.9,38.9,38.88,38.8,38.73,38.82,178,192,271,0.03,0,0.02,63.96%,59.64%
11/04/2022,09:43:00,38.9,38.95,38.85,38.85,38.88,38.81,38.74,38.82,198,188,273,0.03,0.01,0.02,61.16%,60.15%
11/04/2022,09:44:00,38.85,38.85,38.8,38.8,38.88,38.82,38.74,38.82,197,184,269,0.03,0.01,0.02,55.59%,58.63%
11/04/2022,09:45:00,38.8,38.85,38.8,38.8,38.86,38.83,38.75,38.81,35,181,269,0.02,0.01,0.01,51.87%,56.38%
11/04/2022,09:46:00,38.85,38.85,38.75,38.75,38.84,38.84,38.75,38.81,510,190,275,0.02,0.01,0.01,45.69%,52.81%
11/04/2022,09:47:00,38.75,38.75,38.75,38.75,38.83,38.84,38.75,38.81,14,184,275,0.02,0.01,0,41.57%,49.07%
11/04/2022,09:48:00,38.8,38.8,38.75,38.8,38.82,38.84,38.75,38.81,135,181,276,0.01,0.01,0,42.53%,46.89%
11/04/2022,09:49:00,38.8,38.8,38.75,38.8,38.81,38.84,38.76,38.8,173,164,278,0.01,0.01,0,43.17%,45.65%
11/04/2022,09:50:00,38.8,38.85,38.75,38.8,38.79,38.84,38.76,38.8,91,162,276,0.01,0.01,0,43.59%,44.96%
11/04/2022,09:51:00,38.8,38.85,38.75,38.8,38.79,38.84,38.76,38.8,72,160,276,0.01,0.01,0,43.88%,44.60%
11/04/2022,09:52:00,38.8,38.85,38.8,38.85,38.79,38.84,38.77,38.79,8,154,276,0.01,0.01,0,47.77%,45.66%
11/04/2022,09:53:00,38.8,38.85,38.8,38.8,38.79,38.83,38.77,38.79,31,150,275,0.01,0.01,0,46.66%,45.99%
11/04/2022,09:54:00,38.85,38.85,38.8,38.8,38.8,38.83,38.78,38.79,53,145,275,0.01,0.01,0,45.92%,45.97%
11/04/2022,09:55:00,38.8,38.85,38.8,38.8,38.81,38.82,38.78,38.78,96,144,275,0.01,0.01,0,45.43%,45.79%
11/04/2022,09:56:00,38.8,38.85,38.75,38.75,38.8,38.81,38.78,38.78,256,148,278,0.01,0.01,0,41.40%,44.33%
11/04/2022,09:57:00,38.75,38.8,38.75,38.75,38.79,38.81,38.79,38.78,143,150,278,0.01,0.01,0,38.71%,42.45%
11/04/2022,09:58:00,38.75,38.8,38.75,38.75,38.79,38.8,38.79,38.77,48,143,275,0,0.01,-0.01,36.92%,40.61%
11/04/2022,09:59:00,38.75,38.8,38.75,38.75,38.78,38.79,38.79,38.77,83,142,266,0,0.01,-0.01,35.72%,38.98%
11/04/2022,10:00:00,38.75,38.8,38.75,38.75,38.77,38.78,38.8,38.77,37,127,264,0,0.01,-0.01,34.93%,37.63%
11/04/2022,10:01:00,38.75,38.8,38.75,38.75,38.76,38.78,38.8,38.76,113,126,264,0,0.01,-0.01,34.40%,36.55%
11/04/2022,10:02:00,38.75,38.8,38.75,38.8,38.76,38.78,38.8,38.76,40,124,264,0,0.01,-0.01,37.75%,36.95%
11/04/2022,10:03:00,38.8,38.8,38.75,38.75,38.76,38.78,38.81,38.76,19,112,256,0,0,-0.01,36.27%,36.72%
11/04/2022,10:04:00,38.8,38.8,38.75,38.8,38.76,38.78,38.81,38.75,22,110,256,0,0,0,39.00%,37.48%
11/04/2022,10:05:00,38.75,38.8,38.75,38.8,38.77,38.78,38.81,38.75,31,106,254,0,0,0,40.81%,38.59%
11/04/2022,10:06:00,38.75,38.8,38.75,38.75,38.77,38.78,38.81,38.75,22,104,253,0,0,0,38.32%,38.50%
11/04/2022,10:07:00,38.75,38.8,38.75,38.75,38.77,38.78,38.81,38.74,68,101,251,0,0,0,36.66%,37.89%
11/04/2022,10:08:00,38.75,38.8,38.75,38.8,38.78,38.78,38.81,38.74,13,101,250,0,0,0,39.25%,38.34%
11/04/2022,10:09:00,38.75,38.8,38.75,38.75,38.78,38.77,38.8,38.74,57,96,250,0,0,0,37.28%,37.99%
11/04/2022,10:10:00,38.8,38.8,38.75,38.8,38.78,38.77,38.8,38.75,37,92,244,0,0,0,39.67%,38.55%
11/04/2022,10:11:00,38.8,38.8,38.75,38.75,38.78,38.77,38.8,38.75,399,101,248,0,0,0,37.56%,38.22%
11/04/2022,10:12:00,38.75,38.8,38.75,38.75,38.77,38.76,38.79,38.75,91,102,246,0,0,0,36.15%,37.53%
11/04/2022,10:13:00,38.75,38.75,38.75,38.75,38.76,38.76,38.79,38.75,24,102,244,0,0,0,35.21%,36.76%
11/04/2022,10:14:00,38.75,38.8,38.75,38.75,38.76,38.76,38.79,38.75,116,102,243,0,0,0,34.58%,36.03%
11/04/2022,10:15:00,38.8,38.8,38.75,38.75,38.76,38.76,38.78,38.75,163,105,245,0,0,0,34.17%,35.41%
11/04/2022,10:16:00,38.8,38.85,38.75,38.8,38.76,38.77,38.78,38.75,111,106,246,0,0,0,37.59%,36.14%
11/04/2022,10:17:00,38.8,38.85,38.8,38.8,38.77,38.77,38.78,38.76,46,102,247,0,0,0,39.88%,37.38%
11/04/2022,10:18:00,38.85,38.85,38.8,38.8,38.77,38.77,38.78,38.76,11,100,247,0,0,0,41.40%,38.72%
11/04/2022,10:19:00,38.8,38.85,38.8,38.85,38.78,38.78,38.78,38.76,49,100,186,0,0,0,46.12%,41.19%
11/04/2022,10:20:00,38.8,38.85,38.8,38.85,38.79,38.78,38.78,38.76,65,98,156,0,0,0.01,49.26%,43.88%
11/04/2022,10:21:00,38.85,38.85,38.8,38.85,38.81,38.79,38.78,38.77,41,97,153,0.01,0,0.01,51.36%,46.37%
11/04/2022,10:22:00,38.8,38.85,38.8,38.85,38.82,38.79,38.79,38.77,22,94,143,0.01,0,0.01,52.76%,48.50%
11/04/2022,10:23:00,38.8,38.85,38.8,38.85,38.83,38.79,38.79,38.77,73,90,139,0.01,0,0.01,56.01%,51.00%
11/04/2022,10:24:00,38.85,38.85,38.8,38.85,38.84,38.8,38.79,38.78,77,87,136,0.01,0,0.01,58.17%,53.39%
11/04/2022,10:25:00,38.85,38.9,38.85,38.85,38.84,38.8,38.79,38.78,16,87,134,0.01,0.01,0.01,59.61%,55.47%
11/04/2022,10:26:00,38.85,38.9,38.85,38.85,38.85,38.81,38.79,38.78,29,75,132,0.01,0.01,0.01,60.58%,57.17%
11/04/2022,10:27:00,38.85,38.9,38.85,38.85,38.85,38.81,38.79,38.78,19,75,129,0.01,0.01,0.01,61.22%,58.52%
11/04/2022,10:28:00,38.85,38.9,38.85,38.85,38.85,38.82,38.79,38.79,127,75,128,0.01,0.01,0.01,61.64%,59.56%
11/04/2022,10:29:00,38.85,38.9,38.8,38.8,38.84,38.82,38.79,38.79,104,73,119,0.01,0.01,0,60.14%,59.76%
11/04/2022,10:30:00,38.85,38.85,38.85,38.85,38.84,38.83,38.8,38.79,33,72,117,0.01,0.01,0,63.91%,61.14%
11/04/2022,10:31:00,38.85,38.9,38.85,38.85,38.84,38.83,38.8,38.79,14,70,115,0.01,0.01,0,66.41%,62.90%
11/04/2022,10:32:00,38.85,38.9,38.85,38.85,38.84,38.84,38.8,38.8,39,71,112,0.02,0.01,0,68.09%,64.63%
11/04/2022,10:33:00,38.85,38.9,38.85,38.85,38.84,38.84,38.8,38.8,15,71,110,0.02,0.01,0,69.20%,66.15%
11/04/2022,10:34:00,38.9,38.9,38.85,38.85,38.84,38.84,38.81,38.8,32,70,107,0.02,0.01,0,69.94%,67.41%
11/04/2022,10:35:00,38.85,38.9,38.8,38.85,38.84,38.85,38.81,38.81,291,75,109,0.01,0.01,0,70.44%,68.42%
11/04/2022,10:36:00,38.85,38.9,38.8,38.85,38.84,38.85,38.81,38.81,46,70,109,0.01,0.01,0,70.77%,69.20%
11/04/2022,10:37:00,38.85,38.85,38.8,38.85,38.85,38.85,38.81,38.81,47,67,109,0.01,0.01,0,70.99%,69.80%
11/04/2022,10:38:00,38.8,38.85,38.8,38.8,38.84,38.84,38.81,38.81,10,66,105,0.01,0.01,0,66.37%,68.66%
11/04/2022,10:39:00,38.85,38.85,38.8,38.8,38.84,38.84,38.81,38.81,29,65,104,0.01,0.01,0,63.30%,66.87%
11/04/2022,10:40:00,38.8,38.85,38.8,38.8,38.83,38.84,38.82,38.81,18,64,96,0.01,0.01,0,61.25%,65.00%
11/04/2022,10:41:00,38.8,38.85,38.8,38.8,38.83,38.84,38.82,38.81,85,64,95,0.01,0.01,0,59.88%,63.29%
11/04/2022,10:42:00,38.8,38.85,38.8,38.8,38.82,38.83,38.82,38.81,72,65,94,0,0.01,0,58.97%,61.85%
11/04/2022,10:43:00,38.8,38.85,38.8,38.8,38.81,38.83,38.82,38.81,85,66,89,0,0.01,-0.01,58.36%,60.68%
11/04/2022,10:44:00,38.8,38.85,38.8,38.8,38.81,38.83,38.82,38.81,25,66,88,0,0.01,-0.01,57.95%,59.77%
11/04/2022,10:45:00,38.8,38.85,38.8,38.8,38.8,38.82,38.82,38.81,25,66,86,0,0.01,0,57.68%,59.08%
11/04/2022,10:46:00,38.8,38.85,38.8,38.85,38.81,38.83,38.82,38.81,50,67,85,0,0.01,0,62.26%,60.14%
11/04/2022,10:47:00,38.8,38.85,38.8,38.8,38.81,38.82,38.83,38.81,32,66,84,0,0.01,0,60.56%,60.28%
11/04/2022,10:48:00,38.8,38.85,38.8,38.8,38.81,38.82,38.83,38.81,49,67,84,0,0,0,59.42%,59.99%
11/04/2022,10:49:00,38.8,38.85,38.8,38.8,38.81,38.82,38.83,38.8,17,66,81,0,0,0,58.66%,59.55%
11/04/2022,10:50:00,38.8,38.85,38.8,38.8,38.81,38.81,38.83,38.8,25,66,79,0,0,0,58.15%,59.08%
11/04/2022,10:51:00,38.8,38.85,38.8,38.8,38.81,38.81,38.83,38.8,22,56,78,0,0,0,57.82%,58.66%
11/04/2022,10:52:00,38.8,38.85,38.8,38.85,38.81,38.81,38.83,38.8,13,54,78,0,0,0,62.35%,59.89%
11/04/2022,10:53:00,38.85,38.85,38.8,38.85,38.82,38.81,38.83,38.8,15,54,78,0,0,0,65.38%,61.72%
11/04/2022,10:54:00,38.85,38.9,38.8,38.85,38.82,38.81,38.83,38.81,310,59,80,0,0,0,67.40%,63.61%
11/04/2022,10:55:00,38.9,38.9,38.85,38.9,38.83,38.82,38.83,38.81,63,56,80,0,0,0,73.50%,66.91%
11/04/2022,10:56:00,38.85,38.9,38.85,38.85,38.84,38.82,38.83,38.81,143,57,81,0.01,0,0,72.81%,68.88%
11/04/2022,10:57:00,38.85,38.85,38.8,38.8,38.84,38.82,38.83,38.81,259,62,82,0,0,0,65.21%,67.65%
11/04/2022,10:58:00,38.8,38.85,38.8,38.8,38.84,38.82,38.83,38.81,15,63,81,0,0,0,60.14%,65.15%
11/04/2022,10:59:00,38.8,38.85,38.8,38.8,38.84,38.82,38.83,38.81,4,61,81,0,0,0,56.76%,62.35%
11/04/2022,11:00:00,38.85,38.85,38.8,38.8,38.83,38.82,38.83,38.81,3,60,79,0,0,0,46.17%,56.96%
