日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,09:21:00,65.4,65.4,65.4,65.4,65.33,65.26,65.14,65.05,0,1,2,0.07,0.05,0.02,96.76%,91.47%
11/08/2022,09:22:00,65.4,65.4,65.4,65.4,65.35,65.27,65.15,65.05,0,1,2,0.07,0.06,0.02,97.84%,93.59%
11/08/2022,09:23:00,65.4,65.4,65.4,65.4,65.38,65.28,65.16,65.06,1,1,2,0.08,0.06,0.02,98.56%,95.25%
11/08/2022,09:24:00,65.4,65.4,65.4,65.4,65.4,65.29,65.17,65.07,0,1,2,0.08,0.06,0.01,99.04%,96.51%
11/08/2022,09:25:00,65.4,65.4,65.4,65.4,65.4,65.31,65.18,65.07,5,1,2,0.08,0.06,0.01,99.36%,97.46%
11/08/2022,09:26:00,65.4,65.4,65.4,65.4,65.4,65.32,65.19,65.08,0,1,2,0.08,0.07,0.01,99.57%,98.17%
11/08/2022,09:27:00,65.4,65.4,65.4,65.4,65.4,65.33,65.21,65.08,0,1,2,0.07,0.07,0.01,99.72%,98.68%
11/08/2022,09:28:00,65.4,65.4,65.4,65.4,65.4,65.34,65.22,65.09,0,1,2,0.07,0.07,0,99.81%,99.06%
11/08/2022,09:29:00,65.3,65.3,65.3,65.3,65.39,65.35,65.23,65.09,4,1,2,0.07,0.07,0,93.21%,97.11%
11/08/2022,09:30:00,65.4,65.5,65.3,65.5,65.4,65.36,65.24,65.1,4,1,2,0.07,0.07,0,95.47%,96.56%
11/08/2022,09:31:00,65.4,65.4,65.3,65.3,65.39,65.37,65.25,65.1,5,2,2,0.06,0.07,0,85.87%,93.00%
11/08/2022,09:32:00,65.3,65.3,65.2,65.2,65.36,65.37,65.26,65.11,4,2,2,0.05,0.07,-0.01,73.91%,86.64%
11/08/2022,09:33:00,65.1,65.1,65.1,65.1,65.33,65.36,65.26,65.11,2,2,2,0.04,0.06,-0.02,60.39%,77.89%
11/08/2022,09:34:00,65.1,65.1,65.1,65.1,65.29,65.35,65.26,65.11,3,2,2,0.03,0.06,-0.03,51.37%,69.05%
11/08/2022,09:35:00,65.1,65.1,65.1,65.1,65.25,65.33,65.26,65.11,25,2,2,0.02,0.05,-0.03,45.36%,61.15%
11/08/2022,09:36:00,65.2,65.2,65.1,65.1,65.21,65.31,65.27,65.11,3,2,2,0.01,0.05,-0.03,41.35%,54.55%
11/08/2022,09:37:00,65.1,65.1,65.1,65.1,65.19,65.29,65.27,65.12,4,2,2,0,0.04,-0.03,38.68%,49.26%
11/08/2022,09:38:00,65.1,65.1,65.1,65.1,65.14,65.28,65.27,65.12,2,3,2,0,0.03,-0.03,36.90%,45.14%
11/08/2022,09:39:00,65.1,65.1,65.1,65.1,65.11,65.26,65.26,65.12,3,2,2,-0.01,0.03,-0.03,35.71%,41.99%
11/08/2022,09:40:00,65.4,65.4,65,65,65.09,65.24,65.26,65.13,5,2,2,-0.01,0.02,-0.03,29.36%,37.78%
11/08/2022,09:41:00,65,65,65,65,65.08,65.21,65.25,65.13,2,2,2,-0.02,0.01,-0.03,25.13%,33.57%
11/08/2022,09:42:00,65,65,65,65,65.06,65.19,65.25,65.13,3,2,2,-0.03,0.01,-0.03,22.31%,29.81%
11/08/2022,09:43:00,65,65.1,65,65.1,65.06,65.17,65.24,65.13,6,2,2,-0.03,0,-0.03,25.98%,28.54%
11/08/2022,09:44:00,65,65.1,65,65.1,65.06,65.15,65.24,65.13,3,2,2,-0.03,0,-0.03,28.43%,28.50%
11/08/2022,09:45:00,65,65,65,65,65.05,65.13,65.24,65.13,3,2,2,-0.03,-0.01,-0.03,24.51%,27.17%
11/08/2022,09:46:00,65,65,65,65,65.04,65.11,65.23,65.14,3,2,2,-0.04,-0.01,-0.03,21.90%,25.41%
11/08/2022,09:47:00,65.1,65.1,65,65,65.03,65.08,65.22,65.14,2,2,2,-0.04,-0.02,-0.02,20.15%,23.66%
11/08/2022,09:48:00,65,65.2,65,65.2,65.05,65.08,65.22,65.14,4,2,2,-0.03,-0.02,-0.02,30.10%,25.81%
11/08/2022,09:49:00,65,65,65,65,65.05,65.06,65.22,65.14,2,2,2,-0.04,-0.02,-0.02,25.62%,25.75%
11/08/2022,09:50:00,65,65,65,65,65.05,65.06,65.21,65.14,3,3,2,-0.04,-0.02,-0.02,22.64%,24.71%
11/08/2022,09:51:00,65,65,65,65,65.04,65.05,65.2,65.14,4,3,2,-0.04,-0.03,-0.01,20.65%,23.36%
11/08/2022,09:52:00,65.2,65.2,65,65,65.03,65.05,65.19,65.14,4,3,2,-0.04,-0.03,-0.01,19.32%,22.01%
11/08/2022,09:53:00,65.1,65.3,65,65.3,65.06,65.06,65.19,65.15,3,3,2,-0.03,-0.03,0,35.10%,26.37%
11/08/2022,09:54:00,65.1,65.3,65.1,65.3,65.1,65.07,65.18,65.15,3,3,2,-0.02,-0.03,0.01,45.62%,32.79%
11/08/2022,09:55:00,65.1,65.1,65.1,65.1,65.11,65.07,65.17,65.15,2,3,2,-0.02,-0.03,0.01,41.53%,35.70%
11/08/2022,09:56:00,65.1,65.2,65,65.1,65.1,65.07,65.16,65.16,7,3,2,-0.02,-0.03,0.01,38.80%,36.73%
11/08/2022,09:57:00,65.1,65.3,65.1,65.3,65.14,65.09,65.16,65.16,4,3,2,-0.01,-0.02,0.01,48.09%,40.52%
11/08/2022,09:58:00,65.1,65.1,65.1,65.1,65.15,65.09,65.15,65.16,3,3,2,-0.01,-0.02,0.01,43.17%,41.40%
11/08/2022,09:59:00,65.1,65.3,65.1,65.3,65.19,65.11,65.15,65.17,3,3,2,-0.01,-0.02,0.01,51.00%,44.60%
11/08/2022,10:00:00,65.1,65.1,65.1,65.1,65.2,65.11,65.14,65.17,3,3,2,-0.01,-0.02,0.01,45.11%,44.77%
11/08/2022,10:01:00,65.1,65.2,65.1,65.2,65.19,65.12,65.14,65.17,4,4,2,0,-0.02,0.01,46.74%,45.43%
11/08/2022,10:02:00,65.1,65.2,65.1,65.2,65.18,65.13,65.13,65.17,4,4,2,0,-0.01,0.01,47.83%,46.23%
11/08/2022,10:03:00,65.2,65.2,65.2,65.2,65.19,65.14,65.13,65.18,3,4,2,0,-0.01,0.01,48.55%,47.00%
11/08/2022,10:04:00,65.1,65.1,65.1,65.1,65.19,65.15,65.11,65.18,2,4,2,0,-0.01,0.01,43.48%,45.83%
11/08/2022,10:05:00,65.1,65.1,65.1,65.1,65.16,65.14,65.11,65.18,3,4,2,0,-0.01,0.01,40.10%,43.92%
11/08/2022,10:06:00,65.1,65.1,65.1,65.1,65.16,65.15,65.11,65.18,3,4,3,0,-0.01,0,37.84%,41.89%
11/08/2022,10:07:00,65.1,65.3,65.1,65.3,65.16,65.16,65.11,65.19,5,4,3,0,-0.01,0.01,47.45%,43.75%
11/08/2022,10:08:00,65.1,65.2,65.1,65.1,65.16,65.17,65.11,65.19,5,4,3,0,-0.01,0.01,42.74%,43.41%
11/08/2022,10:09:00,65,65,65,65,65.14,65.17,65.11,65.19,2,4,3,-0.01,-0.01,0,34.05%,40.29%
11/08/2022,10:10:00,65.1,65.3,65.1,65.3,65.15,65.17,65.11,65.19,7,4,3,0,0,0,44.92%,41.84%
11/08/2022,10:11:00,65.1,65.1,65.1,65.1,65.14,65.16,65.11,65.19,3,4,3,0,0,0,41.06%,41.58%
11/08/2022,10:12:00,65.1,65.1,65.1,65.1,65.14,65.16,65.11,65.19,3,4,3,0,0,0,38.48%,40.55%
11/08/2022,10:13:00,65.2,65.2,65.1,65.1,65.14,65.16,65.11,65.19,3,4,3,0,0,0,32.32%,37.81%
11/08/2022,10:14:00,65.2,65.2,65.2,65.2,65.15,65.15,65.12,65.19,5,4,3,0,0,0,34.88%,36.83%
11/08/2022,10:15:00,65.1,65.1,65.1,65.1,65.13,65.15,65.12,65.19,2,3,3,0,0,0,29.92%,34.53%
11/08/2022,10:16:00,65.1,65.1,65.1,65.1,65.13,65.14,65.13,65.19,3,3,3,0,0,0,26.61%,31.89%
11/08/2022,10:17:00,65.1,65.1,65.1,65.1,65.14,65.14,65.13,65.19,3,3,3,0,0,0,24.41%,29.40%
11/08/2022,10:18:00,65.1,65.1,65.1,65.1,65.11,65.14,65.13,65.18,4,3,3,-0.01,0,0,22.94%,27.24%
11/08/2022,10:19:00,65.2,65.2,65.1,65.1,65.11,65.13,65.13,65.18,3,3,3,-0.01,0,0,21.96%,25.48%
11/08/2022,10:20:00,65.1,65.1,65.1,65.1,65.11,65.12,65.13,65.18,2,3,3,-0.01,0,0,21.31%,24.09%
11/08/2022,10:21:00,65.1,65.2,65.1,65.2,65.13,65.13,65.14,65.18,4,3,3,0,0,0,27.54%,25.24%
11/08/2022,10:22:00,65.1,65.3,65.1,65.3,65.14,65.14,65.14,65.18,4,3,3,0,0,0.01,38.36%,29.61%
11/08/2022,10:23:00,65.1,65.1,65.1,65.1,65.14,65.14,65.14,65.18,2,3,3,0,0,0,32.24%,30.49%
11/08/2022,10:24:00,65.1,65.1,65.1,65.1,65.14,65.13,65.15,65.18,3,3,3,0,0,0,28.16%,29.71%
11/08/2022,10:25:00,65.1,65.1,65.1,65.1,65.14,65.13,65.15,65.18,3,3,3,0,0,0,25.44%,28.29%
11/08/2022,10:26:00,65.1,65.1,65.1,65.1,65.14,65.14,65.15,65.17,3,3,3,0,0,0,23.63%,26.73%
11/08/2022,10:27:00,65.1,65.1,65.1,65.1,65.14,65.12,65.15,65.17,2,3,3,0,0,0,22.42%,25.30%
11/08/2022,10:28:00,65.1,65.1,65,65,65.13,65.12,65.14,65.16,3,3,3,-0.01,0,0,14.95%,21.85%
11/08/2022,10:29:00,65,65,65,65,65.1,65.11,65.14,65.15,3,3,3,-0.01,-0.01,-0.01,9.96%,17.88%
11/08/2022,10:30:00,65.1,65.1,65,65,65.06,65.11,65.13,65.15,3,3,3,-0.02,-0.01,-0.01,6.64%,14.14%
11/08/2022,10:31:00,65,65,65,65,65.05,65.09,65.12,65.14,2,3,3,-0.02,-0.01,-0.01,4.43%,10.90%
11/08/2022,10:32:00,65.1,65.1,65,65,65.04,65.09,65.12,65.14,3,3,3,-0.02,-0.01,-0.01,2.95%,8.25%
11/08/2022,10:33:00,65,65,65,65,65.03,65.08,65.11,65.13,3,3,3,-0.02,-0.01,-0.01,1.97%,6.16%
11/08/2022,10:34:00,65,65,65,65,65.01,65.08,65.11,65.13,3,3,3,-0.02,-0.01,-0.01,1.31%,4.54%
11/08/2022,10:35:00,65,65,65,65,65,65.07,65.1,65.12,3,3,3,-0.03,-0.02,-0.01,0.87%,3.32%
11/08/2022,10:36:00,65,65,65,65,65,65.06,65.1,65.11,2,3,3,-0.03,-0.02,-0.01,0.58%,2.41%
11/08/2022,10:37:00,65,65,65,65,65,65.06,65.09,65.11,3,3,3,-0.03,-0.02,-0.01,0.39%,1.73%
11/08/2022,10:38:00,65,65,65,65,65,65.05,65.09,65.1,3,3,3,-0.03,-0.02,-0.01,0.26%,1.24%
11/08/2022,10:39:00,65,65,65,65,65,65.03,65.09,65.1,3,3,3,-0.03,-0.02,-0.01,0.17%,0.89%
11/08/2022,10:40:00,65,65,65,65,65,65.02,65.08,65.09,2,3,3,-0.03,-0.02,-0.01,0.12%,0.63%
11/08/2022,10:41:00,65,65,65,65,65,65.02,65.07,65.09,0,3,3,-0.03,-0.02,0,0.08%,0.45%
11/08/2022,10:42:00,65,65.1,65,65.1,65.01,65.02,65.07,65.09,9,3,3,-0.02,-0.02,0,6.72%,2.54%
11/08/2022,10:43:00,65.2,65.3,65,65.3,65.05,65.03,65.08,65.1,4,3,3,-0.01,-0.02,0.01,24.48%,9.85%
11/08/2022,10:44:00,65.3,65.3,65,65,65.05,65.02,65.07,65.09,5,3,4,-0.01,-0.02,0.01,16.32%,12.01%
11/08/2022,10:45:00,65,65,65,65,65.05,65.02,65.07,65.09,4,3,3,-0.01,-0.02,0.01,10.88%,11.63%
11/08/2022,10:46:00,65,65,65,65,65.05,65.02,65.07,65.09,3,3,4,-0.01,-0.02,0,7.25%,10.17%
11/08/2022,10:47:00,65,65,65,65,65.05,65.02,65.06,65.09,2,3,4,-0.02,-0.02,0,4.84%,8.39%
11/08/2022,10:48:00,65.1,65.1,65.1,65.1,65.06,65.03,65.06,65.09,9,3,4,-0.01,-0.02,0,9.89%,8.89%
11/08/2022,10:49:00,65,65,65,65,65.06,65.03,65.06,65.09,2,3,4,-0.01,-0.02,0,6.59%,8.13%
11/08/2022,10:50:00,65,65.1,65,65.1,65.06,65.04,65.06,65.09,4,3,4,-0.01,-0.02,0,11.06%,9.10%
11/08/2022,10:51:00,65,65,65,65,65.03,65.04,65.06,65.09,2,3,4,-0.01,-0.02,0,7.37%,8.53%
11/08/2022,10:52:00,65.1,65.1,65,65,65.03,65.04,65.05,65.09,8,3,4,-0.01,-0.02,0,4.92%,7.32%
11/08/2022,10:53:00,65.2,65.2,64.9,65.1,65.04,65.04,65.05,65.09,9,4,4,-0.01,-0.01,0,14.39%,9.68%
11/08/2022,10:54:00,65,65,65,65,65.04,65.04,65.05,65.09,2,3,4,-0.01,-0.01,0,15.15%,11.50%
11/08/2022,10:55:00,65.2,65.2,65,65,65.04,65.04,65.04,65.09,5,4,3,-0.01,-0.01,0,15.65%,12.89%
11/08/2022,10:56:00,65,65.2,65,65.1,65.04,65.05,65.04,65.09,4,4,3,-0.01,-0.01,0.01,21.55%,15.77%
11/08/2022,10:57:00,65.1,65.1,65.1,65.1,65.05,65.05,65.04,65.09,6,4,4,0,-0.01,0.01,25.48%,19.01%
11/08/2022,10:58:00,65,65,65,65,65.04,65.05,65.04,65.09,2,4,4,-0.01,-0.01,0,22.54%,20.18%
11/08/2022,10:59:00,65,65,65,65,65.04,65.05,65.03,65.09,3,4,4,-0.01,-0.01,0,20.58%,20.32%
11/08/2022,11:00:00,65,65,65,65,65.04,65.03,65.03,65.09,2,4,3,-0.01,-0.01,0,20.39%,20.34%
11/08/2022,11:01:00,65,65,65,65,65.03,65.03,65.03,65.09,3,4,3,-0.01,-0.01,0,20.26%,20.31%
11/08/2022,11:02:00,65,65,65,65,65.03,65.03,65.03,65.08,3,4,3,-0.01,-0.01,0,20.17%,20.27%
11/08/2022,11:03:00,65,65,65,65,65.03,65.03,65.03,65.08,2,4,3,-0.01,-0.01,0,20.11%,20.22%
11/08/2022,11:04:00,65,65,65,65,65.01,65.03,65.03,65.08,3,4,3,-0.01,-0.01,0,20.08%,20.17%
11/08/2022,11:05:00,65,65,65,65,65,65.02,65.03,65.08,0,3,3,-0.01,-0.01,0,20.05%,20.13%
11/08/2022,11:06:00,65,65,65,65,65,65.02,65.03,65.07,0,3,3,-0.01,-0.01,0,20.03%,20.10%
11/08/2022,11:07:00,65,65,65,65,65,65.02,65.03,65.07,0,3,3,-0.01,-0.01,0,20.02%,20.07%
11/08/2022,11:08:00,65,65,65,65,65,65.02,65.03,65.07,0,3,3,-0.01,-0.01,0,20.02%,20.05%
11/08/2022,11:09:00,65,65,65,65,65,65.02,65.03,65.06,0,3,3,-0.01,-0.01,0,20.01%,20.04%
11/08/2022,11:10:00,65,65,65,65,65,65.01,65.03,65.06,0,3,3,-0.01,-0.01,0,21.67%,20.58%
11/08/2022,11:11:00,65,65.1,65,65,65,65.01,65.03,65.06,16,3,3,-0.01,-0.01,0,22.78%,21.32%
11/08/2022,11:12:00,65,65,65,65,65,65.01,65.03,65.06,2,3,3,-0.01,-0.01,0,23.52%,22.05%
11/08/2022,11:13:00,65,65.1,65,65.1,65.01,65.01,65.03,65.06,4,3,3,-0.01,-0.01,0,32.35%,25.48%
11/08/2022,11:14:00,65,65,65,65,65.01,65.01,65.03,65.06,2,3,3,-0.01,-0.01,0,29.90%,26.96%
11/08/2022,11:15:00,65,65,65,65,65.01,65.01,65.03,65.05,3,3,3,-0.01,-0.01,0,28.27%,27.39%
11/08/2022,11:16:00,65,65.1,65,65.1,65.03,65.01,65.03,65.05,4,3,3,-0.01,-0.01,0,35.51%,30.10%
11/08/2022,11:17:00,65.1,65.2,65,65.2,65.05,65.02,65.03,65.05,5,4,3,0,-0.01,0.01,48.67%,36.29%
11/08/2022,11:18:00,65,65,65,65,65.05,65.02,65.03,65.05,2,3,3,0,-0.01,0.01,40.78%,37.79%
11/08/2022,11:19:00,65,65,65,65,65.05,65.02,65.03,65.05,3,3,3,0,-0.01,0,35.52%,37.03%
11/08/2022,11:20:00,65,65,65,65,65.05,65.02,65.03,65.05,2,3,3,0,-0.01,0,32.01%,35.36%
11/08/2022,11:21:00,65,65,65,65,65.04,65.02,65.03,65.05,4,4,3,0,-0.01,0,29.68%,33.47%
11/08/2022,11:22:00,65,65,65,65,65.04,65.02,65.02,65.04,3,3,3,0,-0.01,0,28.12%,31.68%
11/08/2022,11:23:00,65,65,65,65,65.04,65.02,65.02,65.04,2,3,3,-0.01,-0.01,0,27.08%,30.15%
11/08/2022,11:24:00,65,65,65,65,65.03,65.02,65.02,65.04,3,3,3,-0.01,-0.01,0,26.39%,28.89%
11/08/2022,11:25:00,65,65,65,65,65,65.02,65.02,65.04,3,3,3,-0.01,-0.01,0,25.92%,27.90%
11/08/2022,11:26:00,65,65,65,65,65,65.02,65.02,65.04,2,3,3,-0.01,-0.01,0,25.62%,27.14%
11/08/2022,11:27:00,65,65,65,65,65,65.02,65.02,65.04,3,3,3,-0.01,-0.01,0,25.41%,26.56%
11/08/2022,11:28:00,65,65,65,65,65,65.02,65.02,65.03,3,3,3,-0.01,-0.01,0,25.27%,26.13%
11/08/2022,11:29:00,65,65,65,65,65,65.02,65.02,65.03,2,3,3,-0.01,-0.01,0,25.18%,25.82%
11/08/2022,11:30:00,65,65,65,65,65,65.02,65.01,65.03,1,3,3,-0.01,-0.01,0,25.12%,25.59%
11/08/2022,11:31:00,65,65,65,65,65,65.02,65.01,65.03,1,3,3,-0.01,-0.01,0,25.08%,25.42%
11/08/2022,11:32:00,65,65,65,65,65,65.02,65.01,65.02,0,3,3,-0.01,-0.01,0,25.05%,25.30%
11/08/2022,11:33:00,65,65,65,65,65,65.01,65.01,65.02,0,3,3,-0.01,-0.01,0,25.04%,25.21%
11/08/2022,11:34:00,65,65,65,65,65,65,65.01,65.02,0,3,3,-0.01,-0.01,0,25.02%,25.15%
11/08/2022,11:35:00,65,65,65,65,65,65,65.01,65.02,0,2,3,-0.01,-0.01,0,25.02%,25.10%
11/08/2022,11:36:00,65,65,65,65,65,65,65.01,65.02,0,2,3,-0.01,-0.01,0,25.01%,25.07%
11/08/2022,11:37:00,65,65,65,65,65,65,65.01,65.02,0,2,3,-0.01,-0.01,0,25.01%,25.05%
11/08/2022,11:38:00,65,65,65,65,65,65,65.01,65.02,0,2,3,-0.01,-0.01,0,25.00%,25.04%
11/08/2022,11:39:00,65,65,65,65,65,65,65.01,65.02,1,2,3,-0.01,-0.01,0,25.00%,25.02%
11/08/2022,11:40:00,65,65,65,65,65,65,65.01,65.02,0,2,3,-0.01,-0.01,0,25.00%,25.02%
11/08/2022,11:41:00,65,65,65,65,65,65,65.01,65.02,1,2,3,-0.01,-0.01,0,25.00%,25.01%
11/08/2022,11:42:00,65,65,65,65,65,65,65.01,65.02,0,2,3,0,-0.01,0,25.00%,25.01%
11/08/2022,11:43:00,65,65,65,65,65,65,65.01,65.02,0,2,3,0,-0.01,0,25.00%,25.01%
11/08/2022,11:44:00,65,65,65,65,65,65,65.01,65.02,0,2,3,0,-0.01,0,25.00%,25.00%
11/08/2022,11:45:00,65,65,65,65,65,65,65.01,65.02,0,2,3,0,-0.01,0,25.00%,25.00%
11/08/2022,11:46:00,65,65,65,65,65,65,65.01,65.02,0,2,3,0,-0.01,0,25.00%,25.00%
11/08/2022,11:47:00,65,65,65,65,65,65,65.01,65.02,0,2,3,0,0,0,25.00%,25.00%
11/08/2022,11:48:00,65,65,65,65,65,65,65.01,65.02,0,2,3,0,0,0,25.00%,25.00%
11/08/2022,11:49:00,65,65,65,65,65,65,65.01,65.02,0,2,2,0,0,0,25.00%,25.00%
11/08/2022,11:50:00,65,65,65,65,65,65,65.01,65.02,0,2,2,0,0,0,25.00%,25.00%
11/08/2022,11:51:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:52:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:53:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:54:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:55:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:56:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:57:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:58:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,11:59:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,12:00:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,12:01:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,12:02:00,65,65,65,65,65,65,65,65.01,0,1,2,0,0,0,25.00%,25.00%
11/08/2022,12:03:00,65,65,65,65,65,65,65,65.01,0,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:04:00,65,65,65,65,65,65,65,65.01,0,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:05:00,65,65,65,65,65,65,65,65.01,0,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:06:00,65,65,65,65,65,65,65,65.01,0,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:07:00,65,65,65,65,65,65,65,65.01,3,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:08:00,65,65,65,65,65,65,65,65.01,1,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:09:00,65,65,65,65,65,65,65,65.01,1,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:10:00,65,65,65,65,65,65,65,65.01,0,0,2,0,0,0,25.00%,25.00%
11/08/2022,12:11:00,64.9,64.9,64.9,64.9,64.99,64.99,65,65,21,1,2,-0.01,0,0,16.67%,22.22%
11/08/2022,12:12:00,64.9,64.9,64.9,64.9,64.98,64.99,64.99,65,0,1,2,-0.01,0,-0.01,11.11%,18.52%
11/08/2022,12:13:00,64.9,64.9,64.9,64.9,64.96,64.98,64.99,65,0,1,2,-0.01,0,-0.01,7.41%,14.81%
11/08/2022,12:14:00,64.9,64.9,64.9,64.9,64.95,64.98,64.99,65,0,1,2,-0.01,-0.01,-0.01,4.94%,11.52%
11/08/2022,12:15:00,64.9,64.9,64.9,64.9,64.94,64.97,64.99,65,0,1,2,-0.02,-0.01,-0.01,3.29%,8.78%
11/08/2022,12:16:00,64.9,64.9,64.9,64.9,64.93,64.96,64.98,65,0,1,2,-0.02,-0.01,-0.01,2.19%,6.58%
11/08/2022,12:17:00,64.9,64.9,64.9,64.9,64.91,64.96,64.98,65,0,1,1,-0.02,-0.01,-0.01,1.46%,4.88%
11/08/2022,12:18:00,64.9,64.9,64.9,64.9,64.9,64.95,64.98,64.99,0,1,1,-0.02,-0.01,-0.01,0.98%,3.58%
11/08/2022,12:19:00,64.9,64.9,64.9,64.9,64.9,64.95,64.97,64.99,1,1,1,-0.02,-0.01,-0.01,0.65%,2.60%
11/08/2022,12:20:00,64.9,64.9,64.9,64.9,64.9,64.94,64.97,64.99,0,1,1,-0.02,-0.01,-0.01,0.43%,1.88%
11/08/2022,12:21:00,64.9,64.9,64.9,64.9,64.9,64.94,64.97,64.99,1,1,1,-0.02,-0.02,-0.01,0.29%,1.35%
11/08/2022,12:22:00,64.9,64.9,64.9,64.9,64.9,64.93,64.96,64.99,0,1,1,-0.02,-0.02,0,0.19%,0.96%
11/08/2022,12:23:00,64.9,64.9,64.9,64.9,64.9,64.92,64.96,64.99,0,1,1,-0.02,-0.02,0,0.13%,0.69%
11/08/2022,12:24:00,64.9,64.9,64.9,64.9,64.9,64.92,64.96,64.98,0,1,1,-0.02,-0.02,0,0.09%,0.49%
11/08/2022,12:25:00,64.9,64.9,64.9,64.9,64.9,64.91,64.96,64.98,1,1,1,-0.02,-0.02,0,0.06%,0.34%
11/08/2022,12:26:00,64.9,64.9,64.9,64.9,64.9,64.91,64.95,64.98,0,1,1,-0.02,-0.02,0,0.04%,0.24%
11/08/2022,12:27:00,64.9,64.9,64.9,64.9,64.9,64.9,64.95,64.98,0,1,1,-0.02,-0.02,0,0.03%,0.17%
11/08/2022,12:28:00,64.9,64.9,64.9,64.9,64.9,64.9,64.95,64.97,0,1,1,-0.02,-0.02,0,0.02%,0.12%
11/08/2022,12:29:00,64.9,64.9,64.9,64.9,64.9,64.9,64.94,64.97,0,1,1,-0.02,-0.02,0,0.01%,0.08%
11/08/2022,12:30:00,64.9,64.9,64.9,64.9,64.9,64.9,64.94,64.97,0,1,1,-0.02,-0.02,0,0.01%,0.06%
11/08/2022,12:31:00,64.9,64.9,64.9,64.9,64.9,64.9,64.94,64.97,0,1,1,-0.02,-0.02,0,0.01%,0.04%
11/08/2022,12:32:00,64.9,64.9,64.9,64.9,64.9,64.9,64.94,64.97,0,1,1,-0.02,-0.02,0,0.00%,0.03%
11/08/2022,12:33:00,64.9,64.9,64.9,64.9,64.9,64.9,64.93,64.97,0,1,1,-0.02,-0.02,0,0.00%,0.02%
11/08/2022,12:34:00,64.9,64.9,64.9,64.9,64.9,64.9,64.93,64.96,0,1,1,-0.02,-0.02,0,0.00%,0.01%
11/08/2022,12:35:00,64.9,64.9,64.9,64.9,64.9,64.9,64.93,64.96,0,1,1,-0.02,-0.02,0,0.00%,0.01%
11/08/2022,12:36:00,64.9,64.9,64.9,64.9,64.9,64.9,64.92,64.96,0,1,1,-0.01,-0.02,0,0.00%,0.01%
11/08/2022,12:37:00,64.9,65,64.9,65,64.91,64.91,64.92,64.96,3,1,1,-0.01,-0.02,0.01,11.11%,3.71%
11/08/2022,12:38:00,65,65,65,65,64.93,64.91,64.92,64.96,3,1,1,-0.01,-0.01,0.01,18.52%,8.65%
11/08/2022,12:39:00,65,65,65,65,64.94,64.92,64.92,64.96,0,1,1,0,-0.01,0.01,23.46%,13.58%
11/08/2022,12:40:00,65,65,65,65,64.95,64.92,64.92,64.96,0,1,1,0,-0.01,0.01,26.75%,17.97%
11/08/2022,12:41:00,65,65,65,65,64.96,64.93,64.92,64.96,0,1,1,0,-0.01,0.01,28.94%,21.63%
11/08/2022,12:42:00,65,65,65,65,64.98,64.94,64.92,64.96,0,1,1,0.01,-0.01,0.01,30.41%,24.55%
11/08/2022,12:43:00,65,65,65,65,64.99,64.94,64.92,64.96,0,1,1,0.01,0,0.01,31.38%,26.83%
11/08/2022,12:44:00,65,65,65,65,65,64.95,64.92,64.96,0,1,1,0.01,0,0.01,32.03%,28.56%
11/08/2022,12:45:00,65,65,65,65,65,64.95,64.93,64.96,0,1,1,0.01,0,0.01,32.47%,29.87%
11/08/2022,12:46:00,65,65,65,65,65,64.96,64.93,64.96,1,1,1,0.01,0,0.01,32.76%,30.83%
11/08/2022,12:47:00,65,65,65,65,65,64.96,64.93,64.96,5,1,1,0.01,0,0.01,55.17%,38.94%
11/08/2022,12:48:00,65,65,65,65,65,64.97,64.94,64.96,0,1,1,0.01,0.01,0.01,70.11%,49.33%
11/08/2022,12:49:00,65,65,65,65,65,64.98,64.94,64.96,0,1,1,0.01,0.01,0.01,80.08%,59.58%
