日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/03/2022,12:06:00,16.25,16.25,16.25,16.25,16.26,16.28,16.29,16.3,0,0,0,-0.01,0,0,0.00%,0.00%
11/03/2022,12:07:00,16.25,16.25,16.25,16.25,16.26,16.28,16.29,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:08:00,16.25,16.25,16.25,16.25,16.25,16.28,16.29,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:09:00,16.25,16.25,16.25,16.25,16.25,16.27,16.29,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:10:00,16.25,16.25,16.25,16.25,16.25,16.27,16.29,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:11:00,16.25,16.25,16.25,16.25,16.25,16.27,16.28,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:12:00,16.25,16.25,16.25,16.25,16.25,16.26,16.28,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:13:00,16.25,16.25,16.25,16.25,16.25,16.26,16.28,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:14:00,16.25,16.25,16.25,16.25,16.25,16.26,16.28,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:15:00,16.25,16.25,16.25,16.25,16.25,16.26,16.28,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:16:00,16.25,16.25,16.25,16.25,16.25,16.25,16.28,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:17:00,16.25,16.25,16.25,16.25,16.25,16.25,16.28,16.29,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/03/2022,12:18:00,16.3,16.3,16.3,16.3,16.26,16.25,16.28,16.29,2,0,0,-0.01,-0.01,0,16.67%,5.56%
11/03/2022,12:19:00,16.3,16.3,16.3,16.3,16.26,16.26,16.28,16.29,0,0,0,-0.01,-0.01,0,27.78%,12.96%
11/03/2022,12:20:00,16.3,16.3,16.3,16.3,16.27,16.26,16.28,16.29,1,0,0,0,-0.01,0,51.85%,25.93%
11/03/2022,12:21:00,16.3,16.3,16.3,16.3,16.28,16.26,16.28,16.29,0,0,0,0,-0.01,0,67.90%,39.92%
11/03/2022,12:22:00,16.3,16.3,16.3,16.3,16.28,16.26,16.28,16.29,0,0,0,0,-0.01,0.01,78.60%,52.81%
11/03/2022,12:23:00,16.3,16.3,16.3,16.3,16.29,16.27,16.28,16.29,0,0,0,0,0,0.01,85.73%,63.79%
11/03/2022,12:24:00,16.3,16.3,16.3,16.3,16.29,16.27,16.28,16.29,0,0,0,0,0,0.01,90.49%,72.69%
11/03/2022,12:25:00,16.3,16.3,16.3,16.3,16.3,16.27,16.28,16.29,0,0,0,0,0,0.01,93.66%,79.68%
11/03/2022,12:26:00,16.3,16.35,16.3,16.35,16.31,16.28,16.28,16.29,2,0,0,0,0,0.01,95.77%,85.04%
11/03/2022,12:27:00,16.35,16.35,16.35,16.35,16.31,16.29,16.28,16.29,0,0,0,0.01,0,0.01,97.18%,89.09%
11/03/2022,12:28:00,16.35,16.35,16.35,16.35,16.32,16.29,16.28,16.29,0,0,0,0.01,0,0.01,98.12%,92.10%
11/03/2022,12:29:00,16.3,16.3,16.3,16.3,16.32,16.29,16.28,16.29,1,0,0,0.01,0,0.01,82.08%,88.76%
11/03/2022,12:30:00,16.3,16.3,16.3,16.3,16.32,16.3,16.28,16.29,0,0,0,0.01,0,0,71.39%,82.97%
11/03/2022,12:31:00,16.3,16.3,16.3,16.3,16.32,16.3,16.28,16.29,0,0,0,0.01,0,0,64.26%,76.73%
11/03/2022,12:32:00,16.3,16.3,16.3,16.3,16.32,16.3,16.28,16.29,0,0,0,0.01,0,0,59.51%,70.99%
11/03/2022,12:33:00,16.3,16.3,16.3,16.3,16.32,16.31,16.28,16.29,0,0,0,0.01,0,0,56.34%,66.11%
11/03/2022,12:34:00,16.3,16.3,16.3,16.3,16.31,16.31,16.28,16.29,0,0,0,0.01,0,0,54.22%,62.15%
11/03/2022,12:35:00,16.3,16.3,16.3,16.3,16.31,16.31,16.28,16.29,0,0,0,0.01,0.01,0,52.82%,59.04%
11/03/2022,12:36:00,16.3,16.3,16.3,16.3,16.3,16.31,16.28,16.29,0,0,0,0.01,0.01,0,51.88%,56.65%
11/03/2022,12:37:00,16.35,16.35,16.35,16.35,16.31,16.31,16.29,16.29,2,0,0,0.01,0.01,0,67.92%,60.41%
11/03/2022,12:38:00,16.35,16.35,16.35,16.35,16.31,16.31,16.29,16.29,0,0,0,0.01,0.01,0,78.61%,66.47%
11/03/2022,12:39:00,16.35,16.35,16.35,16.35,16.32,16.32,16.29,16.29,10,0,0,0.01,0.01,0,85.74%,72.90%
11/03/2022,12:40:00,16.4,16.4,16.4,16.4,16.33,16.32,16.3,16.29,1,0,0,0.01,0.01,0.01,90.49%,78.76%
11/03/2022,12:41:00,16.4,16.4,16.4,16.4,16.34,16.33,16.3,16.29,0,0,0,0.02,0.01,0.01,93.66%,83.73%
11/03/2022,12:42:00,16.4,16.4,16.4,16.4,16.36,16.34,16.3,16.3,0,0,0,0.02,0.01,0.01,95.78%,87.74%
11/03/2022,12:43:00,16.4,16.4,16.4,16.4,16.37,16.34,16.31,16.3,0,0,0,0.02,0.01,0.01,97.18%,90.89%
11/03/2022,12:44:00,16.4,16.4,16.4,16.4,16.38,16.34,16.31,16.3,0,0,0,0.02,0.01,0.01,98.12%,93.30%
11/03/2022,12:45:00,16.4,16.4,16.4,16.4,16.39,16.34,16.32,16.3,0,0,0,0.02,0.01,0.01,98.75%,95.12%
11/03/2022,12:46:00,16.4,16.4,16.4,16.4,16.39,16.35,16.32,16.3,0,0,0,0.02,0.02,0.01,99.17%,96.47%
11/03/2022,12:47:00,16.3,16.3,16.3,16.3,16.39,16.35,16.32,16.3,1,0,0,0.02,0.02,0,77.22%,90.05%
11/03/2022,12:48:00,16.3,16.3,16.3,16.3,16.38,16.35,16.33,16.3,0,0,0,0.01,0.02,0,62.59%,80.90%
11/03/2022,12:49:00,16.3,16.3,16.3,16.3,16.36,16.35,16.33,16.3,0,0,0,0.01,0.02,0,52.84%,71.55%
11/03/2022,12:50:00,16.3,16.3,16.3,16.3,16.35,16.35,16.33,16.3,0,0,0,0.01,0.01,-0.01,46.34%,63.14%
11/03/2022,12:51:00,16.3,16.3,16.3,16.3,16.34,16.35,16.33,16.3,0,0,0,0.01,0.01,-0.01,42.00%,56.10%
11/03/2022,12:52:00,16.3,16.3,16.3,16.3,16.33,16.35,16.33,16.3,0,0,0,0,0.01,-0.01,39.11%,50.43%
11/03/2022,12:53:00,16.3,16.3,16.3,16.3,16.31,16.35,16.33,16.3,0,0,0,0,0.01,-0.01,37.19%,46.02%
11/03/2022,12:54:00,16.3,16.3,16.3,16.3,16.3,16.35,16.33,16.3,0,0,0,0,0.01,-0.01,35.90%,42.65%
11/03/2022,12:55:00,16.4,16.4,16.4,16.4,16.31,16.35,16.33,16.3,1,1,0,0.01,0.01,0,57.27%,47.52%
11/03/2022,12:56:00,16.4,16.4,16.4,16.4,16.33,16.35,16.34,16.31,0,1,0,0.01,0.01,0,71.51%,55.52%
11/03/2022,12:57:00,16.4,16.4,16.4,16.4,16.34,16.35,16.34,16.31,0,1,0,0.01,0.01,0,81.01%,64.01%
11/03/2022,12:58:00,16.4,16.4,16.4,16.4,16.35,16.35,16.34,16.31,0,0,0,0.01,0.01,0,87.34%,71.79%
11/03/2022,12:59:00,16.4,16.4,16.4,16.4,16.36,16.35,16.34,16.31,0,0,0,0.01,0.01,0,91.56%,78.38%
11/03/2022,13:00:00,16.4,16.4,16.4,16.4,16.38,16.35,16.35,16.31,0,0,0,0.01,0.01,0,94.37%,83.71%
11/03/2022,13:01:00,16.4,16.4,16.4,16.4,16.39,16.35,16.35,16.31,0,0,0,0.02,0.01,0,96.25%,87.89%
11/03/2022,13:02:00,16.4,16.4,16.4,16.4,16.4,16.35,16.35,16.31,0,0,0,0.02,0.01,0,97.50%,91.09%
11/03/2022,13:03:00,16.4,16.4,16.4,16.4,16.4,16.35,16.35,16.32,0,0,0,0.02,0.01,0,98.33%,93.51%
11/03/2022,13:04:00,16.4,16.4,16.4,16.4,16.4,16.36,16.35,16.32,0,0,0,0.02,0.01,0,98.89%,95.30%
11/03/2022,13:05:00,16.4,16.4,16.4,16.4,16.4,16.36,16.36,16.32,0,0,0,0.02,0.01,0,99.26%,96.62%
11/03/2022,13:06:00,16.4,16.4,16.4,16.4,16.4,16.37,16.36,16.32,0,0,0,0.02,0.01,0,99.51%,97.58%
11/03/2022,13:07:00,16.4,16.4,16.4,16.4,16.4,16.38,16.36,16.32,0,0,0,0.02,0.01,0,99.67%,98.28%
11/03/2022,13:08:00,16.4,16.4,16.4,16.4,16.4,16.38,16.37,16.32,0,0,0,0.02,0.01,0,99.78%,98.78%
11/03/2022,13:09:00,16.4,16.4,16.4,16.4,16.4,16.39,16.37,16.33,0,0,0,0.02,0.01,0,99.85%,99.14%
11/03/2022,13:10:00,16.4,16.4,16.4,16.4,16.4,16.39,16.37,16.33,0,0,0,0.02,0.02,0,99.90%,99.39%
11/03/2022,13:11:00,16.4,16.4,16.4,16.4,16.4,16.4,16.37,16.33,0,0,0,0.02,0.02,0,99.93%,99.57%
11/03/2022,13:12:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.33,0,0,0,0.01,0.02,0,99.96%,99.70%
11/03/2022,13:13:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.33,0,0,0,0.01,0.01,0,99.97%,99.79%
11/03/2022,13:14:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.34,0,0,0,0.01,0.01,0,99.98%,99.85%
11/03/2022,13:15:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.34,0,0,0,0.01,0.01,0,99.99%,99.90%
11/03/2022,13:16:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.34,0,0,0,0.01,0.01,0,99.99%,99.93%
11/03/2022,13:17:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.34,0,0,0,0.01,0.01,0,99.99%,99.95%
11/03/2022,13:18:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.34,0,0,0,0.01,0.01,0,100.00%,99.97%
11/03/2022,13:19:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.35,0,0,0,0.01,0.01,0,100.00%,99.98%
11/03/2022,13:20:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.35,0,0,0,0.01,0.01,0,100.00%,99.98%
11/03/2022,13:21:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.35,0,0,0,0.01,0.01,0,100.00%,99.99%
11/03/2022,13:22:00,16.4,16.4,16.4,16.4,16.4,16.4,16.38,16.35,0,0,0,0.01,0.01,0,100.00%,99.99%
11/03/2022,13:23:00,16.4,16.4,16.4,16.4,16.4,16.4,16.39,16.36,0,0,0,0.01,0.01,0,100.00%,99.99%
11/03/2022,13:24:00,16.4,16.4,16.4,16.4,16.4,16.4,16.39,16.36,9,0,0,0.01,0.01,0,100.00%,100.00%
11/03/2022,13:25:00,16.4,16.4,16.4,16.4,16.4,16.4,16.39,16.36,0,0,0,0.01,0.01,0,100.00%,100.00%
11/03/2022,13:26:00,16.4,16.4,16.4,16.4,16.4,16.4,16.39,16.36,0,0,0,0.01,0.01,0,100.00%,100.00%
11/03/2022,13:27:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.36,0,0,0,0.01,0.01,0,100.00%,100.00%
11/03/2022,13:28:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.36,0,0,0,0.01,0.01,0,100.00%,100.00%
11/03/2022,13:29:00,16.45,16.45,16.45,16.45,16.41,16.4,16.4,16.37,3,0,0,0.01,0.01,0,100.00%,100.00%
11/04/2022,09:00:00,16.9,16.9,16.9,16.9,16.47,16.43,16.42,16.38,10,1,1,0.03,0.01,0.02,100.00%,100.00%
11/04/2022,09:01:00,16.9,16.9,16.9,16.9,16.53,16.46,16.43,16.38,0,1,1,0.05,0.02,0.03,100.00%,100.00%
11/04/2022,09:02:00,16.9,16.9,16.9,16.9,16.59,16.49,16.45,16.39,0,1,1,0.06,0.03,0.04,100.00%,100.00%
11/04/2022,09:03:00,16.8,16.8,16.8,16.8,16.64,16.51,16.46,16.4,1,1,1,0.07,0.03,0.04,94.87%,98.29%
11/04/2022,09:04:00,16.8,16.8,16.8,16.8,16.69,16.54,16.47,16.41,0,1,1,0.08,0.04,0.04,91.45%,96.01%
11/04/2022,09:05:00,16.8,16.8,16.8,16.8,16.74,16.56,16.48,16.41,0,1,1,0.08,0.05,0.04,89.17%,93.73%
11/04/2022,09:06:00,16.8,16.8,16.8,16.8,16.79,16.59,16.49,16.42,0,1,1,0.08,0.05,0.03,87.65%,91.71%
11/04/2022,09:07:00,16.8,16.8,16.8,16.8,16.84,16.61,16.5,16.43,0,1,1,0.09,0.06,0.03,86.64%,90.02%
11/04/2022,09:08:00,16.75,16.75,16.75,16.75,16.82,16.63,16.51,16.43,4,1,1,0.09,0.06,0.02,83.40%,87.81%
11/04/2022,09:09:00,16.6,16.6,16.6,16.6,16.78,16.64,16.52,16.44,1,1,1,0.08,0.06,0.01,73.55%,83.06%
11/04/2022,09:10:00,16.6,16.6,16.6,16.6,16.74,16.65,16.53,16.44,0,1,1,0.07,0.07,0.01,66.98%,77.70%
11/04/2022,09:11:00,16.6,16.6,16.6,16.6,16.72,16.66,16.53,16.45,0,1,1,0.06,0.06,0,62.60%,72.67%
11/04/2022,09:12:00,16.6,16.6,16.6,16.6,16.69,16.68,16.54,16.45,2,1,1,0.06,0.06,-0.01,59.68%,68.34%
11/04/2022,09:13:00,16.6,16.6,16.6,16.6,16.67,16.69,16.54,16.46,0,1,1,0.05,0.06,-0.01,57.74%,64.81%
11/04/2022,09:14:00,16.6,16.6,16.6,16.6,16.64,16.7,16.55,16.46,0,1,1,0.05,0.06,-0.01,56.44%,62.02%
11/04/2022,09:15:00,16.65,16.65,16.65,16.65,16.63,16.71,16.56,16.47,1,1,1,0.05,0.06,-0.01,58.14%,60.73%
11/04/2022,09:16:00,16.65,16.65,16.65,16.65,16.61,16.73,16.56,16.47,0,1,1,0.04,0.06,-0.01,59.27%,60.24%
11/04/2022,09:17:00,16.6,16.6,16.6,16.6,16.61,16.71,16.57,16.47,1,1,1,0.04,0.05,-0.01,56.18%,58.89%
11/04/2022,09:18:00,16.6,16.6,16.6,16.6,16.61,16.69,16.58,16.48,0,1,1,0.04,0.05,-0.01,54.12%,57.30%
11/04/2022,09:19:00,16.6,16.6,16.6,16.6,16.61,16.67,16.58,16.48,0,1,1,0.03,0.05,-0.02,52.75%,55.78%
11/04/2022,09:20:00,16.6,16.6,16.6,16.6,16.61,16.66,16.59,16.48,0,1,1,0.03,0.04,-0.02,51.83%,54.47%
11/04/2022,09:21:00,16.6,16.6,16.6,16.6,16.61,16.65,16.59,16.49,0,1,1,0.03,0.04,-0.02,51.22%,53.38%
11/04/2022,09:22:00,16.6,16.6,16.6,16.6,16.61,16.64,16.6,16.49,1,1,1,0.02,0.04,-0.02,50.81%,52.53%
11/04/2022,09:23:00,16.6,16.6,16.6,16.6,16.61,16.63,16.61,16.49,0,1,1,0.02,0.04,-0.01,50.54%,51.87%
11/04/2022,09:24:00,16.6,16.6,16.6,16.6,16.6,16.61,16.61,16.49,0,1,1,0.02,0.03,-0.01,50.36%,51.36%
11/04/2022,09:25:00,16.6,16.6,16.6,16.6,16.6,16.61,16.62,16.5,0,1,1,0.02,0.03,-0.01,50.24%,50.99%
11/04/2022,09:26:00,16.6,16.6,16.6,16.6,16.6,16.61,16.62,16.5,1,1,1,0.02,0.03,-0.01,50.16%,50.71%
11/04/2022,09:27:00,16.6,16.6,16.6,16.6,16.6,16.61,16.63,16.51,0,1,1,0.01,0.03,-0.01,50.11%,50.51%
11/04/2022,09:28:00,16.6,16.6,16.6,16.6,16.6,16.61,16.64,16.51,0,1,1,0.01,0.02,-0.01,50.07%,50.36%
11/04/2022,09:29:00,16.6,16.6,16.6,16.6,16.6,16.61,16.64,16.52,0,1,0,0.01,0.02,-0.01,50.05%,50.26%
11/04/2022,09:30:00,16.6,16.6,16.6,16.6,16.6,16.61,16.65,16.52,0,1,0,0.01,0.02,-0.01,50.03%,50.18%
11/04/2022,09:31:00,16.6,16.6,16.6,16.6,16.6,16.61,16.65,16.53,0,1,0,0.01,0.02,-0.01,50.02%,50.13%
11/04/2022,09:32:00,16.6,16.6,16.6,16.6,16.6,16.6,16.66,16.53,0,1,0,0.01,0.02,-0.01,50.01%,50.09%
11/04/2022,09:33:00,16.6,16.6,16.6,16.6,16.6,16.6,16.66,16.53,0,1,0,0.01,0.02,-0.01,50.01%,50.06%
11/04/2022,09:34:00,16.6,16.6,16.6,16.6,16.6,16.6,16.65,16.54,2,1,0,0.01,0.01,-0.01,50.01%,50.04%
11/04/2022,09:35:00,16.6,16.6,16.6,16.6,16.6,16.6,16.65,16.54,0,1,0,0.01,0.01,-0.01,50.00%,50.03%
11/04/2022,09:36:00,16.6,16.6,16.6,16.6,16.6,16.6,16.64,16.54,0,1,0,0.01,0.01,-0.01,50.00%,50.02%
11/04/2022,09:37:00,16.6,16.6,16.6,16.6,16.6,16.6,16.63,16.54,0,1,0,0.01,0.01,-0.01,50.00%,50.02%
11/04/2022,09:38:00,16.6,16.6,16.6,16.6,16.6,16.6,16.63,16.55,2,1,0,0.01,0.01,-0.01,50.00%,50.01%
11/04/2022,09:39:00,16.6,16.6,16.6,16.6,16.6,16.6,16.62,16.55,0,1,0,0,0.01,0,50.00%,50.01%
11/04/2022,09:40:00,16.6,16.6,16.6,16.6,16.6,16.6,16.61,16.55,0,0,0,0,0.01,0,50.00%,50.01%
11/04/2022,09:41:00,16.6,16.6,16.6,16.6,16.6,16.6,16.61,16.56,0,0,0,0,0.01,0,50.00%,50.00%
11/04/2022,09:42:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.56,0,0,0,0,0.01,0,50.00%,50.00%
11/04/2022,09:43:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.56,0,0,0,0,0.01,0,50.00%,50.00%
11/04/2022,09:44:00,16.65,16.65,16.65,16.65,16.61,16.6,16.6,16.57,10,1,1,0.01,0.01,0,52.78%,50.93%
11/04/2022,09:45:00,16.65,16.65,16.65,16.65,16.61,16.61,16.61,16.57,0,1,1,0.01,0.01,0,54.63%,52.16%
11/04/2022,09:46:00,16.65,16.65,16.65,16.65,16.62,16.61,16.61,16.57,0,1,1,0.01,0.01,0,55.86%,53.40%
11/04/2022,09:47:00,16.65,16.65,16.65,16.65,16.63,16.61,16.61,16.58,1,1,1,0.01,0.01,0,56.69%,54.49%
11/04/2022,09:48:00,16.65,16.65,16.65,16.65,16.63,16.61,16.61,16.58,0,1,1,0.01,0.01,0,57.24%,55.41%
11/04/2022,09:49:00,16.65,16.65,16.65,16.65,16.64,16.62,16.61,16.58,0,1,1,0.01,0.01,0,57.60%,56.14%
11/04/2022,09:50:00,16.65,16.65,16.65,16.65,16.64,16.62,16.61,16.59,0,1,1,0.01,0.01,0,57.85%,56.71%
11/04/2022,09:51:00,16.65,16.65,16.65,16.65,16.65,16.62,16.61,16.59,1,1,1,0.01,0.01,0,58.01%,57.14%
11/04/2022,09:52:00,16.65,16.65,16.65,16.65,16.65,16.63,16.61,16.59,0,0,1,0.01,0.01,0,58.12%,57.47%
11/04/2022,09:53:00,16.65,16.65,16.65,16.65,16.65,16.63,16.61,16.6,0,0,1,0.01,0.01,0,58.19%,57.71%
11/04/2022,09:54:00,16.65,16.65,16.65,16.65,16.65,16.63,16.62,16.6,0,0,1,0.01,0.01,0,55.46%,56.96%
11/04/2022,09:55:00,16.65,16.65,16.65,16.65,16.65,16.64,16.62,16.61,0,0,1,0.01,0.01,0,53.64%,55.85%
11/04/2022,09:56:00,16.65,16.65,16.65,16.65,16.65,16.64,16.62,16.61,0,0,1,0.01,0.01,0,52.43%,54.71%
11/04/2022,09:57:00,16.65,16.65,16.65,16.65,16.65,16.64,16.62,16.61,0,0,1,0.01,0.01,0,51.62%,53.68%
11/04/2022,09:58:00,16.65,16.65,16.65,16.65,16.65,16.64,16.62,16.62,0,0,1,0.01,0.01,0,51.08%,52.81%
11/04/2022,09:59:00,16.65,16.65,16.65,16.65,16.65,16.65,16.62,16.62,2,0,1,0.01,0.01,0,50.72%,52.11%
11/04/2022,10:00:00,16.7,16.7,16.7,16.7,16.66,16.65,16.63,16.63,1,1,1,0.01,0.01,0,53.81%,52.68%
11/04/2022,10:01:00,16.7,16.7,16.7,16.7,16.66,16.66,16.63,16.63,0,1,1,0.01,0.01,0,55.88%,53.75%
11/04/2022,10:02:00,16.7,16.7,16.7,16.7,16.67,16.66,16.63,16.63,0,0,1,0.02,0.01,0,57.25%,54.91%
11/04/2022,10:03:00,16.7,16.7,16.7,16.7,16.68,16.66,16.64,16.64,0,0,1,0.02,0.01,0,58.17%,56.00%
11/04/2022,10:04:00,16.7,16.7,16.7,16.7,16.68,16.66,16.64,16.64,0,0,1,0.02,0.01,0,58.78%,56.92%
11/04/2022,10:05:00,16.7,16.7,16.7,16.7,16.69,16.67,16.64,16.65,0,0,1,0.02,0.01,0,59.19%,57.68%
11/04/2022,10:06:00,16.7,16.7,16.7,16.7,16.69,16.67,16.64,16.65,0,0,1,0.02,0.01,0,59.46%,58.27%
11/04/2022,10:07:00,16.7,16.7,16.7,16.7,16.7,16.67,16.65,16.66,0,0,1,0.02,0.02,0,59.64%,58.73%
11/04/2022,10:08:00,16.7,16.7,16.7,16.7,16.7,16.68,16.65,16.65,0,0,1,0.02,0.02,0,59.76%,59.07%
11/04/2022,10:09:00,16.7,16.7,16.7,16.7,16.7,16.68,16.65,16.65,0,0,1,0.02,0.02,0,59.84%,59.33%
11/04/2022,10:10:00,16.7,16.7,16.7,16.7,16.7,16.68,16.66,16.65,0,0,1,0.02,0.02,0,59.89%,59.52%
11/04/2022,10:11:00,16.7,16.7,16.7,16.7,16.7,16.69,16.66,16.64,0,0,1,0.02,0.02,0,59.93%,59.65%
11/04/2022,10:12:00,16.7,16.7,16.7,16.7,16.7,16.69,16.66,16.64,0,0,1,0.02,0.02,0,59.95%,59.75%
11/04/2022,10:13:00,16.7,16.7,16.7,16.7,16.7,16.69,16.66,16.64,0,0,1,0.02,0.02,0,59.97%,59.82%
11/04/2022,10:14:00,16.7,16.7,16.7,16.7,16.7,16.69,16.67,16.64,0,0,1,0.02,0.02,0,59.98%,59.88%
11/04/2022,10:15:00,16.7,16.7,16.7,16.7,16.7,16.7,16.67,16.64,0,0,1,0.02,0.02,0,59.99%,59.91%
11/04/2022,10:16:00,16.7,16.7,16.7,16.7,16.7,16.7,16.67,16.64,0,0,1,0.02,0.02,0,59.99%,59.94%
11/04/2022,10:17:00,16.7,16.7,16.7,16.7,16.7,16.7,16.68,16.64,0,0,1,0.01,0.02,0,59.99%,59.96%
11/04/2022,10:18:00,16.7,16.7,16.7,16.7,16.7,16.7,16.68,16.64,0,0,1,0.01,0.02,0,60.00%,59.97%
11/04/2022,10:19:00,16.7,16.7,16.7,16.7,16.7,16.7,16.68,16.64,0,0,1,0.01,0.02,0,60.00%,59.98%
11/04/2022,10:20:00,16.7,16.7,16.7,16.7,16.7,16.7,16.68,16.64,0,0,0,0.01,0.01,0,60.00%,59.99%
11/04/2022,10:21:00,16.7,16.7,16.7,16.7,16.7,16.7,16.68,16.65,0,0,0,0.01,0.01,0,60.00%,59.99%
11/04/2022,10:22:00,16.7,16.7,16.7,16.7,16.7,16.7,16.68,16.65,0,0,0,0.01,0.01,0,60.00%,59.99%
11/04/2022,10:23:00,16.7,16.7,16.7,16.7,16.7,16.7,16.69,16.65,0,0,0,0.01,0.01,0,60.00%,60.00%
11/04/2022,10:24:00,16.7,16.7,16.7,16.7,16.7,16.7,16.69,16.65,0,0,0,0.01,0.01,0,60.00%,60.00%
11/04/2022,10:25:00,16.7,16.7,16.7,16.7,16.7,16.7,16.69,16.65,0,0,0,0.01,0.01,0,60.00%,60.00%
11/04/2022,10:26:00,16.7,16.7,16.7,16.7,16.7,16.7,16.69,16.65,0,0,0,0.01,0.01,0,60.00%,60.00%
11/04/2022,10:27:00,16.7,16.7,16.7,16.7,16.7,16.7,16.69,16.65,0,0,0,0.01,0.01,0,60.00%,60.00%
11/04/2022,10:28:00,16.7,16.7,16.7,16.7,16.7,16.7,16.69,16.65,0,0,0,0.01,0.01,0,58.52%,59.51%
11/04/2022,10:29:00,16.7,16.7,16.7,16.7,16.7,16.7,16.69,16.66,0,0,0,0.01,0.01,0,50.12%,56.38%
11/04/2022,10:30:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.66,0,0,0,0.01,0.01,0,44.53%,52.43%
11/04/2022,10:31:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.66,0,0,0,0.01,0.01,0,40.80%,48.55%
11/04/2022,10:32:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.66,0,0,0,0.01,0.01,0,43.86%,46.99%
11/04/2022,10:33:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.66,0,0,0,0.01,0.01,0,45.91%,46.63%
11/04/2022,10:34:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.66,0,0,0,0.01,0.01,0,47.27%,46.84%
11/04/2022,10:35:00,16.6,16.6,16.55,16.55,16.68,16.69,16.7,16.66,8,0,0,0,0.01,-0.01,31.52%,41.73%
11/04/2022,10:36:00,16.55,16.55,16.55,16.55,16.66,16.68,16.69,16.66,0,0,0,-0.01,0.01,-0.01,21.01%,34.83%
11/04/2022,10:37:00,16.55,16.55,16.55,16.55,16.64,16.67,16.69,16.66,1,0,0,-0.01,0,-0.01,14.01%,27.89%
11/04/2022,10:38:00,16.55,16.55,16.55,16.55,16.63,16.66,16.68,16.66,4,0,0,-0.02,0,-0.02,9.34%,21.70%
11/04/2022,10:39:00,16.55,16.55,16.55,16.55,16.61,16.66,16.68,16.66,0,0,0,-0.02,0,-0.02,6.23%,16.54%
11/04/2022,10:40:00,16.55,16.55,16.55,16.55,16.59,16.65,16.67,16.66,0,0,0,-0.02,-0.01,-0.02,4.15%,12.41%
11/04/2022,10:41:00,16.55,16.55,16.55,16.55,16.57,16.64,16.67,16.66,0,0,0,-0.02,-0.01,-0.02,2.77%,9.20%
11/04/2022,10:42:00,16.55,16.55,16.55,16.55,16.55,16.63,16.66,16.66,0,0,0,-0.03,-0.01,-0.01,1.84%,6.75%
11/04/2022,10:43:00,16.55,16.55,16.55,16.55,16.55,16.62,16.66,16.66,0,0,0,-0.03,-0.01,-0.01,1.23%,4.91%
11/04/2022,10:44:00,16.55,16.55,16.55,16.55,16.55,16.61,16.66,16.66,0,0,0,-0.03,-0.02,-0.01,0.82%,3.54%
11/04/2022,10:45:00,16.55,16.55,16.55,16.55,16.55,16.6,16.65,16.66,0,0,0,-0.03,-0.02,-0.01,0.55%,2.55%
11/04/2022,10:46:00,16.55,16.55,16.55,16.55,16.55,16.59,16.65,16.65,0,0,0,-0.03,-0.02,-0.01,0.36%,1.82%
11/04/2022,10:47:00,16.55,16.55,16.55,16.55,16.55,16.59,16.64,16.65,0,0,0,-0.03,-0.02,-0.01,0.24%,1.29%
11/04/2022,10:48:00,16.55,16.55,16.55,16.55,16.55,16.58,16.64,16.65,0,0,0,-0.03,-0.02,-0.01,0.16%,0.92%
