日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/04/2022,12:10:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,5,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:11:00,16.4,16.45,16.4,16.45,16.45,16.45,16.45,16.44,2,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:12:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,5,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:13:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,5,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:14:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,3,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:15:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,6,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:16:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,4,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:17:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,5,4,4,0,0,0,50.00%,50.00%
11/04/2022,12:18:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,0,4,3,0,0,0,50.00%,50.00%
11/04/2022,12:19:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,0,4,3,0,0,0,50.00%,50.00%
11/04/2022,12:20:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,14,4,3,0,0,0,50.00%,50.00%
11/04/2022,12:21:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,0,4,3,0,0,0,50.00%,50.00%
11/04/2022,12:22:00,16.45,16.45,16.4,16.45,16.45,16.45,16.45,16.44,78,6,4,0,0,0,50.00%,50.00%
11/04/2022,12:23:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,18,6,4,0,0,0,50.00%,50.00%
11/04/2022,12:24:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,0,6,4,0,0,0,50.00%,50.00%
11/04/2022,12:25:00,16.5,16.5,16.45,16.45,16.45,16.45,16.45,16.44,4,6,5,0,0,0,50.00%,50.00%
11/04/2022,12:26:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.44,0,6,4,0,0,0,50.00%,50.00%
11/04/2022,12:27:00,16.5,16.5,16.5,16.5,16.46,16.45,16.45,16.44,3,6,4,0,0,0,66.67%,55.56%
11/04/2022,12:28:00,16.5,16.5,16.5,16.5,16.46,16.46,16.45,16.44,0,6,4,0.01,0,0,77.78%,62.96%
11/04/2022,12:29:00,16.5,16.5,16.5,16.5,16.47,16.46,16.45,16.45,4,6,4,0.01,0,0,85.19%,70.37%
11/04/2022,12:30:00,16.5,16.5,16.5,16.5,16.48,16.46,16.46,16.45,0,5,4,0.01,0,0,90.12%,76.95%
11/04/2022,12:31:00,16.45,16.45,16.4,16.45,16.48,16.46,16.46,16.45,163,9,6,0.01,0,0,76.75%,76.89%
11/04/2022,12:32:00,16.45,16.45,16.45,16.45,16.48,16.46,16.46,16.45,0,9,6,0.01,0,0,67.83%,73.87%
11/04/2022,12:33:00,16.45,16.45,16.4,16.4,16.47,16.46,16.45,16.45,3,9,6,0,0,0,45.22%,64.32%
11/04/2022,12:34:00,16.45,16.45,16.45,16.45,16.47,16.46,16.45,16.45,1,9,6,0,0,0,46.81%,58.48%
11/04/2022,12:35:00,16.45,16.45,16.45,16.45,16.46,16.46,16.45,16.45,1,9,6,0,0,0,47.88%,54.95%
11/04/2022,12:36:00,16.4,16.4,16.4,16.4,16.45,16.46,16.45,16.45,5,9,6,0,0,0,31.92%,47.27%
11/04/2022,12:37:00,16.4,16.4,16.4,16.4,16.44,16.45,16.45,16.45,0,9,6,0,0,-0.01,21.28%,38.61%
11/04/2022,12:38:00,16.45,16.45,16.4,16.4,16.43,16.45,16.45,16.45,5,9,6,0,0,-0.01,14.19%,30.47%
11/04/2022,12:39:00,16.4,16.45,16.4,16.45,16.43,16.45,16.45,16.45,45,10,7,0,0,0,26.12%,29.02%
11/04/2022,12:40:00,16.45,16.45,16.45,16.45,16.43,16.45,16.45,16.45,0,10,7,0,0,0,34.08%,30.71%
11/04/2022,12:41:00,16.45,16.45,16.45,16.45,16.43,16.45,16.45,16.45,0,10,7,0,0,0,39.39%,33.60%
11/04/2022,12:42:00,16.5,16.5,16.5,16.5,16.44,16.45,16.45,16.45,2,10,7,0,0,0,59.59%,42.26%
11/04/2022,12:43:00,16.5,16.5,16.5,16.5,16.44,16.46,16.45,16.45,13,10,7,0,0,0,73.06%,52.53%
11/04/2022,12:44:00,16.5,16.5,16.5,16.5,16.46,16.46,16.45,16.45,3,10,7,0,0,0,82.04%,62.37%
11/04/2022,12:45:00,16.5,16.5,16.5,16.5,16.47,16.46,16.46,16.45,3,10,7,0.01,0,0,88.03%,70.92%
11/04/2022,12:46:00,16.5,16.5,16.5,16.5,16.48,16.46,16.46,16.45,0,10,7,0.01,0,0,92.02%,77.95%
11/04/2022,12:47:00,16.5,16.5,16.45,16.45,16.48,16.45,16.46,16.45,54,11,8,0.01,0,0,78.01%,77.97%
11/04/2022,12:48:00,16.45,16.5,16.45,16.45,16.48,16.45,16.46,16.45,45,13,8,0.01,0,0,68.67%,74.87%
11/04/2022,12:49:00,16.45,16.45,16.45,16.45,16.48,16.45,16.46,16.45,66,14,9,0,0,0,62.45%,70.73%
11/04/2022,12:50:00,16.45,16.45,16.45,16.45,16.48,16.46,16.46,16.45,1,14,9,0,0,0,58.30%,66.59%
11/04/2022,12:51:00,16.45,16.45,16.45,16.45,16.47,16.46,16.46,16.45,8,14,9,0,0,0,55.53%,62.90%
11/04/2022,12:52:00,16.45,16.45,16.45,16.45,16.46,16.46,16.46,16.45,0,14,9,0,0,0,53.69%,59.83%
11/04/2022,12:53:00,16.45,16.45,16.45,16.45,16.46,16.46,16.46,16.45,1,14,9,0,0,0,52.46%,57.37%
11/04/2022,12:54:00,16.5,16.5,16.5,16.5,16.46,16.46,16.46,16.45,1,14,9,0,0,0,68.31%,61.02%
11/04/2022,12:55:00,16.5,16.5,16.5,16.5,16.46,16.47,16.46,16.46,2,14,9,0,0,0,78.87%,66.97%
11/04/2022,12:56:00,16.5,16.5,16.5,16.5,16.47,16.47,16.46,16.46,0,14,9,0.01,0,0,85.91%,73.28%
11/04/2022,12:57:00,16.5,16.5,16.5,16.5,16.48,16.48,16.46,16.46,4,14,9,0.01,0,0,90.61%,79.06%
11/04/2022,12:58:00,16.45,16.5,16.45,16.5,16.48,16.48,16.46,16.46,8,14,9,0.01,0,0,93.74%,83.95%
11/04/2022,12:59:00,16.5,16.5,16.5,16.5,16.49,16.48,16.47,16.46,0,14,9,0.01,0.01,0,95.83%,87.91%
11/04/2022,13:00:00,16.5,16.5,16.5,16.5,16.49,16.48,16.47,16.46,24,14,9,0.01,0.01,0,97.22%,91.01%
11/04/2022,13:01:00,16.5,16.5,16.5,16.5,16.5,16.48,16.47,16.46,3,14,9,0.01,0.01,0,98.15%,93.39%
11/04/2022,13:02:00,16.45,16.5,16.45,16.5,16.5,16.48,16.47,16.46,8,12,9,0.01,0.01,0,98.76%,95.18%
11/04/2022,13:03:00,16.5,16.5,16.5,16.5,16.5,16.48,16.47,16.46,8,12,9,0.01,0.01,0,99.18%,96.51%
11/04/2022,13:04:00,16.5,16.5,16.5,16.5,16.5,16.48,16.47,16.46,3,12,9,0.01,0.01,0,99.45%,97.49%
11/04/2022,13:05:00,16.5,16.5,16.5,16.5,16.5,16.49,16.47,16.46,6,12,9,0.01,0.01,0,99.63%,98.21%
11/04/2022,13:06:00,16.5,16.5,16.45,16.5,16.5,16.49,16.47,16.46,9,13,9,0.01,0.01,0,99.76%,98.72%
11/04/2022,13:07:00,16.5,16.5,16.5,16.5,16.5,16.49,16.47,16.46,4,13,9,0.01,0.01,0,99.84%,99.09%
11/04/2022,13:08:00,16.5,16.5,16.45,16.5,16.5,16.49,16.48,16.46,19,13,9,0.01,0.01,0,99.89%,99.36%
11/04/2022,13:09:00,16.5,16.5,16.5,16.5,16.5,16.5,16.48,16.47,7,13,9,0.01,0.01,0,99.93%,99.55%
11/04/2022,13:10:00,16.5,16.5,16.5,16.5,16.5,16.5,16.48,16.47,48,14,10,0.01,0.01,0,99.95%,99.68%
11/04/2022,13:11:00,16.45,16.5,16.45,16.5,16.5,16.5,16.48,16.47,8,10,10,0.01,0.01,0,99.97%,99.78%
11/04/2022,13:12:00,16.5,16.5,16.5,16.5,16.5,16.5,16.49,16.47,63,12,11,0.01,0.01,0,99.98%,99.84%
11/04/2022,13:13:00,16.5,16.5,16.5,16.5,16.5,16.5,16.49,16.47,18,12,11,0.01,0.01,0,99.99%,99.89%
11/04/2022,13:14:00,16.5,16.5,16.45,16.5,16.5,16.5,16.49,16.47,12,13,11,0.01,0.01,0,99.99%,99.92%
11/04/2022,13:15:00,16.5,16.5,16.5,16.5,16.5,16.5,16.49,16.47,95,15,12,0.01,0.01,0,99.99%,99.95%
11/04/2022,13:16:00,16.5,16.55,16.5,16.55,16.51,16.5,16.49,16.47,184,20,14,0.01,0.01,0,100.00%,99.96%
11/04/2022,13:17:00,16.55,16.55,16.5,16.55,16.51,16.51,16.49,16.47,5,20,14,0.01,0.01,0,100.00%,99.97%
11/04/2022,13:18:00,16.55,16.55,16.5,16.5,16.51,16.51,16.49,16.47,58,21,15,0.01,0.01,0,88.89%,96.28%
11/04/2022,13:19:00,16.5,16.5,16.5,16.5,16.51,16.51,16.49,16.47,0,20,15,0.01,0.01,0,81.48%,91.35%
11/04/2022,13:20:00,16.55,16.55,16.5,16.5,16.51,16.51,16.49,16.48,11,20,15,0.01,0.01,0,76.54%,86.41%
11/04/2022,13:21:00,16.55,16.55,16.5,16.55,16.52,16.51,16.5,16.48,121,23,17,0.01,0.01,0,84.36%,85.73%
11/04/2022,13:22:00,16.5,16.55,16.5,16.55,16.53,16.51,16.5,16.48,12,23,17,0.01,0.01,0,89.57%,87.01%
11/04/2022,13:23:00,16.5,16.55,16.5,16.55,16.53,16.51,16.5,16.48,57,24,17,0.01,0.01,0,93.05%,89.02%
11/04/2022,13:24:00,16.5,16.55,16.5,16.5,16.53,16.51,16.5,16.48,34,25,18,0.01,0.01,0,84.26%,87.43%
11/04/2022,13:25:00,16.5,16.5,16.5,16.5,16.52,16.51,16.5,16.48,0,25,18,0.01,0.01,0,78.39%,84.42%
11/04/2022,13:26:00,16.5,16.5,16.5,16.5,16.52,16.51,16.51,16.48,0,25,18,0.01,0.01,0,74.48%,81.11%
11/04/2022,13:27:00,16.5,16.5,16.5,16.5,16.52,16.51,16.51,16.48,0,24,18,0.01,0.01,0,71.88%,78.03%
11/04/2022,13:28:00,16.5,16.5,16.5,16.5,16.52,16.51,16.51,16.48,0,23,18,0.01,0.01,0,70.14%,75.40%
11/04/2022,13:29:00,16.55,16.55,16.55,16.55,16.52,16.52,16.51,16.48,732,39,27,0.01,0.01,0,80.09%,76.97%
11/07/2022,09:00:00,16.55,16.55,16.55,16.55,16.52,16.52,16.51,16.49,230,45,30,0.01,0.01,0,86.73%,80.22%
11/07/2022,09:01:00,16.55,16.55,16.55,16.55,16.52,16.52,16.51,16.49,15,45,30,0.01,0.01,0,91.15%,83.86%
11/07/2022,09:02:00,16.55,16.55,16.55,16.55,16.53,16.53,16.51,16.49,14,46,30,0.01,0.01,0,94.10%,87.28%
11/07/2022,09:03:00,16.55,16.6,16.55,16.55,16.53,16.53,16.51,16.49,24,46,30,0.01,0.01,0,87.73%,87.43%
11/07/2022,09:04:00,16.55,16.55,16.55,16.55,16.54,16.53,16.52,16.49,0,46,30,0.01,0.01,0,83.49%,86.12%
11/07/2022,09:05:00,16.55,16.6,16.55,16.55,16.54,16.53,16.52,16.49,6,46,30,0.01,0.01,0,80.66%,84.30%
11/07/2022,09:06:00,16.6,16.6,16.55,16.55,16.55,16.53,16.52,16.49,34,47,30,0.01,0.01,0,78.77%,82.46%
11/07/2022,09:07:00,16.55,16.55,16.55,16.55,16.55,16.54,16.52,16.49,35,48,31,0.01,0.01,0,77.52%,80.81%
11/07/2022,09:08:00,16.55,16.55,16.55,16.55,16.55,16.54,16.52,16.49,5,48,31,0.01,0.01,0,76.68%,79.43%
11/07/2022,09:09:00,16.55,16.55,16.55,16.55,16.55,16.54,16.52,16.5,2,48,31,0.01,0.01,0,76.12%,78.33%
11/07/2022,09:10:00,16.55,16.55,16.55,16.55,16.55,16.54,16.53,16.5,1,47,31,0.01,0.01,0,75.75%,77.47%
11/07/2022,09:11:00,16.55,16.55,16.55,16.55,16.55,16.54,16.53,16.5,3,47,31,0.01,0.01,0,75.50%,76.81%
11/07/2022,09:12:00,16.55,16.55,16.55,16.55,16.55,16.54,16.53,16.5,2,47,30,0.01,0.01,0,75.33%,76.32%
11/07/2022,09:13:00,16.55,16.55,16.55,16.55,16.55,16.54,16.53,16.5,17,47,30,0.01,0.01,0,75.22%,75.95%
11/07/2022,09:14:00,16.55,16.55,16.55,16.55,16.55,16.55,16.53,16.51,57,49,30,0.01,0.01,0,75.15%,75.68%
11/07/2022,09:15:00,16.55,16.55,16.55,16.55,16.55,16.55,16.53,16.51,0,49,30,0.01,0.01,0,75.10%,75.49%
11/07/2022,09:16:00,16.55,16.55,16.55,16.55,16.55,16.55,16.53,16.51,2,48,30,0.01,0.01,0,75.07%,75.35%
11/07/2022,09:17:00,16.55,16.55,16.55,16.55,16.55,16.55,16.54,16.51,1,48,30,0.01,0.01,0,75.04%,75.25%
11/07/2022,09:18:00,16.5,16.5,16.5,16.5,16.54,16.55,16.54,16.51,1,48,30,0.01,0.01,0,66.70%,72.40%
11/07/2022,09:19:00,16.5,16.5,16.5,16.5,16.54,16.54,16.54,16.51,139,51,32,0,0.01,0,61.13%,68.64%
11/07/2022,09:20:00,16.5,16.5,16.5,16.5,16.53,16.54,16.53,16.51,9,50,32,0,0.01,-0.01,57.42%,64.90%
11/07/2022,09:21:00,16.5,16.55,16.5,16.55,16.53,16.54,16.53,16.51,19,50,30,0,0.01,0,63.28%,64.36%
11/07/2022,09:22:00,16.5,16.5,16.5,16.5,16.53,16.54,16.53,16.51,15,49,31,0,0.01,-0.01,58.85%,62.52%
11/07/2022,09:23:00,16.55,16.55,16.55,16.55,16.53,16.54,16.54,16.51,4,49,31,0,0.01,0,64.24%,63.10%
11/07/2022,09:24:00,16.55,16.55,16.55,16.55,16.53,16.54,16.54,16.51,0,49,31,0,0.01,0,67.82%,64.67%
11/07/2022,09:25:00,16.55,16.55,16.5,16.5,16.52,16.54,16.54,16.52,2,46,31,0,0,0,61.88%,63.74%
11/07/2022,09:26:00,16.5,16.5,16.5,16.5,16.52,16.53,16.53,16.52,0,42,31,0,0,0,57.92%,61.80%
11/07/2022,09:27:00,16.5,16.5,16.5,16.5,16.52,16.53,16.53,16.52,0,42,31,0,0,0,55.28%,59.63%
11/07/2022,09:28:00,16.5,16.5,16.5,16.5,16.52,16.53,16.53,16.52,2,40,31,0,0,0,53.52%,57.59%
11/07/2022,09:29:00,16.5,16.5,16.5,16.5,16.51,16.52,16.53,16.52,0,40,30,0,0,0,52.35%,55.84%
11/07/2022,09:30:00,16.55,16.55,16.55,16.55,16.52,16.52,16.53,16.52,1,40,30,0,0,0,59.90%,57.20%
11/07/2022,09:31:00,16.55,16.55,16.55,16.55,16.52,16.52,16.54,16.52,75,39,31,0,0,0,64.93%,59.77%
11/07/2022,09:32:00,16.55,16.55,16.55,16.55,16.52,16.52,16.54,16.52,0,38,31,0,0,0,68.29%,62.61%
11/07/2022,09:33:00,16.55,16.55,16.55,16.55,16.53,16.52,16.54,16.52,0,37,31,0,0,0,70.53%,65.25%
11/07/2022,09:34:00,16.55,16.55,16.55,16.55,16.53,16.52,16.54,16.52,1,36,31,0,0,0,72.02%,67.51%
11/07/2022,09:35:00,16.55,16.55,16.55,16.55,16.54,16.53,16.54,16.52,5,36,31,0,0,0,73.01%,69.34%
11/07/2022,09:36:00,16.55,16.6,16.55,16.6,16.55,16.53,16.54,16.53,191,41,33,0.01,0,0,82.01%,73.56%
11/07/2022,09:37:00,16.6,16.6,16.6,16.6,16.56,16.54,16.54,16.53,1,41,32,0.01,0,0,88.01%,78.38%
11/07/2022,09:38:00,16.6,16.6,16.6,16.6,16.57,16.54,16.54,16.53,1,41,32,0.01,0,0.01,92.00%,82.92%
11/07/2022,09:39:00,16.6,16.6,16.6,16.6,16.58,16.55,16.54,16.53,15,23,31,0.01,0,0.01,94.67%,86.84%
11/07/2022,09:40:00,16.6,16.6,16.6,16.6,16.58,16.55,16.54,16.53,336,26,35,0.01,0.01,0.01,96.45%,90.04%
11/07/2022,09:41:00,16.6,16.6,16.6,16.6,16.59,16.55,16.55,16.53,42,27,36,0.01,0.01,0.01,97.63%,92.57%
11/07/2022,09:42:00,16.6,16.6,16.6,16.6,16.59,16.56,16.55,16.53,5,26,36,0.01,0.01,0.01,98.42%,94.52%
11/07/2022,09:43:00,16.6,16.6,16.6,16.6,16.6,16.56,16.55,16.54,38,27,36,0.01,0.01,0.01,98.95%,96.00%
11/07/2022,09:44:00,16.6,16.6,16.6,16.6,16.6,16.57,16.55,16.54,13,27,37,0.01,0.01,0,99.30%,97.10%
11/07/2022,09:45:00,16.6,16.6,16.6,16.6,16.6,16.58,16.55,16.54,62,28,37,0.01,0.01,0,99.53%,97.91%
11/07/2022,09:46:00,16.6,16.6,16.6,16.6,16.6,16.58,16.55,16.54,1,28,37,0.02,0.01,0,99.69%,98.50%
11/07/2022,09:47:00,16.6,16.6,16.6,16.6,16.6,16.59,16.55,16.54,3,27,37,0.02,0.01,0,99.79%,98.93%
11/07/2022,09:48:00,16.6,16.6,16.6,16.6,16.6,16.59,16.56,16.54,9,27,37,0.01,0.01,0,99.86%,99.24%
11/07/2022,09:49:00,16.6,16.6,16.6,16.6,16.6,16.59,16.56,16.54,15,27,38,0.01,0.01,0,99.91%,99.46%
11/07/2022,09:50:00,16.6,16.6,16.6,16.6,16.6,16.59,16.56,16.55,14,28,37,0.01,0.01,0,99.94%,99.62%
11/07/2022,09:51:00,16.6,16.6,16.6,16.6,16.6,16.6,16.56,16.55,8,28,37,0.01,0.01,0,99.96%,99.73%
11/07/2022,09:52:00,16.55,16.55,16.55,16.55,16.59,16.6,16.56,16.55,9,28,37,0.01,0.01,0,88.86%,96.11%
11/07/2022,09:53:00,16.55,16.55,16.55,16.55,16.59,16.59,16.56,16.55,8,28,37,0.01,0.01,0,81.46%,91.23%
11/07/2022,09:54:00,16.55,16.55,16.55,16.55,16.58,16.59,16.56,16.55,5,26,38,0.01,0.01,0,76.53%,86.33%
11/07/2022,09:55:00,16.6,16.6,16.6,16.6,16.58,16.59,16.57,16.55,13,27,38,0.01,0.01,0,84.35%,85.67%
11/07/2022,09:56:00,16.6,16.6,16.6,16.6,16.58,16.59,16.57,16.55,28,27,38,0.01,0.01,0,89.57%,86.97%
11/07/2022,09:57:00,16.6,16.6,16.6,16.6,16.58,16.59,16.57,16.55,7,27,38,0.01,0.01,0,93.05%,89.00%
11/07/2022,09:58:00,16.6,16.6,16.6,16.6,16.58,16.59,16.57,16.55,6,28,38,0.01,0.01,0,95.36%,91.12%
11/07/2022,09:59:00,16.6,16.65,16.6,16.65,16.59,16.59,16.58,16.56,52,25,38,0.01,0.01,0,96.91%,93.05%
11/07/2022,10:00:00,16.65,16.65,16.55,16.6,16.59,16.59,16.58,16.56,13,25,38,0.01,0.01,0,89.61%,91.90%
11/07/2022,10:01:00,16.55,16.55,16.55,16.55,16.59,16.59,16.58,16.56,29,26,38,0.01,0.01,0,76.40%,86.74%
11/07/2022,10:02:00,16.6,16.6,16.6,16.6,16.6,16.59,16.58,16.56,5,25,37,0.01,0.01,0,75.94%,83.14%
11/07/2022,10:03:00,16.6,16.6,16.6,16.6,16.6,16.59,16.59,16.56,0,25,37,0.01,0.01,0,75.62%,80.63%
11/07/2022,10:04:00,16.6,16.6,16.6,16.6,16.6,16.59,16.59,16.56,1,25,37,0.01,0.01,0,75.42%,78.89%
11/07/2022,10:05:00,16.6,16.6,16.6,16.6,16.6,16.59,16.59,16.56,9,26,36,0.01,0.01,0,75.28%,77.69%
11/07/2022,10:06:00,16.6,16.6,16.6,16.6,16.6,16.59,16.59,16.56,0,26,34,0.01,0.01,0,75.18%,76.85%
11/07/2022,10:07:00,16.6,16.6,16.6,16.6,16.59,16.59,16.59,16.56,0,26,34,0.01,0.01,0,75.12%,76.28%
11/07/2022,10:08:00,16.6,16.6,16.6,16.6,16.59,16.59,16.59,16.57,0,26,33,0.01,0.01,0,75.08%,75.88%
11/07/2022,10:09:00,16.6,16.6,16.6,16.6,16.6,16.59,16.6,16.57,0,26,33,0.01,0.01,0,75.05%,75.60%
11/07/2022,10:10:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,1,26,33,0.01,0.01,0,75.04%,75.41%
11/07/2022,10:11:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,3,24,31,0.01,0.01,0,75.02%,75.28%
11/07/2022,10:12:00,16.6,16.6,16.55,16.6,16.6,16.6,16.6,16.57,9,24,31,0.01,0.01,0,75.02%,75.20%
11/07/2022,10:13:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,0,24,30,0.01,0.01,0,75.01%,75.13%
11/07/2022,10:14:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,6,24,30,0.01,0.01,0,72.23%,74.17%
11/07/2022,10:15:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,0,24,30,0.01,0.01,0,70.38%,72.90%
11/07/2022,10:16:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,0,19,30,0.01,0.01,0,69.14%,71.65%
11/07/2022,10:17:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,7,19,30,0.01,0.01,0,68.31%,70.54%
11/07/2022,10:18:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.57,0,19,30,0,0.01,0,67.77%,69.61%
11/07/2022,10:19:00,16.6,16.6,16.55,16.55,16.59,16.6,16.59,16.57,5,19,21,0,0.01,0,56.29%,65.17%
11/07/2022,10:20:00,16.6,16.6,16.6,16.6,16.59,16.6,16.59,16.57,5,11,18,0,0.01,0,59.75%,63.36%
11/07/2022,10:21:00,16.6,16.6,16.55,16.6,16.59,16.6,16.59,16.57,148,13,20,0,0,0,62.05%,62.93%
11/07/2022,10:22:00,16.6,16.6,16.6,16.6,16.59,16.6,16.59,16.58,4,13,20,0,0,0,63.59%,63.15%
11/07/2022,10:23:00,16.6,16.6,16.6,16.6,16.59,16.6,16.59,16.58,1,12,20,0,0,0,64.62%,63.64%
11/07/2022,10:24:00,16.6,16.6,16.6,16.6,16.59,16.6,16.59,16.58,14,12,20,0,0,0,65.30%,64.19%
11/07/2022,10:25:00,16.6,16.6,16.6,16.6,16.59,16.6,16.59,16.58,0,11,20,0,0,0,65.76%,64.71%
11/07/2022,10:26:00,16.6,16.6,16.6,16.6,16.59,16.6,16.6,16.58,1,11,19,0,0,0,66.06%,65.16%
11/07/2022,10:27:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.58,0,11,19,0,0,0,66.26%,65.53%
11/07/2022,10:28:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.58,0,11,19,0,0,0,66.40%,65.82%
11/07/2022,10:29:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.58,2,10,19,0,0,0,66.49%,66.04%
11/07/2022,10:30:00,16.65,16.65,16.65,16.65,16.61,16.6,16.6,16.58,1,10,19,0.01,0,0,77.66%,69.91%
11/07/2022,10:31:00,16.65,16.65,16.65,16.65,16.61,16.6,16.6,16.59,1,10,19,0.01,0,0,85.11%,74.98%
11/07/2022,10:32:00,16.6,16.6,16.6,16.6,16.61,16.6,16.6,16.59,5,10,19,0.01,0,0,78.96%,76.30%
11/07/2022,10:33:00,16.6,16.6,16.6,16.6,16.61,16.6,16.6,16.59,18,10,19,0.01,0,0,74.86%,75.82%
11/07/2022,10:34:00,16.6,16.6,16.6,16.6,16.61,16.6,16.6,16.59,0,10,18,0,0,0,72.13%,74.59%
11/07/2022,10:35:00,16.6,16.6,16.6,16.6,16.61,16.6,16.6,16.59,0,10,18,0,0,0,70.31%,73.16%
11/07/2022,10:36:00,16.65,16.65,16.65,16.65,16.62,16.61,16.6,16.59,7,9,18,0.01,0,0,80.21%,75.51%
11/07/2022,10:37:00,16.65,16.65,16.65,16.65,16.63,16.61,16.6,16.6,0,9,18,0.01,0.01,0,86.80%,79.28%
11/07/2022,10:38:00,16.65,16.65,16.65,16.65,16.63,16.61,16.61,16.6,0,9,18,0.01,0.01,0,91.20%,83.25%
11/07/2022,10:39:00,16.65,16.65,16.65,16.65,16.63,16.62,16.61,16.6,0,7,16,0.01,0.01,0,94.14%,86.88%
11/07/2022,10:40:00,16.65,16.65,16.65,16.65,16.63,16.62,16.61,16.6,1,7,16,0.01,0.01,0,96.09%,89.95%
11/07/2022,10:41:00,16.65,16.65,16.65,16.65,16.64,16.62,16.61,16.6,0,6,16,0.01,0.01,0,97.39%,92.43%
11/07/2022,10:42:00,16.6,16.6,16.55,16.55,16.63,16.62,16.61,16.6,583,21,23,0.01,0.01,0,76.04%,86.97%
11/07/2022,10:43:00,16.55,16.55,16.55,16.55,16.63,16.62,16.61,16.6,0,21,23,0,0.01,0,61.80%,78.58%
11/07/2022,10:44:00,16.55,16.55,16.55,16.55,16.61,16.61,16.61,16.6,22,21,23,0,0.01,-0.01,52.31%,69.82%
11/07/2022,10:45:00,16.6,16.6,16.6,16.6,16.61,16.61,16.61,16.6,1,21,23,0,0.01,0,57.10%,65.58%
11/07/2022,10:46:00,16.6,16.6,16.6,16.6,16.6,16.61,16.61,16.6,150,25,25,0,0,0,60.29%,63.82%
11/07/2022,10:47:00,16.6,16.6,16.6,16.6,16.59,16.61,16.61,16.6,7,25,25,0,0,0,62.41%,63.35%
11/07/2022,10:48:00,16.65,16.65,16.65,16.65,16.59,16.61,16.61,16.6,1,25,25,0,0,0,74.94%,67.21%
11/07/2022,10:49:00,16.6,16.6,16.6,16.6,16.59,16.61,16.61,16.6,10,25,25,0,0,0,72.18%,68.87%
11/07/2022,10:50:00,16.6,16.6,16.6,16.6,16.59,16.61,16.61,16.6,8,26,26,0,0,0,70.34%,69.36%
11/07/2022,10:51:00,16.6,16.6,16.6,16.6,16.6,16.61,16.61,16.6,131,29,26,0,0,0,69.12%,69.28%
11/07/2022,10:52:00,16.6,16.6,16.6,16.6,16.61,16.61,16.61,16.6,3,29,26,0,0,0,68.30%,68.95%
11/07/2022,10:53:00,16.6,16.65,16.6,16.65,16.61,16.61,16.61,16.6,3,29,26,0,0,0,78.87%,72.26%
11/07/2022,10:54:00,16.65,16.65,16.65,16.65,16.62,16.61,16.61,16.6,0,28,26,0,0,0,85.91%,76.81%
11/07/2022,10:55:00,16.65,16.65,16.65,16.65,16.63,16.61,16.61,16.6,0,28,26,0,0,0,90.61%,81.41%
11/07/2022,10:56:00,16.65,16.65,16.65,16.65,16.63,16.61,16.61,16.6,0,28,24,0.01,0,0,93.74%,85.52%
11/07/2022,10:57:00,16.65,16.65,16.65,16.65,16.63,16.61,16.62,16.61,60,30,25,0.01,0,0,95.83%,88.95%
11/07/2022,10:58:00,16.65,16.65,16.65,16.65,16.64,16.61,16.62,16.61,1,30,25,0.01,0,0,97.22%,91.71%
11/07/2022,10:59:00,16.65,16.65,16.65,16.65,16.64,16.62,16.62,16.61,0,30,24,0.01,0,0,98.14%,93.85%
