日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,12:57:00,17.65,17.7,17.6,17.6,17.68,17.71,17.76,17.84,430,217,146,-0.04,-0.03,0,4.55%,9.73%
11/08/2022,12:58:00,17.6,17.7,17.6,17.65,17.67,17.71,17.75,17.84,167,219,147,-0.04,-0.04,0,7.20%,8.89%
11/08/2022,12:59:00,17.7,17.7,17.6,17.6,17.66,17.69,17.74,17.83,335,220,149,-0.04,-0.04,0,4.80%,7.53%
11/08/2022,13:00:00,17.6,17.65,17.6,17.65,17.65,17.69,17.73,17.83,171,222,151,-0.04,-0.04,0,7.37%,7.47%
11/08/2022,13:01:00,17.6,17.65,17.6,17.65,17.64,17.68,17.73,17.82,110,223,152,-0.04,-0.04,0,9.08%,8.01%
11/08/2022,13:02:00,17.65,17.65,17.6,17.65,17.64,17.68,17.72,17.82,58,223,153,-0.04,-0.04,0,10.22%,8.75%
11/08/2022,13:03:00,17.65,17.65,17.55,17.55,17.63,17.67,17.71,17.81,958,246,165,-0.04,-0.04,0,6.81%,8.10%
11/08/2022,13:04:00,17.6,17.6,17.55,17.55,17.61,17.66,17.71,17.81,80,247,166,-0.04,-0.04,0,4.54%,6.91%
11/08/2022,13:05:00,17.6,17.6,17.55,17.6,17.61,17.65,17.7,17.8,167,244,167,-0.04,-0.04,0,6.73%,6.85%
11/08/2022,13:06:00,17.55,17.6,17.55,17.6,17.61,17.64,17.69,17.8,185,241,169,-0.04,-0.04,0,8.19%,7.30%
11/08/2022,13:07:00,17.6,17.6,17.55,17.55,17.6,17.63,17.69,17.79,77,231,170,-0.04,-0.04,0,5.46%,6.69%
11/08/2022,13:08:00,17.55,17.6,17.55,17.55,17.59,17.62,17.68,17.79,300,238,174,-0.05,-0.04,0,3.64%,5.67%
11/08/2022,13:09:00,17.55,17.6,17.55,17.55,17.58,17.61,17.67,17.78,293,245,177,-0.05,-0.04,0,2.43%,4.59%
11/08/2022,13:10:00,17.55,17.6,17.55,17.55,17.56,17.61,17.67,17.78,35,245,178,-0.05,-0.04,0,1.62%,3.60%
11/08/2022,13:11:00,17.6,17.65,17.55,17.55,17.56,17.6,17.66,17.77,585,258,184,-0.04,-0.04,0,1.08%,2.76%
11/08/2022,13:12:00,17.6,17.6,17.55,17.6,17.57,17.59,17.66,17.77,182,262,179,-0.04,-0.04,0,4.42%,3.31%
11/08/2022,13:13:00,17.6,17.6,17.55,17.6,17.57,17.59,17.66,17.76,107,223,180,-0.04,-0.04,0,6.65%,4.43%
11/08/2022,13:14:00,17.6,17.6,17.55,17.6,17.57,17.59,17.65,17.76,119,222,181,-0.04,-0.04,0,8.14%,5.66%
11/08/2022,13:15:00,17.6,17.6,17.55,17.6,17.58,17.59,17.65,17.76,376,226,185,-0.04,-0.04,0,9.13%,6.82%
11/08/2022,13:16:00,17.6,17.6,17.55,17.55,17.58,17.59,17.64,17.75,51,224,186,-0.04,-0.04,0,6.09%,6.57%
11/08/2022,13:17:00,17.6,17.6,17.5,17.55,17.58,17.58,17.63,17.75,1527,248,201,-0.04,-0.04,0,7.39%,6.85%
11/08/2022,13:18:00,17.55,17.55,17.5,17.55,17.58,17.57,17.63,17.74,240,230,203,-0.04,-0.04,0,8.26%,7.32%
11/08/2022,13:19:00,17.55,17.55,17.5,17.55,17.58,17.57,17.62,17.73,112,218,204,-0.04,-0.04,0,8.84%,7.83%
11/08/2022,13:20:00,17.55,17.6,17.5,17.55,17.57,17.57,17.62,17.73,184,222,206,-0.04,-0.04,0,9.23%,8.29%
11/08/2022,13:21:00,17.55,17.6,17.55,17.6,17.57,17.57,17.61,17.73,61,219,204,-0.03,-0.04,0,12.82%,9.80%
11/08/2022,13:22:00,17.55,17.6,17.55,17.6,17.57,17.57,17.61,17.72,451,227,210,-0.03,-0.04,0.01,15.21%,11.60%
11/08/2022,13:23:00,17.55,17.6,17.55,17.6,17.57,17.57,17.61,17.71,394,235,214,-0.03,-0.04,0.01,16.81%,13.34%
11/08/2022,13:24:00,17.6,17.6,17.55,17.6,17.58,17.57,17.6,17.71,1073,261,227,-0.03,-0.03,0.01,17.87%,14.85%
11/08/2022,13:25:00,17.6,17.6,17.6,17.6,17.58,17.58,17.6,17.7,0,258,227,-0.02,-0.03,0.01,18.58%,16.09%
11/08/2022,13:26:00,17.6,17.6,17.6,17.6,17.59,17.58,17.6,17.7,0,253,226,-0.02,-0.03,0.01,19.05%,17.08%
11/08/2022,13:27:00,17.6,17.6,17.6,17.6,17.59,17.58,17.59,17.69,0,251,226,-0.02,-0.03,0.01,19.37%,17.84%
11/08/2022,13:28:00,17.6,17.6,17.6,17.6,17.6,17.59,17.59,17.69,0,251,226,-0.02,-0.03,0.01,19.58%,18.42%
11/08/2022,13:29:00,17.6,17.6,17.6,17.6,17.6,17.59,17.59,17.68,3552,338,269,-0.02,-0.03,0.01,19.72%,18.85%
11/09/2022,09:00:00,18,18,17.75,17.8,17.63,17.6,17.59,17.68,1797,382,290,0,-0.02,0.02,33.15%,23.62%
11/09/2022,09:01:00,17.8,17.85,17.7,17.85,17.66,17.61,17.6,17.68,1044,404,303,0,-0.02,0.02,45.43%,30.89%
11/09/2022,09:02:00,17.85,17.9,17.8,17.85,17.69,17.63,17.61,17.68,343,399,308,0.01,-0.01,0.03,53.62%,38.47%
11/09/2022,09:03:00,17.85,17.9,17.8,17.85,17.72,17.64,17.61,17.68,676,414,316,0.02,-0.01,0.03,59.08%,45.34%
11/09/2022,09:04:00,17.85,17.9,17.8,17.85,17.75,17.66,17.62,17.68,288,418,312,0.03,0,0.03,62.72%,51.13%
11/09/2022,09:05:00,17.85,17.85,17.8,17.8,17.78,17.68,17.63,17.68,149,419,313,0.03,0,0.03,61.81%,54.69%
11/09/2022,09:06:00,17.85,17.85,17.8,17.8,17.8,17.69,17.63,17.68,295,424,316,0.03,0.01,0.03,61.21%,56.86%
11/09/2022,09:07:00,17.85,17.85,17.75,17.8,17.83,17.71,17.64,17.68,991,438,327,0.04,0.01,0.02,60.81%,58.18%
11/09/2022,09:08:00,17.8,17.85,17.75,17.8,17.83,17.72,17.64,17.68,558,448,333,0.04,0.02,0.02,60.54%,58.96%
11/09/2022,09:09:00,17.8,17.8,17.75,17.8,17.82,17.73,17.65,17.67,231,446,333,0.04,0.02,0.02,60.36%,59.43%
11/09/2022,09:10:00,17.8,17.8,17.75,17.8,17.81,17.74,17.66,17.67,107,444,333,0.04,0.02,0.01,60.24%,59.70%
11/09/2022,09:11:00,17.8,17.8,17.75,17.8,17.81,17.75,17.66,17.68,40,442,333,0.04,0.02,0.01,60.16%,59.85%
11/09/2022,09:12:00,17.8,17.8,17.75,17.8,17.8,17.76,17.67,17.68,72,442,333,0.04,0.03,0.01,60.11%,59.94%
11/09/2022,09:13:00,17.8,17.8,17.75,17.8,17.8,17.78,17.68,17.68,177,423,335,0.03,0.03,0.01,60.07%,59.98%
11/09/2022,09:14:00,17.8,17.8,17.75,17.8,17.8,17.79,17.69,17.68,380,430,339,0.03,0.03,0.01,60.05%,60.00%
11/09/2022,09:15:00,17.8,17.8,17.8,17.8,17.8,17.8,17.69,17.68,38,427,336,0.03,0.03,0,60.03%,60.01%
11/09/2022,09:16:00,17.85,17.85,17.75,17.8,17.8,17.81,17.7,17.68,459,434,338,0.03,0.03,0,60.02%,60.02%
11/09/2022,09:17:00,17.8,17.8,17.75,17.8,17.8,17.81,17.7,17.68,171,436,334,0.03,0.03,0,60.01%,60.02%
11/09/2022,09:18:00,17.8,17.8,17.75,17.8,17.8,17.81,17.71,17.68,139,432,335,0.03,0.03,0,60.01%,60.01%
11/09/2022,09:19:00,17.8,17.8,17.75,17.8,17.8,17.81,17.72,17.68,30,426,335,0.03,0.03,0,60.01%,60.01%
11/09/2022,09:20:00,17.8,17.8,17.75,17.8,17.8,17.8,17.72,17.68,25,426,335,0.03,0.03,0,60.00%,60.01%
11/09/2022,09:21:00,17.8,17.8,17.7,17.75,17.79,17.8,17.73,17.68,638,427,342,0.03,0.03,0,56.67%,58.90%
11/09/2022,09:22:00,17.75,17.75,17.7,17.75,17.79,17.79,17.74,17.68,141,426,344,0.02,0.03,-0.01,54.45%,57.41%
11/09/2022,09:23:00,17.75,17.75,17.7,17.75,17.78,17.79,17.74,17.68,48,424,324,0.02,0.03,-0.01,52.96%,55.93%
11/09/2022,09:24:00,17.75,17.75,17.7,17.75,17.78,17.79,17.75,17.68,128,425,323,0.02,0.03,-0.01,51.98%,54.61%
11/09/2022,09:25:00,17.75,17.8,17.75,17.8,17.78,17.79,17.75,17.68,98,418,322,0.02,0.02,-0.01,54.65%,54.62%
11/09/2022,09:26:00,17.75,17.8,17.7,17.75,17.77,17.79,17.76,17.68,772,436,330,0.02,0.02,-0.01,53.10%,54.12%
11/09/2022,09:27:00,17.7,17.75,17.7,17.75,17.76,17.78,17.76,17.68,81,400,324,0.01,0.02,-0.01,52.07%,53.43%
11/09/2022,09:28:00,17.75,17.8,17.7,17.8,17.76,17.78,17.77,17.69,163,398,314,0.01,0.02,-0.01,54.71%,53.86%
11/09/2022,09:29:00,17.8,17.8,17.75,17.8,17.77,17.78,17.77,17.69,93,397,308,0.01,0.02,-0.01,56.47%,54.73%
11/09/2022,09:30:00,17.8,17.85,17.8,17.85,17.78,17.79,17.78,17.69,806,413,317,0.02,0.02,0,60.98%,56.81%
11/09/2022,09:31:00,17.8,17.85,17.8,17.85,17.79,17.79,17.79,17.69,122,414,317,0.02,0.02,0,63.99%,59.21%
11/09/2022,09:32:00,17.8,17.85,17.8,17.8,17.8,17.79,17.79,17.69,106,406,317,0.02,0.02,0,62.66%,60.36%
11/09/2022,09:33:00,17.85,17.85,17.8,17.85,17.81,17.79,17.8,17.7,33,397,316,0.02,0.02,0,65.11%,61.94%
11/09/2022,09:34:00,17.8,17.85,17.8,17.85,17.82,17.79,17.8,17.7,27,370,316,0.02,0.02,0,66.74%,63.54%
11/09/2022,09:35:00,17.85,17.85,17.8,17.85,17.83,17.8,17.8,17.7,24,371,315,0.02,0.02,0,67.82%,64.97%
11/09/2022,09:36:00,17.85,17.85,17.8,17.85,17.84,17.8,17.8,17.71,123,374,314,0.02,0.02,0,68.55%,66.16%
11/09/2022,09:37:00,17.85,17.85,17.8,17.85,17.84,17.8,17.8,17.71,80,376,314,0.02,0.02,0,69.03%,67.12%
11/09/2022,09:38:00,17.85,17.85,17.8,17.85,17.84,17.81,17.8,17.71,91,378,314,0.02,0.02,0,69.36%,67.86%
11/09/2022,09:39:00,17.8,17.85,17.75,17.75,17.83,17.81,17.8,17.71,1141,318,328,0.02,0.02,0,62.90%,66.21%
11/09/2022,09:40:00,17.8,17.8,17.7,17.75,17.83,17.81,17.8,17.71,565,287,335,0.02,0.02,0,58.60%,63.67%
11/09/2022,09:41:00,17.75,17.75,17.7,17.75,17.81,17.81,17.8,17.72,118,264,334,0.01,0.02,-0.01,55.73%,61.03%
11/09/2022,09:42:00,17.8,17.8,17.8,17.8,17.81,17.81,17.8,17.72,30,256,328,0.01,0.02,-0.01,57.16%,59.74%
11/09/2022,09:43:00,17.75,17.75,17.7,17.75,17.79,17.81,17.8,17.72,252,246,330,0.01,0.02,-0.01,54.77%,58.08%
11/09/2022,09:44:00,17.75,17.75,17.7,17.75,17.78,17.81,17.8,17.73,87,241,329,0.01,0.01,-0.01,53.18%,56.45%
11/09/2022,09:45:00,17.75,17.75,17.7,17.7,17.76,17.8,17.79,17.73,12,237,328,0,0.01,-0.01,48.79%,53.89%
11/09/2022,09:46:00,17.75,17.75,17.65,17.7,17.74,17.8,17.79,17.73,601,245,335,0,0.01,-0.01,45.86%,51.22%
11/09/2022,09:47:00,17.7,17.75,17.7,17.75,17.74,17.79,17.79,17.73,78,222,330,0,0.01,-0.01,47.24%,49.89%
11/09/2022,09:48:00,17.75,17.75,17.7,17.7,17.74,17.78,17.79,17.74,187,213,330,0,0.01,-0.01,44.83%,48.20%
11/09/2022,09:49:00,17.7,17.7,17.7,17.7,17.73,17.78,17.78,17.74,75,209,327,-0.01,0,-0.01,43.22%,46.54%
11/09/2022,09:50:00,17.7,17.75,17.7,17.75,17.73,17.77,17.78,17.74,31,207,325,-0.01,0,-0.01,45.48%,46.19%
11/09/2022,09:51:00,17.7,17.75,17.7,17.7,17.72,17.76,17.78,17.74,17,206,324,-0.01,0,-0.01,43.65%,45.34%
11/09/2022,09:52:00,17.7,17.75,17.7,17.75,17.72,17.76,17.78,17.74,40,206,324,-0.01,0,-0.01,45.77%,45.48%
11/09/2022,09:53:00,17.75,17.75,17.7,17.75,17.73,17.75,17.78,17.75,152,205,314,-0.01,0,-0.01,47.18%,46.05%
11/09/2022,09:54:00,17.75,17.75,17.7,17.75,17.73,17.74,17.77,17.75,35,196,313,-0.01,0,-0.01,48.12%,46.74%
11/09/2022,09:55:00,17.7,17.75,17.7,17.7,17.73,17.74,17.77,17.75,29,196,312,-0.01,0,-0.01,45.41%,46.30%
11/09/2022,09:56:00,17.75,17.75,17.7,17.75,17.73,17.74,17.77,17.75,58,186,310,-0.01,0,0,46.94%,46.51%
11/09/2022,09:57:00,17.75,17.75,17.7,17.75,17.74,17.74,17.77,17.76,56,183,310,-0.01,-0.01,0,47.96%,46.99%
11/09/2022,09:58:00,17.75,17.75,17.7,17.75,17.74,17.74,17.77,17.76,44,181,307,-0.01,-0.01,0,48.64%,47.54%
11/09/2022,09:59:00,17.7,17.75,17.7,17.75,17.74,17.73,17.77,17.76,42,181,304,-0.01,-0.01,0,49.09%,48.06%
11/09/2022,10:00:00,17.75,17.75,17.75,17.75,17.74,17.73,17.77,17.76,30,181,303,-0.01,-0.01,0,49.40%,48.51%
11/09/2022,10:01:00,17.75,17.75,17.7,17.75,17.74,17.73,17.77,17.77,39,166,297,-0.01,-0.01,0,49.60%,48.87%
11/09/2022,10:02:00,17.75,17.75,17.7,17.75,17.74,17.74,17.77,17.77,223,168,297,-0.01,-0.01,0,49.73%,49.16%
11/09/2022,10:03:00,17.75,17.8,17.75,17.8,17.76,17.74,17.77,17.77,157,171,298,0,-0.01,0,53.15%,50.49%
11/09/2022,10:04:00,17.8,17.8,17.75,17.75,17.76,17.74,17.77,17.77,61,169,297,0,-0.01,0,52.10%,51.03%
11/09/2022,10:05:00,17.75,17.8,17.7,17.75,17.76,17.74,17.76,17.78,188,172,295,0,0,0,51.40%,51.15%
11/09/2022,10:06:00,17.75,17.8,17.7,17.75,17.76,17.75,17.76,17.78,49,154,295,0,0,0,50.93%,51.08%
11/09/2022,10:07:00,17.75,17.75,17.75,17.75,17.76,17.75,17.76,17.78,30,152,276,0,0,0,50.62%,50.93%
11/09/2022,10:08:00,17.7,17.75,17.7,17.75,17.76,17.75,17.76,17.78,49,150,274,0,0,0,50.42%,50.76%
11/09/2022,10:09:00,17.75,17.75,17.7,17.75,17.76,17.75,17.75,17.78,44,148,273,0,0,0,50.28%,50.60%
11/09/2022,10:10:00,17.75,17.75,17.7,17.75,17.76,17.75,17.75,17.78,14,128,271,0,0,0,50.18%,50.46%
11/09/2022,10:11:00,17.75,17.75,17.7,17.75,17.75,17.75,17.75,17.78,45,127,270,0,0,0,50.12%,50.35%
11/09/2022,10:12:00,17.75,17.75,17.7,17.75,17.75,17.75,17.74,17.77,54,125,265,0,0,0,50.08%,50.26%
11/09/2022,10:13:00,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.77,82,126,262,0,0,0,50.05%,50.19%
11/09/2022,10:14:00,17.75,17.75,17.7,17.75,17.75,17.75,17.74,17.77,63,127,249,0,0,0,50.04%,50.14%
11/09/2022,10:15:00,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.77,9,127,249,0,0,0,50.02%,50.10%
11/09/2022,10:16:00,17.75,17.75,17.7,17.75,17.75,17.75,17.74,17.77,69,126,250,0,0,0,50.02%,50.07%
11/09/2022,10:17:00,17.75,17.8,17.7,17.75,17.75,17.75,17.74,17.77,201,129,252,0,0,0,50.01%,50.05%
11/09/2022,10:18:00,17.75,17.75,17.7,17.75,17.75,17.75,17.74,17.77,22,127,253,0,0,0,50.01%,50.04%
11/09/2022,10:19:00,17.75,17.75,17.7,17.75,17.75,17.75,17.74,17.77,27,99,209,0,0,0,50.00%,50.03%
11/09/2022,10:20:00,17.75,17.75,17.7,17.75,17.75,17.75,17.75,17.77,48,86,187,0,0,0,48.15%,49.40%
11/09/2022,10:21:00,17.75,17.75,17.7,17.7,17.74,17.75,17.74,17.77,33,84,174,0,0,0,43.21%,47.34%
11/09/2022,10:22:00,17.7,17.75,17.7,17.75,17.74,17.75,17.75,17.77,12,84,170,0,0,0,43.62%,46.10%
11/09/2022,10:23:00,17.75,17.75,17.75,17.75,17.74,17.75,17.75,17.76,76,79,162,0,0,0,43.90%,45.37%
11/09/2022,10:24:00,17.7,17.75,17.7,17.75,17.74,17.75,17.75,17.76,70,79,160,0,0,0,41.76%,44.17%
11/09/2022,10:25:00,17.75,17.75,17.7,17.75,17.74,17.75,17.75,17.76,122,82,159,0,0,0,40.34%,42.89%
11/09/2022,10:26:00,17.75,17.8,17.75,17.75,17.74,17.75,17.75,17.76,70,68,157,0,0,0,39.40%,41.73%
11/09/2022,10:27:00,17.75,17.75,17.7,17.7,17.74,17.74,17.75,17.76,5,66,144,0,0,0,34.60%,39.35%
11/09/2022,10:28:00,17.75,17.75,17.75,17.75,17.74,17.74,17.75,17.76,42,63,138,0,0,0,35.56%,38.09%
11/09/2022,10:29:00,17.75,17.75,17.75,17.75,17.74,17.74,17.75,17.76,96,63,136,0,0,0,33.23%,36.47%
11/09/2022,10:30:00,17.75,17.75,17.75,17.75,17.74,17.74,17.75,17.76,73,64,136,0,0,0,35.49%,36.14%
11/09/2022,10:31:00,17.75,17.8,17.75,17.8,17.75,17.75,17.75,17.76,29,65,136,0,0,0,43.66%,38.65%
11/09/2022,10:32:00,17.8,17.8,17.8,17.8,17.76,17.75,17.75,17.76,32,64,135,0,0,0,49.11%,42.13%
11/09/2022,10:33:00,17.8,17.8,17.75,17.75,17.76,17.75,17.75,17.76,6,61,133,0,0,0,46.07%,43.45%
11/09/2022,10:34:00,17.8,17.8,17.75,17.8,17.76,17.75,17.75,17.76,28,61,129,0,0,0,55.71%,47.54%
11/09/2022,10:35:00,17.8,17.8,17.75,17.75,17.77,17.75,17.75,17.76,35,61,129,0,0,0,53.81%,49.63%
11/09/2022,10:36:00,17.75,17.8,17.75,17.8,17.78,17.76,17.75,17.76,26,60,123,0.01,0,0,60.87%,53.38%
11/09/2022,10:37:00,17.75,17.8,17.75,17.8,17.78,17.76,17.75,17.76,115,62,122,0.01,0,0,65.58%,57.44%
11/09/2022,10:38:00,17.75,17.8,17.75,17.8,17.79,17.76,17.76,17.76,58,62,121,0.01,0,0,68.72%,61.20%
11/09/2022,10:39:00,17.75,17.75,17.7,17.75,17.78,17.76,17.76,17.76,240,67,124,0.01,0,0,62.48%,61.63%
11/09/2022,10:40:00,17.75,17.75,17.7,17.75,17.78,17.76,17.76,17.76,60,68,124,0,0,0,58.32%,60.53%
11/09/2022,10:41:00,17.75,17.75,17.7,17.7,17.77,17.76,17.75,17.76,95,69,118,0,0,0,47.21%,56.09%
11/09/2022,10:42:00,17.7,17.75,17.7,17.7,17.76,17.76,17.75,17.75,7,64,116,0,0,0,39.81%,50.66%
11/09/2022,10:43:00,17.7,17.75,17.7,17.7,17.75,17.76,17.75,17.75,591,74,123,0,0,0,34.87%,45.40%
11/09/2022,10:44:00,17.7,17.7,17.65,17.7,17.74,17.76,17.75,17.75,527,86,128,0,0,-0.01,31.58%,40.79%
11/09/2022,10:45:00,17.7,17.7,17.65,17.7,17.73,17.75,17.75,17.75,77,83,128,-0.01,0,-0.01,29.39%,36.99%
11/09/2022,10:46:00,17.65,17.7,17.65,17.7,17.71,17.75,17.75,17.75,90,84,119,-0.01,0,-0.01,27.93%,33.97%
11/09/2022,10:47:00,17.65,17.7,17.65,17.7,17.71,17.75,17.75,17.74,31,84,118,-0.01,0,-0.01,26.95%,31.63%
11/09/2022,10:48:00,17.7,17.7,17.65,17.65,17.69,17.74,17.74,17.74,26,84,117,-0.01,0,-0.01,17.97%,27.08%
11/09/2022,10:49:00,17.65,17.7,17.65,17.7,17.69,17.73,17.74,17.74,52,84,116,-0.01,-0.01,-0.01,20.31%,24.82%
11/09/2022,10:50:00,17.7,17.7,17.7,17.7,17.69,17.73,17.74,17.74,34,84,106,-0.01,-0.01,-0.01,21.87%,23.84%
11/09/2022,10:51:00,17.65,17.7,17.65,17.7,17.69,17.72,17.74,17.74,32,84,105,-0.01,-0.01,-0.01,22.92%,23.53%
11/09/2022,10:52:00,17.7,17.7,17.65,17.65,17.69,17.72,17.74,17.74,39,84,105,-0.01,-0.01,-0.01,15.28%,20.78%
11/09/2022,10:53:00,17.65,17.7,17.65,17.7,17.69,17.71,17.73,17.74,37,83,105,-0.01,-0.01,0,18.52%,20.03%
11/09/2022,10:54:00,17.7,17.7,17.65,17.7,17.69,17.71,17.73,17.74,28,82,105,-0.01,-0.01,0,20.68%,20.24%
11/09/2022,10:55:00,17.7,17.7,17.7,17.7,17.69,17.7,17.73,17.74,513,94,111,-0.01,-0.01,0,22.12%,20.87%
11/09/2022,10:56:00,17.7,17.7,17.7,17.7,17.69,17.7,17.73,17.74,81,95,110,-0.01,-0.01,0,23.08%,21.61%
11/09/2022,10:57:00,17.7,17.7,17.65,17.7,17.69,17.69,17.73,17.74,205,95,112,-0.01,-0.01,0,23.72%,22.31%
11/09/2022,10:58:00,17.7,17.7,17.7,17.7,17.69,17.69,17.73,17.74,44,95,111,-0.01,-0.01,0,24.15%,22.92%
11/09/2022,10:59:00,17.7,17.7,17.7,17.7,17.69,17.69,17.73,17.74,115,98,98,-0.01,-0.01,0,24.43%,23.43%
11/09/2022,11:00:00,17.7,17.75,17.7,17.75,17.71,17.7,17.73,17.74,42,97,92,-0.01,-0.01,0,32.95%,26.60%
11/09/2022,11:01:00,17.75,17.75,17.7,17.7,17.71,17.7,17.73,17.74,15,97,90,-0.01,-0.01,0,30.30%,27.84%
11/09/2022,11:02:00,17.7,17.75,17.7,17.7,17.71,17.7,17.73,17.74,120,100,92,-0.01,-0.01,0,28.54%,28.07%
11/09/2022,11:03:00,17.7,17.7,17.7,17.7,17.71,17.7,17.72,17.74,6,98,89,-0.01,-0.01,0,27.36%,27.83%
11/09/2022,11:04:00,17.7,17.75,17.7,17.7,17.71,17.7,17.72,17.74,9,96,88,-0.01,-0.01,0,26.57%,27.41%
11/09/2022,11:05:00,17.7,17.75,17.7,17.7,17.71,17.7,17.72,17.73,217,99,90,-0.01,-0.01,0,26.05%,26.96%
11/09/2022,11:06:00,17.7,17.75,17.7,17.75,17.71,17.7,17.72,17.73,52,98,83,0,-0.01,0,34.03%,29.31%
11/09/2022,11:07:00,17.7,17.75,17.7,17.75,17.72,17.71,17.72,17.73,474,110,88,0,-0.01,0,39.35%,32.66%
11/09/2022,11:08:00,17.75,17.8,17.75,17.75,17.72,17.71,17.72,17.73,21,109,86,0,-0.01,0.01,42.90%,36.08%
11/09/2022,11:09:00,17.75,17.75,17.75,17.75,17.73,17.71,17.72,17.73,35,108,86,0,0,0.01,50.82%,40.99%
11/09/2022,11:10:00,17.8,17.8,17.75,17.8,17.74,17.72,17.72,17.74,30,107,86,0,0,0.01,67.22%,49.73%
11/09/2022,11:11:00,17.8,17.8,17.8,17.8,17.75,17.73,17.72,17.74,5,106,85,0.01,0,0.01,78.14%,59.20%
11/09/2022,11:12:00,17.75,17.8,17.75,17.75,17.76,17.73,17.71,17.74,21,106,85,0.01,0,0.01,74.32%,64.24%
11/09/2022,11:13:00,17.75,17.8,17.75,17.75,17.76,17.73,17.71,17.74,10,106,83,0.01,0,0.01,71.77%,66.75%
11/09/2022,11:14:00,17.75,17.75,17.75,17.75,17.76,17.74,17.71,17.74,3,105,83,0.01,0,0.01,70.07%,67.86%
11/09/2022,11:15:00,17.8,17.8,17.75,17.8,17.77,17.74,17.72,17.74,10,105,83,0.01,0,0.01,80.04%,71.92%
11/09/2022,11:16:00,17.8,17.8,17.75,17.75,17.77,17.74,17.72,17.74,17,105,82,0.01,0,0.01,75.59%,73.14%
11/09/2022,11:17:00,17.75,17.8,17.75,17.75,17.77,17.74,17.72,17.74,80,104,83,0.01,0.01,0,72.61%,72.96%
11/09/2022,11:18:00,17.8,17.8,17.75,17.75,17.76,17.75,17.72,17.74,43,103,83,0.01,0.01,0,70.63%,72.19%
11/09/2022,11:19:00,17.75,17.8,17.75,17.8,17.76,17.75,17.73,17.74,14,98,82,0.01,0.01,0,80.42%,74.93%
11/09/2022,11:20:00,17.8,17.8,17.8,17.8,17.77,17.76,17.73,17.74,1,96,82,0.01,0.01,0,86.95%,78.94%
11/09/2022,11:21:00,17.8,17.8,17.75,17.8,17.78,17.76,17.73,17.74,11,94,82,0.01,0.01,0,91.30%,83.06%
11/09/2022,11:22:00,17.75,17.75,17.75,17.75,17.78,17.77,17.73,17.74,9,94,79,0.01,0.01,0,83.09%,83.07%
11/09/2022,11:23:00,17.75,17.8,17.75,17.75,17.77,17.77,17.74,17.74,44,80,77,0.01,0.01,0,77.61%,81.25%
11/09/2022,11:24:00,17.75,17.8,17.75,17.75,17.77,17.77,17.74,17.74,18,68,77,0.01,0.01,0,73.96%,78.82%
11/09/2022,11:25:00,17.8,17.8,17.75,17.75,17.77,17.77,17.74,17.74,5,66,75,0.01,0.01,0,71.53%,76.39%
11/09/2022,11:26:00,17.75,17.8,17.75,17.8,17.78,17.77,17.74,17.74,28,64,74,0.01,0.01,0,81.02%,77.93%
11/09/2022,11:27:00,17.75,17.8,17.75,17.8,17.78,17.77,17.75,17.74,12,64,74,0.01,0.01,0,87.35%,81.07%
11/09/2022,11:28:00,17.8,17.8,17.75,17.75,17.77,17.77,17.75,17.74,21,64,74,0.01,0.01,0,80.45%,80.87%
11/09/2022,11:29:00,17.8,17.8,17.75,17.75,17.76,17.77,17.75,17.74,8,63,73,0.01,0.01,0,75.86%,79.20%
11/09/2022,11:30:00,17.8,17.8,17.75,17.75,17.76,17.77,17.75,17.74,76,64,74,0.01,0.01,0,72.79%,77.06%
11/09/2022,11:31:00,17.75,17.75,17.75,17.75,17.76,17.77,17.75,17.74,223,69,76,0.01,0.01,0,70.75%,74.96%
11/09/2022,11:32:00,17.75,17.75,17.75,17.75,17.76,17.76,17.75,17.74,180,72,78,0.01,0.01,0,69.39%,73.10%
11/09/2022,11:33:00,17.75,17.75,17.75,17.75,17.76,17.76,17.75,17.74,124,74,78,0.01,0.01,0,68.48%,71.56%
11/09/2022,11:34:00,17.8,17.8,17.75,17.75,17.76,17.76,17.75,17.74,19,74,78,0,0.01,0,67.88%,70.33%
11/09/2022,11:35:00,17.75,17.8,17.75,17.75,17.75,17.76,17.76,17.74,53,63,78,0,0.01,0,67.47%,69.38%
11/09/2022,11:36:00,17.75,17.8,17.75,17.75,17.75,17.76,17.76,17.74,149,64,79,0,0.01,0,67.20%,68.66%
11/09/2022,11:37:00,17.75,17.8,17.75,17.75,17.75,17.76,17.76,17.74,26,60,77,0,0.01,0,67.03%,68.11%
11/09/2022,11:38:00,17.75,17.75,17.75,17.75,17.75,17.76,17.76,17.74,28,59,77,0,0.01,0,66.91%,67.71%
11/09/2022,11:39:00,17.75,17.75,17.7,17.75,17.75,17.76,17.76,17.74,73,58,78,0,0.01,0,66.83%,67.42%
11/09/2022,11:40:00,17.75,17.75,17.75,17.75,17.75,17.76,17.76,17.74,75,59,78,0,0,0,66.77%,67.20%
11/09/2022,11:41:00,17.75,17.75,17.75,17.75,17.75,17.76,17.76,17.74,120,62,79,0,0,0,66.74%,67.05%
