日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/09/2022,10:22:00,276,276,276,276,276,276,276,275.86,0,2,27,0.18,0.27,-0.09,100.00%,100.00%
11/09/2022,10:23:00,276,276,276,276,276,276,276,275.89,0,2,27,0.17,0.25,-0.09,100.00%,100.00%
11/09/2022,10:24:00,276,276,276,276,276,276,276,275.91,1,2,25,0.16,0.24,-0.08,100.00%,100.00%
11/09/2022,10:25:00,276,276,276,276,276,276,276,275.91,0,2,20,0.15,0.22,-0.08,100.00%,100.00%
11/09/2022,10:26:00,276,276,276,276,276,276,276,275.93,1,2,18,0.14,0.21,-0.07,100.00%,100.00%
11/09/2022,10:27:00,276,276,276,276,276,276,276,275.93,0,2,17,0.13,0.2,-0.07,100.00%,100.00%
11/09/2022,10:28:00,276,276,276,276,276,276,276,275.96,0,2,16,0.12,0.19,-0.06,100.00%,100.00%
11/09/2022,10:29:00,276,276,276,276,276,276,276,275.96,0,2,15,0.11,0.18,-0.06,100.00%,100.00%
11/09/2022,10:30:00,276,276,276,276,276,276,276,275.96,0,2,15,0.11,0.17,-0.06,100.00%,100.00%
11/09/2022,10:31:00,276,276,276,276,276,276,276,275.96,0,2,12,0.1,0.16,-0.05,100.00%,100.00%
11/09/2022,10:32:00,276,276,276,276,276,276,276,275.96,0,2,11,0.1,0.15,-0.05,100.00%,100.00%
11/09/2022,10:33:00,276,276,276,276,276,276,276,275.98,0,2,11,0.09,0.14,-0.05,100.00%,100.00%
11/09/2022,10:34:00,276,276,276,276,276,276,276,276,0,2,11,0.08,0.13,-0.04,100.00%,100.00%
11/09/2022,10:35:00,276,276,276,276,276,276,276,276,0,2,11,0.08,0.12,-0.04,100.00%,100.00%
11/09/2022,10:36:00,276,276,276,276,276,276,276,276,0,2,10,0.07,0.11,-0.04,100.00%,100.00%
11/09/2022,10:37:00,276,276,276,276,276,276,276,276,0,2,9,0.07,0.11,-0.04,100.00%,100.00%
11/09/2022,10:38:00,276,276,276,276,276,276,276,276,3,2,9,0.07,0.1,-0.04,100.00%,100.00%
11/09/2022,10:39:00,276,276,276,276,276,276,276,276,1,2,9,0.06,0.1,-0.03,100.00%,100.00%
11/09/2022,10:40:00,276,276,276,276,276,276,276,276,1,2,9,0.06,0.09,-0.03,100.00%,100.00%
11/09/2022,10:41:00,276,276,276,276,276,276,276,276,0,2,8,0.05,0.08,-0.03,100.00%,100.00%
11/09/2022,10:42:00,276,276,276,276,276,276,276,276,2,2,8,0.05,0.08,-0.03,100.00%,100.00%
11/09/2022,10:43:00,276,276,276,276,276,276,276,276,0,2,6,0.05,0.07,-0.03,100.00%,100.00%
11/09/2022,10:44:00,276,276,276,276,276,276,276,276,0,2,6,0.05,0.07,-0.02,100.00%,100.00%
11/09/2022,10:45:00,276,276,276,276,276,276,276,276,0,2,5,0.04,0.07,-0.02,100.00%,100.00%
11/09/2022,10:46:00,276,276,276,276,276,276,276,276,0,0,5,0.04,0.06,-0.02,100.00%,100.00%
11/09/2022,10:47:00,276,276,276,276,276,276,276,276,1,0,4,0.04,0.06,-0.02,100.00%,100.00%
11/09/2022,10:48:00,276,276,276,276,276,276,276,276,0,0,4,0.04,0.05,-0.02,100.00%,100.00%
11/09/2022,10:49:00,276,276,276,276,276,276,276,276,0,0,4,0.03,0.05,-0.02,100.00%,100.00%
11/09/2022,10:50:00,276,276,276,276,276,276,276,276,0,0,3,0.03,0.05,-0.02,100.00%,100.00%
11/09/2022,10:51:00,276,276,276,276,276,276,276,276,0,0,2,0.03,0.05,-0.02,100.00%,100.00%
11/09/2022,10:52:00,276,276,276,276,276,276,276,276,0,0,2,0.03,0.04,-0.01,100.00%,100.00%
11/09/2022,10:53:00,276,276,276,276,276,276,276,276,0,0,2,0.03,0.04,-0.01,100.00%,100.00%
11/09/2022,10:54:00,276,276,276,276,276,276,276,276,0,0,2,0.02,0.04,-0.01,100.00%,100.00%
11/09/2022,10:55:00,276,276,276,276,276,276,276,276,0,0,2,0.02,0.04,-0.01,100.00%,100.00%
11/09/2022,10:56:00,276,276,276,276,276,276,276,276,2,0,2,0.02,0.03,-0.01,100.00%,100.00%
11/09/2022,10:57:00,276,276,276,276,276,276,276,276,0,0,2,0.02,0.03,-0.01,83.33%,94.44%
11/09/2022,10:58:00,276,276,276,276,276,276,276,276,1,0,2,0.02,0.03,-0.01,72.22%,87.04%
11/09/2022,10:59:00,276,276,276,276,276,276,276,276,1,0,2,0.02,0.03,-0.01,64.81%,79.63%
11/09/2022,11:00:00,276,276,276,276,276,276,276,276,0,0,1,0.02,0.03,-0.01,59.88%,73.05%
11/09/2022,11:01:00,276,276,276,276,276,276,276,276,1,0,1,0.02,0.02,-0.01,56.58%,67.56%
11/09/2022,11:02:00,276,276,276,276,276,276,276,276,1,0,1,0.01,0.02,-0.01,54.39%,63.17%
11/09/2022,11:03:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.02,-0.01,52.93%,59.75%
11/09/2022,11:04:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.02,-0.01,51.95%,57.15%
11/09/2022,11:05:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.02,-0.01,51.30%,55.20%
11/09/2022,11:06:00,276,276,276,276,276,276,276,276,1,0,1,0.01,0.02,-0.01,50.87%,53.76%
11/09/2022,11:07:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.02,-0.01,50.58%,52.70%
11/09/2022,11:08:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.02,-0.01,50.39%,51.93%
11/09/2022,11:09:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,-0.01,50.26%,51.37%
11/09/2022,11:10:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.17%,50.97%
11/09/2022,11:11:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.11%,50.69%
11/09/2022,11:12:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.08%,50.48%
11/09/2022,11:13:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.05%,50.34%
11/09/2022,11:14:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.03%,50.24%
11/09/2022,11:15:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.02%,50.17%
11/09/2022,11:16:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.02%,50.12%
11/09/2022,11:17:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.01%,50.08%
11/09/2022,11:18:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.01%,50.06%
11/09/2022,11:19:00,276,276,276,276,276,276,276,276,0,0,1,0.01,0.01,0,50.00%,50.04%
11/09/2022,11:20:00,276,276,276,276,276,276,276,276,0,0,1,0,0.01,0,50.00%,50.03%
11/09/2022,11:21:00,276,276,276,276,276,276,276,276,0,0,1,0,0.01,0,50.00%,50.02%
11/09/2022,11:22:00,276,276,276,276,276,276,276,276,1,0,1,0,0.01,0,50.00%,50.01%
11/09/2022,11:23:00,276,276,276,276,276,276,276,276,0,0,1,0,0.01,0,50.00%,50.01%
11/09/2022,11:24:00,276,276,276,276,276,276,276,276,0,0,1,0,0.01,0,50.00%,50.01%
11/09/2022,11:25:00,276,276,276,276,276,276,276,276,0,0,1,0,0.01,0,50.00%,50.00%
11/09/2022,11:26:00,276,276,276,276,276,276,276,276,0,0,0,0,0.01,0,50.00%,50.00%
11/09/2022,11:27:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:28:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:29:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:30:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:31:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:32:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:33:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:34:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:35:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:36:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:37:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:38:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:39:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:40:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:41:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:42:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:43:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:44:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:45:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:46:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:47:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:48:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:49:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:50:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:51:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:52:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:53:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:54:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:55:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:56:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:57:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:58:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,11:59:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:00:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:01:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:02:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:03:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:04:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:05:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:06:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:07:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:08:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:09:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:10:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:11:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:12:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:13:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:14:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:15:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:16:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:17:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:18:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:19:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:20:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:21:00,276,276,276,276,276,276,276,276,5,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:22:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:23:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:24:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:25:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:26:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:27:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:28:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:29:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:30:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:31:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:32:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:33:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:34:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:35:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:36:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:37:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:38:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:39:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:40:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:41:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:42:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:43:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:44:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:45:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:46:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:47:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:48:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:49:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:50:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:51:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:52:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:53:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:54:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:55:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:56:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:57:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:58:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,12:59:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:00:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:01:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:02:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:03:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:04:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:05:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:06:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:07:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:08:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:09:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:10:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:11:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:12:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:13:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:14:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:15:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:16:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:17:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:18:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:19:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:20:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:21:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:22:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:23:00,276,276,276,276,276,276,276,276,3,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:24:00,276,276,276,276,276,276,276,276,2,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:25:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:26:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:27:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:28:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/09/2022,13:29:00,276,276,276,276,276,276,276,276,1,0,0,0,0,0,50.00%,50.00%
11/10/2022,09:00:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/10/2022,09:01:00,276,276,276,276,276,276,276,276,0,0,0,0,0,0,50.00%,50.00%
11/10/2022,09:02:00,276.5,277,272,274,275.75,275.88,275.94,275.97,356,9,5,-0.08,-0.01,-0.07,46.67%,48.89%
11/10/2022,09:03:00,275,277,274.5,276.5,275.81,275.91,275.96,275.98,73,11,6,-0.06,-0.02,-0.04,61.11%,52.96%
11/10/2022,09:04:00,276.5,277,276,277,275.94,275.97,275.99,275.99,158,15,8,-0.02,-0.02,0,74.07%,60.00%
11/10/2022,09:05:00,277,279,276.5,278,276.19,276.09,276.04,276.02,182,19,10,0.07,0,0.08,77.95%,65.98%
11/10/2022,09:06:00,278,279,278,279,276.56,276.26,276.13,276.07,99,22,11,0.18,0.02,0.16,85.30%,72.42%
11/10/2022,09:07:00,278.5,281,278.5,281,277.19,276.56,276.28,276.14,95,24,12,0.35,0.07,0.27,90.20%,78.35%
11/10/2022,09:08:00,281,282.5,280,282,277.94,276.91,276.46,276.23,176,29,14,0.54,0.15,0.4,91.88%,82.86%
11/10/2022,09:09:00,281.5,283,281,281.5,278.63,277.24,276.62,276.31,106,31,16,0.71,0.23,0.47,90.04%,85.25%
11/10/2022,09:10:00,281.5,282,280,281,279.5,277.53,276.76,276.38,104,34,17,0.81,0.32,0.49,87.30%,85.94%
11/10/2022,09:11:00,280,281,280,280,279.94,277.76,276.88,276.44,53,35,18,0.85,0.4,0.45,82.44%,84.77%
11/10/2022,09:12:00,279.5,281.5,279.5,281,280.44,278.06,277.03,276.51,78,37,19,0.91,0.48,0.43,82.23%,83.93%
11/10/2022,09:13:00,281,281.5,280,281.5,280.88,278.38,277.19,276.6,36,38,19,0.96,0.55,0.41,83.61%,83.82%
11/10/2022,09:14:00,281,281.5,280.5,281,281.13,278.68,277.34,276.67,29,39,20,1,0.62,0.38,83.01%,83.55%
11/10/2022,09:15:00,281,281.5,281,281.5,281.19,279,277.5,276.75,33,40,20,1.04,0.69,0.35,84.13%,83.74%
11/10/2022,09:16:00,281.5,281.5,281,281,281.06,279.29,277.65,276.82,13,40,20,1.06,0.74,0.31,83.36%,83.62%
11/10/2022,09:17:00,281.5,281.5,281,281,281,279.59,277.79,276.9,22,41,20,1.06,0.79,0.27,82.85%,83.36%
11/10/2022,09:18:00,281,281,280.5,281,281,279.88,277.94,276.97,24,41,21,1.05,0.83,0.22,82.50%,83.07%
11/10/2022,09:19:00,281,281.5,280.5,281,281.13,280.29,278.09,277.04,14,41,21,1.04,0.86,0.18,82.27%,82.81%
11/10/2022,09:20:00,281,281.5,281,281,281.13,280.56,278.24,277.12,18,42,21,1.03,0.89,0.14,82.12%,82.58%
11/10/2022,09:21:00,280.5,281,280.5,280.5,281,280.76,278.37,277.18,24,43,21,0.99,0.91,0.09,80.51%,81.89%
11/10/2022,09:22:00,281,281.5,280.5,281,281,280.94,278.51,277.26,10,43,21,0.97,0.92,0.06,80.94%,81.57%
11/10/2022,09:23:00,281.5,281.5,280.5,281,280.94,281.06,278.66,277.33,17,43,22,0.95,0.92,0.03,81.23%,81.46%
11/10/2022,09:24:00,281,281,280.5,280.5,280.88,281.03,278.79,277.4,21,44,22,0.9,0.92,-0.01,79.91%,80.95%
11/10/2022,09:25:00,280.5,282.5,280,282.5,281.06,281.06,278.99,277.49,62,45,23,0.92,0.92,0,85.09%,82.33%
11/10/2022,09:26:00,282.5,283,282,282.5,281.25,281.12,279.18,277.59,80,47,24,0.95,0.92,0.03,88.55%,84.40%
11/10/2022,09:27:00,282.5,283.5,282.5,283,281.5,281.24,279.38,277.69,61,49,24,1,0.94,0.06,90.92%,86.57%
11/10/2022,09:28:00,283.5,284,283.5,284,281.88,281.47,279.62,277.81,71,51,25,1.07,0.96,0.11,93.94%,89.03%
11/10/2022,09:29:00,284,284.5,283.5,284,282.31,281.65,279.85,277.93,71,52,26,1.13,0.98,0.14,94.63%,90.90%
11/10/2022,09:30:00,284,285,283.5,283.5,282.63,281.76,280.07,278.04,72,54,27,1.16,1.01,0.15,92.57%,91.46%
11/10/2022,09:31:00,284.5,284.5,283.5,283.5,282.94,281.91,280.29,278.15,32,55,28,1.18,1.04,0.14,91.20%,91.37%
11/10/2022,09:32:00,283,283.5,282.5,282.5,283.19,281.97,280.49,278.24,23,55,28,1.14,1.05,0.09,87.72%,90.16%
11/10/2022,09:33:00,282.5,283.5,282.5,283.5,283.31,282.12,280.71,278.35,20,56,28,1.12,1.06,0.06,87.97%,89.43%
11/10/2022,09:34:00,283,283.5,282.5,283,283.38,282.24,280.91,278.46,10,56,28,1.09,1.07,0.02,86.85%,88.57%
11/10/2022,09:35:00,283,284,282.5,283.5,283.44,282.38,281.13,278.57,30,57,29,1.07,1.07,0.01,87.39%,88.18%
11/10/2022,09:36:00,283.5,284,283.5,283.5,283.38,282.53,281.41,278.68,11,57,29,1.06,1.07,0,87.75%,88.03%
11/10/2022,09:37:00,283.5,284,283.5,283.5,283.31,282.68,281.62,278.79,27,58,29,1.05,1.06,-0.02,87.98%,88.02%
11/10/2022,09:38:00,284,284.5,283.5,284.5,283.44,282.91,281.84,278.91,51,59,30,1.06,1.06,-0.01,90.71%,88.91%
11/10/2022,09:39:00,284.5,285,284.5,284.5,283.56,283.12,282.03,279.04,32,60,30,1.07,1.06,0.01,92.52%,90.12%
11/10/2022,09:40:00,284.5,285,284.5,285,283.88,283.35,282.21,279.17,17,60,30,1.09,1.07,0.02,95.02%,91.75%
11/10/2022,09:41:00,285,285,284.5,284.5,284,283.59,282.31,279.29,20,61,31,1.09,1.07,0.02,95.39%,92.96%
11/10/2022,09:42:00,284.5,285.5,284.5,285.5,284.31,283.76,282.41,279.43,57,53,31,1.11,1.08,0.03,96.93%,94.29%
11/10/2022,09:43:00,285.5,286,285,286,284.63,283.97,282.54,279.58,74,53,32,1.14,1.09,0.05,97.95%,95.51%
11/10/2022,09:44:00,286,286,285,285,284.81,284.09,282.66,279.71,70,51,33,1.14,1.09,0.04,96.25%,95.76%
11/10/2022,09:45:00,284.5,284.5,284,284,284.88,284.09,282.78,279.83,38,48,34,1.08,1.09,-0.02,92.74%,94.75%
11/10/2022,09:46:00,283.5,284,283,284,284.81,284.09,282.87,279.95,21,46,34,1,1.08,-0.08,90.40%,93.30%
11/10/2022,09:47:00,284,284,282.5,282.5,284.56,284.03,282.9,280.04,29,44,34,0.89,1.05,-0.16,85.27%,90.62%
11/10/2022,09:48:00,282.5,283,282,282,284.19,283.94,282.93,280.13,28,40,34,0.77,1.01,-0.24,80.65%,87.30%
11/10/2022,09:49:00,282,282.5,282,282,283.88,283.91,282.94,280.22,21,38,35,0.65,0.95,-0.3,77.58%,84.06%
11/10/2022,09:50:00,282,283.5,282,283.5,283.63,283.91,283.01,280.33,11,36,35,0.6,0.9,-0.3,79.10%,82.41%
11/10/2022,09:51:00,283.5,283.5,282.5,282.5,283.19,283.88,283.06,280.43,17,35,35,0.53,0.84,-0.31,77.73%,80.85%
11/10/2022,09:52:00,282.5,282.5,282,282.5,282.88,283.82,283.1,280.52,4,33,35,0.45,0.78,-0.33,76.82%,79.51%
11/10/2022,09:53:00,282.5,282.5,282,282,282.63,283.74,283.13,280.61,8,32,35,0.37,0.72,-0.34,75.02%,78.01%
11/10/2022,09:54:00,282.5,282.5,282,282,282.38,283.65,283.16,280.7,4,32,35,0.3,0.65,-0.35,73.83%,76.62%
11/10/2022,09:55:00,282.5,282.5,282,282.5,282.38,283.53,283.22,280.79,12,31,35,0.26,0.59,-0.34,74.22%,75.82%
11/10/2022,09:56:00,282.5,283,282.5,283,282.5,283.44,283.28,280.9,14,31,36,0.24,0.54,-0.3,75.67%,75.77%
