日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,13:08:00,179,179.5,179,179.5,179.5,179.97,180.46,181.5,17,7,6,-0.44,-0.4,-0.04,6.83%,4.89%
11/08/2022,13:09:00,180,180,179.5,179.5,179.5,179.88,180.4,181.45,6,7,6,-0.43,-0.41,-0.02,8.26%,6.01%
11/08/2022,13:10:00,180,180,180,180,179.5,179.85,180.35,181.4,6,7,6,-0.4,-0.41,0.01,12.91%,8.31%
11/08/2022,13:11:00,179.5,180,179.5,180,179.56,179.82,180.31,181.36,3,7,6,-0.37,-0.4,0.03,16.01%,10.88%
11/08/2022,13:12:00,180,180,180,180,179.63,179.79,180.26,181.32,0,7,6,-0.35,-0.39,0.05,18.08%,13.28%
11/08/2022,13:13:00,180,180,180,180,179.69,179.79,180.24,181.27,2,7,6,-0.32,-0.38,0.06,19.46%,15.34%
11/08/2022,13:14:00,180,180,180,180,179.81,179.79,180.21,181.23,10,7,6,-0.3,-0.37,0.07,20.38%,17.02%
11/08/2022,13:15:00,180,180,180,180,179.88,179.76,180.18,181.18,14,7,6,-0.28,-0.35,0.08,21.00%,18.35%
11/08/2022,13:16:00,180,180.5,180,180.5,180,179.76,180.16,181.15,8,7,6,-0.24,-0.34,0.1,25.11%,20.60%
11/08/2022,13:17:00,180.5,180.5,180.5,180.5,180.13,179.79,180.16,181.11,4,7,6,-0.2,-0.32,0.11,27.85%,23.02%
11/08/2022,13:18:00,180.5,180.5,180.5,180.5,180.19,179.85,180.16,181.07,8,7,6,-0.17,-0.29,0.12,29.68%,25.24%
11/08/2022,13:19:00,180.5,180.5,180.5,180.5,180.25,179.88,180.16,181.04,4,7,6,-0.14,-0.27,0.13,30.90%,27.12%
11/08/2022,13:20:00,180.5,180.5,180.5,180.5,180.31,179.94,180.16,181,6,7,6,-0.12,-0.25,0.13,31.71%,28.65%
11/08/2022,13:21:00,180.5,180.5,180.5,180.5,180.38,180,180.16,180.96,4,7,6,-0.09,-0.22,0.13,32.25%,29.85%
11/08/2022,13:22:00,180,180,180,180,180.38,180.03,180.15,180.93,16,7,6,-0.1,-0.2,0.11,28.91%,29.54%
11/08/2022,13:23:00,180,180,179.5,179.5,180.31,180.06,180.1,180.88,57,8,7,-0.12,-0.19,0.07,22.98%,27.35%
11/08/2022,13:24:00,179.5,180,179.5,180,180.25,180.09,180.07,180.85,9,8,7,-0.12,-0.18,0.06,22.72%,25.81%
11/08/2022,13:25:00,180,180,180,180,180.19,180.12,180.04,180.81,0,8,7,-0.12,-0.17,0.05,22.56%,24.72%
11/08/2022,13:26:00,180,180,180,180,180.13,180.15,180.01,180.76,0,8,7,-0.11,-0.16,0.05,22.45%,23.96%
11/08/2022,13:27:00,180,180,180,180,180.06,180.15,180,180.72,0,8,7,-0.11,-0.15,0.04,23.30%,23.74%
11/08/2022,13:28:00,180,180,180,180,180,180.15,179.99,180.68,0,8,7,-0.11,-0.15,0.04,23.86%,23.78%
11/08/2022,13:29:00,180,180,180,180,179.94,180.15,179.97,180.63,109,10,8,-0.1,-0.14,0.04,24.24%,23.94%
11/09/2022,09:00:00,182.5,184,182,183.5,180.38,180.35,180.07,180.64,68,12,9,0.04,-0.11,0.16,46.16%,31.34%
11/09/2022,09:01:00,183.5,185.5,183,184.5,181,180.62,180.21,180.66,75,14,10,0.22,-0.06,0.28,58.98%,40.56%
11/09/2022,09:02:00,185,186,184.5,185.5,181.69,180.94,180.35,180.71,108,16,11,0.41,0.01,0.4,70.27%,50.46%
11/09/2022,09:03:00,185.5,186,185,185.5,182.38,181.24,180.5,180.75,69,18,12,0.57,0.1,0.48,77.80%,59.57%
11/09/2022,09:04:00,186,186,184.5,185,183,181.5,180.65,180.79,56,19,13,0.69,0.19,0.5,80.44%,66.53%
11/09/2022,09:05:00,185,186.5,184.5,186.5,183.81,181.85,180.85,180.86,107,22,14,0.82,0.29,0.54,86.96%,73.34%
11/09/2022,09:06:00,186.5,187,185.5,185.5,184.5,182.15,181.01,180.92,121,25,16,0.92,0.38,0.54,85.06%,77.24%
11/09/2022,09:07:00,185.5,185.5,185,185,185.13,182.41,181.18,180.97,14,25,16,0.97,0.47,0.49,81.70%,78.73%
11/09/2022,09:08:00,185.5,185.5,184.5,184.5,185.25,182.65,181.32,181.01,53,26,16,0.98,0.55,0.43,77.39%,78.28%
11/09/2022,09:09:00,184.5,185,184.5,184.5,185.25,182.91,181.47,181.06,25,26,17,0.98,0.62,0.37,74.51%,77.02%
11/09/2022,09:10:00,184.5,185,184,185,185.19,183.24,181.65,181.11,42,27,17,0.98,0.68,0.31,74.67%,76.24%
11/09/2022,09:11:00,185,185.5,185,185,185.13,183.53,181.81,181.16,23,27,17,1,0.72,0.27,74.78%,75.75%
11/09/2022,09:12:00,185,186.5,185,186.5,185.31,183.91,182.01,181.24,73,29,18,1.04,0.77,0.27,81.10%,77.54%
11/09/2022,09:13:00,186.5,186.5,185.5,185.5,185.19,184.24,182.19,181.29,43,30,19,1.06,0.82,0.24,81.15%,78.74%
11/09/2022,09:14:00,185.5,185.5,185,185.5,185.19,184.56,182.35,181.35,11,30,19,1.05,0.85,0.2,81.19%,79.56%
11/09/2022,09:15:00,185.5,185.5,185,185.5,185.25,184.88,182.51,181.41,16,30,19,1.03,0.88,0.15,81.21%,80.11%
11/09/2022,09:16:00,185.5,185.5,185.5,185.5,185.38,185.21,182.68,181.47,11,30,19,1.02,0.9,0.12,81.22%,80.48%
11/09/2022,09:17:00,185.5,186,185.5,185.5,185.5,185.32,182.84,181.54,37,31,19,1.01,0.92,0.09,81.23%,80.73%
11/09/2022,09:18:00,185.5,186,185.5,186,185.63,185.41,183.01,181.61,21,31,19,1,0.93,0.07,83.32%,81.59%
11/09/2022,09:19:00,186,186,185.5,185.5,185.69,185.41,183.18,181.68,10,31,19,0.98,0.94,0.04,82.63%,81.94%
11/09/2022,09:20:00,185.5,186,185.5,186,185.63,185.44,183.34,181.75,29,32,19,0.97,0.94,0.02,84.25%,82.71%
11/09/2022,09:21:00,185.5,185.5,185.5,185.5,185.63,185.47,183.49,181.82,5,32,19,0.93,0.94,-0.01,83.25%,82.89%
11/09/2022,09:22:00,185.5,186,185.5,186,185.69,185.44,183.65,181.9,12,32,19,0.91,0.94,-0.02,84.67%,83.48%
11/09/2022,09:23:00,185.5,185.5,185.5,185.5,185.69,185.44,183.79,181.98,5,32,19,0.88,0.93,-0.05,83.53%,83.50%
11/09/2022,09:24:00,185.5,186,185,185.5,185.69,185.47,183.94,182.05,12,32,20,0.84,0.91,-0.08,82.77%,83.26%
11/09/2022,09:25:00,185.5,186.5,185.5,186,185.75,185.56,184.1,182.13,71,34,20,0.82,0.9,-0.08,84.35%,83.62%
11/09/2022,09:26:00,186,187,186,187,185.88,185.71,184.31,182.23,70,35,21,0.84,0.89,-0.05,89.56%,85.60%
11/09/2022,09:27:00,186.5,187.5,186.5,187.5,186.13,185.85,184.54,182.32,107,38,22,0.87,0.89,-0.02,93.04%,88.08%
11/09/2022,09:28:00,187.5,188.5,187.5,188.5,186.44,186.06,184.79,182.43,174,42,24,0.93,0.89,0.04,95.36%,90.51%
11/09/2022,09:29:00,188.5,188.5,187.5,188.5,186.81,186.18,185.04,182.54,87,44,25,0.98,0.91,0.07,96.91%,92.64%
11/09/2022,09:30:00,188,189,188,188.5,187.13,186.35,185.29,182.65,67,45,26,1.03,0.93,0.1,96.27%,93.85%
11/09/2022,09:31:00,189,189.5,188,189.5,187.63,186.59,185.57,182.79,229,51,29,1.09,0.95,0.14,97.51%,95.07%
11/09/2022,09:32:00,189.5,189.5,189,189,188.06,186.79,185.84,182.91,85,53,30,1.13,0.98,0.15,96.76%,95.63%
11/09/2022,09:33:00,189,189.5,188.5,189,188.44,187,186.1,183.04,37,52,30,1.16,1.01,0.15,96.25%,95.84%
11/09/2022,09:34:00,189,189,189,189,188.69,187.21,186.26,183.17,34,53,30,1.17,1.03,0.14,95.91%,95.86%
11/09/2022,09:35:00,189,189,189,189,188.88,187.38,186.4,183.3,44,54,31,1.17,1.05,0.12,95.69%,95.80%
11/09/2022,09:36:00,189,189,188.5,189,188.94,187.59,186.5,183.43,24,55,31,1.16,1.07,0.09,95.54%,95.72%
11/09/2022,09:37:00,189,189.5,188.5,189,189,187.76,186.6,183.55,42,56,32,1.15,1.08,0.07,95.44%,95.62%
11/09/2022,09:38:00,189.5,191.5,189.5,191.5,189.38,188.12,186.79,183.72,311,63,36,1.22,1.1,0.12,96.96%,96.07%
11/09/2022,09:39:00,191.5,192,191,191.5,189.63,188.44,186.94,183.9,171,65,38,1.3,1.13,0.17,96.69%,96.28%
11/09/2022,09:40:00,191.5,191.5,190.5,191.5,189.94,188.79,187.12,184.07,109,66,39,1.34,1.17,0.18,96.51%,96.35%
11/09/2022,09:41:00,191,191.5,190.5,191,190.19,189.12,187.29,184.24,62,66,40,1.36,1.2,0.16,95.11%,95.94%
11/09/2022,09:42:00,191,192,191,192,190.56,189.47,187.51,184.42,68,65,41,1.4,1.23,0.17,96.74%,96.21%
11/09/2022,09:43:00,192,193,191.5,192.5,191,189.79,187.75,184.61,180,67,43,1.45,1.26,0.19,96.64%,96.35%
11/09/2022,09:44:00,192.5,193,192,192.5,191.44,190.09,187.97,184.81,86,68,44,1.49,1.3,0.2,96.57%,96.42%
11/09/2022,09:45:00,192.5,192.5,191.5,191.5,191.75,190.26,188.16,184.99,88,68,45,1.48,1.33,0.16,94.14%,95.66%
11/09/2022,09:46:00,192,192,191.5,191.5,191.75,190.44,188.31,185.16,72,66,46,1.46,1.35,0.11,92.52%,94.61%
11/09/2022,09:47:00,191.5,193,191.5,192.5,191.88,190.68,188.51,185.35,145,70,47,1.47,1.36,0.1,93.82%,94.35%
11/09/2022,09:48:00,192.5,193,192,192,191.94,190.82,188.71,185.53,37,69,48,1.45,1.38,0.08,93.50%,94.07%
11/09/2022,09:49:00,192,192,191,191,191.94,190.94,188.87,185.69,38,70,48,1.39,1.38,0.01,90.91%,93.01%
11/09/2022,09:50:00,191,191,191,191,191.81,191.06,189.03,185.85,23,69,48,1.32,1.37,-0.05,89.18%,91.73%
11/09/2022,09:51:00,191.5,191.5,191,191,191.63,191.18,189.19,186.01,17,69,48,1.25,1.35,-0.1,88.02%,90.50%
11/09/2022,09:52:00,191,191,190,190.5,191.38,191.26,189.32,186.17,54,69,49,1.16,1.32,-0.16,86.06%,89.02%
11/09/2022,09:53:00,190.5,192,190.5,191,191.31,191.38,189.49,186.33,47,69,49,1.11,1.29,-0.18,85.95%,87.99%
11/09/2022,09:54:00,191,191.5,191,191.5,191.31,191.53,189.65,186.49,16,69,49,1.07,1.26,-0.19,87.06%,87.68%
11/09/2022,09:55:00,191.5,192,191,191,191.13,191.5,189.81,186.65,11,69,49,1.02,1.22,-0.2,86.61%,87.33%
11/09/2022,09:56:00,191,191,190.5,190.5,190.94,191.44,189.94,186.79,39,69,50,0.94,1.18,-0.23,85.12%,86.59%
11/09/2022,09:57:00,190.5,191,190.5,191,190.94,191.41,190.1,186.95,10,69,50,0.89,1.13,-0.25,85.32%,86.17%
11/09/2022,09:58:00,191,191.5,191,191,190.94,191.41,190.26,187.1,17,69,50,0.84,1.09,-0.24,85.45%,85.93%
11/09/2022,09:59:00,191,191.5,190.5,191.5,191,191.38,190.43,187.26,23,69,50,0.81,1.05,-0.24,86.73%,86.20%
11/09/2022,10:00:00,191,191.5,191,191,191.06,191.29,190.54,187.43,26,69,50,0.77,1,-0.24,86.39%,86.26%
11/09/2022,10:01:00,191.5,191.5,191,191.5,191.13,191.24,190.66,187.6,27,69,51,0.74,0.96,-0.22,87.36%,86.63%
11/09/2022,10:02:00,191.5,193,191,193,191.31,191.32,190.79,187.79,167,73,53,0.76,0.93,-0.17,91.57%,88.27%
11/09/2022,10:03:00,193,193,192,192,191.44,191.35,190.9,187.97,109,76,54,0.76,0.91,-0.14,92.00%,89.52%
11/09/2022,10:04:00,192,192.5,191.5,192,191.63,191.32,191,188.15,53,77,55,0.75,0.88,-0.13,92.29%,90.44%
11/09/2022,10:05:00,192,192,191.5,192,191.75,191.32,191.07,188.32,15,76,55,0.73,0.86,-0.13,92.48%,91.12%
11/09/2022,10:06:00,192,193,192,192.5,191.94,191.41,191.18,188.51,54,75,55,0.73,0.84,-0.11,93.79%,92.01%
11/09/2022,10:07:00,192.5,195,192,195,192.38,191.65,191.35,188.73,388,82,60,0.81,0.83,-0.02,95.86%,93.29%
11/09/2022,10:08:00,195,195,194,194.5,192.81,191.85,191.51,188.89,121,81,61,0.88,0.84,0.04,96.17%,94.25%
11/09/2022,10:09:00,194.5,197,194.5,196.5,193.44,192.21,191.74,189.07,237,85,64,1.01,0.87,0.14,96.49%,95.00%
11/09/2022,10:10:00,196.5,197,195.5,196,193.81,192.5,191.94,189.22,129,86,66,1.11,0.9,0.2,95.76%,95.25%
11/09/2022,10:11:00,195.5,196,195.5,195.5,194.25,192.74,192.13,189.37,41,81,66,1.16,0.94,0.22,94.31%,94.94%
11/09/2022,10:12:00,195.5,196.5,195.5,196,194.75,193.03,192.26,189.53,66,81,67,1.22,0.99,0.23,94.30%,94.73%
11/09/2022,10:13:00,196,197,196,197,195.38,193.41,192.43,189.68,62,82,67,1.29,1.03,0.26,96.20%,95.22%
11/09/2022,10:14:00,196.5,196.5,196,196.5,195.88,193.74,192.57,189.85,42,82,67,1.33,1.08,0.25,96.52%,95.65%
11/09/2022,10:15:00,196.5,198,196,196.5,196.06,194.06,192.74,190.01,1592,120,87,1.36,1.12,0.24,94.97%,95.43%
11/09/2022,10:16:00,197,197.5,196,197,196.38,194.38,192.88,190.2,121,123,89,1.39,1.16,0.23,94.85%,95.23%
11/09/2022,10:17:00,197,198,196.5,197.5,196.5,194.76,193.03,190.39,251,128,92,1.43,1.2,0.23,95.66%,95.38%
11/09/2022,10:18:00,197.5,197.5,197,197,196.63,195.09,193.16,190.57,36,121,92,1.44,1.24,0.2,95.31%,95.35%
11/09/2022,10:19:00,197,198,196.5,198,196.94,195.38,193.35,190.76,160,121,93,1.47,1.28,0.19,96.87%,95.86%
11/09/2022,10:20:00,197.5,198,197,197.5,197.13,195.71,193.53,190.92,86,120,93,1.47,1.31,0.16,97.01%,96.24%
11/09/2022,10:21:00,197,197.5,197,197,197.13,196,193.66,191.09,11,119,92,1.45,1.33,0.12,96.21%,96.23%
11/09/2022,10:22:00,197,197.5,197,197,197.19,196.29,193.81,191.26,22,118,91,1.42,1.34,0.08,95.67%,96.04%
11/09/2022,10:23:00,197,197,197,197,197.25,196.56,193.99,191.43,11,114,91,1.38,1.35,0.03,95.31%,95.80%
11/09/2022,10:24:00,197,197,196.5,196.5,197.19,196.65,194.15,191.59,10,112,90,1.32,1.34,-0.02,94.10%,95.23%
11/09/2022,10:25:00,196.5,196.5,195.5,195.5,196.94,196.71,194.28,191.74,51,111,89,1.23,1.33,-0.1,91.43%,93.97%
11/09/2022,10:26:00,196,196.5,195.5,196.5,196.88,196.71,194.46,191.89,15,110,88,1.16,1.3,-0.14,91.51%,93.15%
11/09/2022,10:27:00,196.5,196.5,195,196,196.63,196.71,194.6,192.04,38,107,88,1.08,1.27,-0.19,90.64%,92.31%
11/09/2022,10:28:00,196,196,195,195.5,196.38,196.71,194.72,192.18,12,106,88,0.99,1.22,-0.23,89.13%,91.25%
11/09/2022,10:29:00,195.5,196,195,195.5,196.19,196.68,194.85,192.33,17,106,88,0.91,1.18,-0.27,87.54%,90.02%
11/09/2022,10:30:00,195.5,195.5,195.5,195.5,196,196.59,195,192.47,26,106,87,0.83,1.12,-0.29,86.14%,88.72%
11/09/2022,10:31:00,195.5,196,195,195.5,195.81,196.53,195.13,192.62,8,106,87,0.76,1.07,-0.3,84.81%,87.42%
11/09/2022,10:32:00,195.5,195.5,195.5,195.5,195.69,196.47,195.26,192.76,11,104,87,0.7,1.01,-0.31,83.92%,86.25%
11/09/2022,10:33:00,195,196,195,196,195.75,196.41,195.4,192.91,20,104,86,0.66,0.96,-0.3,84.52%,85.67%
11/09/2022,10:34:00,195.5,195.5,195,195.5,195.63,196.29,195.53,193.04,13,104,86,0.6,0.9,-0.3,83.73%,85.02%
11/09/2022,10:35:00,195,195.5,195,195.5,195.56,196.21,195.65,193.15,56,105,87,0.54,0.85,-0.3,83.20%,84.42%
11/09/2022,10:36:00,195.5,196,195.5,195.5,195.56,196.06,195.72,193.26,17,104,87,0.5,0.79,-0.29,82.85%,83.89%
11/09/2022,10:37:00,195.5,196,195.5,196,195.63,195.97,195.84,193.37,3,104,86,0.48,0.75,-0.26,83.80%,83.86%
11/09/2022,10:38:00,195.5,196,195.5,196,195.69,195.91,195.96,193.48,6,104,86,0.46,0.7,-0.24,84.44%,84.06%
11/09/2022,10:39:00,195.5,195.5,195.5,195.5,195.69,195.82,196.06,193.57,3,103,86,0.42,0.66,-0.24,83.67%,83.93%
11/09/2022,10:40:00,195.5,195.5,194.5,194.5,195.56,195.68,196.12,193.65,23,103,86,0.35,0.61,-0.26,80.14%,82.67%
11/09/2022,10:41:00,194.5,195,194.5,194.5,195.38,195.56,196.1,193.73,8,103,86,0.28,0.56,-0.28,77.79%,81.04%
11/09/2022,10:42:00,194.5,195,194.5,195,195.31,195.53,196.12,193.82,21,99,86,0.24,0.51,-0.27,77.50%,79.86%
11/09/2022,10:43:00,194.5,194.5,194,194,195.13,195.38,196.04,193.89,7,97,86,0.17,0.46,-0.29,74.74%,78.15%
11/09/2022,10:44:00,194.5,194.5,194,194.5,195,195.29,196,193.97,29,96,86,0.11,0.4,-0.29,74.19%,76.83%
11/09/2022,10:45:00,194,194.5,194,194,194.75,195.21,195.96,194.04,9,96,86,0.06,0.35,-0.29,72.54%,75.40%
11/09/2022,10:46:00,194,194,194,194,194.5,195.12,195.9,194.08,22,95,85,0.01,0.3,-0.29,71.43%,74.08%
11/09/2022,10:47:00,194,194,194,194,194.31,195.03,195.81,194.12,3,85,84,-0.04,0.25,-0.28,70.70%,72.95%
11/09/2022,10:48:00,194,194,194,194,194.25,194.94,195.74,194.15,5,82,82,-0.08,0.2,-0.27,70.21%,72.04%
11/09/2022,10:49:00,194,194.5,194,194.5,194.25,194.88,195.68,194.21,33,77,81,-0.09,0.15,-0.24,71.17%,71.75%
11/09/2022,10:50:00,194.5,194.5,194.5,194.5,194.19,194.79,195.6,194.24,7,74,80,-0.09,0.11,-0.21,71.80%,71.77%
11/09/2022,10:51:00,194.5,194.5,194.5,194.5,194.25,194.74,195.51,194.27,1,73,77,-0.1,0.08,-0.18,72.23%,71.92%
11/09/2022,10:52:00,194.5,195,194.5,194.5,194.25,194.68,195.44,194.3,7,72,76,-0.1,0.05,-0.15,72.51%,72.12%
11/09/2022,10:53:00,195,195,194.5,194.5,194.31,194.62,195.34,194.35,7,70,76,-0.09,0.03,-0.12,72.70%,72.31%
11/09/2022,10:54:00,194.5,194.5,194,194,194.31,194.5,195.24,194.38,26,70,76,-0.11,0.01,-0.12,71.13%,71.92%
11/09/2022,10:55:00,194,194,193.5,193.5,194.25,194.35,195.13,194.4,15,31,76,-0.15,-0.01,-0.13,68.26%,70.70%
11/09/2022,10:56:00,193.5,193.5,193.5,193.5,194.19,194.24,195.03,194.42,11,28,75,-0.19,-0.04,-0.14,65.79%,69.06%
11/09/2022,10:57:00,193,193.5,193,193.5,194.06,194.18,194.93,194.46,64,23,76,-0.22,-0.07,-0.15,62.91%,67.01%
11/09/2022,10:58:00,193.5,194,193.5,194,194,194.15,194.85,194.5,4,22,72,-0.23,-0.09,-0.13,62.57%,65.53%
11/09/2022,10:59:00,193.5,194,193.5,194,193.94,194.09,194.81,194.54,22,19,70,-0.23,-0.11,-0.12,61.72%,64.26%
11/09/2022,11:00:00,194.5,194.5,194.5,194.5,193.94,194.12,194.75,194.6,16,17,69,-0.2,-0.13,-0.08,62.81%,63.78%
11/09/2022,11:01:00,194.5,194.5,194,194,193.88,194.09,194.69,194.65,6,17,68,-0.2,-0.14,-0.06,61.17%,62.91%
11/09/2022,11:02:00,194,194,194,194,193.88,194.09,194.65,194.68,2,17,67,-0.19,-0.15,-0.05,60.08%,61.97%
11/09/2022,11:03:00,194,194,194,194,193.94,194.09,194.6,194.73,0,16,65,-0.19,-0.15,-0.04,59.35%,61.09%
11/09/2022,11:04:00,194,194,194,194,194,194.09,194.56,194.78,1,16,64,-0.19,-0.16,-0.03,58.87%,60.35%
11/09/2022,11:05:00,194.5,194.5,194.5,194.5,194.13,194.12,194.53,194.83,3,15,63,-0.16,-0.16,0,60.30%,60.33%
11/09/2022,11:06:00,194,194.5,194,194.5,194.19,194.12,194.5,194.88,5,15,62,-0.14,-0.16,0.01,61.25%,60.64%
11/09/2022,11:07:00,194.5,194.5,194.5,194.5,194.25,194.12,194.46,194.93,21,14,61,-0.12,-0.15,0.03,60.44%,60.57%
11/09/2022,11:08:00,194.5,194.5,194.5,194.5,194.25,194.12,194.43,194.98,6,14,60,-0.1,-0.14,0.04,59.04%,60.06%
11/09/2022,11:09:00,194.5,194.5,194.5,194.5,194.31,194.12,194.4,195.02,7,14,60,-0.09,-0.14,0.05,58.11%,59.41%
11/09/2022,11:10:00,194.5,194.5,194.5,194.5,194.38,194.12,194.37,195.04,0,13,59,-0.07,-0.13,0.05,57.49%,58.77%
11/09/2022,11:11:00,194,194,194,194,194.38,194.12,194.31,195.07,1,13,59,-0.08,-0.12,0.04,54.99%,57.51%
11/09/2022,11:12:00,194,194,193.5,193.5,194.31,194.12,194.24,195.1,21,13,59,-0.11,-0.12,0.01,51.25%,55.42%
11/09/2022,11:13:00,193.5,193.5,193.5,193.5,194.19,194.12,194.18,195.12,0,13,58,-0.13,-0.12,-0.01,48.75%,53.20%
11/09/2022,11:14:00,194,194,193.5,193.5,194.06,194.12,194.15,195.13,7,13,58,-0.15,-0.13,-0.02,47.08%,51.16%
11/09/2022,11:15:00,194,194,194,194,194,194.12,194.13,195.12,15,12,58,-0.14,-0.13,-0.02,48.05%,50.12%
11/09/2022,11:16:00,194,194,194,194,193.94,194.12,194.1,195.11,10,11,58,-0.14,-0.13,-0.01,48.70%,49.65%
11/09/2022,11:17:00,193.5,193.5,193.5,193.5,193.81,194.06,194.09,195.07,12,12,58,-0.16,-0.13,-0.02,47.05%,48.78%
11/09/2022,11:18:00,193.5,194,193.5,193.5,193.69,194.03,194.06,195.03,4,12,58,-0.16,-0.14,-0.03,45.95%,47.84%
11/09/2022,11:19:00,193.5,193.5,193.5,193.5,193.63,194,194.04,195,26,12,58,-0.17,-0.14,-0.03,45.22%,46.97%
11/09/2022,11:20:00,193.5,193.5,193.5,193.5,193.63,193.97,194.03,194.96,5,12,57,-0.18,-0.15,-0.03,44.73%,46.22%
11/09/2022,11:21:00,193.5,194,193.5,194,193.69,193.97,194.03,194.92,23,12,57,-0.17,-0.15,-0.02,46.49%,46.31%
11/09/2022,11:22:00,194,195,194,194.5,193.81,193.97,194.04,194.89,29,12,56,-0.13,-0.15,0.02,48.77%,47.13%
11/09/2022,11:23:00,195,195.5,195,195.5,194,194.03,194.07,194.88,83,14,55,-0.06,-0.14,0.08,54.73%,49.66%
11/09/2022,11:24:00,195.5,195.5,194.5,194.5,194.06,194.03,194.07,194.84,23,14,55,-0.03,-0.12,0.09,54.27%,51.20%
11/09/2022,11:25:00,195,195,194.5,194.5,194.19,194.03,194.07,194.79,3,14,55,-0.01,-0.1,0.1,53.96%,52.12%
11/09/2022,11:26:00,195,195,195,195,194.38,194.06,194.09,194.76,10,14,54,0.03,-0.08,0.11,55.97%,53.40%
11/09/2022,11:27:00,194.5,194.5,194.5,194.5,194.5,194.06,194.09,194.71,2,14,49,0.04,-0.06,0.1,55.09%,53.97%
11/09/2022,11:28:00,194.5,195,194.5,195,194.69,194.12,194.12,194.68,3,14,48,0.06,-0.04,0.1,56.73%,54.89%
11/09/2022,11:29:00,194.5,194.5,194.5,194.5,194.75,194.18,194.15,194.64,5,13,45,0.06,-0.03,0.09,54.49%,54.75%
11/09/2022,11:30:00,194.5,195,194.5,194.5,194.75,194.24,194.18,194.6,13,13,44,0.07,-0.01,0.08,52.99%,54.16%
11/09/2022,11:31:00,195,195,195,195,194.69,194.32,194.22,194.57,2,13,43,0.09,0,0.09,54.37%,54.23%
11/09/2022,11:32:00,195,195,195,195,194.75,194.38,194.25,194.55,1,13,42,0.11,0.02,0.09,54.20%,54.22%
11/09/2022,11:33:00,195,195,195,195,194.81,194.44,194.28,194.54,8,13,42,0.12,0.04,0.09,54.08%,54.18%
11/09/2022,11:34:00,195,195,195,195,194.81,194.53,194.29,194.52,5,12,41,0.13,0.05,0.08,54.00%,54.12%
11/09/2022,11:35:00,195,195,195,195,194.88,194.62,194.32,194.51,3,12,21,0.14,0.06,0.08,52.67%,53.63%
11/09/2022,11:36:00,195.5,195.5,195.5,195.5,194.94,194.74,194.37,194.51,15,12,20,0.17,0.08,0.09,54.56%,53.94%
11/09/2022,11:37:00,195.5,195.5,195.5,195.5,195.06,194.85,194.41,194.51,2,11,17,0.19,0.1,0.1,53.04%,53.64%
11/09/2022,11:38:00,195,195,194.5,194.5,195.06,194.88,194.43,194.49,15,11,17,0.17,0.11,0.06,45.36%,50.88%
11/09/2022,11:39:00,194.5,194.5,194.5,194.5,195,194.88,194.43,194.48,1,10,15,0.15,0.12,0.03,40.24%,47.33%
11/09/2022,11:40:00,194.5,194.5,194.5,194.5,194.94,194.82,194.43,194.46,0,10,14,0.13,0.12,0.01,36.83%,43.83%
11/09/2022,11:41:00,194.5,194.5,194.5,194.5,194.88,194.82,194.43,194.44,6,10,14,0.11,0.12,-0.01,34.55%,40.74%
11/09/2022,11:42:00,194.5,194.5,194.5,194.5,194.81,194.82,194.43,194.43,0,10,13,0.09,0.11,-0.02,33.03%,38.17%
11/09/2022,11:43:00,194.5,195,194.5,194.5,194.75,194.79,194.43,194.41,3,10,13,0.08,0.11,-0.02,32.02%,36.12%
11/09/2022,11:44:00,194.5,194.5,194.5,194.5,194.63,194.79,194.43,194.4,0,10,13,0.07,0.1,-0.03,31.35%,34.53%
11/09/2022,11:45:00,194.5,194.5,194.5,194.5,194.5,194.76,194.44,194.38,2,10,12,0.06,0.1,-0.04,30.90%,33.32%
11/09/2022,11:46:00,194.5,194.5,194.5,194.5,194.5,194.76,194.47,194.35,1,10,12,0.05,0.09,-0.04,30.60%,32.41%
11/09/2022,11:47:00,195,195,195,195,194.56,194.79,194.51,194.35,2,9,12,0.06,0.08,-0.02,33.73%,32.85%
11/09/2022,11:48:00,194.5,194.5,194.5,194.5,194.56,194.76,194.54,194.35,7,9,12,0.05,0.08,-0.03,32.49%,32.73%
11/09/2022,11:49:00,194.5,194.5,194.5,194.5,194.56,194.74,194.56,194.35,1,9,12,0.04,0.07,-0.03,31.66%,32.37%
11/09/2022,11:50:00,194.5,194.5,194.5,194.5,194.56,194.71,194.57,194.34,1,9,11,0.03,0.07,-0.04,32.22%,32.32%
11/09/2022,11:51:00,194.5,194.5,194.5,194.5,194.56,194.68,194.6,194.35,1,9,11,0.02,0.06,-0.04,32.59%,32.41%
11/09/2022,11:52:00,194.5,195,194.5,195,194.63,194.68,194.65,194.35,5,9,11,0.03,0.06,-0.02,38.39%,34.40%
11/09/2022,11:53:00,194.5,194.5,194.5,194.5,194.63,194.62,194.68,194.36,6,9,11,0.03,0.05,-0.03,38.10%,35.63%
11/09/2022,11:54:00,194.5,194.5,194.5,194.5,194.63,194.56,194.71,194.37,3,9,11,0.02,0.05,-0.03,39.68%,36.98%
11/09/2022,11:55:00,194.5,194.5,194.5,194.5,194.56,194.56,194.72,194.38,5,9,10,0.01,0.04,-0.03,40.74%,38.24%
