日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/03/2022,10:32:00,385,385.5,385,385.5,385.44,385.53,385.35,385.73,36,110,127,-0.04,-0.07,0.03,32.13%,23.72%
11/03/2022,10:33:00,385.5,385.5,385,385.5,385.44,385.56,385.37,385.72,63,110,124,-0.04,-0.06,0.02,34.75%,27.40%
11/03/2022,10:34:00,385,385.5,385,385,385.38,385.56,385.35,385.71,32,110,124,-0.05,-0.06,0.01,29.84%,28.21%
11/03/2022,10:35:00,385,385.5,385,385.5,385.38,385.56,385.35,385.7,33,110,120,-0.05,-0.06,0.01,33.22%,29.88%
11/03/2022,10:36:00,385.5,385.5,385,385.5,385.38,385.56,385.35,385.69,54,104,121,-0.05,-0.06,0.01,35.48%,31.75%
11/03/2022,10:37:00,385.5,385.5,385,385,385.38,385.5,385.35,385.67,30,103,120,-0.06,-0.06,0,30.32%,31.27%
11/03/2022,10:38:00,385.5,385.5,385,385,385.31,385.44,385.35,385.65,131,106,121,-0.06,-0.06,-0.01,26.88%,29.81%
11/03/2022,10:39:00,385.5,385.5,385,385.5,385.31,385.44,385.35,385.63,56,101,116,-0.06,-0.06,0,31.25%,30.29%
11/03/2022,10:40:00,385,385.5,385,385.5,385.31,385.41,385.35,385.62,26,101,112,-0.05,-0.06,0,34.17%,31.58%
11/03/2022,10:41:00,385.5,385.5,385,385.5,385.31,385.38,385.35,385.6,37,101,112,-0.05,-0.06,0.01,36.11%,33.09%
11/03/2022,10:42:00,385.5,385.5,385,385.5,385.38,385.38,385.38,385.58,158,105,108,-0.05,-0.05,0.01,37.41%,34.53%
11/03/2022,10:43:00,385.5,386,385.5,385.5,385.38,385.38,385.4,385.57,282,110,110,-0.03,-0.05,0.02,38.27%,35.78%
11/03/2022,10:44:00,386,386,385.5,386,385.44,385.41,385.43,385.56,76,110,111,-0.01,-0.04,0.04,45.51%,39.02%
11/03/2022,10:45:00,386,386,385.5,386,385.56,385.44,385.46,385.55,143,111,111,0.01,-0.03,0.05,50.34%,42.80%
11/03/2022,10:46:00,386,386,385.5,385.5,385.63,385.47,385.49,385.54,76,110,112,0.02,-0.03,0.05,46.90%,44.16%
11/03/2022,10:47:00,386,386,385.5,386,385.69,385.5,385.51,385.53,28,109,112,0.03,-0.02,0.05,51.26%,46.53%
11/03/2022,10:48:00,386,386,385.5,386,385.75,385.53,385.53,385.52,55,74,109,0.05,-0.01,0.05,54.18%,49.08%
11/03/2022,10:49:00,386,386,386,386,385.81,385.56,385.54,385.52,20,72,107,0.06,0,0.06,56.12%,51.42%
11/03/2022,10:50:00,385.5,386,385.5,386,385.88,385.59,385.57,385.51,44,72,107,0.07,0.01,0.06,57.41%,53.42%
11/03/2022,10:51:00,385.5,386,385,385,385.81,385.59,385.57,385.49,751,88,116,0.05,0.02,0.03,44.94%,50.59%
11/03/2022,10:52:00,385,385.5,385,385.5,385.75,385.59,385.57,385.48,26,87,115,0.04,0.02,0.01,43.29%,48.16%
11/03/2022,10:53:00,385.5,385.5,384.5,384.5,385.56,385.53,385.54,385.46,678,102,121,0,0.02,-0.02,28.86%,41.73%
11/03/2022,10:54:00,384.5,385,384,384,385.38,385.47,385.49,385.43,449,106,126,-0.06,0.01,-0.06,19.24%,34.23%
11/03/2022,10:55:00,384,384.5,384,384.5,385.19,385.44,385.44,385.4,181,110,126,-0.1,-0.01,-0.09,18.38%,28.95%
11/03/2022,10:56:00,384.5,385,384.5,384.5,385,385.38,385.41,385.37,267,116,128,-0.12,-0.03,-0.09,17.81%,25.24%
11/03/2022,10:57:00,385,385,384.5,385,384.88,385.35,385.38,385.36,29,116,128,-0.13,-0.04,-0.09,22.99%,24.49%
11/03/2022,10:58:00,384.5,385,384.5,385,384.75,385.32,385.35,385.36,20,116,127,-0.13,-0.06,-0.08,26.43%,25.14%
11/03/2022,10:59:00,384.5,385,384.5,384.5,384.69,385.26,385.32,385.35,27,116,127,-0.15,-0.07,-0.08,23.18%,24.48%
11/03/2022,11:00:00,385,385,384.5,385,384.63,385.24,385.31,385.35,17,111,126,-0.15,-0.08,-0.07,26.56%,25.18%
11/03/2022,11:01:00,385,385,384.5,385,384.69,385.18,385.29,385.34,16,111,126,-0.15,-0.09,-0.05,28.82%,26.39%
11/03/2022,11:02:00,385,385,384.5,385,384.81,385.12,385.28,385.33,15,111,125,-0.14,-0.1,-0.04,30.32%,27.70%
11/03/2022,11:03:00,384.5,385,384.5,385,384.88,385.09,385.28,385.33,16,110,125,-0.14,-0.11,-0.04,31.33%,28.91%
11/03/2022,11:04:00,385,385,384.5,385,384.94,385.03,385.26,385.32,19,108,125,-0.14,-0.11,-0.03,32.00%,29.94%
11/03/2022,11:05:00,384.5,385,384.5,385,384.94,384.97,385.25,385.31,42,109,125,-0.14,-0.11,-0.02,34.66%,31.51%
11/03/2022,11:06:00,385,385,384.5,385,384.94,384.91,385.24,385.29,21,108,122,-0.13,-0.12,-0.01,36.44%,33.16%
11/03/2022,11:07:00,384.5,385,384.5,385,385,384.85,385.22,385.29,23,106,122,-0.13,-0.12,-0.01,37.63%,34.65%
11/03/2022,11:08:00,384.5,385,384,384.5,384.94,384.82,385.21,385.28,359,110,126,-0.14,-0.12,-0.02,31.75%,33.68%
11/03/2022,11:09:00,384.5,384.5,384,384,384.81,384.74,385.16,385.26,44,111,114,-0.17,-0.13,-0.04,21.17%,29.51%
11/03/2022,11:10:00,384,384.5,384,384.5,384.75,384.74,385.13,385.24,50,112,112,-0.18,-0.14,-0.04,20.78%,26.60%
11/03/2022,11:11:00,384.5,384.5,384,384,384.63,384.74,385.1,385.23,69,112,111,-0.2,-0.15,-0.05,13.85%,22.35%
11/03/2022,11:12:00,384,384.5,383.5,383.5,384.44,384.68,385.06,385.21,705,129,120,-0.23,-0.16,-0.07,9.24%,17.98%
11/03/2022,11:13:00,384,384,383.5,384,384.31,384.65,385.01,385.18,68,129,120,-0.25,-0.17,-0.07,11.71%,15.89%
11/03/2022,11:14:00,383.5,384,383.5,384,384.19,384.59,384.97,385.16,93,131,121,-0.26,-0.19,-0.07,13.36%,15.05%
11/03/2022,11:15:00,384,384,383.5,384,384.06,384.53,384.93,385.14,208,135,123,-0.27,-0.2,-0.07,14.46%,14.85%
11/03/2022,11:16:00,384,384.5,383.5,384.5,384.06,384.53,384.9,385.14,53,135,120,-0.26,-0.21,-0.05,20.75%,16.82%
11/03/2022,11:17:00,384,384.5,384,384,384.06,384.47,384.85,385.13,25,135,119,-0.26,-0.22,-0.04,19.39%,17.68%
11/03/2022,11:18:00,384,384.5,384,384.5,384.06,384.44,384.81,385.12,26,132,119,-0.24,-0.22,-0.02,24.04%,19.80%
11/03/2022,11:19:00,384.5,384.5,384,384.5,384.13,384.41,384.76,385.11,17,131,116,-0.23,-0.22,0,29.36%,22.99%
11/03/2022,11:20:00,384,384.5,384,384,384.19,384.35,384.72,385.1,19,131,116,-0.22,-0.22,0,26.24%,24.07%
11/03/2022,11:21:00,384,384.5,384,384,384.19,384.29,384.66,385.09,25,131,116,-0.22,-0.22,0,24.16%,24.10%
11/03/2022,11:22:00,384,384.5,384,384.5,384.25,384.26,384.62,385.07,66,129,117,-0.2,-0.22,0.02,29.44%,25.88%
11/03/2022,11:23:00,384.5,384.5,384,384.5,384.31,384.24,384.57,385.06,28,122,116,-0.19,-0.21,0.03,32.96%,28.24%
11/03/2022,11:24:00,384,384.5,384,384.5,384.31,384.21,384.53,385.05,13,121,115,-0.17,-0.21,0.03,35.31%,30.60%
11/03/2022,11:25:00,384.5,384.5,384,384.5,384.38,384.21,384.51,385.04,11,117,114,-0.16,-0.2,0.04,36.87%,32.69%
11/03/2022,11:26:00,384,384.5,384,384.5,384.38,384.24,384.49,385.03,82,118,114,-0.15,-0.19,0.04,37.91%,34.43%
11/03/2022,11:27:00,384.5,384.5,384,384,384.31,384.21,384.47,385.01,20,117,113,-0.15,-0.19,0.04,31.94%,33.60%
11/03/2022,11:28:00,384,384.5,384,384,384.31,384.21,384.47,384.98,22,117,95,-0.15,-0.18,0.03,27.96%,31.72%
11/03/2022,11:29:00,384.5,384.5,384,384,384.31,384.24,384.46,384.95,30,117,95,-0.15,-0.18,0.03,25.31%,29.58%
11/03/2022,11:30:00,384,384.5,384,384,384.25,384.24,384.44,384.93,35,117,94,-0.15,-0.17,0.02,23.54%,27.57%
11/03/2022,11:31:00,384.5,384.5,384,384,384.19,384.24,384.41,384.9,30,99,93,-0.14,-0.17,0.02,22.36%,25.83%
11/03/2022,11:32:00,384,384.5,384,384.5,384.19,384.26,384.4,384.88,17,98,93,-0.13,-0.16,0.03,28.24%,26.63%
11/03/2022,11:33:00,384,384.5,384,384.5,384.19,384.26,384.4,384.86,26,82,92,-0.12,-0.15,0.04,32.16%,28.48%
11/03/2022,11:34:00,384,384.5,384,384.5,384.19,384.29,384.38,384.85,24,71,89,-0.1,-0.15,0.04,34.77%,30.58%
11/03/2022,11:35:00,384.5,384.5,384,384,384.19,384.26,384.35,384.82,25,68,89,-0.11,-0.14,0.03,29.85%,30.33%
11/03/2022,11:36:00,384.5,384.5,384,384.5,384.25,384.26,384.34,384.81,10,61,89,-0.09,-0.13,0.04,33.23%,31.30%
11/03/2022,11:37:00,384.5,384.5,384,384,384.25,384.26,384.31,384.79,45,62,89,-0.1,-0.13,0.03,28.82%,30.47%
11/03/2022,11:38:00,384,384.5,384,384,384.25,384.26,384.28,384.77,37,62,89,-0.1,-0.12,0.03,25.88%,28.94%
11/03/2022,11:39:00,384.5,384.5,384,384.5,384.31,384.26,384.26,384.76,32,62,89,-0.08,-0.12,0.03,30.59%,29.49%
11/03/2022,11:40:00,384,384.5,384,384.5,384.31,384.26,384.25,384.74,33,62,87,-0.07,-0.11,0.04,33.72%,30.90%
11/03/2022,11:41:00,384,384.5,384,384,384.25,384.24,384.22,384.72,23,63,87,-0.08,-0.1,0.03,29.15%,30.32%
11/03/2022,11:42:00,384,384.5,384,384,384.19,384.21,384.21,384.71,40,63,87,-0.08,-0.1,0.02,26.10%,28.91%
11/03/2022,11:43:00,384,384.5,384,384.5,384.25,384.21,384.22,384.69,8,63,87,-0.07,-0.1,0.03,30.73%,29.52%
11/03/2022,11:44:00,384.5,384.5,384,384.5,384.25,384.24,384.22,384.68,27,63,86,-0.06,-0.09,0.03,33.82%,30.95%
11/03/2022,11:45:00,384.5,384.5,384,384,384.25,384.24,384.22,384.66,52,64,86,-0.06,-0.09,0.02,29.21%,30.37%
11/03/2022,11:46:00,384,384.5,384,384.5,384.31,384.26,384.25,384.65,29,64,86,-0.05,-0.08,0.03,32.81%,31.19%
11/03/2022,11:47:00,384.5,384.5,384,384.5,384.31,384.29,384.26,384.64,15,64,85,-0.04,-0.07,0.03,35.21%,32.53%
11/03/2022,11:48:00,384.5,384.5,384,384,384.25,384.29,384.26,384.62,34,55,83,-0.05,-0.07,0.02,30.14%,31.73%
11/03/2022,11:49:00,384.5,384.5,384,384,384.25,384.26,384.26,384.6,25,55,83,-0.05,-0.07,0.02,26.76%,30.07%
11/03/2022,11:50:00,384,384.5,384,384.5,384.31,384.26,384.26,384.58,18,54,83,-0.04,-0.06,0.02,31.17%,30.44%
11/03/2022,11:51:00,384.5,384.5,384,384,384.25,384.24,384.26,384.56,60,54,83,-0.05,-0.06,0.01,27.45%,29.44%
11/03/2022,11:52:00,384.5,384.5,384,384,384.19,384.24,384.25,384.53,57,38,83,-0.05,-0.06,0.01,24.97%,27.95%
11/03/2022,11:53:00,384,384.5,384,384,384.19,384.21,384.24,384.5,43,37,83,-0.05,-0.06,0.01,23.31%,26.40%
11/03/2022,11:54:00,384.5,384.5,384,384.5,384.19,384.24,384.25,384.49,38,36,83,-0.04,-0.06,0.01,28.87%,27.23%
11/03/2022,11:55:00,384.5,384.5,384,384,384.13,384.24,384.25,384.46,36,31,83,-0.04,-0.05,0.01,25.92%,26.79%
11/03/2022,11:56:00,384.5,384.5,384,384,384.13,384.21,384.24,384.43,26,31,83,-0.05,-0.05,0.01,23.94%,25.84%
11/03/2022,11:57:00,384,384.5,384,384.5,384.19,384.21,384.24,384.4,82,32,84,-0.04,-0.05,0.01,29.30%,26.99%
11/03/2022,11:58:00,384.5,384.5,384,384.5,384.19,384.24,384.24,384.38,186,36,84,-0.03,-0.05,0.02,32.86%,28.95%
11/03/2022,11:59:00,384.5,384.5,384,384.5,384.25,384.26,384.24,384.38,164,40,86,-0.02,-0.04,0.02,35.24%,31.05%
11/03/2022,12:00:00,384.5,385,384.5,384.5,384.31,384.26,384.24,384.36,30,40,86,0,-0.04,0.03,36.83%,32.97%
11/03/2022,12:01:00,385,385,384.5,385,384.44,384.29,384.26,384.37,14,40,85,0.02,-0.03,0.05,44.55%,36.83%
11/03/2022,12:02:00,385,385,384.5,385,384.5,384.35,384.29,384.38,20,39,84,0.05,-0.02,0.06,49.70%,41.12%
11/03/2022,12:03:00,384.5,385,384.5,385,384.63,384.38,384.32,384.39,25,39,80,0.06,0,0.07,53.13%,45.13%
11/03/2022,12:04:00,384.5,385,384.5,385,384.75,384.41,384.35,384.4,25,39,80,0.08,0.01,0.07,55.42%,48.56%
11/03/2022,12:05:00,384.5,385,384.5,385,384.81,384.47,384.38,384.4,15,39,78,0.09,0.02,0.07,56.95%,51.36%
11/03/2022,12:06:00,385,385,384,384,384.75,384.47,384.37,384.38,216,42,80,0.07,0.03,0.04,44.63%,49.11%
11/03/2022,12:07:00,384,384.5,384,384.5,384.75,384.47,384.37,384.38,30,43,80,0.06,0.03,0.03,43.09%,47.11%
11/03/2022,12:08:00,384,384.5,383.5,384,384.69,384.47,384.35,384.37,366,51,84,0.03,0.03,0,35.39%,43.20%
11/03/2022,12:09:00,384,384,383.5,384,384.56,384.47,384.35,384.35,49,52,84,0.01,0.03,-0.02,30.26%,38.89%
11/03/2022,12:10:00,384,384,383.5,384,384.44,384.47,384.34,384.34,51,52,84,-0.02,0.02,-0.04,26.84%,34.87%
11/03/2022,12:11:00,384,384.5,384,384.5,384.38,384.47,384.35,384.33,100,54,76,-0.01,0.02,-0.03,31.23%,33.66%
11/03/2022,12:12:00,384,384.5,384,384.5,384.31,384.5,384.37,384.32,35,54,76,-0.01,0.01,-0.02,34.15%,33.82%
11/03/2022,12:13:00,384,384.5,384,384.5,384.25,384.53,384.37,384.32,27,54,68,-0.01,0.01,-0.02,36.10%,34.58%
11/03/2022,12:14:00,384,384.5,384,384.5,384.31,384.53,384.37,384.31,16,54,63,-0.01,0.01,-0.01,37.40%,35.52%
11/03/2022,12:15:00,384,384.5,384,384,384.25,384.5,384.37,384.29,15,54,61,-0.02,0,-0.02,31.60%,34.21%
11/03/2022,12:16:00,384,384.5,384,384,384.25,384.47,384.37,384.29,19,54,58,-0.02,0,-0.02,27.73%,32.05%
11/03/2022,12:17:00,384.5,384.5,384,384.5,384.31,384.47,384.37,384.29,15,53,57,-0.02,0,-0.02,31.82%,31.98%
11/03/2022,12:18:00,384,384.5,384,384.5,384.38,384.44,384.37,384.29,31,53,58,-0.02,-0.01,-0.01,34.55%,32.83%
11/03/2022,12:19:00,384,384.5,384,384.5,384.38,384.41,384.38,384.3,37,53,58,-0.01,-0.01,-0.01,36.37%,34.01%
11/03/2022,12:20:00,384,384.5,384,384,384.31,384.35,384.37,384.31,39,53,58,-0.02,-0.01,-0.01,30.91%,32.98%
11/03/2022,12:21:00,384,384.5,384,384.5,384.31,384.32,384.37,384.32,23,53,58,-0.02,-0.01,-0.01,37.27%,34.41%
11/03/2022,12:22:00,384,384.5,384,384.5,384.31,384.29,384.38,384.32,13,53,58,-0.01,-0.01,0,41.52%,36.78%
11/03/2022,12:23:00,384.5,384.5,384,384.5,384.38,384.32,384.4,384.33,34,53,58,-0.01,-0.01,0,49.90%,41.15%
11/03/2022,12:24:00,384,384.5,383.5,384,384.38,384.29,384.38,384.32,178,57,60,-0.02,-0.01,-0.01,44.38%,42.23%
11/03/2022,12:25:00,383.5,384,383.5,384,384.31,384.29,384.38,384.32,12,56,60,-0.04,-0.02,-0.02,40.70%,41.72%
11/03/2022,12:26:00,384,384,383.5,384,384.25,384.29,384.38,384.32,43,57,60,-0.05,-0.02,-0.03,38.24%,40.56%
11/03/2022,12:27:00,384,384,383.5,384,384.19,384.29,384.38,384.31,109,59,61,-0.07,-0.03,-0.04,36.61%,39.24%
11/03/2022,12:28:00,384,384.5,384,384.5,384.25,384.29,384.38,384.32,272,65,60,-0.05,-0.03,-0.02,46.63%,41.70%
11/03/2022,12:29:00,384.5,385,384.5,385,384.31,384.32,384.41,384.33,120,67,61,-0.02,-0.03,0.01,64.42%,49.27%
11/03/2022,12:30:00,384.5,385,384.5,385,384.38,384.35,384.44,384.34,68,68,61,0.01,-0.02,0.03,76.28%,58.28%
11/03/2022,12:31:00,385,385,384.5,384.5,384.38,384.35,384.44,384.34,49,68,61,0.02,-0.02,0.04,73.07%,63.21%
11/03/2022,12:32:00,385,385,384,384,384.38,384.35,384.43,384.33,100,69,53,0.02,-0.01,0.03,59.83%,62.08%
11/03/2022,12:33:00,384.5,384.5,384,384,384.38,384.35,384.41,384.32,42,69,53,0.01,-0.01,0.01,51.00%,58.39%
11/03/2022,12:34:00,384.5,384.5,384,384,384.38,384.32,384.4,384.32,58,70,53,0,-0.01,0,45.11%,53.96%
11/03/2022,12:35:00,384.5,384.5,384,384,384.38,384.29,384.37,384.32,30,70,50,-0.01,-0.01,0,41.18%,49.70%
11/03/2022,12:36:00,384.5,384.5,384,384,384.31,384.26,384.34,384.32,40,70,50,-0.02,-0.01,-0.01,38.57%,45.99%
11/03/2022,12:37:00,384.5,384.5,384,384.5,384.25,384.29,384.32,384.32,120,71,52,-0.01,-0.01,0,47.93%,46.64%
11/03/2022,12:38:00,384.5,385,384,385,384.25,384.32,384.32,384.34,203,71,54,0.01,-0.01,0.02,65.29%,52.85%
11/03/2022,12:39:00,384.5,385,384,384.5,384.25,384.32,384.31,384.35,115,70,55,0.02,0,0.02,65.75%,57.15%
11/03/2022,12:40:00,384.5,384.5,384,384.5,384.31,384.32,384.32,384.35,52,71,55,0.02,0,0.02,66.05%,60.12%
11/03/2022,12:41:00,384.5,384.5,384,384.5,384.38,384.35,384.32,384.35,19,71,55,0.02,0,0.01,66.26%,62.17%
11/03/2022,12:42:00,384.5,384.5,384,384.5,384.44,384.38,384.34,384.35,55,72,55,0.02,0,0.01,66.39%,63.58%
11/03/2022,12:43:00,384.5,384.5,384,384.5,384.5,384.41,384.35,384.35,35,72,55,0.02,0.01,0.01,66.49%,64.55%
11/03/2022,12:44:00,384.5,384.5,384,384.5,384.56,384.44,384.37,384.35,37,72,56,0.02,0.01,0.01,66.55%,65.21%
11/03/2022,12:45:00,384.5,384.5,384,384,384.5,384.41,384.35,384.35,34,73,56,0,0.01,0,55.47%,61.97%
11/03/2022,12:46:00,384,385,384,384,384.38,384.35,384.34,384.35,187,72,57,0,0.01,-0.01,48.09%,57.34%
11/03/2022,12:47:00,385,385,384,385,384.44,384.35,384.35,384.36,69,73,58,0.02,0.01,0.01,65.40%,60.03%
11/03/2022,12:48:00,385,385,384.5,385,384.5,384.38,384.37,384.37,155,68,59,0.04,0.01,0.03,76.93%,65.66%
11/03/2022,12:49:00,384.5,385,384.5,384.5,384.5,384.41,384.38,384.38,122,69,61,0.05,0.02,0.03,73.51%,68.28%
11/03/2022,12:50:00,384.5,385,384.5,384.5,384.5,384.44,384.4,384.38,76,70,61,0.05,0.02,0.03,71.23%,69.26%
11/03/2022,12:51:00,384.5,385,384.5,385,384.56,384.5,384.41,384.39,101,70,62,0.07,0.03,0.04,80.82%,73.11%
11/03/2022,12:52:00,385,385,384.5,385,384.63,384.56,384.43,384.4,140,73,64,0.08,0.04,0.04,87.21%,77.81%
11/03/2022,12:53:00,385,385,384.5,384.5,384.69,384.59,384.43,384.4,36,73,64,0.08,0.04,0.03,80.36%,78.66%
11/03/2022,12:54:00,384.5,385,384.5,384.5,384.75,384.59,384.44,384.4,49,74,64,0.08,0.05,0.03,75.80%,77.71%
11/03/2022,12:55:00,384.5,385,384.5,384.5,384.69,384.56,384.44,384.4,72,75,65,0.08,0.05,0.02,72.75%,76.06%
11/03/2022,12:56:00,384.5,385,384.5,384.5,384.63,384.56,384.44,384.41,60,76,65,0.07,0.06,0.02,70.73%,74.28%
11/03/2022,12:57:00,384.5,385,384.5,384.5,384.63,384.56,384.44,384.42,76,78,66,0.07,0.06,0.01,69.37%,72.64%
11/03/2022,12:58:00,384.5,385,384.5,384.5,384.63,384.56,384.46,384.42,92,79,66,0.07,0.06,0.01,68.47%,71.25%
11/03/2022,12:59:00,384.5,385,384.5,385,384.63,384.59,384.49,384.43,51,80,66,0.08,0.06,0.01,78.98%,73.83%
11/03/2022,13:00:00,385,385,384,384.5,384.56,384.59,384.5,384.44,60,80,67,0.07,0.06,0,74.88%,74.18%
11/03/2022,13:01:00,384,384.5,384,384,384.5,384.56,384.5,384.44,32,80,67,0.04,0.06,-0.02,61.03%,69.79%
11/03/2022,13:02:00,384,384.5,384,384.5,384.5,384.59,384.5,384.44,36,81,67,0.03,0.06,-0.02,62.91%,67.50%
11/03/2022,13:03:00,384,384.5,384,384,384.44,384.59,384.47,384.44,59,82,68,0.01,0.05,-0.04,53.05%,62.68%
11/03/2022,13:04:00,384,384.5,384,384,384.38,384.53,384.44,384.44,187,82,70,-0.01,0.04,-0.05,46.48%,57.28%
11/03/2022,13:05:00,384,384.5,384,384,384.31,384.47,384.43,384.43,55,83,70,-0.02,0.03,-0.05,42.10%,52.22%
11/03/2022,13:06:00,384,384.5,384,384.5,384.31,384.47,384.44,384.43,44,83,70,-0.02,0.02,-0.04,50.29%,51.57%
11/03/2022,13:07:00,384,384.5,384,384,384.19,384.44,384.44,384.43,44,81,70,-0.03,0.02,-0.05,44.64%,49.26%
11/03/2022,13:08:00,384.5,384.5,384,384,384.13,384.38,384.44,384.42,188,79,72,-0.04,0.01,-0.05,40.87%,46.46%
11/03/2022,13:09:00,384.5,384.5,384,384.5,384.19,384.35,384.46,384.41,64,78,73,-0.04,0,-0.04,49.47%,47.47%
11/03/2022,13:10:00,384.5,384.5,384,384,384.13,384.32,384.46,384.4,94,78,73,-0.05,-0.01,-0.04,44.09%,46.34%
11/03/2022,13:11:00,384.5,384.5,384,384.5,384.19,384.32,384.46,384.39,37,78,73,-0.04,-0.01,-0.03,51.62%,48.10%
11/03/2022,13:12:00,384.5,384.5,384,384,384.19,384.29,384.43,384.38,67,77,73,-0.05,-0.02,-0.03,45.52%,47.24%
11/03/2022,13:13:00,384.5,384.5,384,384,384.19,384.26,384.41,384.36,47,77,73,-0.05,-0.02,-0.03,41.46%,45.31%
11/03/2022,13:14:00,384.5,384.5,384,384.5,384.19,384.26,384.41,384.37,87,78,74,-0.05,-0.03,-0.02,49.86%,46.83%
11/03/2022,13:15:00,384,384.5,384,384,384.19,384.24,384.4,384.36,90,80,75,-0.05,-0.03,-0.02,44.35%,46.00%
11/03/2022,13:16:00,384.5,384.5,384,384.5,384.25,384.21,384.4,384.37,99,81,76,-0.05,-0.03,-0.01,51.79%,47.93%
11/03/2022,13:17:00,384.5,384.5,384,384,384.19,384.18,384.38,384.37,125,81,76,-0.05,-0.04,-0.01,45.64%,47.17%
11/03/2022,13:18:00,384,384.5,384,384,384.19,384.18,384.37,384.37,77,78,75,-0.05,-0.04,-0.02,41.54%,45.29%
11/03/2022,13:19:00,384.5,384.5,384,384,384.13,384.15,384.37,384.36,82,77,74,-0.06,-0.04,-0.02,38.80%,43.13%
11/03/2022,13:20:00,384,384.5,384,384,384.13,384.15,384.37,384.35,126,79,75,-0.06,-0.04,-0.01,36.98%,41.08%
11/03/2022,13:21:00,384,384.5,384,384.5,384.19,384.18,384.35,384.35,141,82,76,-0.05,-0.04,0,46.87%,43.01%
11/03/2022,13:22:00,384.5,384.5,384,384,384.13,384.18,384.32,384.35,426,91,82,-0.05,-0.05,-0.01,42.36%,42.79%
11/03/2022,13:23:00,384,384.5,383.5,384.5,384.19,384.18,384.32,384.35,734,109,90,-0.05,-0.05,0,50.46%,45.35%
11/03/2022,13:24:00,384.5,384.5,383.5,384.5,384.19,384.21,384.32,384.36,217,113,93,-0.04,-0.05,0,55.86%,48.85%
11/03/2022,13:25:00,384.5,384.5,384.5,384.5,384.25,384.24,384.31,384.36,0,113,93,-0.03,-0.04,0.01,59.47%,52.39%
11/03/2022,13:26:00,384.5,384.5,384.5,384.5,384.31,384.24,384.29,384.36,0,108,90,-0.02,-0.04,0.02,61.87%,55.55%
11/03/2022,13:27:00,384.5,384.5,384.5,384.5,384.38,384.26,384.29,384.36,0,106,90,-0.01,-0.03,0.03,63.47%,58.19%
11/03/2022,13:28:00,384.5,384.5,384.5,384.5,384.44,384.26,384.29,384.37,0,102,85,0,-0.03,0.03,64.53%,60.30%
11/03/2022,13:29:00,384,384,384,384,384.38,384.26,384.28,384.36,6853,271,170,-0.01,-0.03,0.01,54.13%,58.25%
11/04/2022,09:00:00,381,381,380,381,384,384.09,384.18,384.31,3529,357,214,-0.17,-0.05,-0.12,42.76%,53.08%
11/04/2022,09:01:00,381,381,380.5,381,383.56,383.88,384.07,384.26,234,360,215,-0.3,-0.09,-0.21,35.17%,47.11%
11/04/2022,09:02:00,380.5,381.5,380.5,381,383.13,383.71,383.97,384.21,855,378,225,-0.39,-0.13,-0.26,30.11%,41.45%
11/04/2022,09:03:00,381,381,380.5,380.5,382.63,383.47,383.84,384.16,143,381,227,-0.49,-0.19,-0.3,23.41%,35.43%
11/04/2022,09:04:00,381,381,380.5,381,382.19,383.29,383.74,384.12,189,384,229,-0.56,-0.25,-0.31,22.27%,31.05%
11/04/2022,09:05:00,381,381,380.5,381,381.75,383.12,383.65,384.07,179,387,231,-0.61,-0.3,-0.31,21.52%,27.87%
11/04/2022,09:06:00,381,381,380.5,381,381.31,382.94,383.54,384.02,301,393,235,-0.65,-0.36,-0.3,21.01%,25.58%
11/04/2022,09:07:00,381,381,380.5,380.5,380.88,382.74,383.44,383.96,228,397,237,-0.69,-0.41,-0.29,17.34%,22.84%
11/04/2022,09:08:00,381,381,380.5,380.5,380.81,382.5,383.34,383.89,479,406,243,-0.72,-0.46,-0.27,14.89%,20.19%
11/04/2022,09:09:00,380.5,381,380,380,380.69,382.26,383.22,383.82,826,426,253,-0.76,-0.5,-0.26,9.93%,16.77%
11/04/2022,09:10:00,380,380,379.5,379.5,380.5,381.97,383.07,383.76,176,429,254,-0.82,-0.55,-0.26,6.62%,13.39%
11/04/2022,09:11:00,380,380,379,379.5,380.38,381.68,382.94,383.69,366,437,259,-0.86,-0.6,-0.26,7.19%,11.32%
11/04/2022,09:12:00,379.5,380,379,379.5,380.19,381.38,382.81,383.63,180,441,261,-0.89,-0.64,-0.25,7.57%,10.07%
11/04/2022,09:13:00,380,380,379.5,379.5,380,381.09,382.66,383.56,60,441,261,-0.91,-0.69,-0.23,7.83%,9.32%
11/04/2022,09:14:00,380,380,379.5,380,379.88,380.82,382.54,383.5,116,439,260,-0.91,-0.72,-0.19,10.77%,9.81%
11/04/2022,09:15:00,379.5,380,379.5,379.5,379.75,380.53,382.4,383.43,35,438,261,-0.91,-0.75,-0.16,9.96%,9.86%
11/04/2022,09:16:00,380,380,379.5,379.5,379.63,380.26,382.26,383.35,44,438,261,-0.91,-0.77,-0.13,9.42%,9.71%
11/04/2022,09:17:00,379.5,380,379.5,379.5,379.56,380.18,382.13,383.27,52,439,260,-0.9,-0.79,-0.11,9.06%,9.49%
11/04/2022,09:18:00,379.5,380,379.5,379.5,379.56,380.09,381.99,383.2,113,437,258,-0.89,-0.81,-0.08,8.82%,9.27%
