日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,09:55:00,36.35,36.35,36.35,36.35,36.39,36.4,36.4,36.31,1,1,1,0.01,0.02,-0.01,94.44%,98.15%
11/07/2022,09:56:00,36.35,36.35,36.35,36.35,36.39,36.39,36.4,36.31,1,1,1,0.01,0.02,-0.01,90.74%,95.68%
11/07/2022,09:57:00,36.35,36.35,36.35,36.35,36.38,36.39,36.4,36.31,0,1,1,0.01,0.02,-0.01,88.27%,93.21%
11/07/2022,09:58:00,36.35,36.35,36.35,36.35,36.38,36.39,36.39,36.32,0,1,1,0.01,0.02,-0.01,86.63%,91.01%
11/07/2022,09:59:00,36.35,36.35,36.35,36.35,36.37,36.39,36.39,36.32,1,1,1,0.01,0.02,-0.01,85.53%,89.19%
11/07/2022,10:00:00,36.35,36.35,36.35,36.35,36.36,36.38,36.39,36.33,2,1,1,0,0.01,-0.01,84.80%,87.72%
11/07/2022,10:01:00,36.35,36.35,36.35,36.35,36.36,36.38,36.39,36.33,0,1,1,0,0.01,-0.01,84.31%,86.58%
11/07/2022,10:02:00,36.35,36.35,36.35,36.35,36.35,36.38,36.39,36.33,0,1,1,0,0.01,-0.01,83.98%,85.72%
11/07/2022,10:03:00,36.35,36.35,36.35,36.35,36.35,36.37,36.39,36.34,0,1,1,0,0.01,-0.01,83.77%,85.07%
11/07/2022,10:04:00,36.35,36.35,36.35,36.35,36.35,36.37,36.39,36.34,0,1,1,0,0.01,-0.01,83.62%,84.59%
11/07/2022,10:05:00,36.35,36.35,36.35,36.35,36.35,36.37,36.38,36.34,0,1,1,0,0.01,-0.01,83.53%,84.23%
11/07/2022,10:06:00,36.35,36.35,36.35,36.35,36.35,36.36,36.38,36.35,0,1,1,0,0.01,-0.01,83.46%,83.98%
11/07/2022,10:07:00,36.35,36.35,36.35,36.35,36.35,36.36,36.38,36.35,0,1,1,0,0,-0.01,83.42%,83.79%
11/07/2022,10:08:00,36.35,36.35,36.35,36.35,36.35,36.36,36.38,36.35,0,1,1,0,0,-0.01,83.39%,83.66%
11/07/2022,10:09:00,36.35,36.35,36.35,36.35,36.35,36.36,36.38,36.35,0,1,1,0,0,0,83.37%,83.56%
11/07/2022,10:10:00,36.35,36.35,36.35,36.35,36.35,36.35,36.38,36.35,0,1,1,0,0,0,83.36%,83.49%
11/07/2022,10:11:00,36.35,36.35,36.35,36.35,36.35,36.35,36.38,36.35,0,1,1,0,0,0,83.35%,83.45%
11/07/2022,10:12:00,36.35,36.35,36.35,36.35,36.35,36.35,36.37,36.35,0,1,1,0,0,0,83.34%,83.41%
11/07/2022,10:13:00,36.35,36.35,36.35,36.35,36.35,36.35,36.37,36.35,0,1,1,0,0,0,83.34%,83.39%
11/07/2022,10:14:00,36.35,36.35,36.35,36.35,36.35,36.35,36.37,36.35,0,1,1,0,0,0,83.34%,83.37%
11/07/2022,10:15:00,36.35,36.35,36.35,36.35,36.35,36.35,36.37,36.35,0,1,1,0,0,0,83.34%,83.36%
11/07/2022,10:16:00,36.35,36.35,36.35,36.35,36.35,36.35,36.37,36.35,1,1,1,0,0,0,83.34%,83.35%
11/07/2022,10:17:00,36.35,36.35,36.35,36.35,36.35,36.35,36.37,36.35,0,1,1,0,0,0,83.33%,83.35%
11/07/2022,10:18:00,36.35,36.35,36.35,36.35,36.35,36.35,36.36,36.35,0,1,1,0,0,0,83.33%,83.34%
11/07/2022,10:19:00,36.35,36.35,36.35,36.35,36.35,36.35,36.36,36.36,0,0,1,0,0,0,83.33%,83.34%
11/07/2022,10:20:00,36.35,36.35,36.35,36.35,36.35,36.35,36.36,36.36,0,0,1,0,0,0,83.33%,83.34%
11/07/2022,10:21:00,36.35,36.35,36.35,36.35,36.35,36.35,36.36,36.36,0,0,1,0,0,0,83.33%,83.34%
11/07/2022,10:22:00,36.35,36.35,36.35,36.35,36.35,36.35,36.36,36.36,0,0,1,0,0,0,83.33%,83.34%
11/07/2022,10:23:00,36.35,36.35,36.35,36.35,36.35,36.35,36.36,36.36,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:24:00,36.35,36.35,36.35,36.35,36.35,36.35,36.36,36.36,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:25:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:26:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,1,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:27:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:28:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:29:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:30:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:31:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:32:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,0,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:33:00,36.35,36.35,36.35,36.35,36.35,36.35,36.35,36.37,1,0,1,0,0,0,83.33%,83.33%
11/07/2022,10:34:00,36.3,36.3,36.2,36.3,36.34,36.35,36.35,36.37,5,0,1,-0.01,0,0,77.78%,81.48%
11/07/2022,10:35:00,36.3,36.3,36.3,36.3,36.34,36.34,36.35,36.37,0,0,1,-0.01,0,0,74.07%,79.01%
11/07/2022,10:36:00,36.3,36.3,36.3,36.3,36.33,36.34,36.35,36.37,0,0,1,-0.01,0,0,71.60%,76.54%
11/07/2022,10:37:00,36.3,36.3,36.3,36.3,36.33,36.34,36.34,36.37,0,0,1,-0.01,0,0,69.96%,74.35%
11/07/2022,10:38:00,36.3,36.3,36.3,36.3,36.32,36.34,36.34,36.36,0,0,1,-0.01,-0.01,0,68.86%,72.52%
11/07/2022,10:39:00,36.3,36.3,36.3,36.3,36.31,36.33,36.34,36.36,0,0,1,-0.01,-0.01,0,68.13%,71.06%
11/07/2022,10:40:00,36.3,36.3,36.3,36.3,36.31,36.33,36.34,36.36,0,0,1,-0.01,-0.01,0,67.64%,69.92%
11/07/2022,10:41:00,36.3,36.3,36.3,36.3,36.3,36.33,36.34,36.36,0,0,1,-0.01,-0.01,0,67.32%,69.05%
11/07/2022,10:42:00,36.3,36.3,36.3,36.3,36.3,36.32,36.34,36.36,0,0,1,-0.01,-0.01,0,67.10%,68.40%
11/07/2022,10:43:00,36.3,36.3,36.3,36.3,36.3,36.32,36.34,36.36,0,0,0,-0.01,-0.01,0,66.96%,67.92%
11/07/2022,10:44:00,36.3,36.3,36.3,36.3,36.3,36.32,36.33,36.36,1,0,0,-0.01,-0.01,0,66.86%,67.57%
11/07/2022,10:45:00,36.3,36.3,36.3,36.3,36.3,36.31,36.33,36.35,0,0,0,-0.01,-0.01,0,66.80%,67.31%
11/07/2022,10:46:00,36.4,36.5,36.4,36.5,36.33,36.32,36.34,36.36,39,1,1,0,-0.01,0.01,77.86%,70.83%
11/07/2022,10:47:00,36.5,36.5,36.5,36.5,36.35,36.33,36.34,36.36,5,1,1,0,-0.01,0.01,85.24%,75.63%
11/07/2022,10:48:00,36.5,36.6,36.5,36.6,36.39,36.35,36.35,36.36,9,2,1,0.01,0,0.02,90.16%,80.48%
11/07/2022,10:49:00,36.65,36.7,36.65,36.7,36.44,36.37,36.36,36.36,3,2,1,0.03,0,0.03,93.44%,84.80%
11/07/2022,10:50:00,36.7,36.7,36.7,36.7,36.49,36.39,36.37,36.37,0,2,1,0.04,0.01,0.03,95.63%,88.41%
11/07/2022,10:51:00,36.7,36.7,36.7,36.7,36.54,36.41,36.38,36.37,0,2,1,0.05,0.01,0.03,97.08%,91.30%
11/07/2022,10:52:00,36.7,36.7,36.7,36.7,36.59,36.44,36.39,36.38,0,2,1,0.06,0.02,0.04,98.06%,93.55%
11/07/2022,10:53:00,36.7,36.7,36.7,36.7,36.64,36.46,36.4,36.38,0,2,1,0.06,0.03,0.04,98.70%,95.27%
11/07/2022,10:54:00,36.7,36.7,36.7,36.7,36.66,36.48,36.41,36.39,0,2,1,0.07,0.03,0.03,99.14%,96.56%
11/07/2022,10:55:00,36.7,36.7,36.7,36.7,36.69,36.51,36.42,36.39,0,2,1,0.07,0.04,0.03,99.42%,97.51%
11/07/2022,10:56:00,36.65,36.65,36.65,36.65,36.69,36.53,36.43,36.39,1,2,1,0.07,0.04,0.03,96.28%,97.10%
11/07/2022,10:57:00,36.65,36.65,36.65,36.65,36.69,36.55,36.44,36.4,0,2,1,0.07,0.05,0.02,94.19%,96.13%
11/07/2022,10:58:00,36.65,36.65,36.65,36.65,36.68,36.57,36.45,36.4,0,2,1,0.07,0.05,0.02,92.79%,95.02%
11/07/2022,10:59:00,36.65,36.65,36.65,36.65,36.68,36.59,36.46,36.41,0,2,1,0.07,0.05,0.02,91.86%,93.97%
11/07/2022,11:00:00,36.65,36.65,36.65,36.65,36.67,36.61,36.46,36.41,0,2,1,0.07,0.06,0.01,91.24%,93.06%
11/07/2022,11:01:00,36.55,36.55,36.45,36.45,36.64,36.62,36.47,36.41,8,2,1,0.06,0.06,0,77.49%,87.87%
11/07/2022,11:02:00,36.45,36.45,36.45,36.45,36.61,36.63,36.47,36.41,1,2,1,0.05,0.06,-0.01,68.33%,81.36%
11/07/2022,11:03:00,36.45,36.45,36.45,36.45,36.58,36.62,36.47,36.41,1,2,1,0.04,0.05,-0.01,62.22%,74.98%
11/07/2022,11:04:00,36.45,36.45,36.45,36.45,36.55,36.62,36.48,36.41,0,2,1,0.03,0.05,-0.02,58.15%,69.37%
11/07/2022,11:05:00,36.45,36.45,36.45,36.45,36.53,36.61,36.48,36.41,0,2,1,0.03,0.05,-0.02,55.43%,64.72%
11/07/2022,11:06:00,36.45,36.45,36.45,36.45,36.5,36.6,36.48,36.42,0,2,1,0.02,0.04,-0.02,53.62%,61.02%
11/07/2022,11:07:00,36.45,36.45,36.45,36.45,36.48,36.58,36.49,36.42,0,2,1,0.02,0.04,-0.02,52.41%,58.15%
11/07/2022,11:08:00,36.45,36.45,36.45,36.45,36.45,36.57,36.49,36.42,0,2,1,0.01,0.03,-0.02,51.61%,55.97%
11/07/2022,11:09:00,36.45,36.45,36.45,36.45,36.45,36.55,36.49,36.42,0,2,1,0.01,0.03,-0.02,51.07%,54.34%
11/07/2022,11:10:00,36.45,36.45,36.45,36.45,36.45,36.54,36.5,36.42,0,2,1,0.01,0.03,-0.02,50.72%,53.13%
11/07/2022,11:11:00,36.45,36.45,36.45,36.45,36.45,36.52,36.5,36.42,0,2,1,0,0.02,-0.02,50.48%,52.25%
11/07/2022,11:12:00,36.45,36.45,36.45,36.45,36.45,36.51,36.51,36.43,0,2,1,0,0.02,-0.02,50.32%,51.60%
11/07/2022,11:13:00,36.45,36.45,36.45,36.45,36.45,36.5,36.51,36.43,0,2,1,0,0.02,-0.02,50.21%,51.14%
11/07/2022,11:14:00,36.5,36.5,36.5,36.5,36.46,36.49,36.52,36.43,1,2,1,0,0.01,-0.01,53.47%,51.92%
11/07/2022,11:15:00,36.5,36.5,36.5,36.5,36.46,36.48,36.52,36.43,0,2,1,0,0.01,-0.01,55.65%,53.16%
11/07/2022,11:16:00,36.5,36.5,36.5,36.5,36.47,36.47,36.53,36.43,0,2,1,0,0.01,-0.01,57.10%,54.47%
11/07/2022,11:17:00,36.5,36.5,36.5,36.5,36.48,36.46,36.54,36.44,0,2,1,0,0.01,-0.01,58.07%,55.67%
11/07/2022,11:18:00,36.5,36.5,36.5,36.5,36.48,36.46,36.54,36.44,0,2,1,0,0.01,-0.01,58.71%,56.68%
11/07/2022,11:19:00,36.5,36.5,36.5,36.5,36.49,36.47,36.55,36.44,0,2,1,0,0.01,0,59.14%,57.50%
11/07/2022,11:20:00,36.5,36.5,36.5,36.5,36.49,36.47,36.55,36.44,0,2,1,0,0.01,0,59.43%,58.14%
11/07/2022,11:21:00,36.5,36.5,36.5,36.5,36.5,36.47,36.55,36.44,0,2,1,0,0.01,0,59.62%,58.64%
11/07/2022,11:22:00,36.5,36.5,36.5,36.5,36.5,36.48,36.54,36.45,0,2,1,0,0.01,0,59.75%,59.01%
11/07/2022,11:23:00,36.5,36.5,36.5,36.5,36.5,36.48,36.54,36.45,0,2,1,0,0.01,0,59.83%,59.28%
11/07/2022,11:24:00,36.5,36.5,36.5,36.5,36.5,36.48,36.53,36.45,0,2,1,0,0.01,0,59.89%,59.48%
11/07/2022,11:25:00,36.5,36.5,36.5,36.5,36.5,36.49,36.53,36.45,0,2,1,0,0.01,0,59.92%,59.63%
11/07/2022,11:26:00,36.45,36.5,36.45,36.5,36.5,36.49,36.52,36.46,6,1,1,0,0,0,59.95%,59.74%
11/07/2022,11:27:00,36.5,36.5,36.5,36.5,36.5,36.49,36.51,36.46,0,1,1,0,0,0,59.97%,59.81%
11/07/2022,11:28:00,36.5,36.5,36.5,36.5,36.5,36.49,36.51,36.46,0,1,1,0,0,0,59.98%,59.87%
11/07/2022,11:29:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.46,0,0,1,0,0,0,59.99%,59.91%
11/07/2022,11:30:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.46,0,0,1,0,0,0,59.99%,59.93%
11/07/2022,11:31:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.47,4,1,1,0,0,0,59.99%,59.95%
11/07/2022,11:32:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.47,0,1,1,0,0,0,60.00%,59.97%
11/07/2022,11:33:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.47,0,1,1,0,0,0,60.00%,59.98%
11/07/2022,11:34:00,36.5,36.5,36.5,36.5,36.5,36.5,36.48,36.47,0,1,1,0,0,0,60.00%,59.98%
11/07/2022,11:35:00,36.5,36.5,36.5,36.5,36.5,36.5,36.48,36.48,1,1,1,0,0,0,60.00%,59.99%
11/07/2022,11:36:00,36.5,36.5,36.5,36.5,36.5,36.5,36.48,36.48,0,1,1,0,0,0,60.00%,59.99%
11/07/2022,11:37:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.48,0,1,1,0,0,0,60.00%,59.99%
11/07/2022,11:38:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.48,0,1,1,0,0,0,60.00%,60.00%
11/07/2022,11:39:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.48,0,1,1,0,0,0,60.00%,60.00%
11/07/2022,11:40:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.49,0,1,1,0,0,0,60.00%,60.00%
11/07/2022,11:41:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.49,0,0,1,0,0,0,60.00%,60.00%
11/07/2022,11:42:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.49,0,0,1,0,0,0,60.00%,60.00%
11/07/2022,11:43:00,36.5,36.5,36.5,36.5,36.5,36.5,36.49,36.49,0,0,1,0,0,0,60.00%,60.00%
11/07/2022,11:44:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,0,0,1,0,0,0,60.00%,60.00%
11/07/2022,11:45:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,1,0,1,0,0,0,60.00%,60.00%
11/07/2022,11:46:00,36.55,36.55,36.55,36.55,36.51,36.5,36.5,36.5,6,0,1,0,0,0,63.33%,61.11%
11/07/2022,11:47:00,36.55,36.55,36.55,36.55,36.51,36.51,36.5,36.51,0,0,1,0.01,0,0,65.56%,62.59%
11/07/2022,11:48:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.51,1,0,1,0,0,0,63.70%,62.96%
11/07/2022,11:49:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.51,0,0,1,0,0,0,62.47%,62.80%
11/07/2022,11:50:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.52,0,0,1,0,0,0,61.65%,62.41%
11/07/2022,11:51:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.52,0,0,1,0,0,0,61.10%,61.98%
11/07/2022,11:52:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.52,0,0,1,0,0,0,60.73%,61.56%
11/07/2022,11:53:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.53,0,0,1,0,0,0,60.49%,61.20%
11/07/2022,11:54:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.53,0,0,1,0,0,0,60.33%,60.91%
11/07/2022,11:55:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.53,0,0,1,0,0,0,60.22%,60.68%
11/07/2022,11:56:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.52,0,0,1,0,0,0,60.14%,60.50%
11/07/2022,11:57:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.52,0,0,1,0,0,0,60.10%,60.37%
11/07/2022,11:58:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.52,0,0,1,0,0,0,60.06%,60.27%
11/07/2022,11:59:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.51,0,0,1,0,0,0,60.04%,60.19%
11/07/2022,12:00:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.51,0,0,1,0,0,0,60.03%,60.14%
11/07/2022,12:01:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.51,0,0,1,0,0,0,60.02%,60.10%
11/07/2022,12:02:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.51,0,0,1,0,0,0,60.01%,60.07%
11/07/2022,12:03:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,0,0,1,0,0,0,60.01%,60.05%
11/07/2022,12:04:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,0,0,1,0,0,0,56.67%,58.92%
11/07/2022,12:05:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,0,0,1,0,0,0,54.45%,57.43%
11/07/2022,12:06:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,0,0,1,0,0,0,52.97%,55.94%
11/07/2022,12:07:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.49,0,0,1,0,0,0,51.98%,54.62%
11/07/2022,12:08:00,36.6,36.6,36.6,36.6,36.51,36.51,36.51,36.49,1,0,0,0,0,0,59.65%,56.30%
11/07/2022,12:09:00,36.6,36.6,36.6,36.6,36.53,36.51,36.51,36.5,0,0,0,0.01,0,0.01,64.77%,59.12%
11/07/2022,12:10:00,36.6,36.6,36.6,36.6,36.54,36.52,36.51,36.5,0,0,0,0.01,0,0.01,68.18%,62.14%
11/07/2022,12:11:00,36.6,36.6,36.6,36.6,36.55,36.52,36.51,36.5,2,0,0,0.01,0.01,0.01,70.45%,64.91%
11/07/2022,12:12:00,36.6,36.6,36.6,36.6,36.56,36.53,36.52,36.5,0,0,0,0.02,0.01,0.01,71.97%,67.26%
11/07/2022,12:13:00,36.6,36.6,36.6,36.6,36.58,36.54,36.52,36.5,0,0,0,0.02,0.01,0.01,72.98%,69.17%
11/07/2022,12:14:00,36.6,36.6,36.6,36.6,36.59,36.54,36.52,36.51,0,0,0,0.02,0.01,0.01,73.65%,70.66%
11/07/2022,12:15:00,36.6,36.6,36.6,36.6,36.6,36.55,36.53,36.51,0,0,0,0.02,0.01,0.01,71.32%,70.88%
11/07/2022,12:16:00,36.6,36.6,36.6,36.6,36.6,36.55,36.53,36.51,0,0,0,0.02,0.01,0.01,67.55%,69.77%
11/07/2022,12:17:00,36.6,36.6,36.6,36.6,36.6,36.56,36.53,36.51,0,0,0,0.02,0.01,0.01,65.03%,68.19%
11/07/2022,12:18:00,36.55,36.55,36.5,36.5,36.59,36.56,36.53,36.51,12,1,1,0.02,0.01,0,50.02%,62.14%
11/07/2022,12:19:00,36.5,36.5,36.5,36.5,36.58,36.56,36.53,36.51,0,1,1,0.01,0.01,0,40.01%,54.76%
11/07/2022,12:20:00,36.5,36.5,36.5,36.5,36.56,36.56,36.53,36.52,0,1,1,0.01,0.01,0,33.34%,47.62%
11/07/2022,12:21:00,36.45,36.5,36.45,36.5,36.55,36.56,36.53,36.52,4,1,1,0.01,0.01,-0.01,28.90%,41.38%
11/07/2022,12:22:00,36.5,36.5,36.5,36.5,36.54,36.56,36.53,36.52,0,1,0,0,0.01,-0.01,25.93%,36.23%
11/07/2022,12:23:00,36.5,36.5,36.5,36.5,36.53,36.56,36.53,36.52,5,1,1,0,0.01,-0.01,23.95%,32.14%
11/07/2022,12:24:00,36.5,36.5,36.5,36.5,36.51,36.56,36.53,36.52,0,1,1,0,0.01,-0.01,22.64%,28.97%
11/07/2022,12:25:00,36.5,36.5,36.5,36.5,36.5,36.55,36.53,36.52,1,1,1,0,0.01,-0.01,23.42%,27.12%
11/07/2022,12:26:00,36.5,36.5,36.5,36.5,36.5,36.55,36.53,36.52,0,1,1,0,0.01,-0.01,23.95%,26.06%
11/07/2022,12:27:00,36.5,36.5,36.5,36.5,36.5,36.54,36.53,36.52,0,1,1,0,0,-0.01,24.30%,25.48%
11/07/2022,12:28:00,36.55,36.55,36.55,36.55,36.51,36.54,36.53,36.52,2,1,1,0,0,0,32.87%,27.94%
11/07/2022,12:29:00,36.6,36.6,36.6,36.6,36.52,36.54,36.53,36.52,3,1,1,0,0,0,46.91%,34.26%
11/07/2022,12:30:00,36.6,36.6,36.6,36.6,36.53,36.54,36.54,36.52,0,1,1,0,0,0,64.61%,44.38%
11/07/2022,12:31:00,36.6,36.6,36.6,36.6,36.54,36.54,36.54,36.52,0,1,1,0.01,0,0,76.40%,55.05%
11/07/2022,12:32:00,36.55,36.55,36.55,36.55,36.55,36.54,36.54,36.52,6,1,1,0.01,0,0,73.16%,61.09%
11/07/2022,12:33:00,36.55,36.55,36.55,36.55,36.56,36.53,36.54,36.52,0,1,1,0.01,0,0,70.99%,64.39%
11/07/2022,12:34:00,36.55,36.55,36.55,36.55,36.56,36.53,36.54,36.52,0,1,1,0.01,0,0,69.55%,66.11%
11/07/2022,12:35:00,36.55,36.55,36.55,36.55,36.57,36.53,36.55,36.52,0,1,1,0.01,0.01,0,68.59%,66.94%
11/07/2022,12:36:00,36.55,36.55,36.55,36.55,36.57,36.54,36.55,36.53,2,1,1,0.01,0.01,0,67.95%,67.27%
11/07/2022,12:37:00,36.55,36.55,36.55,36.55,36.56,36.54,36.55,36.53,0,1,1,0.01,0.01,0,67.52%,67.36%
11/07/2022,12:38:00,36.55,36.55,36.55,36.55,36.56,36.54,36.55,36.53,0,1,1,0.01,0.01,0,67.24%,67.32%
11/07/2022,12:39:00,36.55,36.55,36.55,36.55,36.55,36.54,36.55,36.53,0,1,1,0.01,0.01,0,67.05%,67.23%
11/07/2022,12:40:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.53,0,1,1,0,0.01,0,66.92%,67.12%
11/07/2022,12:41:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.53,2,1,1,0,0.01,0,66.84%,67.03%
11/07/2022,12:42:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.53,0,1,1,0,0,0,66.78%,66.95%
11/07/2022,12:43:00,36.55,36.55,36.55,36.55,36.55,36.56,36.55,36.53,2,1,1,0,0,0,66.74%,66.88%
11/07/2022,12:44:00,36.55,36.55,36.55,36.55,36.55,36.56,36.55,36.53,0,1,1,0,0,0,66.72%,66.82%
11/07/2022,12:45:00,36.55,36.55,36.55,36.55,36.55,36.56,36.55,36.53,0,1,1,0,0,0,66.70%,66.78%
11/07/2022,12:46:00,36.55,36.55,36.55,36.55,36.55,36.56,36.55,36.53,0,1,1,0,0,0,66.69%,66.75%
11/07/2022,12:47:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.53,0,1,1,0,0,0,66.68%,66.73%
11/07/2022,12:48:00,36.55,36.55,36.55,36.55,36.55,36.55,36.54,36.53,0,1,1,0,0,0,66.68%,66.71%
11/07/2022,12:49:00,36.55,36.55,36.55,36.55,36.55,36.55,36.54,36.53,0,1,1,0,0,0,66.67%,66.70%
11/07/2022,12:50:00,36.55,36.55,36.55,36.55,36.55,36.55,36.54,36.54,0,1,1,0,0,0,66.67%,66.69%
11/07/2022,12:51:00,36.55,36.55,36.55,36.55,36.55,36.55,36.54,36.54,1,1,1,0,0,0,66.67%,66.68%
11/07/2022,12:52:00,36.55,36.55,36.55,36.55,36.55,36.55,36.54,36.54,0,1,1,0,0,0,66.67%,66.68%
11/07/2022,12:53:00,36.55,36.55,36.55,36.55,36.55,36.55,36.54,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,12:54:00,36.55,36.55,36.55,36.55,36.55,36.55,36.54,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,12:55:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,12:56:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,12:57:00,36.6,36.6,36.55,36.55,36.55,36.55,36.55,36.54,4,1,1,0,0,0,66.67%,66.67%
11/07/2022,12:58:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,12:59:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,13:00:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,2,1,1,0,0,0,66.67%,66.67%
11/07/2022,13:01:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,13:02:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,13:03:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,13:04:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,13:05:00,36.55,36.55,36.55,36.55,36.55,36.55,36.55,36.54,0,1,1,0,0,0,66.67%,66.67%
11/07/2022,13:06:00,36.5,36.5,36.5,36.5,36.54,36.55,36.55,36.54,1,1,1,0,0,0,55.56%,62.96%
11/07/2022,13:07:00,36.5,36.5,36.5,36.5,36.54,36.54,36.55,36.54,0,1,1,0,0,0,48.15%,58.02%
11/07/2022,13:08:00,36.5,36.5,36.5,36.5,36.53,36.54,36.55,36.54,1,1,1,0,0,0,43.21%,53.09%
11/07/2022,13:09:00,36.5,36.5,36.5,36.5,36.53,36.54,36.54,36.54,1,1,1,-0.01,0,0,39.92%,48.70%
11/07/2022,13:10:00,36.5,36.5,36.5,36.5,36.52,36.54,36.54,36.54,0,1,1,-0.01,0,-0.01,37.72%,45.04%
11/07/2022,13:11:00,36.5,36.5,36.5,36.5,36.51,36.53,36.54,36.54,0,1,1,-0.01,0,-0.01,36.26%,42.11%
11/07/2022,13:12:00,36.5,36.5,36.5,36.5,36.51,36.53,36.54,36.54,2,0,1,-0.01,0,0,35.28%,39.84%
11/07/2022,13:13:00,36.5,36.5,36.5,36.5,36.5,36.53,36.54,36.54,1,0,1,-0.01,0,0,34.63%,38.10%
11/07/2022,13:14:00,36.5,36.5,36.5,36.5,36.5,36.52,36.54,36.54,1,0,1,-0.01,-0.01,0,34.20%,36.80%
