日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,09:02:00,24.95,25,24.95,25,24.91,24.84,24.78,24.69,109,152,96,0.05,0.04,0.01,99.34%,97.51%
11/07/2022,09:03:00,25,25,24.9,24.95,24.92,24.85,24.79,24.7,51,153,96,0.05,0.04,0.01,95.86%,96.96%
11/07/2022,09:04:00,24.95,25,24.9,25,24.94,24.87,24.8,24.71,327,160,100,0.05,0.04,0.01,97.24%,97.05%
11/07/2022,09:05:00,24.95,24.95,24.9,24.9,24.94,24.87,24.8,24.71,80,162,101,0.05,0.04,0.01,90.75%,94.95%
11/07/2022,09:06:00,24.9,24.9,24.9,24.9,24.95,24.88,24.81,24.72,8,161,101,0.05,0.04,0,86.43%,92.11%
11/07/2022,09:07:00,24.85,24.9,24.85,24.85,24.94,24.88,24.82,24.72,35,161,101,0.05,0.04,0,79.84%,88.02%
11/07/2022,09:08:00,24.85,24.9,24.8,24.8,24.92,24.88,24.82,24.72,127,163,101,0.04,0.04,0,71.75%,82.59%
11/07/2022,09:09:00,24.85,24.85,24.8,24.85,24.91,24.89,24.83,24.73,93,165,102,0.04,0.04,-0.01,70.05%,78.41%
11/07/2022,09:10:00,24.85,24.85,24.85,24.85,24.89,24.89,24.83,24.73,16,165,103,0.03,0.04,-0.01,68.92%,75.25%
11/07/2022,09:11:00,24.85,24.9,24.85,24.85,24.88,24.89,24.84,24.74,54,166,103,0.03,0.04,-0.01,68.17%,72.89%
11/07/2022,09:12:00,24.85,24.9,24.8,24.85,24.86,24.89,24.84,24.74,35,166,104,0.03,0.04,-0.01,67.67%,71.15%
11/07/2022,09:13:00,24.85,24.9,24.85,24.9,24.86,24.9,24.85,24.75,45,166,104,0.03,0.04,-0.01,71.04%,71.11%
11/07/2022,09:14:00,24.85,24.9,24.85,24.9,24.86,24.9,24.85,24.75,22,166,104,0.03,0.03,-0.01,73.29%,71.84%
11/07/2022,09:15:00,24.85,24.9,24.85,24.9,24.86,24.9,24.85,24.76,13,166,104,0.03,0.03,-0.01,74.78%,72.82%
11/07/2022,09:16:00,24.85,24.85,24.8,24.8,24.86,24.89,24.85,24.76,54,165,105,0.02,0.03,-0.01,68.37%,71.34%
11/07/2022,09:17:00,24.85,24.85,24.85,24.85,24.86,24.89,24.86,24.76,2,165,105,0.02,0.03,-0.01,67.80%,70.16%
11/07/2022,09:18:00,24.85,24.85,24.85,24.85,24.86,24.88,24.86,24.77,4,164,105,0.02,0.03,-0.01,67.43%,69.25%
11/07/2022,09:19:00,24.85,24.85,24.8,24.85,24.86,24.87,24.86,24.77,6,163,105,0.02,0.03,-0.01,67.17%,68.56%
11/07/2022,09:20:00,24.85,24.85,24.8,24.85,24.86,24.87,24.86,24.78,14,151,105,0.01,0.02,-0.01,67.00%,68.04%
11/07/2022,09:21:00,24.8,24.8,24.75,24.8,24.85,24.86,24.86,24.78,136,146,106,0.01,0.02,-0.01,63.19%,66.42%
11/07/2022,09:22:00,24.8,24.85,24.8,24.85,24.84,24.85,24.86,24.78,26,146,107,0.01,0.02,-0.01,64.35%,65.73%
11/07/2022,09:23:00,24.75,24.8,24.75,24.8,24.83,24.85,24.86,24.78,8,144,106,0.01,0.02,-0.01,61.42%,64.29%
11/07/2022,09:24:00,24.8,24.8,24.75,24.8,24.83,24.84,24.86,24.79,44,144,106,0,0.02,-0.01,59.46%,62.68%
11/07/2022,09:25:00,24.8,24.8,24.8,24.8,24.83,24.84,24.86,24.79,7,138,106,0,0.01,-0.01,58.16%,61.18%
11/07/2022,09:26:00,24.75,24.75,24.75,24.75,24.81,24.84,24.86,24.79,10,135,106,0,0.01,-0.01,53.59%,58.65%
11/07/2022,09:27:00,24.8,24.8,24.75,24.8,24.81,24.84,24.86,24.79,12,135,106,0,0.01,-0.01,54.24%,57.18%
11/07/2022,09:28:00,24.8,24.8,24.75,24.8,24.8,24.83,24.86,24.8,8,135,105,-0.01,0.01,-0.01,54.68%,56.35%
11/07/2022,09:29:00,24.8,24.8,24.75,24.8,24.8,24.83,24.86,24.8,29,134,106,-0.01,0,-0.01,54.97%,55.89%
11/07/2022,09:30:00,24.8,24.8,24.8,24.8,24.79,24.82,24.86,24.8,8,134,106,-0.01,0,-0.01,55.17%,55.65%
11/07/2022,09:31:00,24.8,24.8,24.8,24.8,24.79,24.82,24.86,24.8,10,133,105,-0.01,0,-0.01,55.30%,55.53%
11/07/2022,09:32:00,24.8,24.9,24.8,24.9,24.81,24.82,24.86,24.8,198,128,108,0,0,0,62.79%,57.95%
11/07/2022,09:33:00,24.85,24.9,24.85,24.85,24.81,24.82,24.86,24.81,126,129,104,0,0,0,64.08%,59.99%
11/07/2022,09:34:00,24.9,24.9,24.85,24.85,24.83,24.82,24.85,24.81,8,127,104,0,0,0,64.94%,61.64%
11/07/2022,09:35:00,24.9,24.9,24.9,24.9,24.84,24.82,24.85,24.81,2,127,103,0,0,0,69.22%,64.17%
11/07/2022,09:36:00,24.9,24.9,24.9,24.9,24.85,24.83,24.85,24.81,44,128,103,0.01,0,0,72.07%,66.80%
11/07/2022,09:37:00,24.9,24.9,24.9,24.9,24.86,24.83,24.85,24.82,3,128,102,0.01,0,0.01,73.98%,69.19%
11/07/2022,09:38:00,24.9,24.9,24.85,24.85,24.87,24.83,24.84,24.82,28,129,103,0.01,0,0.01,71.54%,69.98%
11/07/2022,09:39:00,24.9,24.9,24.9,24.9,24.88,24.84,24.84,24.82,36,60,103,0.01,0,0.01,73.62%,71.19%
11/07/2022,09:40:00,24.9,24.9,24.9,24.9,24.88,24.84,24.84,24.83,3,48,102,0.01,0.01,0.01,75.00%,72.46%
11/07/2022,09:41:00,24.9,24.9,24.9,24.9,24.89,24.85,24.85,24.83,1,46,98,0.01,0.01,0.01,75.93%,73.62%
11/07/2022,09:42:00,24.85,24.9,24.85,24.9,24.89,24.85,24.85,24.84,6,43,98,0.01,0.01,0.01,76.55%,74.59%
11/07/2022,09:43:00,24.9,24.9,24.85,24.9,24.89,24.86,24.85,24.84,108,45,99,0.01,0.01,0,76.03%,75.07%
11/07/2022,09:44:00,24.9,24.9,24.9,24.9,24.89,24.87,24.85,24.84,3,37,98,0.01,0.01,0,75.69%,75.28%
11/07/2022,09:45:00,24.9,24.9,24.85,24.9,24.89,24.87,24.85,24.84,63,36,99,0.01,0.01,0,75.46%,75.34%
11/07/2022,09:46:00,24.85,24.9,24.85,24.9,24.9,24.88,24.85,24.85,7,36,99,0.01,0.01,0,75.31%,75.33%
11/07/2022,09:47:00,24.9,24.9,24.8,24.85,24.89,24.88,24.85,24.85,181,40,100,0.01,0.01,0,71.04%,73.90%
11/07/2022,09:48:00,24.85,24.85,24.85,24.85,24.89,24.89,24.85,24.85,10,37,100,0.01,0.01,0,66.41%,71.40%
11/07/2022,09:49:00,24.85,24.85,24.8,24.85,24.88,24.88,24.85,24.85,52,36,101,0.01,0.01,0,63.32%,68.71%
11/07/2022,09:50:00,24.85,24.9,24.85,24.85,24.88,24.88,24.85,24.85,52,37,101,0.01,0.01,0,61.26%,66.22%
11/07/2022,09:51:00,24.85,24.9,24.85,24.9,24.88,24.89,24.85,24.85,9,36,101,0.01,0.01,0,64.65%,65.70%
11/07/2022,09:52:00,24.9,24.9,24.9,24.9,24.88,24.89,24.85,24.86,2,35,100,0.01,0.01,0,66.91%,66.10%
11/07/2022,09:53:00,24.9,24.9,24.9,24.9,24.88,24.89,24.86,24.86,6,34,100,0.01,0.01,0,68.42%,66.87%
11/07/2022,09:54:00,24.9,24.9,24.9,24.9,24.88,24.89,24.86,24.86,19,34,100,0.01,0.01,0,69.42%,67.72%
11/07/2022,09:55:00,24.85,24.9,24.85,24.9,24.88,24.89,24.86,24.86,10,34,100,0.01,0.01,0,70.09%,68.51%
11/07/2022,09:56:00,24.9,24.9,24.9,24.9,24.89,24.89,24.86,24.86,48,34,100,0.01,0.01,0,70.54%,69.19%
11/07/2022,09:57:00,24.9,24.9,24.9,24.9,24.89,24.89,24.86,24.86,2,34,99,0.01,0.01,0,70.83%,69.74%
11/07/2022,09:58:00,24.9,24.9,24.85,24.85,24.89,24.89,24.87,24.86,8,34,99,0.01,0.01,0,66.27%,68.58%
11/07/2022,09:59:00,24.9,24.9,24.85,24.9,24.89,24.89,24.87,24.87,4,34,98,0.01,0.01,0,67.99%,68.38%
11/07/2022,10:00:00,24.9,24.9,24.85,24.9,24.89,24.89,24.87,24.87,8,34,92,0.01,0.01,0,69.14%,68.63%
11/07/2022,10:01:00,24.9,24.9,24.9,24.9,24.89,24.89,24.88,24.87,4,30,88,0.01,0.01,0,69.90%,69.06%
11/07/2022,10:02:00,24.9,24.9,24.85,24.85,24.89,24.88,24.88,24.87,7,30,88,0.01,0.01,0,65.65%,67.92%
11/07/2022,10:03:00,24.9,24.9,24.9,24.9,24.89,24.88,24.88,24.87,4,30,87,0.01,0.01,0,67.57%,67.80%
11/07/2022,10:04:00,24.85,24.9,24.85,24.9,24.89,24.89,24.88,24.87,122,32,88,0.01,0.01,0,68.86%,68.16%
11/07/2022,10:05:00,24.9,24.9,24.9,24.9,24.89,24.89,24.89,24.87,6,32,85,0.01,0.01,0,69.72%,68.68%
11/07/2022,10:06:00,24.85,24.9,24.85,24.9,24.89,24.89,24.89,24.87,7,32,83,0.01,0.01,0,70.29%,69.21%
11/07/2022,10:07:00,24.9,24.9,24.9,24.9,24.89,24.89,24.89,24.87,1,31,83,0.01,0.01,0,70.67%,69.70%
11/07/2022,10:08:00,24.85,24.9,24.85,24.9,24.89,24.89,24.89,24.87,37,32,83,0.01,0.01,0,70.92%,70.11%
11/07/2022,10:09:00,24.9,24.9,24.9,24.9,24.89,24.89,24.89,24.87,2,31,83,0.01,0.01,0,71.09%,70.43%
11/07/2022,10:10:00,24.85,24.9,24.85,24.9,24.9,24.89,24.89,24.87,9,31,83,0.01,0.01,0,69.62%,70.16%
11/07/2022,10:11:00,24.9,24.9,24.9,24.9,24.9,24.89,24.89,24.87,4,31,82,0.01,0.01,0,66.41%,68.91%
11/07/2022,10:12:00,24.85,24.9,24.85,24.9,24.9,24.89,24.89,24.87,5,26,77,0.01,0.01,0,64.27%,67.37%
11/07/2022,10:13:00,24.9,24.9,24.85,24.85,24.89,24.89,24.89,24.87,12,24,76,0,0.01,0,56.18%,63.64%
11/07/2022,10:14:00,24.85,24.9,24.85,24.9,24.89,24.89,24.89,24.87,41,24,76,0,0.01,0,57.45%,61.58%
11/07/2022,10:15:00,24.9,24.9,24.85,24.9,24.89,24.89,24.89,24.87,4,24,76,0,0.01,0,58.30%,60.49%
11/07/2022,10:16:00,24.85,24.9,24.85,24.9,24.89,24.89,24.89,24.87,12,24,76,0,0.01,0,58.87%,59.95%
11/07/2022,10:17:00,24.85,24.9,24.85,24.9,24.89,24.89,24.89,24.87,2,24,76,0,0.01,0,59.25%,59.71%
11/07/2022,10:18:00,24.9,24.9,24.85,24.85,24.89,24.89,24.89,24.87,7,23,76,0,0.01,0,52.83%,57.42%
11/07/2022,10:19:00,24.9,24.9,24.9,24.9,24.89,24.89,24.89,24.87,4,22,41,0,0,0,55.22%,56.69%
11/07/2022,10:20:00,24.85,24.9,24.85,24.85,24.88,24.89,24.89,24.87,7,22,35,0,0,0,50.15%,54.51%
11/07/2022,10:21:00,24.85,24.85,24.8,24.85,24.88,24.89,24.89,24.87,274,29,38,0,0,0,46.76%,51.93%
11/07/2022,10:22:00,24.8,24.8,24.8,24.8,24.87,24.88,24.89,24.87,10,29,36,0,0,-0.01,37.84%,47.23%
11/07/2022,10:23:00,24.85,24.85,24.8,24.8,24.86,24.88,24.88,24.87,4,27,36,-0.01,0,-0.01,31.90%,42.12%
11/07/2022,10:24:00,24.85,24.85,24.8,24.8,24.84,24.87,24.88,24.87,12,27,32,-0.01,0,-0.01,27.93%,37.39%
11/07/2022,10:25:00,24.85,24.85,24.8,24.85,24.84,24.87,24.88,24.87,98,28,32,-0.01,0,-0.01,31.95%,35.58%
11/07/2022,10:26:00,24.85,24.85,24.8,24.85,24.84,24.86,24.88,24.87,3,28,32,-0.01,0,-0.01,34.64%,35.26%
11/07/2022,10:27:00,24.85,24.85,24.8,24.8,24.83,24.86,24.88,24.87,7,23,32,-0.01,0,-0.01,29.76%,33.43%
11/07/2022,10:28:00,24.85,24.85,24.8,24.8,24.82,24.85,24.87,24.87,7,23,30,-0.01,-0.01,-0.01,26.50%,31.12%
11/07/2022,10:29:00,24.8,24.85,24.8,24.85,24.82,24.85,24.87,24.87,12,22,29,-0.01,-0.01,-0.01,31.00%,31.08%
11/07/2022,10:30:00,24.85,24.85,24.8,24.85,24.83,24.85,24.87,24.87,4,21,29,-0.01,-0.01,0,34.00%,32.05%
11/07/2022,10:31:00,24.85,24.85,24.8,24.8,24.83,24.84,24.87,24.87,7,21,28,-0.01,-0.01,0,29.33%,31.15%
11/07/2022,10:32:00,24.85,24.85,24.8,24.85,24.83,24.84,24.87,24.87,25,22,28,-0.01,-0.01,0,32.89%,31.73%
11/07/2022,10:33:00,24.85,24.85,24.8,24.85,24.83,24.84,24.87,24.87,8,22,28,-0.01,-0.01,0,35.26%,32.91%
11/07/2022,10:34:00,24.85,24.85,24.8,24.85,24.83,24.84,24.86,24.87,13,22,28,-0.01,-0.01,0,40.17%,35.33%
11/07/2022,10:35:00,24.85,24.85,24.8,24.85,24.84,24.84,24.86,24.87,13,22,28,-0.01,-0.01,0,49.00%,39.89%
11/07/2022,10:36:00,24.8,24.85,24.8,24.8,24.84,24.83,24.86,24.87,27,21,27,-0.01,-0.01,0,43.78%,41.18%
11/07/2022,10:37:00,24.85,24.85,24.8,24.8,24.83,24.83,24.86,24.87,12,21,28,-0.01,-0.01,0,40.30%,40.89%
11/07/2022,10:38:00,24.85,24.85,24.85,24.85,24.83,24.83,24.86,24.87,32,22,28,-0.01,-0.01,0,49.09%,43.62%
11/07/2022,10:39:00,24.85,24.85,24.85,24.85,24.84,24.83,24.86,24.87,18,22,28,-0.01,-0.01,0,54.95%,47.40%
11/07/2022,10:40:00,24.85,24.85,24.8,24.85,24.84,24.83,24.85,24.87,21,23,28,-0.01,-0.01,0,58.85%,51.22%
11/07/2022,10:41:00,24.85,24.85,24.85,24.85,24.84,24.84,24.85,24.87,7,23,26,-0.01,-0.01,0,61.46%,54.63%
11/07/2022,10:42:00,24.85,24.85,24.85,24.85,24.84,24.84,24.85,24.87,13,23,26,-0.01,-0.01,0,63.19%,57.48%
11/07/2022,10:43:00,24.8,24.85,24.8,24.85,24.84,24.84,24.85,24.87,33,24,27,-0.01,-0.01,0,64.35%,59.77%
11/07/2022,10:44:00,24.85,24.85,24.85,24.85,24.84,24.84,24.85,24.87,26,21,26,0,-0.01,0,65.12%,61.56%
11/07/2022,10:45:00,24.85,24.9,24.85,24.85,24.85,24.84,24.85,24.87,69,23,27,0,-0.01,0,65.64%,62.92%
11/07/2022,10:46:00,24.85,24.9,24.85,24.9,24.86,24.84,24.85,24.87,42,24,28,0,-0.01,0,77.09%,67.64%
11/07/2022,10:47:00,24.9,24.9,24.85,24.85,24.86,24.84,24.85,24.87,34,24,28,0,0,0,73.62%,69.63%
11/07/2022,10:48:00,24.85,24.85,24.85,24.85,24.86,24.85,24.85,24.87,31,24,28,0,0,0,71.30%,70.19%
11/07/2022,10:49:00,24.9,24.9,24.85,24.85,24.86,24.85,24.84,24.87,7,24,28,0,0,0,69.76%,70.04%
11/07/2022,10:50:00,24.9,24.9,24.9,24.9,24.86,24.85,24.84,24.87,8,24,28,0,0,0.01,79.84%,73.31%
11/07/2022,10:51:00,24.9,24.9,24.9,24.9,24.87,24.85,24.84,24.87,1,24,28,0,0,0.01,86.56%,77.73%
11/07/2022,10:52:00,24.9,24.9,24.85,24.9,24.88,24.86,24.85,24.87,8,24,25,0.01,0,0.01,91.04%,82.16%
11/07/2022,10:53:00,24.9,24.9,24.9,24.9,24.88,24.86,24.85,24.87,16,24,24,0.01,0,0.01,94.03%,86.12%
11/07/2022,10:54:00,24.9,24.9,24.9,24.9,24.88,24.87,24.85,24.87,9,24,24,0.01,0,0.01,96.02%,89.42%
11/07/2022,10:55:00,24.9,24.9,24.9,24.9,24.89,24.87,24.85,24.87,6,24,24,0.01,0,0.01,97.34%,92.06%
11/07/2022,10:56:00,24.85,24.9,24.85,24.9,24.89,24.87,24.85,24.87,11,24,24,0.01,0,0,98.23%,94.12%
11/07/2022,10:57:00,24.9,24.9,24.9,24.9,24.9,24.88,24.85,24.87,5,24,24,0.01,0,0,98.82%,95.68%
11/07/2022,10:58:00,24.85,24.9,24.85,24.9,24.9,24.88,24.86,24.87,6,24,23,0.01,0.01,0,99.21%,96.86%
11/07/2022,10:59:00,24.9,24.9,24.9,24.9,24.9,24.88,24.86,24.87,10,24,23,0.01,0.01,0,99.48%,97.73%
11/07/2022,11:00:00,24.9,24.9,24.85,24.9,24.9,24.89,24.86,24.87,17,24,23,0.01,0.01,0,99.65%,98.37%
11/07/2022,11:01:00,24.9,24.9,24.85,24.9,24.9,24.89,24.86,24.87,207,22,26,0.01,0.01,0,99.77%,98.84%
11/07/2022,11:02:00,24.9,24.9,24.9,24.9,24.9,24.89,24.87,24.87,29,23,26,0.01,0.01,0,99.84%,99.17%
11/07/2022,11:03:00,24.9,24.9,24.85,24.9,24.9,24.89,24.87,24.87,3,23,25,0.01,0.01,0,99.90%,99.41%
11/07/2022,11:04:00,24.9,24.9,24.9,24.9,24.9,24.89,24.87,24.87,13,23,25,0.01,0.01,0,99.93%,99.59%
11/07/2022,11:05:00,24.9,24.9,24.9,24.9,24.9,24.9,24.87,24.87,8,21,24,0.01,0.01,0,99.95%,99.71%
11/07/2022,11:06:00,24.9,24.9,24.85,24.85,24.89,24.9,24.87,24.87,10,21,24,0.01,0.01,0,83.30%,94.24%
11/07/2022,11:07:00,24.9,24.9,24.85,24.85,24.89,24.89,24.87,24.87,56,22,23,0.01,0.01,0,72.20%,86.89%
11/07/2022,11:08:00,24.85,24.85,24.85,24.85,24.88,24.89,24.87,24.87,5,22,23,0,0.01,0,64.80%,79.53%
11/07/2022,11:09:00,24.9,24.9,24.9,24.9,24.88,24.89,24.87,24.87,9,22,22,0,0.01,0,76.53%,78.53%
11/07/2022,11:10:00,24.85,24.9,24.85,24.9,24.88,24.89,24.88,24.87,30,23,22,0,0.01,0,84.36%,80.47%
11/07/2022,11:11:00,24.9,24.9,24.9,24.9,24.88,24.89,24.88,24.87,10,23,22,0.01,0.01,0,89.57%,83.51%
11/07/2022,11:12:00,24.9,24.9,24.9,24.9,24.88,24.89,24.88,24.87,13,22,22,0.01,0.01,0,93.05%,86.69%
11/07/2022,11:13:00,24.9,24.9,24.9,24.9,24.88,24.89,24.88,24.87,9,22,22,0.01,0.01,0,95.36%,89.58%
11/07/2022,11:14:00,24.9,24.9,24.9,24.9,24.89,24.89,24.88,24.87,8,22,22,0.01,0.01,0,96.91%,92.02%
11/07/2022,11:15:00,24.9,24.9,24.85,24.9,24.89,24.89,24.89,24.87,16,22,22,0.01,0.01,0,97.94%,94.00%
11/07/2022,11:16:00,24.85,24.9,24.85,24.9,24.9,24.89,24.89,24.87,9,22,22,0.01,0.01,0,98.63%,95.54%
11/07/2022,11:17:00,24.9,24.9,24.85,24.9,24.9,24.89,24.89,24.87,16,22,22,0,0.01,0,99.08%,96.72%
11/07/2022,11:18:00,24.9,24.9,24.85,24.9,24.9,24.89,24.89,24.87,22,22,22,0,0.01,0,99.39%,97.61%
11/07/2022,11:19:00,24.9,24.9,24.9,24.9,24.9,24.89,24.89,24.87,6,21,22,0,0.01,0,99.59%,98.27%
11/07/2022,11:20:00,24.85,24.9,24.85,24.9,24.9,24.89,24.89,24.87,10,21,22,0,0.01,0,99.73%,98.76%
11/07/2022,11:21:00,24.9,24.9,24.9,24.9,24.9,24.89,24.89,24.87,4,21,22,0,0.01,0,99.82%,99.11%
11/07/2022,11:22:00,24.85,24.9,24.85,24.9,24.9,24.89,24.89,24.87,16,21,22,0,0.01,0,99.88%,99.37%
11/07/2022,11:23:00,24.9,24.9,24.9,24.9,24.9,24.89,24.9,24.87,4,20,22,0,0,0,99.92%,99.55%
11/07/2022,11:24:00,24.9,24.9,24.85,24.85,24.89,24.89,24.89,24.87,15,20,21,0,0,0,83.28%,94.13%
11/07/2022,11:25:00,24.9,24.9,24.85,24.9,24.89,24.9,24.89,24.87,50,20,21,0,0,0,88.85%,92.37%
11/07/2022,11:26:00,24.9,24.9,24.9,24.9,24.89,24.9,24.89,24.87,9,19,21,0,0,0,92.57%,92.44%
11/07/2022,11:27:00,24.9,24.9,24.85,24.9,24.89,24.9,24.89,24.87,389,28,26,0,0,0,95.05%,93.31%
11/07/2022,11:28:00,24.9,24.9,24.9,24.9,24.89,24.9,24.89,24.87,428,38,31,0,0,0,96.70%,94.44%
11/07/2022,11:29:00,24.95,24.95,24.9,24.9,24.89,24.9,24.89,24.87,175,42,33,0,0,0,86.69%,91.85%
11/07/2022,11:30:00,24.95,24.95,24.9,24.9,24.89,24.9,24.89,24.87,22,42,33,0,0,0,80.01%,87.91%
11/07/2022,11:31:00,24.95,24.95,24.9,24.9,24.89,24.9,24.89,24.87,12,43,33,0.01,0,0,75.56%,83.79%
11/07/2022,11:32:00,24.9,24.95,24.9,24.95,24.91,24.9,24.9,24.88,11,43,33,0.01,0,0,83.71%,83.77%
11/07/2022,11:33:00,24.9,24.95,24.9,24.9,24.91,24.9,24.9,24.88,137,46,35,0.01,0,0,78.03%,81.85%
11/07/2022,11:34:00,24.95,24.95,24.9,24.9,24.91,24.9,24.9,24.88,18,46,35,0.01,0.01,0,74.24%,79.32%
11/07/2022,11:35:00,24.9,24.95,24.9,24.9,24.91,24.9,24.9,24.88,42,47,35,0.01,0.01,0,71.72%,76.78%
11/07/2022,11:36:00,24.9,24.95,24.9,24.95,24.91,24.9,24.9,24.88,42,48,36,0.01,0.01,0,81.14%,78.24%
11/07/2022,11:37:00,24.9,24.95,24.9,24.95,24.92,24.91,24.9,24.88,422,58,41,0.01,0.01,0,87.43%,81.30%
11/07/2022,11:38:00,24.9,24.95,24.9,24.95,24.93,24.91,24.9,24.88,14,58,41,0.01,0.01,0,91.62%,84.74%
11/07/2022,11:39:00,24.95,24.95,24.9,24.95,24.93,24.91,24.9,24.89,19,58,41,0.01,0.01,0,94.41%,87.96%
11/07/2022,11:40:00,24.95,24.95,24.9,24.9,24.93,24.91,24.9,24.89,16,58,41,0.01,0.01,0,85.16%,87.03%
11/07/2022,11:41:00,24.9,24.95,24.9,24.95,24.93,24.92,24.91,24.89,13,54,38,0.01,0.01,0,90.11%,88.06%
11/07/2022,11:42:00,24.9,24.95,24.9,24.9,24.93,24.92,24.91,24.89,11,53,38,0.01,0.01,0,82.30%,86.14%
11/07/2022,11:43:00,24.9,24.95,24.9,24.95,24.94,24.92,24.91,24.89,17,53,38,0.01,0.01,0,88.20%,86.82%
11/07/2022,11:44:00,24.95,24.95,24.9,24.9,24.93,24.92,24.91,24.89,7,53,38,0.01,0.01,0,81.02%,84.89%
11/07/2022,11:45:00,24.9,24.95,24.9,24.9,24.93,24.92,24.91,24.89,49,54,37,0.01,0.01,0,76.24%,82.00%
11/07/2022,11:46:00,24.9,24.95,24.9,24.9,24.92,24.92,24.91,24.89,49,55,38,0.01,0.01,0,73.05%,79.02%
11/07/2022,11:47:00,24.9,24.95,24.9,24.95,24.92,24.92,24.91,24.9,48,55,39,0.01,0.01,0,82.03%,80.02%
11/07/2022,11:48:00,24.9,24.95,24.9,24.95,24.93,24.93,24.91,24.9,10,55,39,0.01,0.01,0,88.02%,82.69%
11/07/2022,11:49:00,24.95,24.95,24.9,24.9,24.92,24.92,24.91,24.9,57,56,39,0.01,0.01,0,80.90%,82.09%
11/07/2022,11:50:00,24.9,24.95,24.9,24.9,24.92,24.92,24.91,24.9,76,58,40,0.01,0.01,0,76.16%,80.11%
11/07/2022,11:51:00,24.95,24.95,24.9,24.9,24.91,24.92,24.91,24.9,22,58,40,0.01,0.01,0,72.99%,77.74%
11/07/2022,11:52:00,24.95,24.95,24.9,24.9,24.91,24.92,24.91,24.9,18,58,40,0,0.01,0,70.88%,75.46%
11/07/2022,11:53:00,24.9,24.95,24.9,24.95,24.92,24.92,24.91,24.9,18,58,40,0.01,0.01,0,80.59%,77.17%
11/07/2022,11:54:00,24.95,24.95,24.9,24.95,24.93,24.92,24.91,24.9,23,59,40,0.01,0.01,0,87.06%,80.46%
11/07/2022,11:55:00,24.95,24.95,24.9,24.9,24.92,24.92,24.91,24.9,14,58,40,0,0.01,0,80.26%,80.40%
11/07/2022,11:56:00,24.95,24.95,24.9,24.9,24.91,24.92,24.91,24.9,12,59,40,0,0.01,0,75.73%,78.84%
11/07/2022,11:57:00,24.9,24.95,24.9,24.95,24.92,24.92,24.92,24.91,9,58,40,0,0.01,0,83.82%,80.50%
11/07/2022,11:58:00,24.9,24.95,24.9,24.95,24.93,24.92,24.92,24.91,31,59,40,0.01,0.01,0,89.21%,83.41%
11/07/2022,11:59:00,24.9,24.95,24.9,24.9,24.93,24.92,24.92,24.91,13,59,40,0,0.01,0,81.70%,82.84%
11/07/2022,12:00:00,24.9,24.95,24.9,24.9,24.93,24.92,24.92,24.91,13,59,40,0,0.01,0,76.69%,80.79%
11/07/2022,12:01:00,24.95,24.95,24.9,24.9,24.92,24.92,24.92,24.91,13,59,40,0,0,0,73.35%,78.31%
11/07/2022,12:02:00,24.9,24.95,24.9,24.9,24.91,24.92,24.92,24.91,18,59,40,0,0,0,71.12%,75.91%
11/07/2022,12:03:00,24.9,24.95,24.9,24.95,24.92,24.92,24.92,24.91,18,60,40,0,0,0,80.75%,77.52%
11/07/2022,12:04:00,24.95,24.95,24.9,24.9,24.92,24.92,24.92,24.91,25,60,40,0,0,0,76.05%,77.03%
11/07/2022,12:05:00,24.95,24.95,24.9,24.9,24.91,24.91,24.92,24.91,34,59,40,0,0,0,72.92%,75.66%
11/07/2022,12:06:00,24.95,24.95,24.9,24.9,24.91,24.91,24.92,24.91,43,60,40,0,0,0,70.84%,74.06%
11/07/2022,12:07:00,24.9,24.95,24.9,24.95,24.91,24.92,24.92,24.91,35,51,40,0,0,0,80.56%,76.22%
11/07/2022,12:08:00,24.95,24.95,24.9,24.95,24.92,24.92,24.92,24.91,16,41,39,0,0,0,87.04%,79.83%
11/07/2022,12:09:00,24.95,24.95,24.9,24.9,24.92,24.92,24.92,24.91,14,37,39,0,0,0,80.25%,79.97%
11/07/2022,12:10:00,24.9,24.95,24.9,24.9,24.92,24.92,24.92,24.91,21,37,40,0,0,0,75.72%,78.55%
11/07/2022,12:11:00,24.95,24.95,24.9,24.9,24.91,24.91,24.92,24.91,31,37,40,0,0,0,72.70%,76.60%
11/07/2022,12:12:00,24.95,24.95,24.9,24.95,24.92,24.92,24.92,24.91,17,38,40,0,0,0,81.80%,78.34%
11/07/2022,12:13:00,24.95,24.95,24.9,24.95,24.93,24.92,24.92,24.91,29,35,40,0,0,0,87.87%,81.51%
11/07/2022,12:14:00,24.95,25,24.9,25,24.94,24.92,24.92,24.91,554,48,47,0,0,0,91.91%,84.98%
11/07/2022,12:15:00,25,25,24.95,24.95,24.94,24.92,24.92,24.91,13,48,47,0.01,0,0,83.50%,84.49%
11/07/2022,12:16:00,25,25,24.95,25,24.94,24.93,24.93,24.92,15,47,47,0.01,0,0,89.00%,85.99%
11/07/2022,12:17:00,25,25,24.95,25,24.96,24.94,24.93,24.92,11,37,47,0.01,0,0,92.67%,88.21%
11/07/2022,12:18:00,25,25,24.95,24.95,24.96,24.94,24.93,24.92,163,40,49,0.01,0.01,0,84.00%,86.81%
