日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/07/2022,10:07:00,21.15,21.15,21.05,21.1,21.13,21.14,21.14,21.12,240,101,153,0,0.01,-0.01,81.97%,84.60%
11/07/2022,10:08:00,21.05,21.1,21.05,21.05,21.11,21.13,21.14,21.12,38,101,149,0,0.01,-0.01,77.98%,82.40%
11/07/2022,10:09:00,21.1,21.1,21.05,21.1,21.11,21.13,21.14,21.12,35,102,149,0,0.01,-0.01,78.66%,81.15%
11/07/2022,10:10:00,21.1,21.1,21.05,21.05,21.09,21.12,21.14,21.11,24,101,149,0,0.01,-0.01,75.77%,79.36%
11/07/2022,10:11:00,21.1,21.1,21.05,21.1,21.09,21.12,21.13,21.11,33,101,149,0,0,-0.01,76.44%,78.38%
11/07/2022,10:12:00,21.1,21.1,21.05,21.1,21.09,21.12,21.13,21.11,118,102,149,0,0,-0.01,76.89%,77.88%
11/07/2022,10:13:00,21.1,21.1,21.1,21.1,21.09,21.11,21.13,21.11,23,78,147,0,0,-0.01,77.18%,77.65%
11/07/2022,10:14:00,21.1,21.1,21.1,21.1,21.09,21.11,21.13,21.11,67,79,144,0,0,-0.01,77.38%,77.56%
11/07/2022,10:15:00,21.1,21.1,21.1,21.1,21.09,21.11,21.13,21.11,47,76,145,0,0,0,77.51%,77.54%
11/07/2022,10:16:00,21.1,21.1,21.05,21.1,21.09,21.11,21.13,21.12,54,75,145,-0.01,0,0,77.60%,77.56%
11/07/2022,10:17:00,21.1,21.15,21.1,21.1,21.09,21.1,21.13,21.12,37,70,146,0,0,0,77.66%,77.60%
11/07/2022,10:18:00,21.15,21.15,21.1,21.1,21.1,21.1,21.12,21.12,25,70,146,0,0,0,77.70%,77.63%
11/07/2022,10:19:00,21.15,21.15,21.1,21.1,21.1,21.1,21.12,21.12,19,67,115,0,0,0,77.73%,77.66%
11/07/2022,10:20:00,21.15,21.15,21.1,21.15,21.11,21.1,21.12,21.12,53,67,101,0,0,0,81.45%,78.92%
11/07/2022,10:21:00,21.15,21.15,21.1,21.15,21.11,21.1,21.12,21.12,28,67,99,0,0,0,83.93%,80.59%
11/07/2022,10:22:00,21.1,21.15,21.1,21.1,21.11,21.1,21.12,21.12,23,67,95,0,0,0,81.88%,81.02%
11/07/2022,10:23:00,21.1,21.15,21.1,21.15,21.12,21.1,21.12,21.12,29,65,94,0,0,0,83.75%,81.93%
11/07/2022,10:24:00,21.15,21.15,21.1,21.1,21.12,21.1,21.12,21.12,80,67,93,0,0,0,79.64%,81.17%
11/07/2022,10:25:00,21.15,21.15,21.1,21.15,21.13,21.11,21.12,21.12,43,67,92,0,0,0,81.67%,81.33%
11/07/2022,10:26:00,21.1,21.15,21.1,21.1,21.13,21.11,21.12,21.12,26,67,91,0,0,0,78.25%,80.31%
11/07/2022,10:27:00,21.15,21.15,21.1,21.15,21.13,21.11,21.12,21.12,112,69,91,0,0,0,80.74%,80.45%
11/07/2022,10:28:00,21.15,21.15,21.1,21.15,21.13,21.12,21.12,21.12,98,70,91,0,0,0,81.61%,80.84%
11/07/2022,10:29:00,21.15,21.15,21.1,21.15,21.13,21.12,21.12,21.12,30,70,92,0,0,0,76.63%,79.43%
11/07/2022,10:30:00,21.15,21.15,21.15,21.15,21.14,21.12,21.12,21.12,70,71,92,0,0,0,73.31%,77.39%
11/07/2022,10:31:00,21.15,21.2,21.15,21.2,21.14,21.13,21.12,21.12,38,71,91,0.01,0,0,82.20%,79.00%
11/07/2022,10:32:00,21.2,21.2,21.15,21.15,21.15,21.13,21.12,21.12,27,66,90,0.01,0,0,77.02%,78.34%
11/07/2022,10:33:00,21.2,21.2,21.15,21.2,21.16,21.14,21.12,21.13,41,66,81,0.01,0,0.01,84.68%,80.45%
11/07/2022,10:34:00,21.2,21.2,21.15,21.15,21.16,21.14,21.12,21.13,64,65,81,0.01,0.01,0,78.68%,79.86%
11/07/2022,10:35:00,21.15,21.2,21.15,21.15,21.16,21.14,21.12,21.13,59,65,80,0.01,0.01,0,74.67%,78.13%
11/07/2022,10:36:00,21.2,21.2,21.15,21.2,21.17,21.15,21.12,21.13,56,64,75,0.01,0.01,0,83.12%,79.79%
11/07/2022,10:37:00,21.2,21.2,21.15,21.2,21.18,21.15,21.13,21.13,32,63,74,0.01,0.01,0,88.74%,82.78%
11/07/2022,10:38:00,21.15,21.2,21.15,21.15,21.18,21.15,21.13,21.13,38,62,74,0.01,0.01,0,81.38%,82.31%
11/07/2022,10:39:00,21.15,21.2,21.15,21.2,21.18,21.16,21.13,21.14,47,59,73,0.01,0.01,0,87.59%,84.07%
11/07/2022,10:40:00,21.2,21.2,21.15,21.2,21.18,21.16,21.13,21.14,35,59,73,0.01,0.01,0,91.73%,86.62%
11/07/2022,10:41:00,21.2,21.2,21.15,21.2,21.18,21.17,21.14,21.14,55,59,73,0.01,0.01,0,94.48%,89.24%
11/07/2022,10:42:00,21.2,21.2,21.15,21.2,21.19,21.17,21.14,21.14,45,60,72,0.01,0.01,0,96.32%,91.60%
11/07/2022,10:43:00,21.2,21.2,21.15,21.15,21.19,21.17,21.14,21.14,38,60,72,0.01,0.01,0,86.44%,89.88%
11/07/2022,10:44:00,21.2,21.2,21.15,21.2,21.19,21.18,21.15,21.14,106,58,74,0.01,0.01,0,90.96%,90.24%
11/07/2022,10:45:00,21.2,21.2,21.15,21.2,21.19,21.18,21.15,21.14,341,61,77,0.01,0.01,0,93.97%,91.48%
11/07/2022,10:46:00,21.2,21.25,21.15,21.25,21.2,21.19,21.15,21.14,632,75,85,0.01,0.01,0,95.98%,92.98%
11/07/2022,10:47:00,21.25,21.25,21.2,21.25,21.21,21.19,21.16,21.14,343,78,89,0.02,0.01,0,97.32%,94.43%
11/07/2022,10:48:00,21.25,21.3,21.2,21.3,21.22,21.2,21.16,21.15,291,84,93,0.02,0.01,0.01,98.21%,95.69%
11/07/2022,10:49:00,21.3,21.3,21.25,21.3,21.23,21.21,21.17,21.15,107,86,94,0.02,0.02,0.01,98.81%,96.73%
11/07/2022,10:50:00,21.3,21.3,21.25,21.3,21.24,21.21,21.18,21.15,51,87,94,0.03,0.02,0.01,99.21%,97.56%
11/07/2022,10:51:00,21.3,21.3,21.25,21.3,21.26,21.22,21.18,21.15,46,87,94,0.03,0.02,0.01,99.47%,98.19%
11/07/2022,10:52:00,21.3,21.3,21.25,21.25,21.27,21.23,21.19,21.15,63,85,94,0.03,0.02,0.01,92.98%,96.46%
11/07/2022,10:53:00,21.3,21.3,21.25,21.25,21.28,21.23,21.19,21.16,39,86,82,0.03,0.02,0.01,88.65%,93.86%
11/07/2022,10:54:00,21.3,21.3,21.25,21.25,21.28,21.23,21.19,21.16,44,85,82,0.03,0.02,0.01,85.77%,91.16%
11/07/2022,10:55:00,21.3,21.3,21.25,21.3,21.28,21.24,21.2,21.16,67,86,81,0.03,0.02,0.01,90.51%,90.94%
11/07/2022,10:56:00,21.3,21.3,21.25,21.3,21.28,21.25,21.2,21.16,34,85,80,0.03,0.02,0,93.68%,91.85%
11/07/2022,10:57:00,21.3,21.3,21.25,21.25,21.28,21.25,21.21,21.16,32,85,78,0.03,0.02,0,89.12%,90.94%
11/07/2022,10:58:00,21.3,21.3,21.25,21.3,21.28,21.26,21.21,21.17,59,86,78,0.03,0.03,0,92.74%,91.54%
11/07/2022,10:59:00,21.3,21.3,21.25,21.25,21.27,21.26,21.21,21.17,42,87,77,0.03,0.03,0,88.50%,90.53%
11/07/2022,11:00:00,21.3,21.3,21.25,21.25,21.27,21.26,21.22,21.17,33,86,77,0.03,0.03,0,85.66%,88.91%
11/07/2022,11:01:00,21.3,21.3,21.25,21.3,21.28,21.27,21.22,21.17,52,87,77,0.03,0.03,0,90.44%,89.42%
11/07/2022,11:02:00,21.3,21.3,21.25,21.3,21.28,21.28,21.23,21.17,29,87,77,0.03,0.03,0,93.63%,90.82%
11/07/2022,11:03:00,21.3,21.3,21.25,21.3,21.28,21.28,21.23,21.18,112,89,77,0.03,0.03,0,95.75%,92.47%
11/07/2022,11:04:00,21.3,21.3,21.25,21.3,21.28,21.28,21.24,21.18,41,88,77,0.03,0.03,0,97.17%,94.03%
11/07/2022,11:05:00,21.3,21.3,21.25,21.25,21.28,21.28,21.24,21.18,494,99,83,0.02,0.03,0,91.45%,93.17%
11/07/2022,11:06:00,21.3,21.3,21.25,21.3,21.28,21.28,21.24,21.18,46,100,83,0.02,0.02,0,94.30%,93.55%
11/07/2022,11:07:00,21.3,21.3,21.25,21.3,21.29,21.28,21.25,21.18,52,98,84,0.02,0.02,0,96.20%,94.43%
11/07/2022,11:08:00,21.3,21.3,21.25,21.3,21.29,21.28,21.25,21.19,40,97,84,0.02,0.02,0,97.47%,95.44%
11/07/2022,11:09:00,21.3,21.3,21.25,21.3,21.29,21.28,21.25,21.19,35,97,83,0.02,0.02,0,98.31%,96.40%
11/07/2022,11:10:00,21.3,21.3,21.25,21.3,21.29,21.29,21.26,21.19,34,96,84,0.02,0.02,0,98.87%,97.22%
11/07/2022,11:11:00,21.3,21.3,21.25,21.3,21.29,21.29,21.26,21.19,47,96,84,0.02,0.02,0,99.25%,97.90%
11/07/2022,11:12:00,21.3,21.3,21.3,21.3,21.29,21.29,21.26,21.2,46,97,81,0.02,0.02,0,99.50%,98.43%
11/07/2022,11:13:00,21.3,21.3,21.25,21.3,21.3,21.29,21.27,21.2,44,97,81,0.02,0.02,0,99.67%,98.84%
11/07/2022,11:14:00,21.3,21.3,21.25,21.3,21.3,21.29,21.27,21.2,38,96,81,0.02,0.02,0,99.78%,99.15%
11/07/2022,11:15:00,21.3,21.3,21.25,21.3,21.3,21.29,21.27,21.2,182,99,82,0.02,0.02,0,99.85%,99.39%
11/07/2022,11:16:00,21.3,21.3,21.25,21.3,21.3,21.29,21.28,21.21,67,99,82,0.02,0.02,0,99.90%,99.56%
11/07/2022,11:17:00,21.3,21.3,21.25,21.3,21.3,21.3,21.28,21.21,59,100,81,0.02,0.02,0,99.93%,99.68%
11/07/2022,11:18:00,21.3,21.3,21.25,21.3,21.3,21.3,21.28,21.21,49,100,81,0.02,0.02,0,99.96%,99.77%
11/07/2022,11:19:00,21.3,21.3,21.25,21.3,21.3,21.3,21.29,21.22,35,100,79,0.01,0.02,0,99.97%,99.84%
11/07/2022,11:20:00,21.3,21.3,21.25,21.3,21.3,21.3,21.29,21.22,42,100,80,0.01,0.02,0,99.98%,99.89%
11/07/2022,11:21:00,21.3,21.3,21.25,21.3,21.3,21.3,21.29,21.22,99,101,80,0.01,0.02,0,99.99%,99.92%
11/07/2022,11:22:00,21.3,21.3,21.25,21.3,21.3,21.3,21.29,21.23,140,104,82,0.01,0.02,0,99.99%,99.94%
11/07/2022,11:23:00,21.3,21.3,21.25,21.3,21.3,21.3,21.29,21.23,41,104,82,0.01,0.02,0,99.99%,99.96%
11/07/2022,11:24:00,21.3,21.3,21.25,21.3,21.3,21.3,21.29,21.23,47,102,80,0.01,0.01,0,100.00%,99.97%
11/07/2022,11:25:00,21.3,21.3,21.25,21.3,21.3,21.3,21.29,21.24,178,98,79,0.01,0.01,0,100.00%,99.98%
11/07/2022,11:26:00,21.3,21.3,21.3,21.3,21.3,21.3,21.29,21.24,83,85,80,0.01,0.01,0,100.00%,99.99%
11/07/2022,11:27:00,21.3,21.35,21.25,21.3,21.3,21.3,21.29,21.24,315,84,81,0.01,0.01,0,94.44%,98.14%
11/07/2022,11:28:00,21.35,21.35,21.3,21.35,21.31,21.3,21.3,21.24,74,78,81,0.01,0.01,0,96.30%,97.52%
11/07/2022,11:29:00,21.35,21.35,21.3,21.3,21.31,21.3,21.3,21.25,189,80,83,0.01,0.01,0,91.97%,95.67%
11/07/2022,11:30:00,21.35,21.35,21.3,21.35,21.31,21.31,21.3,21.25,86,81,84,0.01,0.01,0,94.65%,95.33%
11/07/2022,11:31:00,21.35,21.35,21.3,21.35,21.32,21.31,21.3,21.25,38,81,84,0.01,0.01,0,96.43%,95.70%
11/07/2022,11:32:00,21.35,21.35,21.3,21.3,21.32,21.31,21.3,21.26,49,81,83,0.01,0.01,0,92.07%,94.49%
11/07/2022,11:33:00,21.3,21.35,21.3,21.35,21.33,21.31,21.3,21.26,70,82,84,0.01,0.01,0,94.71%,94.56%
11/07/2022,11:34:00,21.35,21.35,21.3,21.35,21.33,21.31,21.31,21.26,45,82,83,0.01,0.01,0,96.47%,95.20%
11/07/2022,11:35:00,21.35,21.35,21.3,21.35,21.34,21.32,21.31,21.27,44,81,83,0.02,0.01,0,97.65%,96.02%
11/07/2022,11:36:00,21.35,21.35,21.3,21.3,21.33,21.32,21.31,21.27,35,81,83,0.01,0.01,0,92.88%,94.97%
11/07/2022,11:37:00,21.3,21.35,21.3,21.35,21.34,21.32,21.31,21.27,56,82,83,0.01,0.01,0,95.25%,95.06%
11/07/2022,11:38:00,21.35,21.35,21.3,21.35,21.34,21.32,21.31,21.27,51,81,84,0.01,0.01,0,96.83%,95.65%
11/07/2022,11:39:00,21.35,21.35,21.3,21.35,21.34,21.33,21.31,21.28,38,81,84,0.01,0.01,0,97.89%,96.40%
11/07/2022,11:40:00,21.35,21.35,21.3,21.3,21.34,21.33,21.31,21.28,53,82,84,0.01,0.01,0,93.04%,95.28%
11/07/2022,11:41:00,21.35,21.35,21.3,21.3,21.33,21.33,21.31,21.28,54,82,84,0.01,0.01,0,89.80%,93.45%
11/07/2022,11:42:00,21.35,21.35,21.3,21.35,21.33,21.33,21.31,21.28,46,82,85,0.01,0.01,0,93.20%,93.37%
11/07/2022,11:43:00,21.35,21.35,21.3,21.35,21.33,21.33,21.32,21.29,41,81,85,0.01,0.01,0,95.47%,94.07%
11/07/2022,11:44:00,21.35,21.35,21.3,21.3,21.33,21.33,21.32,21.29,57,81,84,0.01,0.01,0,91.42%,93.19%
11/07/2022,11:45:00,21.3,21.35,21.3,21.35,21.33,21.33,21.32,21.29,237,75,87,0.01,0.01,0,94.28%,93.55%
11/07/2022,11:46:00,21.35,21.35,21.3,21.35,21.33,21.34,21.32,21.29,127,77,88,0.01,0.01,0,96.19%,94.43%
11/07/2022,11:47:00,21.3,21.35,21.3,21.35,21.33,21.34,21.32,21.29,51,77,87,0.01,0.01,0,97.46%,95.44%
11/07/2022,11:48:00,21.35,21.35,21.3,21.35,21.34,21.34,21.32,21.3,133,79,88,0.01,0.01,0,98.31%,96.40%
11/07/2022,11:49:00,21.35,21.35,21.3,21.35,21.34,21.34,21.32,21.3,72,80,88,0.01,0.01,0,98.87%,97.22%
11/07/2022,11:50:00,21.35,21.35,21.3,21.35,21.34,21.34,21.33,21.3,102,82,89,0.01,0.01,0,99.25%,97.90%
11/07/2022,11:51:00,21.35,21.35,21.3,21.35,21.34,21.34,21.33,21.3,53,82,89,0.01,0.01,0,99.50%,98.43%
11/07/2022,11:52:00,21.35,21.35,21.35,21.35,21.35,21.34,21.33,21.31,89,83,90,0.01,0.01,0,99.67%,98.84%
11/07/2022,11:53:00,21.35,21.35,21.35,21.35,21.35,21.34,21.33,21.31,97,84,90,0.01,0.01,0,99.78%,99.15%
11/07/2022,11:54:00,21.35,21.35,21.3,21.35,21.35,21.34,21.33,21.31,61,85,90,0.01,0.01,0,99.85%,99.39%
11/07/2022,11:55:00,21.35,21.4,21.35,21.4,21.36,21.34,21.33,21.31,97,82,91,0.01,0.01,0,99.90%,99.56%
11/07/2022,11:56:00,21.35,21.4,21.35,21.35,21.36,21.34,21.34,21.31,49,82,91,0.01,0.01,0,94.38%,97.83%
11/07/2022,11:57:00,21.4,21.4,21.35,21.4,21.36,21.35,21.34,21.31,34,81,91,0.01,0.01,0,96.25%,97.30%
11/07/2022,11:58:00,21.4,21.4,21.35,21.35,21.36,21.35,21.34,21.31,52,82,91,0.01,0.01,0,91.95%,95.52%
11/07/2022,11:59:00,21.35,21.4,21.35,21.35,21.36,21.35,21.34,21.32,78,83,91,0.01,0.01,0,87.96%,93.00%
11/07/2022,12:00:00,21.4,21.4,21.35,21.4,21.37,21.36,21.34,21.32,70,83,92,0.01,0.01,0,91.98%,92.66%
11/07/2022,12:01:00,21.4,21.4,21.35,21.4,21.38,21.36,21.35,21.32,35,82,92,0.01,0.01,0,94.65%,93.32%
11/07/2022,12:02:00,21.4,21.4,21.35,21.4,21.38,21.36,21.35,21.32,47,79,92,0.02,0.01,0,96.43%,94.36%
11/07/2022,12:03:00,21.4,21.4,21.35,21.35,21.38,21.36,21.35,21.32,216,84,94,0.01,0.01,0,90.96%,93.23%
11/07/2022,12:04:00,21.4,21.4,21.35,21.4,21.38,21.37,21.35,21.32,184,87,95,0.01,0.01,0,93.97%,93.47%
11/07/2022,12:05:00,21.35,21.4,21.35,21.4,21.38,21.37,21.35,21.33,88,85,92,0.01,0.01,0,95.98%,94.31%
11/07/2022,12:06:00,21.35,21.4,21.35,21.4,21.39,21.37,21.36,21.33,42,84,84,0.01,0.01,0,97.32%,95.31%
11/07/2022,12:07:00,21.4,21.4,21.35,21.4,21.39,21.38,21.36,21.33,44,77,80,0.01,0.01,0,98.21%,96.28%
11/07/2022,12:08:00,21.4,21.4,21.35,21.4,21.39,21.38,21.36,21.33,75,77,78,0.01,0.01,0,98.81%,97.12%
11/07/2022,12:09:00,21.4,21.4,21.35,21.4,21.39,21.38,21.36,21.33,35,73,77,0.01,0.01,0,99.21%,97.82%
11/07/2022,12:10:00,21.4,21.4,21.35,21.4,21.39,21.39,21.36,21.34,43,72,77,0.01,0.01,0,99.47%,98.37%
11/07/2022,12:11:00,21.4,21.4,21.35,21.4,21.4,21.39,21.36,21.34,34,72,77,0.01,0.01,0,99.65%,98.79%
11/07/2022,12:12:00,21.4,21.4,21.35,21.4,21.4,21.39,21.37,21.34,57,72,77,0.01,0.01,0,99.76%,99.12%
11/07/2022,12:13:00,21.4,21.4,21.35,21.4,21.4,21.39,21.37,21.34,50,72,77,0.01,0.01,0,99.84%,99.36%
11/07/2022,12:14:00,21.4,21.4,21.35,21.4,21.4,21.39,21.37,21.34,38,72,77,0.01,0.01,0,99.90%,99.54%
11/07/2022,12:15:00,21.4,21.4,21.35,21.4,21.4,21.39,21.37,21.34,52,72,76,0.01,0.01,0,99.93%,99.67%
11/07/2022,12:16:00,21.4,21.4,21.35,21.4,21.4,21.4,21.38,21.34,87,73,77,0.01,0.01,0,99.95%,99.76%
11/07/2022,12:17:00,21.35,21.4,21.35,21.4,21.4,21.4,21.38,21.35,44,73,77,0.01,0.01,0,99.97%,99.83%
11/07/2022,12:18:00,21.4,21.4,21.35,21.4,21.4,21.4,21.38,21.35,50,73,77,0.01,0.01,0,99.98%,99.88%
11/07/2022,12:19:00,21.4,21.4,21.35,21.4,21.4,21.4,21.38,21.35,47,73,77,0.01,0.01,0,99.99%,99.92%
11/07/2022,12:20:00,21.4,21.4,21.35,21.4,21.4,21.4,21.38,21.35,55,73,77,0.01,0.01,0,99.99%,99.94%
11/07/2022,12:21:00,21.4,21.4,21.35,21.35,21.39,21.4,21.38,21.35,43,73,77,0.01,0.01,0,88.88%,96.25%
11/07/2022,12:22:00,21.4,21.4,21.35,21.4,21.39,21.4,21.38,21.35,61,73,78,0.01,0.01,0,92.59%,95.03%
11/07/2022,12:23:00,21.35,21.4,21.35,21.35,21.39,21.39,21.38,21.35,42,73,77,0.01,0.01,0,83.95%,91.34%
11/07/2022,12:24:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.36,49,73,77,0.01,0.01,0,89.30%,90.66%
11/07/2022,12:25:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.36,46,68,71,0.01,0.01,0,92.87%,91.39%
11/07/2022,12:26:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.36,62,67,72,0.01,0.01,0,95.24%,92.68%
11/07/2022,12:27:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.36,98,68,72,0.01,0.01,0,96.83%,94.06%
11/07/2022,12:28:00,21.35,21.4,21.35,21.35,21.38,21.39,21.39,21.36,40,65,72,0.01,0.01,0,86.78%,91.63%
11/07/2022,12:29:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.36,56,65,72,0.01,0.01,0,91.18%,91.48%
11/07/2022,12:30:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.36,44,64,73,0.01,0.01,0,94.12%,92.36%
11/07/2022,12:31:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.36,30,63,72,0.01,0.01,0,96.08%,93.60%
11/07/2022,12:32:00,21.4,21.4,21.35,21.35,21.39,21.39,21.39,21.37,48,62,72,0,0.01,0,86.28%,91.16%
11/07/2022,12:33:00,21.4,21.4,21.35,21.35,21.38,21.39,21.39,21.37,43,61,72,0,0.01,0,79.74%,87.35%
11/07/2022,12:34:00,21.4,21.4,21.35,21.4,21.38,21.39,21.39,21.37,72,61,73,0,0.01,0,86.49%,87.07%
11/07/2022,12:35:00,21.35,21.4,21.35,21.35,21.38,21.38,21.39,21.37,46,60,71,0,0,0,79.88%,84.67%
11/07/2022,12:36:00,21.35,21.4,21.35,21.4,21.38,21.38,21.39,21.37,155,62,72,0,0,0,86.59%,85.31%
11/07/2022,12:37:00,21.4,21.4,21.35,21.4,21.38,21.38,21.39,21.37,56,63,72,0,0,0,91.06%,87.23%
11/07/2022,12:38:00,21.4,21.4,21.35,21.35,21.38,21.38,21.39,21.37,47,63,72,0,0,0,82.93%,85.79%
11/07/2022,12:39:00,21.4,21.4,21.35,21.35,21.37,21.38,21.39,21.37,78,63,73,0,0,0,77.51%,83.03%
11/07/2022,12:40:00,21.4,21.4,21.35,21.4,21.38,21.38,21.39,21.37,32,62,73,0,0,0,85.01%,83.69%
11/07/2022,12:41:00,21.4,21.4,21.35,21.4,21.38,21.38,21.39,21.37,37,62,72,0,0,0,90.00%,85.79%
11/07/2022,12:42:00,21.4,21.4,21.35,21.4,21.38,21.38,21.39,21.37,69,62,71,0,0,0,93.34%,88.31%
11/07/2022,12:43:00,21.4,21.4,21.35,21.35,21.38,21.38,21.39,21.37,82,59,71,0,0,0,84.45%,87.02%
11/07/2022,12:44:00,21.4,21.4,21.35,21.4,21.38,21.38,21.39,21.38,95,57,72,0,0,0,89.63%,87.89%
11/07/2022,12:45:00,21.4,21.4,21.35,21.35,21.38,21.38,21.39,21.38,54,56,70,0,0,0,81.98%,85.92%
11/07/2022,12:46:00,21.35,21.4,21.35,21.4,21.38,21.38,21.39,21.38,103,57,71,0,0,0,87.98%,86.61%
11/07/2022,12:47:00,21.35,21.4,21.35,21.4,21.39,21.38,21.39,21.38,92,59,68,0,0,0,91.99%,88.40%
11/07/2022,12:48:00,21.35,21.4,21.35,21.4,21.39,21.38,21.39,21.38,45,58,68,0,0,0,94.66%,90.49%
11/07/2022,12:49:00,21.4,21.4,21.35,21.4,21.39,21.38,21.39,21.38,189,62,68,0,0,0,96.44%,92.47%
11/07/2022,12:50:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.38,96,63,68,0,0,0,97.63%,94.19%
11/07/2022,12:51:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.38,63,64,68,0,0,0,98.42%,95.60%
11/07/2022,12:52:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.38,84,64,68,0,0,0,98.95%,96.71%
11/07/2022,12:53:00,21.4,21.4,21.35,21.35,21.39,21.39,21.38,21.38,131,67,69,0,0,0,88.19%,93.87%
11/07/2022,12:54:00,21.4,21.4,21.35,21.4,21.39,21.39,21.38,21.38,84,68,70,0,0,0,92.12%,93.29%
11/07/2022,12:55:00,21.4,21.4,21.35,21.35,21.39,21.39,21.38,21.38,51,68,70,0,0,0,83.64%,90.07%
11/07/2022,12:56:00,21.4,21.4,21.35,21.4,21.39,21.39,21.38,21.38,54,67,70,0,0,0,89.09%,89.75%
11/07/2022,12:57:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.38,66,67,70,0,0,0,92.73%,90.74%
11/07/2022,12:58:00,21.4,21.4,21.35,21.4,21.39,21.39,21.39,21.39,56,68,70,0,0,0,95.15%,92.21%
11/07/2022,12:59:00,21.4,21.4,21.35,21.35,21.38,21.39,21.38,21.39,113,69,71,0,0,0,80.10%,88.17%
11/07/2022,13:00:00,21.4,21.4,21.35,21.35,21.38,21.39,21.38,21.39,72,70,71,0,0,0,70.07%,82.14%
11/07/2022,13:01:00,21.35,21.4,21.35,21.35,21.38,21.38,21.38,21.39,67,70,72,0,0,0,63.38%,75.89%
11/07/2022,13:02:00,21.35,21.4,21.35,21.4,21.38,21.39,21.38,21.39,99,71,72,0,0,0,75.59%,75.79%
11/07/2022,13:03:00,21.35,21.4,21.35,21.4,21.38,21.39,21.38,21.39,157,74,74,0,0,0,83.72%,78.43%
11/07/2022,13:04:00,21.4,21.4,21.35,21.4,21.38,21.39,21.38,21.39,68,74,74,0,0,0,89.15%,82.00%
11/07/2022,13:05:00,21.4,21.4,21.3,21.3,21.37,21.38,21.38,21.39,1032,99,84,0,0,0,59.43%,74.48%
11/07/2022,13:06:00,21.3,21.35,21.3,21.35,21.36,21.38,21.38,21.39,42,99,83,0,0,0,56.29%,68.42%
11/07/2022,13:07:00,21.35,21.35,21.3,21.3,21.36,21.37,21.38,21.38,36,97,82,-0.01,0,0,37.53%,58.12%
11/07/2022,13:08:00,21.35,21.35,21.3,21.35,21.36,21.37,21.38,21.38,37,97,81,-0.01,0,0,41.68%,52.64%
11/07/2022,13:09:00,21.35,21.35,21.3,21.35,21.36,21.36,21.38,21.38,56,97,81,-0.01,0,0,44.46%,49.91%
11/07/2022,13:10:00,21.35,21.35,21.3,21.3,21.34,21.36,21.37,21.38,35,97,80,-0.01,0,-0.01,29.64%,43.15%
11/07/2022,13:11:00,21.35,21.35,21.3,21.3,21.33,21.36,21.37,21.38,44,97,80,-0.01,0,-0.01,19.76%,35.36%
11/07/2022,13:12:00,21.3,21.35,21.3,21.3,21.32,21.35,21.37,21.38,38,97,79,-0.01,-0.01,-0.01,13.17%,27.96%
11/07/2022,13:13:00,21.35,21.35,21.3,21.35,21.33,21.35,21.37,21.38,91,98,79,-0.01,-0.01,0,25.45%,27.12%
11/07/2022,13:14:00,21.3,21.35,21.3,21.3,21.32,21.34,21.37,21.38,38,97,79,-0.01,-0.01,0,16.97%,23.74%
11/07/2022,13:15:00,21.35,21.35,21.3,21.35,21.33,21.34,21.36,21.38,40,97,78,-0.01,-0.01,0,27.98%,25.15%
11/07/2022,13:16:00,21.35,21.35,21.3,21.3,21.32,21.34,21.36,21.38,97,96,79,-0.01,-0.01,0,18.65%,22.98%
11/07/2022,13:17:00,21.3,21.35,21.3,21.3,21.31,21.34,21.36,21.37,52,96,79,-0.01,-0.01,0,12.43%,19.47%
11/07/2022,13:18:00,21.35,21.35,21.3,21.3,21.31,21.33,21.36,21.37,109,97,80,-0.01,-0.01,0,8.29%,15.74%
11/07/2022,13:19:00,21.35,21.35,21.3,21.35,21.32,21.33,21.36,21.37,234,101,82,-0.01,-0.01,0,22.19%,17.89%
11/07/2022,13:20:00,21.35,21.35,21.3,21.35,21.33,21.33,21.36,21.37,99,103,82,-0.01,-0.01,0,31.46%,22.42%
11/07/2022,13:21:00,21.35,21.35,21.3,21.3,21.32,21.32,21.35,21.37,88,104,83,-0.01,-0.01,0,20.97%,21.94%
11/07/2022,13:22:00,21.35,21.35,21.3,21.3,21.32,21.32,21.35,21.37,136,106,84,-0.01,-0.01,0,13.98%,19.28%
11/07/2022,13:23:00,21.35,21.4,21.3,21.35,21.32,21.32,21.35,21.37,519,117,88,-0.01,-0.01,0,25.99%,21.52%
11/07/2022,13:24:00,21.35,21.4,21.3,21.4,21.33,21.33,21.35,21.37,177,119,88,-0.01,-0.01,0,50.66%,31.23%
