日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,09:47:00,23.45,23.45,23.45,23.45,23.43,23.43,23.43,23.44,14,68,113,0,0,0,35.80%,32.53%
11/08/2022,09:48:00,23.4,23.45,23.4,23.45,23.43,23.43,23.43,23.44,11,67,113,0,0,0,37.20%,34.09%
11/08/2022,09:49:00,23.4,23.45,23.4,23.4,23.43,23.43,23.43,23.44,15,67,113,0,0,0,31.47%,33.21%
11/08/2022,09:50:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.44,20,66,113,0,0,0,27.64%,31.36%
11/08/2022,09:51:00,23.4,23.45,23.4,23.45,23.43,23.43,23.43,23.44,17,66,113,0,0,0,31.76%,31.49%
11/08/2022,09:52:00,23.45,23.45,23.45,23.45,23.44,23.43,23.43,23.44,12,65,113,0,0,0,34.51%,32.50%
11/08/2022,09:53:00,23.45,23.45,23.45,23.45,23.44,23.43,23.43,23.44,5,53,113,0,0,0,36.34%,33.78%
11/08/2022,09:54:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.44,3,52,113,0,0,0,30.89%,32.82%
11/08/2022,09:55:00,23.45,23.45,23.4,23.45,23.43,23.43,23.43,23.44,14,52,111,0,0,0,33.93%,33.19%
11/08/2022,09:56:00,23.45,23.45,23.45,23.45,23.43,23.43,23.43,23.44,40,52,111,0,0,0,35.95%,34.11%
11/08/2022,09:57:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.44,17,52,111,0,0,0,30.63%,32.95%
11/08/2022,09:58:00,23.4,23.45,23.4,23.4,23.43,23.43,23.43,23.44,35,53,111,0,0,0,27.09%,31.00%
11/08/2022,09:59:00,23.4,23.45,23.4,23.45,23.43,23.43,23.43,23.44,10,53,111,0,0,0,31.39%,31.13%
11/08/2022,10:00:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.44,479,64,117,0,0,0,27.60%,29.95%
11/08/2022,10:01:00,23.45,23.45,23.4,23.4,23.42,23.43,23.43,23.44,28,64,117,0,0,0,25.06%,28.32%
11/08/2022,10:02:00,23.45,23.45,23.4,23.45,23.43,23.43,23.43,23.44,8,64,113,0,0,0,30.04%,28.90%
11/08/2022,10:03:00,23.45,23.45,23.4,23.4,23.42,23.43,23.43,23.44,163,58,115,0,0,0,26.69%,28.16%
11/08/2022,10:04:00,23.45,23.45,23.4,23.45,23.42,23.43,23.43,23.44,16,57,115,0,0,0,31.13%,29.15%
11/08/2022,10:05:00,23.45,23.45,23.4,23.45,23.43,23.43,23.43,23.44,11,57,115,0,0,0,34.09%,30.80%
11/08/2022,10:06:00,23.45,23.45,23.4,23.45,23.43,23.43,23.43,23.44,7,56,115,0,0,0,36.06%,32.55%
11/08/2022,10:07:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.43,25,55,113,0,0,0,30.71%,31.94%
11/08/2022,10:08:00,23.45,23.45,23.4,23.4,23.43,23.43,23.43,23.43,164,59,114,0,0,0,27.14%,30.34%
11/08/2022,10:09:00,23.45,23.45,23.4,23.4,23.43,23.42,23.43,23.43,25,58,114,0,0,0,24.76%,28.48%
11/08/2022,10:10:00,23.4,23.45,23.4,23.4,23.42,23.42,23.43,23.43,23,58,114,0,0,0,23.17%,26.71%
11/08/2022,10:11:00,23.45,23.45,23.4,23.45,23.43,23.42,23.43,23.43,41,57,114,0,0,0,28.78%,27.40%
11/08/2022,10:12:00,23.4,23.45,23.4,23.4,23.42,23.42,23.43,23.43,94,58,115,0,0,0,19.19%,24.66%
11/08/2022,10:13:00,23.4,23.45,23.4,23.4,23.41,23.42,23.43,23.43,152,61,116,0,0,0,12.79%,20.71%
11/08/2022,10:14:00,23.45,23.45,23.4,23.45,23.41,23.42,23.43,23.43,53,61,116,0,0,0,16.86%,19.42%
11/08/2022,10:15:00,23.4,23.45,23.4,23.4,23.41,23.42,23.43,23.43,56,62,116,0,0,0,11.24%,16.70%
11/08/2022,10:16:00,23.4,23.45,23.4,23.4,23.41,23.42,23.42,23.43,52,63,117,0,0,0,7.49%,13.63%
11/08/2022,10:17:00,23.4,23.45,23.4,23.45,23.42,23.42,23.43,23.43,41,64,117,0,0,0,13.33%,13.53%
11/08/2022,10:18:00,23.45,23.45,23.4,23.45,23.43,23.42,23.43,23.43,32,63,118,0,0,0,17.22%,14.76%
11/08/2022,10:19:00,23.45,23.45,23.4,23.4,23.42,23.42,23.43,23.42,15,62,82,0,0,0,11.48%,13.67%
11/08/2022,10:20:00,23.45,23.45,23.4,23.45,23.43,23.42,23.43,23.42,618,78,78,0,0,0,15.99%,14.44%
11/08/2022,10:21:00,23.5,23.5,23.5,23.5,23.44,23.43,23.43,23.43,16,78,76,0,0,0,27.32%,18.73%
11/08/2022,10:22:00,23.5,23.5,23.5,23.5,23.44,23.43,23.43,23.43,37,65,75,0.01,0,0.01,34.88%,24.12%
11/08/2022,10:23:00,23.5,23.5,23.45,23.5,23.46,23.43,23.43,23.43,24,61,67,0.01,0,0.01,39.92%,29.39%
11/08/2022,10:24:00,23.5,23.5,23.45,23.5,23.47,23.44,23.43,23.43,24,61,66,0.01,0,0.01,43.28%,34.02%
11/08/2022,10:25:00,23.5,23.5,23.5,23.5,23.48,23.44,23.44,23.43,50,62,66,0.01,0,0.01,45.52%,37.85%
11/08/2022,10:26:00,23.5,23.5,23.45,23.5,23.48,23.45,23.44,23.43,35,63,66,0.01,0,0.01,47.01%,40.91%
11/08/2022,10:27:00,23.5,23.5,23.5,23.5,23.49,23.46,23.44,23.43,35,63,66,0.01,0.01,0.01,48.01%,43.27%
11/08/2022,10:28:00,23.5,23.5,23.5,23.5,23.5,23.46,23.44,23.43,32,64,65,0.01,0.01,0.01,48.67%,45.07%
11/08/2022,10:29:00,23.5,23.5,23.5,23.5,23.5,23.46,23.44,23.44,28,64,65,0.01,0.01,0.01,49.12%,46.42%
11/08/2022,10:30:00,23.45,23.5,23.45,23.5,23.5,23.47,23.44,23.44,58,65,65,0.01,0.01,0,49.41%,47.42%
11/08/2022,10:31:00,23.5,23.5,23.45,23.5,23.5,23.47,23.45,23.44,200,69,68,0.01,0.01,0,55.16%,50.00%
11/08/2022,10:32:00,23.45,23.5,23.45,23.5,23.5,23.48,23.45,23.44,76,71,68,0.01,0.01,0,59.00%,53.00%
11/08/2022,10:33:00,23.5,23.5,23.45,23.45,23.49,23.48,23.45,23.44,122,74,63,0.01,0.01,0,56.00%,54.00%
11/08/2022,10:34:00,23.5,23.5,23.45,23.5,23.49,23.49,23.45,23.44,8,74,63,0.01,0.01,0,70.67%,59.55%
11/08/2022,10:35:00,23.5,23.5,23.45,23.45,23.49,23.49,23.45,23.44,142,77,64,0.01,0.01,0,63.78%,60.96%
11/08/2022,10:36:00,23.45,23.5,23.45,23.5,23.49,23.49,23.46,23.44,22,77,64,0.01,0.01,0,75.85%,65.92%
11/08/2022,10:37:00,23.45,23.5,23.45,23.45,23.48,23.49,23.46,23.44,166,81,66,0.01,0.01,0,67.23%,66.36%
11/08/2022,10:38:00,23.45,23.5,23.45,23.5,23.48,23.49,23.46,23.44,251,86,70,0.01,0.01,0,78.16%,70.29%
11/08/2022,10:39:00,23.5,23.5,23.45,23.5,23.48,23.49,23.46,23.44,36,87,70,0.01,0.01,0,85.44%,75.34%
11/08/2022,10:40:00,23.5,23.5,23.45,23.5,23.48,23.49,23.46,23.45,46,76,70,0.01,0.01,0,90.29%,80.32%
11/08/2022,10:41:00,23.5,23.5,23.45,23.5,23.49,23.49,23.46,23.45,325,83,74,0.01,0.01,0,93.53%,84.73%
11/08/2022,10:42:00,23.5,23.5,23.5,23.5,23.49,23.49,23.47,23.45,4,83,74,0.01,0.01,0,95.69%,88.38%
11/08/2022,10:43:00,23.5,23.5,23.45,23.45,23.49,23.49,23.47,23.45,36,80,69,0.01,0.01,0,80.46%,85.74%
11/08/2022,10:44:00,23.5,23.5,23.5,23.5,23.49,23.49,23.47,23.45,9,80,69,0.01,0.01,0,86.97%,86.15%
11/08/2022,10:45:00,23.5,23.5,23.5,23.5,23.49,23.49,23.47,23.45,30,80,69,0.01,0.01,0,91.31%,87.87%
11/08/2022,10:46:00,23.45,23.5,23.45,23.5,23.49,23.49,23.48,23.45,30,81,69,0.01,0.01,0,94.21%,89.98%
11/08/2022,10:47:00,23.5,23.5,23.45,23.5,23.49,23.49,23.48,23.45,21,81,68,0.01,0.01,0,96.14%,92.04%
11/08/2022,10:48:00,23.5,23.5,23.45,23.5,23.49,23.49,23.48,23.45,41,78,68,0.01,0.01,0,97.43%,93.83%
11/08/2022,10:49:00,23.5,23.5,23.45,23.5,23.49,23.49,23.48,23.45,17,77,68,0.01,0.01,0,98.28%,95.32%
11/08/2022,10:50:00,23.5,23.5,23.45,23.5,23.49,23.49,23.49,23.46,24,77,68,0.01,0.01,0,98.86%,96.50%
11/08/2022,10:51:00,23.5,23.55,23.5,23.5,23.5,23.49,23.49,23.46,675,93,75,0.01,0.01,0,88.13%,93.71%
11/08/2022,10:52:00,23.5,23.55,23.5,23.55,23.51,23.5,23.49,23.46,37,92,75,0.01,0.01,0,92.08%,93.17%
11/08/2022,10:53:00,23.55,23.55,23.55,23.55,23.51,23.5,23.5,23.46,26,89,75,0.01,0.01,0,94.72%,93.68%
11/08/2022,10:54:00,23.55,23.55,23.5,23.55,23.52,23.51,23.5,23.46,65,89,75,0.01,0.01,0,96.48%,94.62%
11/08/2022,10:55:00,23.55,23.55,23.5,23.55,23.53,23.51,23.5,23.46,122,91,76,0.01,0.01,0,97.65%,95.63%
11/08/2022,10:56:00,23.55,23.55,23.55,23.55,23.53,23.51,23.5,23.46,19,90,76,0.01,0.01,0,98.44%,96.57%
11/08/2022,10:57:00,23.55,23.55,23.5,23.55,23.54,23.51,23.5,23.47,139,92,78,0.01,0.01,0,98.96%,97.36%
11/08/2022,10:58:00,23.55,23.55,23.55,23.55,23.54,23.52,23.5,23.47,23,92,77,0.02,0.01,0,99.31%,98.01%
11/08/2022,10:59:00,23.5,23.55,23.5,23.5,23.54,23.52,23.5,23.47,248,98,80,0.01,0.01,0,88.43%,94.82%
11/08/2022,11:00:00,23.5,23.5,23.5,23.5,23.54,23.52,23.5,23.47,348,91,84,0.01,0.01,0,81.17%,90.27%
11/08/2022,11:01:00,23.5,23.55,23.5,23.5,23.53,23.52,23.5,23.47,111,94,86,0.01,0.01,0,76.34%,85.62%
11/08/2022,11:02:00,23.5,23.5,23.5,23.5,23.53,23.52,23.5,23.47,97,95,80,0.01,0.01,0,73.11%,81.45%
11/08/2022,11:03:00,23.5,23.5,23.45,23.5,23.52,23.52,23.5,23.47,63,96,79,0.01,0.01,0,70.96%,77.96%
11/08/2022,11:04:00,23.5,23.5,23.5,23.5,23.51,23.52,23.5,23.47,26,96,79,0.01,0.01,0,69.53%,75.15%
11/08/2022,11:05:00,23.5,23.5,23.5,23.5,23.51,23.52,23.5,23.48,9,95,78,0.01,0.01,0,68.58%,72.96%
11/08/2022,11:06:00,23.5,23.5,23.5,23.5,23.5,23.52,23.5,23.48,21,95,79,0.01,0.01,0,67.94%,71.29%
11/08/2022,11:07:00,23.45,23.5,23.45,23.45,23.49,23.52,23.5,23.48,22,94,79,0,0.01,-0.01,56.40%,66.33%
11/08/2022,11:08:00,23.5,23.5,23.5,23.5,23.49,23.52,23.5,23.48,8,94,79,0,0.01,0,59.83%,64.16%
11/08/2022,11:09:00,23.5,23.5,23.5,23.5,23.49,23.51,23.51,23.48,6,93,79,0,0.01,0,62.11%,63.47%
11/08/2022,11:10:00,23.5,23.5,23.5,23.5,23.49,23.51,23.51,23.48,12,92,78,0,0.01,0,63.63%,63.52%
11/08/2022,11:11:00,23.5,23.5,23.45,23.45,23.49,23.51,23.51,23.48,17,88,78,0,0.01,0,53.53%,60.19%
11/08/2022,11:12:00,23.5,23.5,23.45,23.45,23.48,23.5,23.5,23.48,8,86,78,0,0,-0.01,46.80%,55.73%
11/08/2022,11:13:00,23.5,23.5,23.45,23.45,23.48,23.49,23.5,23.48,6,83,78,0,0,-0.01,42.31%,51.25%
11/08/2022,11:14:00,23.45,23.45,23.45,23.45,23.47,23.49,23.5,23.48,0,83,78,0,0,-0.01,39.32%,47.28%
11/08/2022,11:15:00,23.5,23.5,23.5,23.5,23.48,23.49,23.5,23.48,1,79,78,0,0,0,48.43%,47.66%
11/08/2022,11:16:00,23.5,23.5,23.5,23.5,23.48,23.49,23.5,23.48,17,79,78,0,0,0,54.51%,49.94%
11/08/2022,11:17:00,23.5,23.5,23.45,23.5,23.48,23.49,23.5,23.49,8,75,78,0,0,0,58.56%,52.82%
11/08/2022,11:18:00,23.45,23.45,23.45,23.45,23.47,23.48,23.5,23.49,11,69,78,0,0,0,50.15%,51.93%
11/08/2022,11:19:00,23.45,23.45,23.45,23.45,23.47,23.48,23.5,23.49,0,68,77,-0.01,0,0,44.55%,49.47%
11/08/2022,11:20:00,23.45,23.45,23.45,23.45,23.47,23.48,23.5,23.49,0,67,71,-0.01,0,0,40.81%,46.58%
11/08/2022,11:21:00,23.45,23.5,23.45,23.5,23.48,23.48,23.5,23.49,2,59,71,-0.01,0,0,49.43%,47.53%
11/08/2022,11:22:00,23.5,23.5,23.5,23.5,23.48,23.48,23.5,23.49,3,59,71,0,0,0,55.17%,50.08%
11/08/2022,11:23:00,23.5,23.5,23.5,23.5,23.48,23.48,23.5,23.49,5,58,69,0,0,0,59.01%,53.05%
11/08/2022,11:24:00,23.5,23.5,23.5,23.5,23.48,23.48,23.5,23.49,14,58,69,0,0,0,61.56%,55.89%
11/08/2022,11:25:00,23.5,23.5,23.45,23.5,23.48,23.48,23.5,23.49,6,58,69,0,0,0,63.26%,58.35%
11/08/2022,11:26:00,23.5,23.5,23.45,23.45,23.48,23.48,23.5,23.49,9,57,69,0,0,0,53.29%,56.66%
11/08/2022,11:27:00,23.45,23.45,23.45,23.45,23.48,23.47,23.49,23.49,18,57,69,0,0,0,46.63%,53.32%
11/08/2022,11:28:00,23.5,23.5,23.5,23.5,23.49,23.48,23.49,23.49,2,56,67,0,0,0,53.31%,53.32%
11/08/2022,11:29:00,23.5,23.5,23.45,23.45,23.48,23.48,23.49,23.49,16,56,67,0,0,0,46.65%,51.09%
11/08/2022,11:30:00,23.45,23.45,23.45,23.45,23.48,23.48,23.49,23.49,1,56,66,0,0,0,42.21%,48.13%
11/08/2022,11:31:00,23.45,23.45,23.45,23.45,23.47,23.48,23.48,23.49,5,39,66,-0.01,0,0,39.25%,45.17%
11/08/2022,11:32:00,23.5,23.5,23.45,23.45,23.46,23.47,23.48,23.49,4,38,65,-0.01,0,0,37.28%,42.54%
11/08/2022,11:33:00,23.45,23.45,23.45,23.45,23.46,23.47,23.48,23.49,55,39,64,-0.01,0,0,35.96%,40.35%
11/08/2022,11:34:00,23.45,23.5,23.45,23.5,23.46,23.47,23.48,23.49,54,38,64,-0.01,0,0,46.20%,42.30%
11/08/2022,11:35:00,23.45,23.45,23.45,23.45,23.46,23.47,23.48,23.49,103,38,64,-0.01,0,0,41.91%,42.17%
11/08/2022,11:36:00,23.45,23.5,23.45,23.45,23.46,23.47,23.48,23.49,10,38,64,-0.01,0,0,39.05%,41.13%
11/08/2022,11:37:00,23.5,23.5,23.45,23.45,23.46,23.47,23.47,23.49,13,35,63,-0.01,-0.01,0,37.15%,39.80%
11/08/2022,11:38:00,23.5,23.5,23.5,23.5,23.46,23.47,23.47,23.49,3,34,63,0,0,0,46.99%,42.20%
11/08/2022,11:39:00,23.45,23.5,23.45,23.45,23.46,23.47,23.47,23.49,106,30,64,0,0,0,42.43%,42.28%
11/08/2022,11:40:00,23.5,23.5,23.45,23.45,23.46,23.46,23.47,23.49,22,22,57,0,0,0,39.40%,41.32%
11/08/2022,11:41:00,23.5,23.5,23.5,23.5,23.47,23.46,23.47,23.49,7,20,57,0,0,0,48.49%,43.71%
11/08/2022,11:42:00,23.45,23.5,23.45,23.45,23.46,23.46,23.47,23.49,7,18,56,0,0,0,43.44%,43.62%
11/08/2022,11:43:00,23.45,23.5,23.45,23.5,23.47,23.46,23.47,23.49,2,16,56,0,0,0,51.18%,46.14%
11/08/2022,11:44:00,23.45,23.5,23.45,23.5,23.48,23.47,23.47,23.49,15,16,56,0,0,0,56.34%,49.54%
11/08/2022,11:45:00,23.5,23.5,23.45,23.5,23.48,23.47,23.47,23.49,15,16,55,0,0,0,59.78%,52.95%
11/08/2022,11:46:00,23.45,23.5,23.45,23.5,23.48,23.47,23.47,23.49,123,18,57,0,0,0,62.08%,56.00%
11/08/2022,11:47:00,23.45,23.5,23.45,23.45,23.48,23.47,23.47,23.49,8,18,56,0,0,0,52.50%,54.83%
11/08/2022,11:48:00,23.45,23.5,23.45,23.5,23.49,23.47,23.48,23.49,5,18,56,0,0,0,57.22%,55.63%
11/08/2022,11:49:00,23.5,23.5,23.45,23.45,23.48,23.47,23.47,23.49,19,18,56,0,0,0,49.26%,53.50%
11/08/2022,11:50:00,23.45,23.45,23.45,23.45,23.48,23.47,23.47,23.49,125,21,57,0,0,0,32.84%,46.62%
11/08/2022,11:51:00,23.45,23.5,23.45,23.45,23.48,23.47,23.47,23.49,14,21,54,0,0,0,21.89%,38.37%
11/08/2022,11:52:00,23.5,23.5,23.45,23.45,23.47,23.47,23.47,23.49,10,21,53,0,0,0,14.59%,30.45%
11/08/2022,11:53:00,23.45,23.5,23.45,23.5,23.47,23.47,23.47,23.49,7,21,52,0,0,0,26.40%,29.10%
11/08/2022,11:54:00,23.45,23.5,23.45,23.45,23.46,23.47,23.47,23.49,4,21,52,0,0,0,17.60%,25.26%
11/08/2022,11:55:00,23.45,23.5,23.45,23.5,23.47,23.47,23.47,23.49,6,21,50,0,0,0,28.40%,26.31%
11/08/2022,11:56:00,23.45,23.5,23.45,23.45,23.46,23.47,23.47,23.48,9,21,50,0,0,0,18.93%,23.85%
11/08/2022,11:57:00,23.45,23.5,23.45,23.5,23.47,23.48,23.47,23.48,68,23,49,0,0,0,29.29%,25.66%
11/08/2022,11:58:00,23.45,23.45,23.45,23.45,23.47,23.47,23.47,23.48,223,28,49,0,0,0,19.53%,23.62%
11/08/2022,11:59:00,23.45,23.5,23.45,23.5,23.48,23.48,23.47,23.48,12,28,48,0,0,0,29.68%,25.64%
11/08/2022,12:00:00,23.5,23.5,23.45,23.45,23.48,23.47,23.47,23.48,10,28,48,0,0,0,19.79%,23.69%
11/08/2022,12:01:00,23.45,23.45,23.45,23.45,23.47,23.47,23.47,23.48,4,29,44,0,0,0,13.19%,20.19%
11/08/2022,12:02:00,23.45,23.45,23.45,23.45,23.47,23.47,23.47,23.48,4,29,44,0,0,0,8.80%,16.39%
11/08/2022,12:03:00,23.5,23.5,23.45,23.45,23.46,23.46,23.47,23.48,8,29,43,0,0,0,5.86%,12.88%
11/08/2022,12:04:00,23.5,23.5,23.45,23.45,23.46,23.46,23.47,23.48,10,29,43,0,0,0,3.91%,9.89%
11/08/2022,12:05:00,23.45,23.5,23.45,23.45,23.46,23.46,23.47,23.48,18,29,43,0,0,0,2.61%,7.46%
11/08/2022,12:06:00,23.5,23.5,23.45,23.45,23.46,23.46,23.47,23.47,11,29,43,0,0,0,1.74%,5.55%
11/08/2022,12:07:00,23.45,23.5,23.45,23.45,23.45,23.46,23.47,23.47,12,29,43,0,0,0,1.16%,4.09%
11/08/2022,12:08:00,23.45,23.45,23.45,23.45,23.45,23.46,23.47,23.47,5,29,42,0,0,0,0.77%,2.98%
11/08/2022,12:09:00,23.5,23.5,23.45,23.45,23.45,23.46,23.47,23.47,13,29,42,0,0,0,0.51%,2.16%
11/08/2022,12:10:00,23.5,23.5,23.45,23.45,23.45,23.46,23.47,23.47,15,29,42,0,0,0,0.34%,1.55%
11/08/2022,12:11:00,23.45,23.5,23.45,23.45,23.45,23.46,23.47,23.47,17,29,34,0,0,0,0.23%,1.11%
11/08/2022,12:12:00,23.45,23.5,23.45,23.45,23.45,23.46,23.46,23.47,13,30,34,0,0,0,0.15%,0.79%
11/08/2022,12:13:00,23.45,23.5,23.45,23.45,23.45,23.46,23.46,23.47,5,28,34,0,0,0,0.10%,0.56%
11/08/2022,12:14:00,23.5,23.5,23.45,23.5,23.46,23.46,23.47,23.47,5,27,33,0,0,0,16.73%,5.95%
11/08/2022,12:15:00,23.5,23.5,23.45,23.45,23.46,23.46,23.46,23.47,15,25,31,0,0,0,11.16%,7.69%
11/08/2022,12:16:00,23.5,23.5,23.45,23.45,23.46,23.45,23.46,23.47,16,25,31,0,0,0,7.44%,7.60%
11/08/2022,12:17:00,23.5,23.5,23.45,23.45,23.46,23.45,23.46,23.47,23,25,30,0,0,0,4.96%,6.72%
11/08/2022,12:18:00,23.5,23.5,23.45,23.45,23.46,23.45,23.46,23.47,58,27,30,0,0,0,3.31%,5.58%
11/08/2022,12:19:00,23.5,23.5,23.45,23.45,23.46,23.45,23.46,23.47,14,24,27,0,0,0,2.20%,4.46%
11/08/2022,12:20:00,23.5,23.5,23.45,23.45,23.46,23.45,23.46,23.47,13,24,23,0,0,0,1.47%,3.46%
11/08/2022,12:21:00,23.45,23.5,23.45,23.5,23.46,23.46,23.46,23.47,11,24,22,0,0,0,17.65%,8.19%
11/08/2022,12:22:00,23.5,23.5,23.45,23.5,23.46,23.46,23.46,23.47,34,25,21,0,0,0,28.43%,14.94%
11/08/2022,12:23:00,23.5,23.5,23.45,23.45,23.46,23.46,23.46,23.47,27,26,21,0,0,0,18.95%,16.28%
11/08/2022,12:24:00,23.5,23.5,23.5,23.5,23.47,23.46,23.46,23.47,18,26,21,0,0,0,29.30%,20.62%
11/08/2022,12:25:00,23.45,23.5,23.45,23.45,23.47,23.46,23.46,23.47,10,26,21,0,0,0,19.54%,20.26%
11/08/2022,12:26:00,23.45,23.5,23.45,23.5,23.48,23.46,23.46,23.47,10,23,21,0,0,0,29.69%,23.40%
11/08/2022,12:27:00,23.5,23.5,23.45,23.5,23.48,23.47,23.46,23.47,19,23,21,0,0,0,36.46%,27.75%
11/08/2022,12:28:00,23.45,23.5,23.45,23.45,23.48,23.47,23.46,23.47,19,23,21,0,0,0,24.31%,26.61%
11/08/2022,12:29:00,23.5,23.5,23.45,23.5,23.48,23.47,23.46,23.47,22,23,21,0,0,0,32.87%,28.69%
11/08/2022,12:30:00,23.45,23.5,23.45,23.45,23.48,23.47,23.46,23.47,15,21,21,0,0,0,21.91%,26.43%
11/08/2022,12:31:00,23.45,23.5,23.45,23.5,23.48,23.47,23.46,23.47,16,21,21,0,0,0,47.94%,33.60%
11/08/2022,12:32:00,23.5,23.5,23.45,23.5,23.48,23.47,23.46,23.47,25,21,21,0,0,0,65.30%,44.17%
11/08/2022,12:33:00,23.5,23.5,23.45,23.45,23.48,23.47,23.46,23.47,11,21,21,0,0,0,43.53%,43.95%
11/08/2022,12:34:00,23.45,23.45,23.45,23.45,23.48,23.47,23.46,23.47,1,21,21,0,0,0,29.02%,38.98%
11/08/2022,12:35:00,23.45,23.5,23.45,23.45,23.47,23.47,23.46,23.47,24,22,21,0,0,0,19.35%,32.43%
11/08/2022,12:36:00,23.45,23.5,23.45,23.5,23.48,23.48,23.46,23.47,319,29,25,0,0,0,46.23%,37.03%
11/08/2022,12:37:00,23.5,23.5,23.45,23.5,23.48,23.48,23.47,23.47,6,28,25,0,0,0,64.15%,46.07%
11/08/2022,12:38:00,23.5,23.5,23.45,23.5,23.48,23.48,23.47,23.47,27,23,25,0,0,0,76.10%,56.08%
11/08/2022,12:39:00,23.5,23.5,23.45,23.5,23.48,23.48,23.47,23.47,115,25,27,0,0,0,84.07%,65.41%
11/08/2022,12:40:00,23.5,23.5,23.45,23.45,23.48,23.48,23.47,23.47,56,27,28,0,0,0,56.05%,62.29%
11/08/2022,12:41:00,23.45,23.5,23.45,23.5,23.48,23.48,23.47,23.47,193,31,30,0,0,0,70.70%,65.09%
11/08/2022,12:42:00,23.45,23.5,23.45,23.45,23.48,23.48,23.47,23.47,14,32,30,0,0,0,47.13%,59.11%
11/08/2022,12:43:00,23.5,23.5,23.45,23.5,23.49,23.48,23.47,23.47,5,32,30,0,0,0,64.75%,60.99%
11/08/2022,12:44:00,23.5,23.5,23.5,23.5,23.49,23.48,23.47,23.47,5,31,30,0,0,0,76.50%,66.16%
11/08/2022,12:45:00,23.5,23.5,23.45,23.45,23.48,23.48,23.47,23.47,27,32,30,0,0,0,51.00%,61.11%
11/08/2022,12:46:00,23.45,23.5,23.45,23.45,23.48,23.48,23.47,23.47,21,32,30,0,0,0,34.00%,52.07%
11/08/2022,12:47:00,23.5,23.5,23.5,23.5,23.48,23.48,23.48,23.47,4,32,30,0,0,0,56.00%,53.38%
11/08/2022,12:48:00,23.45,23.5,23.45,23.45,23.48,23.48,23.47,23.47,19,32,30,0,0,0,37.33%,48.03%
11/08/2022,12:49:00,23.45,23.5,23.45,23.5,23.48,23.48,23.48,23.47,15,32,30,0,0,0,58.22%,51.43%
11/08/2022,12:50:00,23.5,23.5,23.45,23.45,23.48,23.48,23.48,23.47,27,32,31,0,0,0,38.82%,47.22%
11/08/2022,12:51:00,23.45,23.45,23.45,23.45,23.47,23.48,23.48,23.47,9,32,31,0,0,0,25.88%,40.11%
11/08/2022,12:52:00,23.45,23.5,23.45,23.5,23.47,23.48,23.48,23.47,13,32,31,0,0,0,50.58%,43.60%
11/08/2022,12:53:00,23.5,23.5,23.45,23.45,23.47,23.48,23.48,23.47,10,32,30,0,0,0,33.72%,40.31%
11/08/2022,12:54:00,23.5,23.5,23.45,23.5,23.48,23.48,23.48,23.47,22,33,30,0,0,0,55.82%,45.48%
11/08/2022,12:55:00,23.45,23.5,23.45,23.5,23.48,23.48,23.48,23.47,9,33,29,0,0,0,70.54%,53.83%
11/08/2022,12:56:00,23.5,23.5,23.45,23.5,23.48,23.48,23.48,23.47,16,33,29,0,0,0,80.36%,62.68%
11/08/2022,12:57:00,23.45,23.45,23.45,23.45,23.48,23.48,23.48,23.47,220,37,31,0,0,0,53.57%,59.64%
11/08/2022,12:58:00,23.45,23.5,23.45,23.45,23.48,23.47,23.48,23.47,64,38,32,0,0,0,35.72%,51.67%
11/08/2022,12:59:00,23.45,23.45,23.45,23.45,23.48,23.47,23.48,23.47,93,40,32,0,0,0,23.81%,42.38%
11/08/2022,13:00:00,23.45,23.45,23.45,23.45,23.47,23.47,23.48,23.47,122,42,33,0,0,0,15.87%,33.55%
11/08/2022,13:01:00,23.45,23.45,23.4,23.45,23.47,23.47,23.47,23.47,45,43,34,0,0,0,27.25%,31.45%
11/08/2022,13:02:00,23.4,23.45,23.4,23.4,23.46,23.46,23.47,23.47,13,43,34,-0.01,0,0,18.17%,27.02%
11/08/2022,13:03:00,23.45,23.45,23.4,23.45,23.45,23.46,23.47,23.47,20,42,34,-0.01,0,0,28.78%,27.61%
11/08/2022,13:04:00,23.45,23.45,23.4,23.45,23.44,23.46,23.47,23.47,44,43,34,-0.01,0,0,35.85%,30.35%
11/08/2022,13:05:00,23.4,23.45,23.4,23.45,23.44,23.46,23.47,23.47,5,43,34,-0.01,0,0,40.57%,33.76%
11/08/2022,13:06:00,23.45,23.45,23.4,23.4,23.44,23.46,23.47,23.47,10,43,33,-0.01,0,0,27.05%,31.52%
11/08/2022,13:07:00,23.4,23.45,23.4,23.45,23.44,23.46,23.47,23.46,8,43,33,-0.01,-0.01,0,34.70%,32.58%
11/08/2022,13:08:00,23.4,23.45,23.4,23.4,23.43,23.45,23.46,23.46,418,53,38,-0.01,-0.01,0,23.13%,29.43%
11/08/2022,13:09:00,23.45,23.45,23.4,23.45,23.43,23.45,23.46,23.46,22,53,38,-0.01,-0.01,0,32.09%,30.32%
