日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/04/2022,12:42:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.95,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/04/2022,12:43:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.95,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/04/2022,12:44:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.94,0,0,0,-0.01,-0.01,0,0.00%,0.01%
11/04/2022,12:45:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.94,1,0,0,-0.01,-0.01,0,0.00%,0.00%
11/04/2022,12:46:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.94,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/04/2022,12:47:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.94,1,0,0,-0.01,-0.01,0,0.00%,0.00%
11/04/2022,12:48:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.94,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/04/2022,12:49:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.93,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/04/2022,12:50:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.93,0,0,0,0,-0.01,0,0.00%,0.00%
11/04/2022,12:51:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.93,0,0,0,0,-0.01,0,0.00%,0.00%
11/04/2022,12:52:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.93,0,0,0,0,-0.01,0,0.00%,0.00%
11/04/2022,12:53:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.93,0,0,0,0,-0.01,0,0.00%,0.00%
11/04/2022,12:54:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.92,0,0,0,0,-0.01,0,0.00%,0.00%
11/04/2022,12:55:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.92,0,0,0,0,-0.01,0,0.00%,0.00%
11/04/2022,12:56:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.92,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,12:57:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.92,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,12:58:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.92,1,0,0,0,0,0,0.00%,0.00%
11/04/2022,12:59:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.92,1,0,0,0,0,0,0.00%,0.00%
11/04/2022,13:00:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.92,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,13:01:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.91,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,13:02:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.91,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,13:03:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.91,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,13:04:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.91,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,13:05:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.91,0,0,0,0,0,0,0.00%,0.00%
11/04/2022,13:06:00,43.85,43.85,43.8,43.8,43.89,43.89,43.9,43.91,7,0,0,-0.01,0,0,0.00%,0.00%
11/04/2022,13:07:00,43.8,43.8,43.8,43.8,43.88,43.89,43.89,43.9,0,0,0,-0.01,0,-0.01,0.00%,0.00%
11/04/2022,13:08:00,43.8,43.8,43.8,43.8,43.86,43.88,43.89,43.9,0,0,0,-0.01,-0.01,-0.01,0.00%,0.00%
11/04/2022,13:09:00,43.8,43.8,43.8,43.8,43.85,43.88,43.89,43.9,1,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/04/2022,13:10:00,43.8,43.8,43.8,43.8,43.84,43.87,43.89,43.9,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/04/2022,13:11:00,43.8,43.8,43.8,43.8,43.83,43.86,43.88,43.89,4,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/04/2022,13:12:00,43.8,43.8,43.8,43.8,43.81,43.86,43.88,43.89,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/04/2022,13:13:00,43.8,43.8,43.8,43.8,43.8,43.85,43.88,43.89,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/04/2022,13:14:00,43.8,43.8,43.8,43.8,43.8,43.85,43.87,43.89,0,0,0,-0.02,-0.01,-0.01,0.00%,0.00%
11/04/2022,13:15:00,43.8,43.8,43.8,43.8,43.8,43.84,43.87,43.89,4,1,0,-0.02,-0.02,-0.01,0.00%,0.00%
11/04/2022,13:16:00,43.8,43.8,43.8,43.8,43.8,43.84,43.87,43.89,0,1,0,-0.02,-0.02,-0.01,0.00%,0.00%
11/04/2022,13:17:00,43.8,43.8,43.8,43.8,43.8,43.83,43.86,43.88,1,1,0,-0.02,-0.02,0,0.00%,0.00%
11/04/2022,13:18:00,43.8,43.8,43.8,43.8,43.8,43.82,43.86,43.88,0,1,0,-0.02,-0.02,0,0.00%,0.00%
11/04/2022,13:19:00,43.85,43.85,43.8,43.8,43.8,43.82,43.86,43.88,2,1,0,-0.02,-0.02,0,0.00%,0.00%
11/04/2022,13:20:00,43.8,43.9,43.8,43.8,43.8,43.81,43.86,43.88,3,1,0,-0.02,-0.02,0,0.00%,0.00%
11/04/2022,13:21:00,43.8,43.8,43.8,43.8,43.8,43.81,43.85,43.88,0,1,0,-0.02,-0.02,0,0.00%,0.00%
11/04/2022,13:22:00,43.8,43.8,43.8,43.8,43.8,43.8,43.85,43.88,2,1,0,-0.02,-0.02,0,0.00%,0.00%
11/04/2022,13:23:00,43.9,43.95,43.85,43.95,43.82,43.81,43.85,43.88,4,1,0,-0.01,-0.02,0,25.00%,8.33%
11/04/2022,13:24:00,43.95,43.95,43.85,43.85,43.83,43.81,43.85,43.88,3,1,0,-0.01,-0.02,0.01,25.00%,13.89%
11/04/2022,13:25:00,43.85,43.85,43.85,43.85,43.83,43.81,43.85,43.87,0,1,0,-0.01,-0.02,0.01,25.00%,17.59%
11/04/2022,13:26:00,43.85,43.85,43.85,43.85,43.84,43.82,43.85,43.87,0,1,0,-0.01,-0.01,0.01,25.00%,20.06%
11/04/2022,13:27:00,43.85,43.85,43.85,43.85,43.84,43.82,43.85,43.87,0,1,0,-0.01,-0.01,0.01,25.00%,21.71%
11/04/2022,13:28:00,43.85,43.85,43.85,43.85,43.85,43.82,43.84,43.87,0,1,0,-0.01,-0.01,0.01,25.00%,22.81%
11/04/2022,13:29:00,44,44,44,44,43.88,43.84,43.85,43.87,46,2,1,0,-0.01,0.01,50.00%,31.87%
11/07/2022,09:00:00,44.5,44.55,44.5,44.55,43.97,43.88,43.87,43.88,3,2,1,0.03,0,0.04,66.67%,43.47%
11/07/2022,09:01:00,44.5,44.5,44.5,44.5,44.04,43.92,43.88,43.89,1,2,1,0.06,0.01,0.05,75.56%,54.16%
11/07/2022,09:02:00,44.5,44.5,44.5,44.5,44.12,43.96,43.9,43.9,0,2,1,0.07,0.02,0.06,81.48%,63.27%
11/07/2022,09:03:00,44.5,44.5,44.5,44.5,44.2,44,43.92,43.91,0,2,1,0.09,0.03,0.06,85.43%,70.66%
11/07/2022,09:04:00,44.5,44.5,44.5,44.5,44.28,44.04,43.94,43.92,0,2,1,0.1,0.04,0.06,88.07%,76.46%
11/07/2022,09:05:00,44.25,44.25,44.25,44.25,44.33,44.07,43.95,43.92,1,2,1,0.1,0.05,0.05,78.71%,77.21%
11/07/2022,09:06:00,44.25,44.25,44.25,44.25,44.38,44.1,43.96,43.93,0,2,1,0.1,0.06,0.04,72.47%,75.63%
11/07/2022,09:07:00,44.25,44.25,44.25,44.25,44.41,44.12,43.97,43.93,0,2,1,0.1,0.06,0.04,68.32%,73.19%
11/07/2022,09:08:00,44.25,44.25,44.25,44.25,44.38,44.15,43.98,43.94,0,2,1,0.1,0.07,0.03,65.54%,70.64%
11/07/2022,09:09:00,44.25,44.25,44.25,44.25,44.34,44.18,43.99,43.94,1,2,1,0.09,0.07,0.02,63.70%,68.33%
11/07/2022,09:10:00,44.25,44.25,44.25,44.25,44.31,44.19,44,43.95,0,2,1,0.09,0.08,0.02,62.46%,66.37%
11/07/2022,09:11:00,44.3,44.3,44.3,44.3,44.29,44.22,44.02,43.96,1,2,1,0.09,0.08,0.01,63.86%,65.54%
11/07/2022,09:12:00,44.3,44.4,44.3,44.4,44.28,44.25,44.03,43.96,3,2,1,0.09,0.08,0.01,69.24%,66.77%
11/07/2022,09:13:00,44.4,44.4,44.4,44.4,44.29,44.29,44.05,43.97,0,2,1,0.1,0.08,0.01,72.83%,68.79%
11/07/2022,09:14:00,44.4,44.4,44.4,44.4,44.31,44.32,44.07,43.98,0,2,1,0.1,0.08,0.01,75.22%,70.93%
11/07/2022,09:15:00,44.4,44.4,44.4,44.4,44.33,44.35,44.09,43.98,0,2,1,0.1,0.09,0.01,76.81%,72.89%
11/07/2022,09:16:00,44.4,44.4,44.4,44.4,44.35,44.37,44.1,43.99,0,2,1,0.1,0.09,0.01,77.88%,74.55%
11/07/2022,09:17:00,44.3,44.3,44.3,44.3,44.36,44.36,44.12,44,3,2,1,0.09,0.09,0,74.14%,74.42%
11/07/2022,09:18:00,44.3,44.3,44.3,44.3,44.36,44.35,44.13,44,0,2,1,0.09,0.09,0,71.65%,73.49%
11/07/2022,09:19:00,44.3,44.3,44.3,44.3,44.36,44.34,44.15,44.01,0,2,1,0.08,0.09,-0.01,69.99%,72.32%
11/07/2022,09:20:00,44.3,44.3,44.3,44.3,44.35,44.32,44.16,44.02,1,2,1,0.08,0.09,-0.01,68.88%,71.18%
11/07/2022,09:21:00,44.3,44.3,44.3,44.3,44.34,44.31,44.18,44.02,1,2,1,0.07,0.08,-0.01,68.14%,70.17%
11/07/2022,09:22:00,44.3,44.3,44.3,44.3,44.33,44.31,44.19,44.03,0,2,1,0.07,0.08,-0.01,67.65%,69.33%
11/07/2022,09:23:00,44.4,44.4,44.4,44.4,44.33,44.32,44.21,44.03,2,2,1,0.07,0.08,-0.01,71.77%,70.14%
11/07/2022,09:24:00,44.4,44.4,44.4,44.4,44.33,44.33,44.23,44.04,0,2,1,0.07,0.08,-0.01,74.51%,71.60%
11/07/2022,09:25:00,44.4,44.4,44.4,44.4,44.34,44.34,44.25,44.05,0,2,1,0.07,0.08,-0.01,76.34%,73.18%
11/07/2022,09:26:00,44.4,44.4,44.4,44.4,44.35,44.35,44.26,44.06,1,2,1,0.07,0.08,-0.01,77.56%,74.64%
11/07/2022,09:27:00,44.4,44.4,44.4,44.4,44.36,44.36,44.28,44.06,0,2,1,0.07,0.07,-0.01,78.37%,75.88%
11/07/2022,09:28:00,44.4,44.4,44.4,44.4,44.38,44.36,44.29,44.07,0,2,1,0.07,0.07,-0.01,78.92%,76.89%
11/07/2022,09:29:00,44.4,44.4,44.4,44.4,44.39,44.36,44.31,44.08,1,2,1,0.06,0.07,-0.01,79.28%,77.69%
11/07/2022,09:30:00,44.4,44.4,44.4,44.4,44.4,44.36,44.33,44.09,1,2,1,0.06,0.07,-0.01,79.52%,78.30%
11/07/2022,09:31:00,44.4,44.4,44.4,44.4,44.4,44.36,44.34,44.09,1,2,1,0.06,0.07,-0.01,79.68%,78.76%
11/07/2022,09:32:00,44.4,44.4,44.4,44.4,44.4,44.36,44.36,44.1,1,2,1,0.06,0.07,-0.01,79.79%,79.10%
11/07/2022,09:33:00,44.4,44.4,44.4,44.4,44.4,44.36,44.37,44.11,0,2,1,0.06,0.07,-0.01,79.86%,79.35%
11/07/2022,09:34:00,44.3,44.3,44.3,44.3,44.39,44.36,44.36,44.11,2,2,1,0.05,0.06,-0.01,75.46%,78.06%
11/07/2022,09:35:00,44.4,44.45,44.4,44.45,44.39,44.37,44.36,44.12,2,2,1,0.05,0.06,-0.01,79.20%,78.44%
11/07/2022,09:36:00,44.45,44.55,44.45,44.55,44.41,44.39,44.36,44.13,5,2,1,0.06,0.06,-0.01,86.13%,81.00%
11/07/2022,09:37:00,44.6,44.7,44.6,44.7,44.45,44.41,44.37,44.14,4,2,1,0.06,0.06,0,90.75%,84.25%
11/07/2022,09:38:00,44.7,44.7,44.7,44.7,44.49,44.44,44.37,44.16,1,2,1,0.07,0.06,0.01,93.84%,87.45%
11/07/2022,09:39:00,44.6,44.6,44.6,44.6,44.51,44.45,44.38,44.17,1,1,1,0.08,0.07,0.01,92.19%,89.03%
11/07/2022,09:40:00,44.6,44.6,44.55,44.55,44.53,44.46,44.39,44.18,3,1,1,0.08,0.07,0.01,89.24%,89.10%
11/07/2022,09:41:00,44.55,44.55,44.55,44.55,44.55,44.47,44.4,44.18,1,1,2,0.07,0.07,0.01,87.27%,88.49%
11/07/2022,09:42:00,44.55,44.55,44.55,44.55,44.58,44.48,44.41,44.19,0,1,2,0.07,0.07,0,85.96%,87.64%
11/07/2022,09:43:00,44.55,44.55,44.55,44.55,44.59,44.49,44.42,44.2,0,1,2,0.07,0.07,0,85.08%,86.79%
11/07/2022,09:44:00,44.55,44.55,44.55,44.55,44.59,44.5,44.43,44.21,0,1,2,0.07,0.07,0,84.50%,86.03%
11/07/2022,09:45:00,44.5,44.5,44.5,44.5,44.57,44.5,44.43,44.23,3,1,2,0.07,0.07,0,82.26%,84.77%
11/07/2022,09:46:00,44.5,44.5,44.5,44.5,44.54,44.51,44.44,44.24,0,1,2,0.06,0.07,-0.01,80.77%,83.44%
11/07/2022,09:47:00,44.4,44.4,44.4,44.4,44.52,44.51,44.44,44.24,1,1,2,0.05,0.07,-0.01,76.07%,80.98%
11/07/2022,09:48:00,44.5,44.5,44.3,44.3,44.49,44.5,44.43,44.25,4,1,2,0.04,0.06,-0.02,69.23%,77.06%
11/07/2022,09:49:00,44.55,44.55,44.55,44.55,44.49,44.51,44.44,44.26,2,1,2,0.04,0.06,-0.01,73.93%,76.02%
11/07/2022,09:50:00,44.55,44.55,44.55,44.55,44.49,44.52,44.44,44.27,0,1,2,0.04,0.06,-0.01,77.06%,76.37%
11/07/2022,09:51:00,44.55,44.55,44.55,44.55,44.49,44.54,44.45,44.28,1,1,2,0.04,0.06,-0.01,79.15%,77.30%
11/07/2022,09:52:00,44.55,44.55,44.55,44.55,44.49,44.54,44.46,44.3,0,1,2,0.04,0.05,-0.01,80.55%,78.38%
11/07/2022,09:53:00,44.4,44.4,44.4,44.4,44.48,44.53,44.46,44.3,1,1,2,0.04,0.05,-0.01,75.92%,77.56%
11/07/2022,09:54:00,44.4,44.4,44.4,44.4,44.46,44.51,44.46,44.31,0,1,2,0.03,0.05,-0.02,72.84%,75.99%
11/07/2022,09:55:00,44.4,44.4,44.4,44.4,44.46,44.5,44.47,44.32,0,1,2,0.03,0.04,-0.02,70.78%,74.25%
11/07/2022,09:56:00,44.4,44.5,44.4,44.5,44.49,44.49,44.47,44.33,5,1,2,0.02,0.04,-0.02,73.11%,73.87%
11/07/2022,09:57:00,44.5,44.5,44.5,44.5,44.48,44.49,44.48,44.34,0,1,2,0.02,0.04,-0.01,74.67%,74.14%
11/07/2022,09:58:00,44.5,44.5,44.5,44.5,44.48,44.49,44.48,44.35,0,1,2,0.02,0.04,-0.01,75.70%,74.66%
11/07/2022,09:59:00,44.5,44.5,44.5,44.5,44.47,44.48,44.48,44.36,0,1,2,0.02,0.03,-0.01,76.40%,75.24%
11/07/2022,10:00:00,44.5,44.5,44.5,44.5,44.46,44.48,44.48,44.37,0,1,2,0.02,0.03,-0.01,76.86%,75.78%
11/07/2022,10:01:00,44.5,44.5,44.5,44.5,44.48,44.48,44.49,44.38,0,1,2,0.02,0.03,-0.01,77.16%,76.24%
11/07/2022,10:02:00,44.5,44.5,44.5,44.5,44.49,44.48,44.49,44.39,0,1,2,0.02,0.03,-0.01,77.37%,76.62%
11/07/2022,10:03:00,44.5,44.5,44.5,44.5,44.5,44.48,44.49,44.4,0,1,2,0.02,0.03,-0.01,77.50%,76.91%
11/07/2022,10:04:00,44.5,44.5,44.5,44.5,44.5,44.48,44.5,44.41,0,1,2,0.02,0.03,-0.01,77.60%,77.14%
11/07/2022,10:05:00,44.5,44.5,44.5,44.5,44.5,44.49,44.5,44.42,0,1,1,0.02,0.03,-0.01,77.66%,77.31%
11/07/2022,10:06:00,44.5,44.5,44.5,44.5,44.5,44.49,44.5,44.43,0,1,1,0.02,0.02,-0.01,77.70%,77.44%
11/07/2022,10:07:00,44.5,44.5,44.5,44.5,44.5,44.49,44.5,44.44,0,1,1,0.02,0.02,-0.01,77.72%,77.53%
11/07/2022,10:08:00,44.5,44.5,44.5,44.5,44.5,44.49,44.51,44.44,0,1,1,0.02,0.02,-0.01,77.74%,77.60%
11/07/2022,10:09:00,44.4,44.4,44.4,44.4,44.49,44.48,44.51,44.43,1,1,1,0.01,0.02,-0.01,74.05%,76.42%
11/07/2022,10:10:00,44.4,44.4,44.4,44.4,44.48,44.48,44.5,44.43,0,1,1,0.01,0.02,-0.01,71.59%,74.81%
11/07/2022,10:11:00,44.4,44.4,44.4,44.4,44.46,44.48,44.5,44.43,0,1,1,0,0.02,-0.01,69.95%,73.19%
11/07/2022,10:12:00,44.35,44.4,44.35,44.4,44.45,44.48,44.49,44.43,3,1,1,0,0.01,-0.01,68.85%,71.74%
11/07/2022,10:13:00,44.35,44.35,44.35,44.35,44.43,44.47,44.48,44.43,1,1,1,-0.01,0.01,-0.02,66.27%,69.92%
11/07/2022,10:14:00,44.35,44.35,44.35,44.35,44.41,44.46,44.47,44.43,0,1,1,-0.01,0.01,-0.02,64.55%,68.13%
11/07/2022,10:15:00,44.35,44.35,44.35,44.35,44.39,44.45,44.47,44.43,1,1,1,-0.01,0,-0.02,63.41%,66.56%
11/07/2022,10:16:00,44.35,44.35,44.35,44.35,44.38,44.44,44.46,44.44,0,1,1,-0.02,0,-0.02,62.64%,65.25%
11/07/2022,10:17:00,44.35,44.35,44.35,44.35,44.37,44.43,44.46,44.44,0,1,1,-0.02,0,-0.02,62.13%,64.21%
11/07/2022,10:18:00,44.35,44.35,44.35,44.35,44.36,44.42,44.45,44.44,0,1,1,-0.02,0,-0.02,61.79%,63.40%
11/07/2022,10:19:00,44.3,44.3,44.3,44.3,44.35,44.41,44.44,44.44,2,1,1,-0.02,-0.01,-0.02,59.71%,62.17%
11/07/2022,10:20:00,44.3,44.3,44.3,44.3,44.34,44.4,44.44,44.44,1,1,1,-0.03,-0.01,-0.02,58.33%,60.89%
11/07/2022,10:21:00,44.3,44.3,44.3,44.3,44.33,44.39,44.44,44.44,0,1,1,-0.03,-0.01,-0.02,57.40%,59.73%
11/07/2022,10:22:00,44.3,44.3,44.3,44.3,44.33,44.38,44.44,44.43,0,1,1,-0.03,-0.02,-0.01,55.92%,58.46%
11/07/2022,10:23:00,44.3,44.3,44.3,44.3,44.32,44.36,44.43,44.43,0,1,1,-0.03,-0.02,-0.01,54.92%,57.28%
11/07/2022,10:24:00,44.3,44.3,44.3,44.3,44.31,44.35,44.42,44.43,5,1,1,-0.03,-0.02,-0.01,54.26%,56.27%
11/07/2022,10:25:00,44.35,44.35,44.35,44.35,44.31,44.34,44.41,44.43,4,1,1,-0.03,-0.02,-0.01,55.78%,56.11%
11/07/2022,10:26:00,44.35,44.35,44.3,44.3,44.31,44.34,44.41,44.43,3,1,1,-0.03,-0.02,-0.01,54.84%,55.69%
11/07/2022,10:27:00,44.3,44.3,44.3,44.3,44.31,44.33,44.4,44.43,0,1,1,-0.03,-0.02,-0.01,54.20%,55.19%
11/07/2022,10:28:00,44.3,44.3,44.3,44.3,44.31,44.33,44.4,44.43,2,1,1,-0.03,-0.02,-0.01,50.42%,53.60%
11/07/2022,10:29:00,44.3,44.3,44.3,44.3,44.31,44.32,44.4,44.43,0,1,1,-0.03,-0.03,0,37.32%,48.17%
11/07/2022,10:30:00,44.3,44.3,44.3,44.3,44.31,44.32,44.39,44.43,0,1,1,-0.03,-0.03,0,28.58%,41.64%
11/07/2022,10:31:00,44.3,44.3,44.3,44.3,44.31,44.31,44.39,44.43,0,1,1,-0.03,-0.03,0,22.76%,35.35%
11/07/2022,10:32:00,44.3,44.3,44.3,44.3,44.31,44.31,44.38,44.43,1,1,1,-0.03,-0.03,0,18.88%,29.86%
11/07/2022,10:33:00,44.3,44.3,44.3,44.3,44.3,44.31,44.38,44.43,0,1,1,-0.03,-0.03,0,16.29%,25.33%
11/07/2022,10:34:00,44.3,44.3,44.3,44.3,44.3,44.31,44.37,44.43,0,1,1,-0.03,-0.03,0,14.56%,21.74%
11/07/2022,10:35:00,44.3,44.3,44.3,44.3,44.3,44.3,44.36,44.43,0,1,1,-0.03,-0.03,0,13.41%,18.97%
11/07/2022,10:36:00,44.3,44.3,44.3,44.3,44.3,44.3,44.36,44.42,0,1,1,-0.03,-0.03,0,12.64%,16.86%
11/07/2022,10:37:00,44.3,44.3,44.3,44.3,44.3,44.3,44.35,44.42,0,1,1,-0.03,-0.03,0,12.13%,15.28%
11/07/2022,10:38:00,44.35,44.55,44.35,44.55,44.33,44.32,44.35,44.42,30,1,1,-0.02,-0.03,0.01,30.31%,20.29%
11/07/2022,10:39:00,44.55,44.55,44.55,44.55,44.36,44.33,44.35,44.43,12,2,1,0,-0.02,0.02,42.43%,27.67%
11/07/2022,10:40:00,44.6,44.6,44.6,44.6,44.4,44.35,44.36,44.43,5,2,1,0.01,-0.02,0.02,53.29%,36.21%
11/07/2022,10:41:00,44.6,44.6,44.6,44.6,44.44,44.37,44.36,44.43,0,2,1,0.02,-0.01,0.03,60.52%,44.31%
11/07/2022,10:42:00,44.6,44.6,44.6,44.6,44.48,44.38,44.36,44.44,0,2,1,0.02,-0.01,0.03,65.35%,51.33%
11/07/2022,10:43:00,44.6,44.6,44.6,44.6,44.51,44.4,44.37,44.44,0,2,1,0.03,0,0.03,68.57%,57.07%
11/07/2022,10:44:00,44.6,44.6,44.6,44.6,44.55,44.42,44.38,44.44,0,2,1,0.03,0,0.03,70.71%,61.62%
11/07/2022,10:45:00,44.6,44.6,44.6,44.6,44.59,44.44,44.38,44.44,1,2,1,0.04,0.01,0.03,72.14%,65.13%
11/07/2022,10:46:00,44.6,44.6,44.6,44.6,44.59,44.45,44.39,44.44,2,2,1,0.04,0.01,0.03,73.09%,67.78%
11/07/2022,10:47:00,44.6,44.6,44.6,44.6,44.6,44.47,44.39,44.44,1,2,1,0.04,0.02,0.03,73.73%,69.76%
11/07/2022,10:48:00,44.6,44.6,44.6,44.6,44.6,44.49,44.4,44.44,2,2,1,0.05,0.02,0.02,74.15%,71.23%
11/07/2022,10:49:00,44.65,44.65,44.65,44.65,44.61,44.51,44.41,44.44,3,2,1,0.05,0.03,0.02,78.60%,73.69%
11/07/2022,10:50:00,44.65,44.75,44.65,44.75,44.63,44.54,44.42,44.44,16,2,2,0.06,0.03,0.02,85.73%,77.70%
11/07/2022,10:51:00,44.7,44.7,44.7,44.7,44.64,44.56,44.43,44.44,1,2,2,0.06,0.04,0.02,86.79%,80.73%
11/07/2022,10:52:00,44.7,44.7,44.7,44.7,44.65,44.58,44.44,44.45,1,2,2,0.06,0.04,0.02,87.49%,82.98%
11/07/2022,10:53:00,44.7,44.7,44.7,44.7,44.66,44.61,44.45,44.45,1,2,2,0.06,0.04,0.02,87.95%,84.64%
11/07/2022,10:54:00,44.7,44.7,44.7,44.7,44.68,44.63,44.47,44.45,1,2,2,0.06,0.05,0.02,88.27%,85.85%
11/07/2022,10:55:00,44.7,44.7,44.7,44.7,44.69,44.64,44.48,44.46,0,2,2,0.07,0.05,0.02,88.47%,86.72%
11/07/2022,10:56:00,44.7,44.7,44.7,44.7,44.7,44.65,44.49,44.46,0,2,2,0.07,0.05,0.01,88.61%,87.35%
11/07/2022,10:57:00,44.7,44.7,44.7,44.7,44.71,44.65,44.5,44.46,0,2,2,0.06,0.05,0.01,88.70%,87.80%
11/07/2022,10:58:00,44.7,44.7,44.7,44.7,44.7,44.66,44.51,44.47,0,2,2,0.06,0.06,0.01,88.77%,88.12%
11/07/2022,10:59:00,44.7,44.7,44.7,44.7,44.7,44.66,44.52,44.47,0,2,2,0.06,0.06,0.01,88.81%,88.35%
11/07/2022,11:00:00,44.7,44.7,44.7,44.7,44.7,44.67,44.54,44.47,0,2,1,0.06,0.06,0,88.83%,88.51%
11/07/2022,11:01:00,44.7,44.7,44.7,44.7,44.7,44.68,44.55,44.48,0,2,1,0.06,0.06,0,88.85%,88.63%
11/07/2022,11:02:00,44.7,44.7,44.7,44.7,44.7,44.68,44.56,44.48,0,2,1,0.06,0.06,0,88.86%,88.71%
11/07/2022,11:03:00,44.7,44.7,44.7,44.7,44.7,44.69,44.57,44.48,0,2,1,0.06,0.06,0,88.87%,88.76%
11/07/2022,11:04:00,44.7,44.7,44.7,44.7,44.7,44.69,44.58,44.49,0,2,1,0.05,0.06,0,88.88%,88.80%
11/07/2022,11:05:00,44.7,44.7,44.7,44.7,44.7,44.7,44.59,44.49,0,2,1,0.05,0.06,0,88.88%,88.83%
11/07/2022,11:06:00,44.7,44.7,44.7,44.7,44.7,44.7,44.61,44.49,0,2,1,0.05,0.06,0,88.88%,88.85%
11/07/2022,11:07:00,44.6,44.6,44.6,44.6,44.69,44.69,44.61,44.49,1,2,1,0.04,0.05,-0.01,81.48%,86.39%
11/07/2022,11:08:00,44.6,44.6,44.6,44.6,44.68,44.69,44.62,44.5,3,2,1,0.04,0.05,-0.01,76.54%,83.11%
11/07/2022,11:09:00,44.6,44.6,44.6,44.6,44.66,44.68,44.63,44.5,1,2,1,0.03,0.05,-0.02,73.25%,79.82%
11/07/2022,11:10:00,44.7,44.7,44.7,44.7,44.66,44.68,44.64,44.5,4,2,1,0.03,0.05,-0.01,78.46%,79.37%
11/07/2022,11:11:00,44.7,44.7,44.7,44.7,44.66,44.68,44.66,44.5,2,2,1,0.03,0.04,-0.01,81.94%,80.23%
11/07/2022,11:12:00,44.6,44.6,44.6,44.6,44.65,44.68,44.66,44.51,1,2,1,0.03,0.04,-0.01,76.85%,79.10%
11/07/2022,11:13:00,44.6,44.6,44.6,44.6,44.64,44.67,44.66,44.51,0,2,1,0.02,0.04,-0.01,73.45%,77.22%
11/07/2022,11:14:00,44.6,44.6,44.6,44.6,44.63,44.66,44.66,44.51,0,2,1,0.02,0.04,-0.02,71.19%,75.21%
11/07/2022,11:15:00,44.6,44.6,44.6,44.6,44.63,44.66,44.66,44.51,0,2,1,0.02,0.03,-0.02,69.68%,73.37%
11/07/2022,11:16:00,44.6,44.6,44.6,44.6,44.63,44.65,44.66,44.51,0,2,1,0.01,0.03,-0.02,68.68%,71.80%
11/07/2022,11:17:00,44.6,44.6,44.6,44.6,44.63,44.65,44.66,44.51,0,2,1,0.01,0.03,-0.02,68.01%,70.54%
11/07/2022,11:18:00,44.6,44.6,44.6,44.6,44.61,44.64,44.66,44.52,0,1,1,0.01,0.03,-0.02,67.56%,69.55%
11/07/2022,11:19:00,44.6,44.6,44.6,44.6,44.6,44.64,44.66,44.52,0,1,1,0.01,0.02,-0.01,67.26%,68.78%
11/07/2022,11:20:00,44.6,44.6,44.6,44.6,44.6,44.63,44.66,44.52,1,1,1,0.01,0.02,-0.01,67.06%,68.21%
11/07/2022,11:21:00,44.6,44.6,44.6,44.6,44.6,44.62,44.66,44.53,0,1,1,0.01,0.02,-0.01,66.93%,67.78%
