日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/08/2022,12:10:00,53.2,53.2,53.1,53.1,53.19,53.21,53.2,53.13,12,17,20,0.01,0.02,-0.01,67.21%,73.92%
11/08/2022,12:11:00,53.2,53.3,53.1,53.1,53.18,53.2,53.2,53.13,23,17,18,0.01,0.02,-0.01,61.47%,69.77%
11/08/2022,12:12:00,53.3,53.3,53.1,53.2,53.18,53.2,53.2,53.13,21,17,19,0.01,0.01,-0.01,65.98%,68.51%
11/08/2022,12:13:00,53.2,53.3,53.1,53.2,53.18,53.2,53.2,53.14,13,17,19,0.01,0.01,-0.01,68.99%,68.67%
11/08/2022,12:14:00,53.2,53.3,53.1,53.2,53.18,53.2,53.2,53.14,27,17,19,0.01,0.01,0,70.99%,69.44%
11/08/2022,12:15:00,53.2,53.2,53.1,53.2,53.18,53.2,53.2,53.14,16,17,19,0.01,0.01,0,72.33%,70.40%
11/08/2022,12:16:00,53.2,53.2,53.1,53.2,53.18,53.2,53.2,53.14,17,18,19,0.01,0.01,0,73.22%,71.34%
11/08/2022,12:17:00,53.2,53.2,53.1,53.2,53.18,53.2,53.2,53.15,8,17,19,0,0.01,0,73.81%,72.17%
11/08/2022,12:18:00,53.2,53.2,53.1,53.2,53.19,53.19,53.2,53.15,25,17,19,0,0.01,0,74.21%,72.85%
11/08/2022,12:19:00,53.2,53.2,53.2,53.2,53.2,53.19,53.2,53.15,10,17,19,0,0.01,0,74.47%,73.39%
11/08/2022,12:20:00,53.2,53.2,53.1,53.2,53.2,53.19,53.2,53.15,11,17,19,0,0.01,0,74.65%,73.81%
11/08/2022,12:21:00,53.2,53.2,53.1,53.2,53.2,53.19,53.2,53.16,12,17,19,0,0.01,0,74.77%,74.13%
11/08/2022,12:22:00,53.2,53.2,53.2,53.2,53.2,53.19,53.2,53.16,8,17,19,0,0.01,0,74.84%,74.37%
11/08/2022,12:23:00,53.2,53.2,53.1,53.2,53.2,53.19,53.2,53.16,15,17,18,0,0.01,0,74.90%,74.54%
11/08/2022,12:24:00,53.2,53.2,53.2,53.2,53.2,53.19,53.2,53.17,8,17,18,0,0.01,0,74.93%,74.67%
11/08/2022,12:25:00,53.2,53.2,53.1,53.1,53.19,53.18,53.2,53.17,25,17,18,0,0,0,66.62%,71.99%
11/08/2022,12:26:00,53.2,53.2,53.1,53.2,53.19,53.18,53.2,53.17,8,17,18,0,0,0,69.41%,71.13%
11/08/2022,12:27:00,53.2,53.2,53.1,53.2,53.19,53.19,53.2,53.17,12,17,18,0,0,0,71.28%,71.18%
11/08/2022,12:28:00,53.2,53.2,53.1,53.2,53.19,53.19,53.2,53.17,10,17,17,0,0,0,72.52%,71.62%
11/08/2022,12:29:00,53.1,53.2,53.1,53.2,53.19,53.19,53.2,53.18,10,17,16,0,0,0,73.34%,72.20%
11/08/2022,12:30:00,53.2,53.2,53.1,53.1,53.18,53.19,53.19,53.18,18,17,16,0,0,0,65.56%,69.99%
11/08/2022,12:31:00,53.2,53.2,53.1,53.2,53.18,53.19,53.19,53.18,17,17,16,0,0,0,68.71%,69.56%
11/08/2022,12:32:00,53.2,53.2,53.2,53.2,53.18,53.19,53.19,53.18,9,17,16,0,0,0,70.81%,69.98%
11/08/2022,12:33:00,53.2,53.2,53.2,53.2,53.19,53.19,53.19,53.19,7,17,16,0,0,0,72.20%,70.72%
11/08/2022,12:34:00,53.2,53.2,53.1,53.2,53.19,53.19,53.19,53.19,9,17,16,0,0,0,73.14%,71.52%
11/08/2022,12:35:00,53.2,53.2,53.1,53.2,53.19,53.19,53.19,53.19,15,17,16,0,0,0,73.76%,72.27%
11/08/2022,12:36:00,53.2,53.2,53.1,53.2,53.19,53.19,53.19,53.19,41,18,16,0,0,0,74.17%,72.90%
11/08/2022,12:37:00,53.2,53.2,53.1,53.2,53.19,53.19,53.19,53.2,20,16,16,0,0,0,74.45%,73.42%
11/08/2022,12:38:00,53.2,53.2,53.2,53.2,53.2,53.19,53.19,53.2,10,16,16,0,0,0,74.63%,73.82%
11/08/2022,12:39:00,53.2,53.2,53.1,53.1,53.19,53.18,53.19,53.2,11,16,16,0,0,0,66.42%,71.36%
11/08/2022,12:40:00,53.2,53.2,53.1,53.2,53.19,53.18,53.19,53.2,18,16,16,0,0,0,69.28%,70.66%
11/08/2022,12:41:00,53.2,53.2,53.1,53.2,53.19,53.18,53.19,53.2,16,15,16,0,0,0,71.19%,70.84%
11/08/2022,12:42:00,53.2,53.2,53.1,53.1,53.18,53.18,53.18,53.19,78,17,17,0,0,0,64.12%,68.60%
11/08/2022,12:43:00,53.1,53.1,53,53,53.15,53.17,53.18,53.19,182,21,19,-0.01,0,-0.01,51.08%,62.76%
11/08/2022,12:44:00,53,53,52.9,53,53.13,53.16,53.17,53.19,16,21,19,-0.02,0,-0.01,42.39%,55.97%
11/08/2022,12:45:00,53,53,52.9,53,53.1,53.15,53.17,53.19,8,21,19,-0.02,-0.01,-0.02,36.59%,49.51%
11/08/2022,12:46:00,53,53,52.9,53,53.08,53.14,53.16,53.18,22,21,19,-0.03,-0.01,-0.02,32.73%,43.92%
11/08/2022,12:47:00,53,53,52.9,53,53.06,53.13,53.16,53.18,14,21,19,-0.03,-0.01,-0.02,30.15%,39.33%
11/08/2022,12:48:00,52.9,53,52.9,53,53.04,53.12,53.15,53.18,20,21,19,-0.04,-0.02,-0.02,28.43%,35.70%
11/08/2022,12:49:00,53,53,52.9,52.9,53,53.1,53.14,53.17,60,22,20,-0.04,-0.02,-0.02,18.96%,30.12%
11/08/2022,12:50:00,53,53,52.9,53,52.99,53.09,53.14,53.17,22,22,20,-0.04,-0.02,-0.02,20.97%,27.07%
11/08/2022,12:51:00,53,53,52.9,53,52.99,53.08,53.13,53.17,34,23,20,-0.04,-0.03,-0.02,22.31%,25.48%
11/08/2022,12:52:00,53,53,52.9,52.9,52.98,53.06,53.12,53.16,29,23,20,-0.05,-0.03,-0.02,14.88%,21.95%
11/08/2022,12:53:00,53,53,52.9,53,52.98,53.05,53.12,53.16,48,24,20,-0.05,-0.03,-0.01,18.25%,20.72%
11/08/2022,12:54:00,53,53,52.9,53,52.98,53.04,53.11,53.16,23,24,20,-0.04,-0.03,-0.01,20.50%,20.64%
11/08/2022,12:55:00,53,53.1,53,53.1,52.99,53.03,53.11,53.15,83,25,21,-0.04,-0.03,0,30.33%,23.87%
11/08/2022,12:56:00,53.1,53.1,53,53.1,53,53.03,53.11,53.15,16,25,21,-0.03,-0.03,0,36.89%,28.21%
11/08/2022,12:57:00,53.1,53.1,53,53.1,53.03,53.02,53.1,53.15,24,26,21,-0.03,-0.03,0,41.26%,32.56%
11/08/2022,12:58:00,53.1,53.1,53,53,53.03,53.01,53.1,53.15,65,27,22,-0.03,-0.03,0,35.84%,33.65%
11/08/2022,12:59:00,53,53.1,53,53,53.03,53.01,53.09,53.15,100,29,23,-0.03,-0.03,0,32.23%,33.18%
11/08/2022,13:00:00,53,53.1,53,53,53.04,53.01,53.09,53.14,18,29,23,-0.03,-0.03,0,29.82%,32.06%
11/08/2022,13:01:00,53.1,53.1,52.9,53,53.04,53.01,53.08,53.14,27,29,23,-0.03,-0.03,0,28.21%,30.78%
11/08/2022,13:02:00,53,53.1,53,53,53.04,53.01,53.08,53.14,61,31,24,-0.03,-0.03,0,27.14%,29.56%
11/08/2022,13:03:00,53.1,53.1,52.9,53,53.03,53.01,53.07,53.13,26,31,24,-0.02,-0.03,0,26.43%,28.52%
11/08/2022,13:04:00,53.1,53.1,53.1,53.1,53.03,53.01,53.07,53.13,13,31,24,-0.02,-0.03,0.01,34.28%,30.44%
11/08/2022,13:05:00,53.1,53.2,53.1,53.1,53.03,53.02,53.07,53.13,85,33,25,-0.01,-0.03,0.01,39.52%,33.47%
11/08/2022,13:06:00,53.1,53.1,53,53,53.03,53.02,53.06,53.13,69,34,26,-0.01,-0.02,0.01,34.68%,33.87%
11/08/2022,13:07:00,53.1,53.1,53.1,53.1,53.04,53.03,53.06,53.13,15,34,26,-0.01,-0.02,0.01,39.79%,35.84%
11/08/2022,13:08:00,53.1,53.1,53.1,53.1,53.05,53.04,53.06,53.13,14,34,26,-0.01,-0.02,0.01,43.19%,38.29%
11/08/2022,13:09:00,53.1,53.1,53,53.1,53.06,53.05,53.05,53.12,77,36,26,-0.01,-0.02,0.01,45.46%,40.68%
11/08/2022,13:10:00,53.1,53.1,52.9,53.1,53.08,53.05,53.05,53.12,28,36,27,-0.01,-0.02,0.01,46.97%,42.78%
11/08/2022,13:11:00,53.1,53.1,53,53.1,53.09,53.06,53.05,53.12,42,37,27,-0.01,-0.01,0.01,47.98%,44.51%
11/08/2022,13:12:00,53.1,53.1,53.1,53.1,53.09,53.06,53.04,53.12,14,37,27,0,-0.01,0.01,48.66%,45.89%
11/08/2022,13:13:00,53.1,53.1,53.1,53.1,53.09,53.06,53.04,53.11,17,37,27,0,-0.01,0.01,49.10%,46.96%
11/08/2022,13:14:00,53.1,53.1,53.1,53.1,53.1,53.06,53.04,53.11,26,38,27,0,-0.01,0.01,49.40%,47.78%
11/08/2022,13:15:00,53.1,53.1,53.1,53.1,53.1,53.06,53.04,53.11,13,38,27,0,-0.01,0.01,49.60%,48.39%
11/08/2022,13:16:00,53.1,53.1,53,53.1,53.1,53.07,53.04,53.11,25,37,27,0,-0.01,0.01,49.73%,48.83%
11/08/2022,13:17:00,53.1,53.1,53,53,53.09,53.07,53.04,53.11,16,37,27,0,-0.01,0,41.49%,46.39%
11/08/2022,13:18:00,53.1,53.1,53,53.1,53.09,53.08,53.04,53.11,16,37,27,0,0,0,44.33%,45.70%
11/08/2022,13:19:00,53.1,53.1,53,53.1,53.09,53.08,53.04,53.11,37,38,27,0,0,0,46.22%,45.87%
11/08/2022,13:20:00,53.1,53.1,53,53,53.08,53.08,53.04,53.1,17,38,27,0,0,0,39.15%,43.63%
11/08/2022,13:21:00,53.1,53.1,53.1,53.1,53.08,53.08,53.05,53.1,20,38,27,0,0,0,42.76%,43.34%
11/08/2022,13:22:00,53.1,53.1,53,53.1,53.08,53.08,53.05,53.1,21,37,27,0,0,0,45.18%,43.95%
11/08/2022,13:23:00,53.2,53.2,53.1,53.1,53.08,53.09,53.06,53.1,31,33,27,0,0,0,46.78%,44.90%
11/08/2022,13:24:00,53.2,53.2,53.1,53.1,53.08,53.09,53.06,53.1,40,33,27,0,0,0.01,47.86%,45.88%
11/08/2022,13:25:00,53.1,53.1,53.1,53.1,53.09,53.09,53.06,53.1,0,33,27,0.01,0,0.01,48.57%,46.78%
11/08/2022,13:26:00,53.1,53.1,53.1,53.1,53.09,53.09,53.07,53.1,0,33,27,0.01,0,0,49.05%,47.53%
11/08/2022,13:27:00,53.1,53.1,53.1,53.1,53.09,53.09,53.07,53.09,0,32,26,0.01,0,0,49.36%,48.14%
11/08/2022,13:28:00,53.1,53.1,53.1,53.1,53.1,53.09,53.07,53.09,0,32,26,0.01,0,0,49.58%,48.62%
11/08/2022,13:29:00,53.2,53.2,53.2,53.2,53.11,53.09,53.08,53.09,1345,64,43,0.01,0,0.01,58.05%,51.76%
11/09/2022,09:00:00,53.2,53.3,53.1,53.2,53.13,53.1,53.08,53.09,116,66,44,0.01,0.01,0.01,63.70%,55.74%
11/09/2022,09:01:00,53.1,53.2,53.1,53.2,53.14,53.11,53.08,53.09,14,66,44,0.02,0.01,0.01,67.47%,59.65%
11/09/2022,09:02:00,53.2,53.3,53.2,53.3,53.16,53.12,53.09,53.09,98,68,45,0.02,0.01,0.01,78.31%,65.87%
11/09/2022,09:03:00,53.3,53.3,53.1,53.1,53.16,53.12,53.09,53.09,59,68,46,0.02,0.01,0.01,68.87%,66.87%
11/09/2022,09:04:00,53.1,53.2,53,53,53.15,53.12,53.09,53.09,73,69,46,0.02,0.01,0,54.25%,62.66%
11/09/2022,09:05:00,53.1,53.2,53.1,53.1,53.15,53.12,53.1,53.09,68,69,47,0.02,0.01,0,52.83%,59.39%
11/09/2022,09:06:00,53.2,53.2,53.1,53.2,53.16,53.12,53.1,53.09,56,70,47,0.02,0.01,0,60.22%,59.67%
11/09/2022,09:07:00,53.2,53.2,53.1,53.2,53.16,53.14,53.11,53.09,41,70,48,0.02,0.01,0,65.15%,61.49%
11/09/2022,09:08:00,53.2,53.2,53.1,53.2,53.16,53.14,53.11,53.09,52,70,48,0.02,0.02,0,68.43%,63.81%
11/09/2022,09:09:00,53.2,53.2,53.1,53.1,53.15,53.14,53.11,53.09,2,67,48,0.02,0.02,0,62.29%,63.30%
11/09/2022,09:10:00,53.1,53.2,53.1,53.2,53.14,53.15,53.12,53.09,27,68,48,0.02,0.02,0,66.53%,64.38%
11/09/2022,09:11:00,53.2,53.2,53.1,53.2,53.15,53.15,53.12,53.09,25,67,48,0.02,0.02,0,69.35%,66.03%
11/09/2022,09:12:00,53.2,53.2,53.1,53.1,53.16,53.15,53.12,53.09,7,66,48,0.02,0.02,0,62.90%,64.99%
11/09/2022,09:13:00,53.1,53.2,53.1,53.2,53.18,53.16,53.12,53.09,8,66,48,0.02,0.02,0,66.93%,65.64%
11/09/2022,09:14:00,53.2,53.2,53.1,53.2,53.18,53.16,53.13,53.09,25,66,49,0.02,0.02,0,69.62%,66.97%
11/09/2022,09:15:00,53.2,53.2,53.1,53.1,53.16,53.16,53.13,53.09,20,64,48,0.01,0.02,0,63.08%,65.67%
11/09/2022,09:16:00,53.1,53.2,53,53,53.14,53.15,53.12,53.08,104,65,50,0.01,0.02,-0.01,50.39%,60.58%
11/09/2022,09:17:00,53.1,53.2,53,53.2,53.15,53.15,53.13,53.09,78,67,51,0.01,0.01,0,58.59%,59.91%
11/09/2022,09:18:00,53.2,53.2,53.1,53.2,53.15,53.15,53.13,53.09,14,67,51,0.01,0.01,0,64.06%,61.30%
11/09/2022,09:19:00,53.2,53.2,53.1,53.2,53.15,53.15,53.13,53.09,23,65,51,0.01,0.01,0,67.71%,63.43%
11/09/2022,09:20:00,53.2,53.2,53.1,53.1,53.15,53.15,53.13,53.09,4,65,51,0.01,0.01,0,61.80%,62.89%
11/09/2022,09:21:00,53.1,53.1,53.1,53.1,53.14,53.15,53.14,53.09,3,64,50,0.01,0.01,0,57.87%,61.22%
11/09/2022,09:22:00,53.2,53.2,53.2,53.2,53.14,53.16,53.14,53.09,12,64,50,0.01,0.01,0,63.58%,62.00%
11/09/2022,09:23:00,53.2,53.3,53.2,53.2,53.15,53.16,53.14,53.09,156,67,52,0.01,0.01,0,67.39%,63.80%
11/09/2022,09:24:00,53.2,53.3,53.2,53.3,53.19,53.16,53.15,53.1,129,70,54,0.02,0.01,0,78.26%,68.62%
11/09/2022,09:25:00,53.2,53.3,53.2,53.2,53.19,53.16,53.15,53.1,24,70,54,0.02,0.01,0.01,77.17%,71.47%
11/09/2022,09:26:00,53.3,53.3,53.2,53.3,53.2,53.18,53.16,53.1,26,70,54,0.02,0.01,0.01,84.78%,75.91%
11/09/2022,09:27:00,53.3,53.3,53.2,53.2,53.2,53.18,53.16,53.11,14,70,54,0.02,0.02,0.01,81.52%,77.78%
11/09/2022,09:28:00,53.2,53.2,53.2,53.2,53.21,53.18,53.16,53.11,24,70,54,0.02,0.02,0,79.35%,78.30%
11/09/2022,09:29:00,53.2,53.3,53.2,53.2,53.23,53.18,53.17,53.11,28,70,54,0.02,0.02,0,77.90%,78.17%
11/09/2022,09:30:00,53.3,53.3,53.2,53.2,53.23,53.18,53.17,53.12,7,70,54,0.02,0.02,0,76.93%,77.76%
11/09/2022,09:31:00,53.2,53.4,53.2,53.3,53.24,53.19,53.18,53.12,220,75,56,0.03,0.02,0.01,77.95%,77.82%
11/09/2022,09:32:00,53.4,53.5,53.3,53.5,53.26,53.21,53.19,53.13,94,77,57,0.03,0.02,0.01,85.30%,80.32%
11/09/2022,09:33:00,53.5,53.5,53.4,53.4,53.29,53.24,53.19,53.14,14,76,55,0.04,0.02,0.02,84.65%,81.76%
11/09/2022,09:34:00,53.4,53.5,53.4,53.5,53.31,53.25,53.2,53.14,24,76,55,0.05,0.03,0.02,89.76%,84.43%
11/09/2022,09:35:00,53.4,53.5,53.4,53.4,53.34,53.26,53.21,53.15,25,76,55,0.05,0.03,0.02,87.62%,85.49%
11/09/2022,09:36:00,53.5,53.6,53.4,53.6,53.39,53.29,53.22,53.15,376,86,59,0.06,0.04,0.02,91.75%,87.58%
11/09/2022,09:37:00,53.6,53.7,53.5,53.5,53.43,53.31,53.23,53.16,290,93,63,0.07,0.04,0.03,86.16%,87.11%
11/09/2022,09:38:00,53.5,53.6,53.5,53.6,53.48,53.34,53.25,53.17,36,94,63,0.07,0.05,0.03,86.61%,86.94%
11/09/2022,09:39:00,53.5,53.6,53.5,53.6,53.51,53.36,53.26,53.18,67,62,63,0.08,0.05,0.03,86.91%,86.93%
11/09/2022,09:40:00,53.5,53.6,53.5,53.6,53.53,53.39,53.27,53.19,13,60,63,0.08,0.06,0.03,87.10%,86.99%
11/09/2022,09:41:00,53.6,53.6,53.5,53.5,53.54,53.4,53.28,53.2,136,63,64,0.08,0.06,0.02,83.07%,85.68%
11/09/2022,09:42:00,53.5,53.6,53.5,53.5,53.54,53.42,53.29,53.2,73,62,65,0.08,0.06,0.02,80.38%,83.91%
11/09/2022,09:43:00,53.5,53.5,53.4,53.5,53.55,53.43,53.3,53.21,51,62,65,0.08,0.07,0.01,78.59%,82.14%
11/09/2022,09:44:00,53.5,53.6,53.5,53.5,53.54,53.45,53.31,53.21,3,60,64,0.08,0.07,0.01,77.39%,80.56%
11/09/2022,09:45:00,53.6,53.6,53.6,53.6,53.55,53.47,53.32,53.22,4,58,64,0.08,0.07,0.01,80.76%,80.62%
11/09/2022,09:46:00,53.6,53.6,53.5,53.5,53.54,53.49,53.34,53.23,11,57,63,0.08,0.07,0.01,78.84%,80.03%
11/09/2022,09:47:00,53.6,53.6,53.5,53.6,53.54,53.51,53.35,53.24,4,56,63,0.08,0.07,0.01,81.73%,80.60%
11/09/2022,09:48:00,53.6,53.6,53.5,53.5,53.53,53.52,53.36,53.24,31,56,63,0.08,0.07,0,79.48%,80.23%
11/09/2022,09:49:00,53.6,53.6,53.5,53.5,53.53,53.52,53.37,53.25,41,57,62,0.07,0.07,0,77.99%,79.48%
11/09/2022,09:50:00,53.6,53.6,53.5,53.6,53.54,53.54,53.39,53.25,11,56,62,0.07,0.07,0,81.16%,80.04%
11/09/2022,09:51:00,53.5,53.6,53.5,53.6,53.55,53.54,53.4,53.26,6,56,62,0.07,0.07,0,83.27%,81.12%
11/09/2022,09:52:00,53.6,53.6,53.5,53.6,53.56,53.55,53.41,53.27,22,56,61,0.07,0.07,0,84.68%,82.31%
11/09/2022,09:53:00,53.5,53.6,53.5,53.5,53.55,53.55,53.42,53.28,44,57,61,0.07,0.07,0,81.45%,82.02%
11/09/2022,09:54:00,53.6,53.6,53.5,53.6,53.56,53.55,53.43,53.28,23,57,62,0.06,0.07,-0.01,83.47%,82.50%
11/09/2022,09:55:00,53.5,53.6,53.5,53.5,53.55,53.55,53.44,53.29,127,60,62,0.06,0.07,-0.01,80.65%,81.89%
11/09/2022,09:56:00,53.5,53.6,53.5,53.5,53.55,53.54,53.45,53.3,136,61,63,0.06,0.07,-0.01,78.76%,80.85%
11/09/2022,09:57:00,53.5,53.5,53.5,53.5,53.55,53.54,53.46,53.3,16,59,63,0.05,0.06,-0.01,77.51%,79.73%
11/09/2022,09:58:00,53.5,53.5,53.5,53.5,53.54,53.54,53.47,53.31,21,59,63,0.05,0.06,-0.01,76.67%,78.71%
11/09/2022,09:59:00,53.5,53.5,53.4,53.5,53.53,53.54,53.48,53.31,38,60,63,0.04,0.06,-0.02,76.12%,77.85%
11/09/2022,10:00:00,53.5,53.5,53.4,53.5,53.51,53.54,53.48,53.32,29,60,63,0.04,0.06,-0.02,75.74%,77.15%
11/09/2022,10:01:00,53.5,53.5,53.5,53.5,53.51,53.54,53.49,53.33,17,61,62,0.04,0.05,-0.02,75.50%,76.60%
11/09/2022,10:02:00,53.5,53.5,53.4,53.5,53.5,53.53,53.5,53.33,17,61,62,0.03,0.05,-0.02,75.33%,76.17%
11/09/2022,10:03:00,53.5,53.5,53.4,53.5,53.5,53.53,53.51,53.34,22,57,62,0.03,0.05,-0.02,75.22%,75.86%
11/09/2022,10:04:00,53.5,53.5,53.5,53.5,53.5,53.52,53.52,53.34,15,54,62,0.03,0.04,-0.02,75.15%,75.62%
11/09/2022,10:05:00,53.5,53.5,53.5,53.5,53.5,53.52,53.52,53.35,20,54,62,0.03,0.04,-0.02,75.10%,75.45%
11/09/2022,10:06:00,53.5,53.5,53.4,53.5,53.5,53.52,53.52,53.36,19,54,62,0.02,0.04,-0.02,75.07%,75.32%
11/09/2022,10:07:00,53.5,53.5,53.5,53.5,53.5,53.52,53.53,53.36,26,55,62,0.02,0.04,-0.01,75.04%,75.23%
11/09/2022,10:08:00,53.5,53.5,53.4,53.5,53.5,53.51,53.53,53.36,22,54,62,0.02,0.03,-0.01,75.03%,75.16%
11/09/2022,10:09:00,53.5,53.5,53.4,53.5,53.5,53.51,53.53,53.37,42,55,62,0.02,0.03,-0.01,75.02%,75.11%
11/09/2022,10:10:00,53.5,53.5,53.5,53.5,53.5,53.51,53.53,53.37,34,56,63,0.02,0.03,-0.01,73.82%,74.68%
11/09/2022,10:11:00,53.5,53.5,53.4,53.5,53.5,53.5,53.53,53.38,27,51,63,0.01,0.03,-0.01,73.02%,74.13%
11/09/2022,10:12:00,53.5,53.5,53.4,53.5,53.5,53.5,53.52,53.39,52,50,63,0.01,0.02,-0.01,72.49%,73.58%
11/09/2022,10:13:00,53.5,53.5,53.4,53.5,53.5,53.5,53.52,53.39,23,50,63,0.01,0.02,-0.01,72.14%,73.10%
11/09/2022,10:14:00,53.5,53.5,53.4,53.5,53.5,53.5,53.52,53.4,33,50,63,0.01,0.02,-0.01,71.90%,72.70%
11/09/2022,10:15:00,53.5,53.5,53.4,53.5,53.5,53.5,53.52,53.4,42,50,63,0.01,0.02,-0.01,71.74%,72.38%
11/09/2022,10:16:00,53.5,53.6,53.5,53.6,53.51,53.51,53.52,53.41,141,45,65,0.01,0.02,-0.01,76.40%,73.72%
11/09/2022,10:17:00,53.6,53.6,53.5,53.6,53.53,53.51,53.52,53.41,31,38,66,0.02,0.02,0,79.51%,75.65%
11/09/2022,10:18:00,53.6,53.6,53.5,53.6,53.54,53.52,53.53,53.42,18,38,66,0.02,0.02,0,81.57%,77.62%
11/09/2022,10:19:00,53.6,53.6,53.5,53.6,53.55,53.52,53.53,53.43,37,37,50,0.02,0.02,0,82.95%,79.40%
11/09/2022,10:20:00,53.6,53.7,53.6,53.7,53.58,53.54,53.53,53.43,523,50,55,0.03,0.02,0.01,88.64%,82.48%
11/09/2022,10:21:00,53.7,53.7,53.6,53.7,53.6,53.55,53.54,53.44,81,48,55,0.03,0.02,0.01,92.42%,85.79%
11/09/2022,10:22:00,53.7,53.8,53.6,53.8,53.64,53.56,53.54,53.45,346,55,59,0.04,0.02,0.01,94.95%,88.85%
11/09/2022,10:23:00,53.8,53.8,53.7,53.8,53.68,53.58,53.55,53.46,167,58,60,0.04,0.03,0.02,96.63%,91.44%
11/09/2022,10:24:00,53.8,53.8,53.7,53.8,53.7,53.6,53.56,53.47,129,61,61,0.05,0.03,0.02,97.76%,93.55%
11/09/2022,10:25:00,53.8,53.8,53.7,53.8,53.73,53.62,53.56,53.48,75,63,61,0.05,0.03,0.02,98.50%,95.20%
11/09/2022,10:26:00,53.8,53.8,53.7,53.8,53.75,53.64,53.57,53.49,53,64,61,0.06,0.04,0.02,99.00%,96.47%
11/09/2022,10:27:00,53.8,53.8,53.7,53.8,53.78,53.65,53.58,53.5,55,65,61,0.06,0.04,0.02,99.33%,97.42%
11/09/2022,10:28:00,53.8,53.9,53.7,53.9,53.8,53.68,53.59,53.51,87,67,61,0.06,0.04,0.02,99.56%,98.13%
11/09/2022,10:29:00,53.8,53.9,53.8,53.9,53.83,53.7,53.6,53.52,165,70,63,0.07,0.05,0.02,99.70%,98.66%
11/09/2022,10:30:00,53.9,53.9,53.8,53.8,53.83,53.72,53.61,53.53,24,70,63,0.07,0.05,0.02,96.10%,97.80%
11/09/2022,10:31:00,53.9,53.9,53.8,53.8,53.83,53.74,53.62,53.54,26,71,63,0.07,0.05,0.02,93.70%,96.44%
11/09/2022,10:32:00,53.8,53.8,53.7,53.7,53.81,53.75,53.62,53.55,307,78,67,0.07,0.06,0.01,88.39%,93.75%
11/09/2022,10:33:00,53.7,53.8,53.7,53.8,53.81,53.76,53.63,53.55,6,77,67,0.07,0.06,0.01,88.56%,92.02%
11/09/2022,10:34:00,53.7,53.8,53.7,53.7,53.8,53.76,53.64,53.56,55,78,67,0.06,0.06,0,84.96%,89.67%
11/09/2022,10:35:00,53.8,53.8,53.7,53.7,53.79,53.77,53.64,53.57,4,75,67,0.06,0.06,0,82.57%,87.30%
11/09/2022,10:36:00,53.8,53.8,53.7,53.7,53.76,53.78,53.65,53.58,18,72,66,0.05,0.06,0,80.97%,85.19%
11/09/2022,10:37:00,53.8,53.8,53.7,53.7,53.74,53.78,53.66,53.58,7,71,65,0.05,0.06,-0.01,79.91%,83.43%
11/09/2022,10:38:00,53.7,53.8,53.7,53.8,53.74,53.78,53.66,53.59,25,71,65,0.05,0.06,-0.01,82.90%,83.25%
11/09/2022,10:39:00,53.8,53.8,53.8,53.8,53.74,53.78,53.67,53.6,197,75,68,0.05,0.05,-0.01,84.90%,83.80%
11/09/2022,10:40:00,53.9,53.9,53.8,53.9,53.76,53.79,53.69,53.6,7,75,68,0.05,0.05,0,89.93%,85.84%
11/09/2022,10:41:00,53.9,53.9,53.9,53.9,53.78,53.79,53.7,53.61,13,75,68,0.06,0.05,0,93.29%,88.33%
11/09/2022,10:42:00,53.8,53.9,53.8,53.8,53.79,53.79,53.71,53.62,25,75,68,0.05,0.05,0,91.82%,89.49%
11/09/2022,10:43:00,53.9,53.9,53.7,53.7,53.79,53.79,53.71,53.62,262,81,69,0.05,0.05,0,87.14%,88.71%
11/09/2022,10:44:00,53.7,53.8,53.7,53.7,53.79,53.78,53.72,53.62,12,81,68,0.05,0.05,-0.01,84.02%,87.14%
11/09/2022,10:45:00,53.7,53.8,53.7,53.7,53.79,53.77,53.72,53.63,60,82,68,0.04,0.05,-0.01,81.94%,85.41%
11/09/2022,10:46:00,53.8,53.8,53.7,53.8,53.79,53.76,53.73,53.63,13,82,68,0.04,0.05,-0.01,84.26%,85.02%
11/09/2022,10:47:00,53.8,53.8,53.7,53.7,53.78,53.76,53.74,53.63,5,81,68,0.03,0.05,-0.01,81.17%,83.74%
11/09/2022,10:48:00,53.8,53.8,53.7,53.7,53.75,53.75,53.74,53.63,3,81,68,0.03,0.04,-0.01,79.11%,82.20%
11/09/2022,10:49:00,53.8,53.8,53.8,53.8,53.74,53.76,53.75,53.64,57,81,68,0.03,0.04,-0.01,81.91%,82.10%
11/09/2022,10:50:00,53.8,53.8,53.7,53.7,53.73,53.75,53.76,53.64,20,81,68,0.03,0.04,-0.01,79.61%,81.27%
11/09/2022,10:51:00,53.8,53.8,53.8,53.8,53.74,53.76,53.76,53.64,11,80,66,0.03,0.04,-0.01,81.64%,81.39%
11/09/2022,10:52:00,53.7,53.8,53.7,53.8,53.75,53.76,53.77,53.65,11,79,64,0.03,0.04,-0.01,83.00%,81.93%
11/09/2022,10:53:00,53.8,53.8,53.7,53.8,53.76,53.77,53.77,53.65,5,79,64,0.03,0.03,-0.01,83.90%,82.59%
11/09/2022,10:54:00,53.8,53.8,53.7,53.7,53.75,53.77,53.77,53.65,11,78,64,0.02,0.03,-0.01,79.75%,81.64%
